0112,2004/01/01,104,089,089,083,082,084,103,106,121,134,134,130,123,112,097,089,079,065,069,074,078,095,098,097
0112,2004/01/02,110,105,100,101,091,093,107,109,121,136,141,136,140,130,114,108,089,068,060,061,063,081,085,096
0112,2004/01/03,109,111,115,115,112,108,114,110,118,135,135,143,144,135,124,112,093,070,054,046,039,054,066,075
0112,2004/01/04,098,108,115,115,112,107,105,103,104,114,120,122,132,129,123,117,092,069,049,029,022,027,036,054
0112,2004/01/05,076,092,109,117,113,117,108,104,099,107,114,120,130,136,133,127,107,081,056,036,014,016,021,032
0112,2004/01/06,065,084,108,121,124,126,121,110,107,104,108,118,128,137,143,141,125,099,068,043,017,011,004,017
0112,2004/01/07,043,067,094,114,123,131,128,112,108,103,102,110,121,133,146,144,142,118,093,065,032,016,009,012
0112,2004/01/08,033,062,085,106,123,130,128,113,111,103,094,099,101,116,129,134,136,123,101,070,040,016,-002,-005
0112,2004/01/09,003,030,058,087,108,125,131,120,110,101,095,092,100,117,129,149,151,141,126,094,065,037,012,002
0112,2004/01/10,009,020,052,082,104,125,137,130,124,115,103,097,102,113,130,147,158,161,139,120,091,059,032,011
0112,2004/01/11,002,015,041,061,092,111,128,131,118,116,099,088,085,096,099,127,140,144,140,123,101,074,039,018
0112,2004/01/12,011,013,031,052,078,102,122,128,128,117,108,095,088,087,099,115,130,140,145,133,123,106,078,062
0112,2004/01/13,043,031,049,062,081,116,134,145,154,145,131,116,108,109,115,124,127,146,150,152,146,131,117,085
0112,2004/01/14,064,048,055,061,085,103,120,134,139,135,129,108,095,079,070,078,086,093,112,114,115,113,103,083
0112,2004/01/15,074,060,060,060,070,088,108,127,138,137,131,117,096,087,073,068,074,078,085,095,103,103,109,096
0112,2004/01/16,093,083,080,072,076,090,102,118,132,132,137,126,107,097,078,063,061,053,053,068,072,086,098,096
0112,2004/01/17,103,100,092,092,086,095,104,110,124,133,139,130,121,104,084,070,057,042,040,042,048,061,077,088
0112,2004/01/18,100,109,109,107,099,104,102,110,120,127,137,135,132,119,105,085,063,039,028,016,020,032,048,068
0112,2004/01/19,091,106,116,120,120,127,120,121,129,129,147,151,153,148,141,118,098,069,048,033,024,022,042,058
0112,2004/01/20,083,105,128,142,143,141,136,127,128,133,136,146,152,156,152,138,119,088,057,029,011,005,010,022
0112,2004/01/21,051,079,107,130,138,142,140,130,126,120,128,136,145,161,166,162,147,126,094,061,032,014,004,013
0112,2004/01/22,038,063,094,124,136,153,154,144,139,130,129,132,141,158,173,179,171,151,119,084,043,022,005,007
0112,2004/01/23,023,041,077,108,123,149,147,146,133,120,109,110,119,134,152,161,164,155,136,110,071,040,013,004
0112,2004/01/24,007,025,055,083,109,134,139,135,130,112,104,095,100,112,132,143,160,164,152,126,098,064,034,022
0112,2004/01/25,013,026,053,075,098,130,137,139,130,114,109,092,087,094,106,126,143,152,154,137,117,086,064,036
0112,2004/01/26,028,028,044,067,087,115,126,135,130,114,105,082,070,070,080,096,117,130,137,130,117,094,074,049
0112,2004/01/27,036,037,043,063,083,106,124,136,133,121,112,092,076,072,070,081,100,109,124,127,118,114,095,072
0112,2004/01/28,060,055,056,069,086,108,124,137,138,132,124,105,088,077,068,077,083,097,113,113,120,118,100,094
0112,2004/01/29,083,069,075,078,090,110,119,130,141,133,127,112,092,079,069,062,064,076,083,092,099,101,102,095
0112,2004/01/30,088,083,085,085,091,105,117,130,131,137,128,118,106,088,076,065,056,062,062,069,082,083,093,091
0112,2004/01/31,095,093,094,095,097,102,113,123,123,129,132,121,111,096,081,067,056,047,047,050,056,065,078,082
0112,2004/02/01,093,099,099,103,099,107,108,114,118,123,127,123,114,112,092,081,065,048,037,031,038,046,060,071
0112,2004/02/02,086,098,104,108,105,108,107,112,111,120,126,129,127,126,113,107,086,069,049,039,038,041,058,069
0112,2004/02/03,096,104,123,128,126,130,125,118,117,119,126,138,139,137,139,122,107,088,062,042,032,026,035,054
0112,2004/02/04,077,099,120,123,130,134,121,122,118,109,119,123,130,140,144,134,127,101,070,048,024,017,019,032
0112,2004/02/05,050,079,102,117,130,133,127,119,109,105,107,114,128,138,152,149,135,120,087,057,033,014,007,018
0112,2004/02/06,035,062,092,113,125,139,128,118,109,094,097,100,107,126,144,143,146,134,105,078,049,024,011,007
0112,2004/02/07,027,051,079,104,129,137,134,124,110,098,092,089,101,116,133,147,151,146,129,095,065,033,011,010
0112,2004/02/08,012,033,061,091,114,131,132,123,112,091,083,076,079,096,117,135,146,150,136,111,082,050,028,007
0112,2004/02/09,009,028,047,078,105,126,132,126,113,096,076,066,068,068,094,110,131,141,128,121,100,067,034,018
0112,2004/02/10,001,013,034,059,084,112,122,125,109,092,074,065,052,052,067,084,106,121,124,124,103,088,058,038
0112,2004/02/11,028,029,039,059,083,109,124,130,121,106,083,066,055,047,056,075,089,111,124,124,121,104,087,069
0112,2004/02/12,055,048,055,071,087,111,129,134,133,119,097,078,062,043,044,054,065,084,098,106,109,105,095,083
0112,2004/02/13,068,063,062,070,083,108,116,129,132,120,108,086,063,047,040,038,044,057,069,082,089,094,099,094
0112,2004/02/14,087,089,082,085,097,113,124,141,142,140,128,112,096,077,063,061,056,061,070,078,086,103,105,109
0112,2004/02/15,118,124,124,121,117,129,141,142,148,150,136,128,114,090,074,057,047,039,037,037,045,067,081,084
0112,2004/02/16,097,108,114,116,115,120,119,126,130,127,132,128,114,105,086,067,054,033,022,018,020,033,048,061
0112,2004/02/17,079,103,109,119,123,123,122,125,123,132,138,141,145,139,132,111,094,066,040,028,017,019,034,047
0112,2004/02/18,070,095,109,121,121,129,119,111,115,111,120,126,131,134,141,124,105,086,052,029,012,004,011,026
0112,2004/02/19,047,075,099,115,124,130,120,113,102,098,104,110,127,134,146,142,129,110,078,044,019,003,-006,009
0112,2004/02/20,025,051,080,107,112,124,118,103,092,077,078,085,098,112,137,141,139,125,097,061,035,008,-003,-004
0112,2004/02/21,015,042,065,096,114,125,119,110,093,073,070,069,084,101,130,148,151,147,130,096,064,037,015,011
0112,2004/02/22,019,039,072,096,119,138,132,126,108,084,076,072,073,095,120,142,162,164,157,134,109,081,061,048
