0112,2018/01/01,151,179,201,214,217,211,201,191,184,183,191,201,214,228,233,229,214,186,150,115,88,74,74,90
0112,2018/01/02,117,151,182,203,214,215,208,196,184,178,180,187,201,220,234,238,232,212,179,143,110,85,73,78
0112,2018/01/03,98,130,165,194,215,224,222,213,200,190,188,190,202,218,233,247,249,236,212,174,134,105,80,71
0112,2018/01/04,83,104,135,170,196,213,220,213,201,189,177,174,180,194,215,233,243,241,223,197,165,128,98,80
0112,2018/01/05,78,93,119,148,179,205,218,218,210,198,185,174,173,183,200,220,235,241,235,219,194,163,132,108
0112,2018/01/06,98,101,118,142,169,197,216,222,218,209,195,180,173,176,186,202,218,229,232,224,207,184,156,130
0112,2018/01/07,114,109,115,132,154,179,200,210,210,205,193,176,163,159,160,170,185,197,205,206,199,186,168,144
0112,2018/01/08,127,121,120,127,146,168,188,205,212,210,203,188,174,166,161,164,175,183,192,200,201,198,190,176
0112,2018/01/09,165,156,152,156,166,184,206,222,231,236,230,215,202,188,174,168,168,168,172,180,187,189,186,181
0112,2018/01/10,175,168,160,157,159,167,183,196,207,217,216,207,197,183,170,160,151,149,151,155,163,172,176,179
0112,2018/01/11,179,176,174,168,164,168,174,183,195,207,211,208,202,193,177,161,148,137,131,133,138,146,156,165
0112,2018/01/12,172,177,178,175,168,166,168,172,181,193,200,205,203,195,186,169,149,134,119,110,113,121,132,147
0112,2018/01/13,161,173,179,178,174,171,166,166,170,180,190,199,203,201,194,181,162,139,117,103,98,103,114,130
0112,2018/01/14,149,168,179,183,181,175,168,162,161,166,174,184,194,199,198,190,173,149,124,104,93,92,97,113
0112,2018/01/15,136,158,177,188,191,187,177,168,164,164,171,182,195,208,215,211,198,177,149,122,103,93,91,102
0112,2018/01/16,124,150,173,190,200,201,194,183,173,169,170,178,192,207,217,220,212,193,165,136,112,95,89,97
0112,2018/01/17,116,142,169,192,206,210,205,195,181,172,169,174,187,204,221,231,229,216,192,160,132,112,99,97
0112,2018/01/18,113,139,165,192,214,223,221,211,195,183,177,176,186,203,220,234,238,228,207,179,146,118,98,91
0112,2018/01/19,98,114,139,168,190,205,210,203,189,176,165,159,163,176,196,213,222,221,207,182,152,126,104,91
0112,2018/01/20,92,107,131,158,183,203,213,210,199,186,173,164,163,172,189,209,223,228,221,201,175,147,121,105
0112,2018/01/21,100,107,126,150,174,198,212,214,207,194,180,167,160,163,176,192,205,214,213,203,184,159,134,112
0112,2018/01/22,102,105,118,136,159,183,200,208,204,193,179,163,152,151,158,171,188,202,208,207,196,179,159,140
0112,2018/01/23,127,125,133,148,168,190,210,222,224,217,205,189,175,167,164,167,177,190,201,205,200,189,173,155
0112,2018/01/24,141,137,139,146,160,180,200,212,216,216,207,188,171,159,152,150,157,167,177,187,191,187,179,168
0112,2018/01/25,156,148,147,148,156,170,184,196,206,209,202,190,176,162,150,143,142,147,155,163,172,180,180,177
0112,2018/01/26,173,168,164,161,163,173,185,197,206,212,213,207,196,181,164,152,140,134,137,144,155,169,179,185
0112,2018/01/27,188,187,186,183,181,184,190,197,205,212,217,216,207,194,177,157,137,123,114,112,118,132,146,161
0112,2018/01/28,175,184,189,187,182,179,179,181,186,195,205,212,213,208,197,178,156,135,114,103,105,112,130,155
0112,2018/01/29,175,194,205,205,201,196,190,187,188,194,204,215,221,222,219,208,184,155,128,105,91,91,101,120
0112,2018/01/30,147,174,196,207,208,204,196,186,179,179,186,198,209,220,226,218,201,174,138,107,84,71,76,91
0112,2018/01/31,116,149,177,196,206,205,197,187,175,167,170,181,195,212,227,231,222,200,167,128,94,71,61,69
0112,2018/02/01,92,120,152,182,199,204,201,188,172,161,156,159,172,191,212,226,226,216,191,154,119,88,67,63
0112,2018/02/02,76,101,135,167,190,203,204,192,175,160,149,147,156,173,196,218,228,227,214,186,152,121,93,79
0112,2018/02/03,83,100,130,162,189,209,217,211,196,177,162,154,152,163,185,208,225,233,226,208,183,152,123,103
0112,2018/02/04,96,107,129,156,185,209,221,221,210,189,171,158,150,153,169,189,208,223,226,219,204,178,153,129
0112,2018/02/05,113,115,129,150,176,200,215,221,213,196,179,161,146,142,151,166,184,201,212,211,202,187,168,147
0112,2018/02/06,133,129,135,151,172,194,214,223,219,207,190,171,154,141,140,148,161,175,187,194,193,186,175,160
