0112,2002/01/01,-001,026,050,092,117,135,142,134,126,119,107,105,118,131,150,167,168,160,144,106,079,043,014,001
0112,2002/01/02,004,018,049,079,107,134,147,146,141,133,123,115,115,127,143,159,175,172,162,142,109,079,050,021
0112,2002/01/03,014,025,036,063,090,117,136,141,141,132,115,109,102,103,114,134,146,157,149,140,124,095,060,041
0112,2002/01/04,021,016,030,041,067,098,121,131,135,134,117,109,098,094,103,117,126,142,141,140,138,114,093,071
0112,2002/01/05,046,042,042,048,066,095,116,136,142,140,126,128,104,082,082,097,100,117,122,127,128,122,110,090
0112,2002/01/06,073,059,052,054,061,085,099,111,126,130,122,114,098,081,074,071,072,077,082,093,101,099,098,088
0112,2002/01/07,079,070,060,055,056,069,084,097,112,124,126,119,102,094,079,066,065,065,065,075,083,093,103,106
0112,2002/01/08,104,101,094,091,086,090,098,109,124,139,145,143,138,124,109,091,079,067,064,065,075,086,096,106
0112,2002/01/09,118,118,122,108,104,104,101,112,117,132,146,138,132,126,107,099,077,053,043,036,033,048,060,078
0112,2002/01/10,098,107,115,120,113,107,109,104,114,126,131,143,144,141,135,114,096,071,047,039,032,035,052,066
0112,2002/01/11,091,108,127,133,130,131,124,117,118,126,134,146,153,156,149,142,116,089,061,034,020,020,019,033
0112,2002/01/12,063,085,111,126,124,132,124,111,110,111,117,126,140,148,147,146,124,099,074,040,020,012,005,016
0112,2002/01/13,042,065,097,119,120,131,125,111,103,100,093,104,118,130,140,142,131,114,084,050,020,007,-009,-013
0112,2002/01/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2002/01/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2002/01/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,100,104,112,129,146,154,162,149,125,098,067,037,025
0112,2002/01/17,024,030,060,076,104,125,135,137,133,119,109,095,089,099,115,128,137,142,133,122,099,075,048,027
0112,2002/01/18,018,025,040,060,083,110,120,126,125,111,099,089,078,081,090,106,120,132,130,123,105,086,060,037
0112,2002/01/19,025,024,032,049,071,092,109,117,119,111,098,084,070,064,069,079,090,107,109,111,103,085,066,048
0112,2002/01/20,033,031,033,038,060,079,096,111,105,108,098,080,072,061,054,067,074,083,092,099,095,091,078,058
0112,2002/01/21,051,045,040,049,064,078,108,117,120,129,115,105,101,086,082,082,078,092,106,116,106,107,088,080
0112,2002/01/22,075,065,068,067,079,092,103,113,123,130,122,115,102,089,080,069,061,065,068,074,086,088,089,088
0112,2002/01/23,083,081,078,074,075,087,092,102,115,119,124,114,105,091,079,063,053,048,047,055,056,071,082,082
0112,2002/01/24,091,088,087,083,083,089,091,100,108,112,118,116,111,099,084,069,054,035,025,029,030,043,060,068
0112,2002/01/25,085,091,092,095,094,089,090,097,092,106,110,112,111,104,092,080,055,033,020,005,004,015,025,048
0112,2002/01/26,066,081,093,094,092,095,089,084,087,093,100,109,113,112,111,096,076,051,019,006,-004,-006,014,030
0112,2002/01/27,056,086,107,110,121,124,119,117,117,119,131,139,154,163,171,151,124,106,072,047,030,018,019,041
0112,2002/01/28,059,085,118,137,150,145,132,123,123,113,118,127,133,148,155,154,147,119,086,053,020,-001,-004,000
0112,2002/01/29,027,059,086,116,130,133,136,121,108,100,094,102,115,125,144,153,150,137,107,070,033,003,-014,-021
0112,2002/01/30,-002,023,058,088,110,124,130,117,104,091,082,083,091,102,126,148,151,149,127,095,061,027,-003,-020
0112,2002/01/31,-014,003,034,066,089,115,118,119,101,087,075,064,068,079,103,123,140,145,132,113,084,049,013,-005
0112,2002/02/01,-014,-004,021,044,076,105,114,116,109,085,072,062,050,063,074,094,119,126,129,120,099,072,043,017
0112,2002/02/02,007,005,018,041,068,095,110,121,107,095,074,058,047,039,052,069,083,108,115,111,106,084,063,043
0112,2002/02/03,025,019,024,036,057,084,102,119,114,104,086,067,051,039,040,047,065,081,098,100,103,086,079,066
0112,2002/02/04,047,044,040,044,069,083,103,120,115,112,099,076,063,046,032,040,045,052,070,075,083,091,081,077
0112,2002/02/05,071,061,057,055,068,088,102,110,123,118,110,099,081,060,050,035,034,039,047,057,067,072,075,079
0112,2002/02/06,080,078,075,075,079,085,101,110,118,127,122,112,102,081,067,053,039,033,037,036,047,058,070,075
0112,2002/02/07,088,090,088,089,090,091,103,110,115,122,127,120,115,106,090,072,059,043,032,035,031,039,054,063
0112,2002/02/08,076,095,090,099,098,095,098,095,102,114,118,123,123,111,104,093,071,057,035,025,024,027,041,061
0112,2002/02/09,079,096,114,117,116,116,106,103,106,105,110,122,122,130,127,111,090,069,041,023,014,009,016,032
0112,2002/02/10,054,077,102,107,119,114,100,102,093,092,104,106,117,131,128,126,114,093,064,037,018,009,017,024
0112,2002/02/11,044,072,097,114,123,127,118,111,095,091,093,099,115,124,136,144,128,116,090,058,033,019,015,017
0112,2002/02/12,041,057,087,112,114,125,123,103,097,085,074,085,093,111,129,137,136,122,095,066,038,015,003,001
0112,2002/02/13,019,034,067,088,106,121,114,103,090,070,061,067,073,090,113,127,131,130,106,079,056,020,007,001
0112,2002/02/14,004,027,056,078,106,116,118,111,092,080,063,060,065,079,096,119,129,128,120,093,066,040,018,006
0112,2002/02/15,010,023,048,072,097,112,118,108,099,079,063,049,049,057,080,103,116,128,121,105,079,057,032,017
0112,2002/02/16,015,021,043,066,087,110,115,113,105,083,065,052,045,045,063,083,102,120,117,114,097,069,049,034
0112,2002/02/17,024,030,046,067,090,111,121,122,115,096,081,064,052,050,061,077,099,114,124,123,115,098,076,064
0112,2002/02/18,049,051,064,079,098,122,138,141,139,118,095,078,063,045,046,060,078,098,108,115,111,101,087,072
0112,2002/02/19,061,059,064,077,093,112,123,134,128,116,101,084,064,048,047,054,055,074,085,092,099,093,082,076
0112,2002/02/20,066,061,066,069,080,099,110,119,119,113,099,080,068,048,039,039,040,046,065,071,081,089,086,080
0112,2002/02/21,079,073,075,078,078,095,104,113,116,111,102,089,078,058,046,039,031,035,039,048,059,066,076,077
0112,2002/02/22,080,081,087,084,089,098,103,113,117,113,112,105,096,078,067,053,038,031,030,034,047,056,068,079
0112,2002/02/23,084,092,099,093,096,101,099,104,111,110,114,115,106,094,085,066,050,035,018,018,020,029,044,064
