0112,2007/01/01,096,108,114,126,120,120,116,113,116,130,139,141,148,148,136,125,100,065,046,022,004,014,024,039
0112,2007/01/02,074,098,113,129,139,132,132,128,118,130,136,138,154,161,155,152,130,095,066,033,012,012,005,024
0112,2007/01/03,050,079,108,122,135,140,133,126,118,117,121,128,139,156,163,160,148,120,090,052,024,006,-002,006
0112,2007/01/04,027,054,086,112,127,139,138,124,121,115,109,115,131,139,158,163,154,138,110,075,041,016,-004,-003
0112,2007/01/05,011,035,062,094,115,132,132,125,118,108,100,101,110,123,144,157,157,146,134,097,064,036,005,-003
0112,2007/01/06,009,019,053,084,106,133,137,130,126,114,103,106,104,120,140,159,175,174,172,143,115,085,061,040
0112,2007/01/07,047,046,073,097,121,153,162,164,159,144,132,122,120,126,146,159,166,162,159,144,116,097,068,044
0112,2007/01/08,038,033,050,077,096,120,144,146,144,139,115,104,098,098,108,126,136,146,149,143,126,105,082,053
0112,2007/01/09,045,041,048,067,090,113,131,138,131,123,112,097,082,085,079,097,111,114,127,131,119,106,089,069
0112,2007/01/10,058,049,052,064,082,103,126,135,137,134,121,109,091,082,082,084,094,108,111,120,116,107,099,080
0112,2007/01/11,072,065,058,068,080,098,118,124,137,135,128,107,092,080,070,067,077,080,087,094,103,101,100,088
0112,2007/01/12,084,075,071,078,084,097,117,128,132,142,134,120,109,094,081,075,072,071,079,085,089,104,103,101
0112,2007/01/13,105,102,098,106,103,108,127,129,141,148,140,131,122,103,088,081,068,065,070,065,073,085,089,100
0112,2007/01/14,108,105,112,101,105,112,118,123,132,136,137,135,124,113,099,082,064,054,047,043,047,060,071,081
0112,2007/01/15,094,101,113,113,113,116,114,118,123,131,134,136,134,122,111,092,078,054,038,032,027,041,046,067
0112,2007/01/16,088,101,118,124,121,121,120,116,118,123,128,135,137,138,131,112,094,072,046,032,020,021,032,050
0112,2007/01/17,069,094,118,123,130,132,128,119,120,118,124,132,139,146,144,131,115,094,055,034,015,012,013,032
0112,2007/01/18,050,078,107,120,137,139,131,123,123,115,122,129,135,152,155,151,140,112,079,048,019,004,004,008
0112,2007/01/19,032,059,084,113,121,133,130,120,108,103,102,106,117,131,144,152,146,125,098,064,027,010,-009,-011
0112,2007/01/20,006,031,067,095,112,129,125,123,103,098,088,087,099,115,133,152,151,139,119,088,047,023,-001,-012
0112,2007/01/21,-005,021,045,077,102,121,137,123,110,100,087,079,085,098,119,142,149,154,135,113,076,051,016,005
0112,2007/01/22,-003,015,045,069,095,127,134,136,127,108,095,082,075,083,105,124,146,153,146,134,106,073,048,023
0112,2007/01/23,014,024,038,064,090,115,134,136,128,115,094,078,068,064,077,094,116,135,139,133,120,097,072,050
0112,2007/01/24,033,033,043,065,085,115,132,141,138,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2007/01/25,9999,9999,9999,9999,092,112,138,147,143,135,123,096,077,059,053,058,068,085,098,110,115,111,104,092
0112,2007/01/26,081,072,081,080,096,115,128,142,145,140,128,109,089,067,057,049,051,060,071,085,095,105,104,098
0112,2007/01/27,092,100,094,103,109,122,136,150,157,151,149,134,113,091,072,057,051,046,047,060,067,082,090,093
0112,2007/01/28,099,100,101,105,108,115,126,135,135,144,142,135,115,103,087,071,048,037,029,034,039,051,071,078
0112,2007/01/29,094,100,114,115,119,125,119,137,130,138,142,130,140,119,108,086,068,043,033,028,022,034,045,058
0112,2007/01/30,081,095,107,117,114,117,118,112,115,122,125,135,131,126,125,108,086,064,037,019,016,015,025,045
0112,2007/01/31,067,091,110,122,125,130,123,120,116,118,127,132,141,144,147,138,116,089,065,030,016,012,016,031
0112,2007/02/01,059,082,108,128,133,139,131,122,120,115,117,126,133,149,156,153,140,123,097,059,038,022,010,019
0112,2007/02/02,042,067,097,118,125,134,132,113,104,099,094,105,117,127,149,152,151,136,110,078,044,019,011,005
0112,2007/02/03,025,050,082,106,126,135,128,120,105,089,086,089,097,116,136,153,160,151,134,104,071,046,028,019
0112,2007/02/04,031,053,077,097,125,133,126,122,107,085,075,068,066,087,109,124,145,148,130,116,087,049,033,013
0112,2007/02/05,010,034,055,079,114,124,131,129,104,092,076,064,067,077,090,120,132,142,145,122,096,076,048,028
0112,2007/02/06,032,036,062,091,111,133,146,141,126,109,086,077,070,070,090,108,126,139,144,131,110,096,070,049
0112,2007/02/07,040,045,061,084,101,124,138,140,128,106,083,070,057,051,063,081,090,118,125,118,117,097,073,063
0112,2007/02/08,051,048,067,079,094,125,135,141,139,112,093,082,059,053,061,070,083,101,113,115,120,103,097,084
0112,2007/02/09,071,073,079,083,110,129,135,151,143,129,117,093,076,067,057,074,075,088,107,108,113,116,104,095
0112,2007/02/10,091,086,092,101,114,127,147,147,148,145,125,113,093,072,067,071,068,081,088,097,108,107,109,108
0112,2007/02/11,106,107,108,108,120,125,138,142,144,141,130,112,097,078,064,061,054,055,059,063,073,082,087,089
0112,2007/02/12,094,096,097,104,106,110,123,128,129,133,126,115,107,085,074,063,049,045,037,043,048,057,070,077
0112,2007/02/13,091,098,105,113,112,113,118,120,123,124,126,120,114,102,086,078,056,041,033,026,028,037,046,062
0112,2007/02/14,083,096,106,119,116,119,121,117,121,122,132,137,133,131,128,113,096,080,055,043,038,043,058,073
0112,2007/02/15,092,120,135,139,145,141,137,133,127,132,137,143,151,148,142,136,110,094,066,031,024,020,019,041
0112,2007/02/16,062,084,114,124,130,134,123,117,103,101,110,116,126,139,144,142,128,104,076,041,017,007,000,012
0112,2007/02/17,038,062,093,114,130,136,125,114,100,086,093,097,111,128,147,157,142,137,100,067,037,016,005,007
0112,2007/02/18,028,060,087,114,139,146,142,130,105,094,087,089,105,124,149,168,168,161,140,102,069,040,015,016
0112,2007/02/19,028,049,083,108,132,150,140,134,108,085,072,061,073,088,112,140,151,155,141,120,085,058,028,020
0112,2007/02/20,021,040,069,092,122,137,138,131,106,078,057,045,044,056,081,111,134,146,144,132,102,078,049,033
0112,2007/02/21,031,044,063,091,118,136,142,137,118,093,068,044,036,037,058,085,105,128,133,131,115,095,072,052
0112,2007/02/22,047,054,069,094,113,137,144,144,126,100,075,049,028,023,033,050,078,093,116,119,114,106,088,075
0112,2007/02/23,063,066,075,097,118,138,150,148,144,120,101,073,050,037,035,044,057,076,092,105,109,105,098,087
0112,2007/02/24,082,080,085,100,113,133,141,145,144,126,108,086,059,037,031,028,034,049,060,073,086,089,088,090
0112,2007/02/25,088,092,090,102,108,126,131,137,140,126,119,094,077,060,042,032,030,028,039,047,054,071,075,082
0112,2007/02/26,087,090,096,102,106,115,122,128,130,125,120,109,100,077,067,049,038,028,026,027,034,053,057,078
0112,2007/02/27,086,093,104,105,109,115,112,113,123,118,120,119,113,100,095,075,056,042,031,023,029,034,046,065
0112,2007/02/28,079,100,106,114,118,113,113,113,115,113,118,116,126,122,113,107,082,058,036,023,013,019,029,045
0112,2007/03/01,070,088,104,112,117,110,107,101,094,094,101,110,124,123,126,124,104,081,056,031,016,012,015,031
0112,2007/03/02,058,082,101,114,117,116,105,091,083,082,083,096,108,118,133,137,122,108,079,044,030,016,011,028
0112,2007/03/03,048,073,101,113,123,121,105,092,080,064,069,078,090,112,129,135,135,125,096,069,042,023,013,022
0112,2007/03/04,041,071,097,113,129,127,114,099,080,061,058,063,074,093,119,139,141,134,117,087,059,040,021,023
