0112,2016/01/01,136,133,135,141,158,179,198,211,217,216,207,192,177,168,162,162,170,178,185,191,192,187,178,165
0112,2016/01/02,152,143,141,144,155,173,190,205,215,217,213,203,189,177,169,165,165,169,175,183,189,190,188,181
0112,2016/01/03,174,168,163,162,168,178,190,206,218,224,224,217,204,193,184,173,167,167,167,170,178,184,187,187
0112,2016/01/04,185,182,179,174,174,178,187,199,210,219,225,223,216,207,197,186,172,162,156,153,155,165,175,183
0112,2016/01/05,190,193,192,189,183,184,188,190,198,211,219,222,219,211,200,186,169,153,144,138,138,145,158,173
0112,2016/01/06,185,195,200,198,192,189,186,186,194,203,212,221,224,222,215,202,182,162,145,132,128,135,147,162
0112,2016/01/07,183,200,209,213,212,206,199,194,193,199,208,217,226,229,225,214,193,168,144,125,117,119,126,144
0112,2016/01/08,168,190,207,217,217,214,205,194,190,193,199,212,226,236,239,235,217,191,162,135,117,111,115,130
0112,2016/01/09,153,178,202,218,223,222,213,201,191,187,190,200,214,228,237,238,226,203,173,141,115,101,97,106
0112,2016/01/10,128,158,187,210,223,227,220,206,192,184,182,188,202,220,235,244,239,222,194,160,127,104,93,93
0112,2016/01/11,110,139,169,195,215,224,224,214,199,187,178,176,188,206,224,241,245,235,213,183,150,121,99,92
0112,2016/01/12,100,120,151,181,205,224,230,221,207,193,179,173,176,191,213,230,242,243,229,204,174,143,117,101
0112,2016/01/13,101,116,139,167,197,219,229,228,217,201,185,171,169,179,195,217,236,244,241,225,197,167,137,116
0112,2016/01/14,108,114,132,156,180,203,221,227,220,208,192,173,163,164,174,190,210,224,229,224,208,186,161,135
0112,2016/01/15,122,120,129,148,171,194,215,225,224,217,200,180,167,159,160,171,186,201,212,214,208,196,176,155
0112,2016/01/16,140,133,136,148,164,186,208,219,224,221,209,193,176,160,153,155,162,175,189,196,200,198,186,172
0112,2016/01/17,160,150,149,153,163,180,198,212,221,223,217,203,185,170,157,148,149,154,162,174,184,188,189,184
0112,2016/01/18,178,173,168,167,173,184,202,218,232,247,252,246,236,221,205,194,182,174,179,185,191,208,220,224
0112,2016/01/19,228,227,221,218,215,217,225,234,244,254,257,253,244,229,213,194,174,160,153,152,159,172,184,197
0112,2016/01/20,206,212,216,215,211,210,211,215,222,231,240,244,242,234,220,200,177,154,137,128,129,138,152,170
0112,2016/01/21,189,203,210,212,209,203,200,198,198,206,218,227,233,235,229,215,192,166,141,121,114,118,130,149
0112,2016/01/22,172,195,211,219,218,212,204,195,192,195,204,215,226,233,235,226,208,181,150,123,103,97,104,120
0112,2016/01/23,145,174,198,212,219,215,206,197,186,184,191,201,217,232,242,244,235,212,182,150,124,109,106,116
0112,2016/01/24,140,170,199,222,234,236,231,219,206,196,193,201,214,232,252,261,256,242,214,179,150,126,112,114
0112,2016/01/25,130,154,184,209,226,234,229,215,198,182,175,176,185,201,221,236,243,237,215,186,154,124,104,97
0112,2016/01/26,106,127,157,185,208,220,220,209,193,176,164,161,166,181,203,224,236,237,225,203,173,143,119,105
0112,2016/01/27,107,123,149,176,202,220,226,218,203,185,169,158,157,166,184,205,220,227,223,207,184,157,131,112
0112,2016/01/28,107,116,136,161,186,209,220,217,207,189,170,158,151,153,168,187,203,215,219,211,194,172,148,128
0112,2016/01/29,119,122,135,155,179,202,218,221,213,197,182,165,152,151,158,171,190,204,210,210,201,186,167,148
0112,2016/01/30,136,135,142,157,178,200,217,225,222,212,196,178,164,156,155,164,177,189,198,203,201,192,178,164
0112,2016/01/31,153,148,150,158,175,193,208,220,221,213,200,185,169,157,152,152,158,168,178,185,189,188,180,171
0112,2016/02/01,162,155,155,158,167,183,198,210,216,214,206,193,178,165,156,150,151,155,160,169,175,179,182,178
0112,2016/02/02,172,171,170,170,175,182,193,206,215,216,214,205,192,179,168,158,151,148,150,153,159,169,175,177
0112,2016/02/03,180,181,179,178,176,178,187,194,200,208,210,205,198,186,172,159,146,136,131,131,136,148,159,168
0112,2016/02/04,177,184,186,186,184,183,184,188,194,202,209,211,209,202,193,179,163,148,135,127,127,137,150,164
0112,2016/02/05,179,193,200,201,199,195,190,189,190,196,206,214,216,216,210,197,179,158,135,121,116,119,131,149
0112,2016/02/06,170,190,207,213,212,208,199,190,189,192,199,211,222,228,228,220,202,177,149,125,111,108,116,133
0112,2016/02/07,156,183,204,216,221,218,206,192,182,180,186,198,212,226,234,232,219,194,162,132,110,98,98,109
0112,2016/02/08,132,162,189,207,216,216,207,191,177,167,167,176,193,212,229,237,232,215,186,152,123,103,93,99
0112,2016/02/09,120,150,182,207,224,231,224,208,192,176,170,177,190,209,233,249,252,241,215,181,148,121,103,98
0112,2016/02/10,110,135,165,193,215,228,227,211,189,168,153,148,154,169,193,216,230,232,218,192,160,128,103,91
0112,2016/02/11,96,114,142,171,198,216,220,211,193,170,149,138,137,146,168,195,216,227,223,204,178,150,121,103
0112,2016/02/12,99,109,131,158,184,206,218,214,200,179,156,138,128,131,147,169,194,214,220,212,197,174,149,129
0112,2016/02/13,120,122,138,160,185,208,223,227,219,200,178,157,142,135,141,158,179,201,215,218,211,200,181,162
0112,2016/02/14,152,150,159,176,197,219,239,249,245,231,213,193,170,157,154,159,171,188,205,217,219,215,205,191
0112,2016/02/15,179,174,176,184,197,215,231,239,242,234,219,201,180,160,150,148,151,161,176,189,198,202,201,195
0112,2016/02/16,188,184,183,184,192,204,215,226,232,229,222,212,194,175,162,151,145,146,151,160,171,182,189,190
0112,2016/02/17,191,192,192,192,192,197,206,215,223,226,223,217,205,189,173,155,140,131,127,130,139,149,162,173
0112,2016/02/18,180,187,190,187,186,186,187,192,198,202,207,208,205,198,186,170,150,130,117,112,113,123,139,154
0112,2016/02/19,170,183,189,190,188,183,180,179,182,190,198,205,209,206,199,187,169,144,120,106,101,105,119,138
0112,2016/02/20,158,177,191,195,192,188,179,172,171,173,182,196,206,213,218,212,197,176,151,131,118,116,128,146
0112,2016/02/21,169,196,215,224,225,219,208,195,182,176,179,189,204,219,227,227,217,195,167,139,117,106,106,117
0112,2016/02/22,138,163,185,200,207,202,189,173,159,149,150,164,180,197,216,226,220,207,183,152,125,105,97,105
0112,2016/02/23,125,153,179,200,213,214,204,187,169,155,150,156,170,191,212,229,235,227,208,181,151,125,110,108
0112,2016/02/24,121,143,169,194,211,217,209,193,173,153,141,141,150,167,190,211,223,223,211,188,161,135,117,108
0112,2016/02/25,116,137,163,189,211,221,218,204,181,159,143,135,138,151,173,196,213,221,217,201,178,154,133,121
0112,2016/02/26,122,136,158,180,203,218,221,211,191,168,150,138,135,145,162,184,206,219,221,212,193,171,148,131
0112,2016/02/27,126,134,150,172,195,212,218,212,195,174,154,137,130,132,147,168,188,205,213,210,200,184,164,147
0112,2016/02/28,138,140,149,166,187,207,217,216,204,186,164,146,135,129,136,153,168,184,197,199,195,185,170,157
