0112,2019/01/01,180,179,176,169,163,165,169,175,187,200,209,213,210,203,190,174,156,139,127,125,129,137,150,166
0112,2019/01/02,179,188,193,188,182,179,176,176,185,197,206,215,219,215,207,192,169,148,129,116,114,120,133,152
0112,2019/01/03,173,190,200,203,200,194,186,181,183,189,197,208,218,220,218,207,185,159,135,114,103,103,111,130
0112,2019/01/04,155,178,195,203,203,201,193,182,178,180,187,199,212,222,225,218,202,177,148,123,104,96,99,113
0112,2019/01/05,141,169,191,210,218,214,207,196,186,184,187,195,209,222,231,234,222,199,170,137,111,95,88,98
0112,2019/01/06,121,148,176,200,211,215,211,198,188,182,177,182,196,212,226,234,228,209,184,154,124,102,90,91
0112,2019/01/07,107,132,160,187,205,214,213,202,191,181,173,174,183,198,215,228,230,218,196,168,138,111,90,85
0112,2019/01/08,96,118,144,171,195,211,215,210,200,186,176,172,176,189,208,224,231,227,212,188,158,129,107,94
0112,2019/01/09,96,111,133,159,184,202,210,207,197,185,169,158,160,170,185,203,214,217,211,191,166,139,111,94
0112,2019/01/10,91,99,116,140,165,189,203,205,201,191,177,167,163,166,180,199,214,220,218,208,187,161,137,119
0112,2019/01/11,107,107,119,139,162,183,199,209,205,194,182,167,158,158,164,178,192,201,204,198,183,164,143,122
0112,2019/01/12,110,107,113,128,148,170,188,198,202,197,186,174,163,156,158,167,178,189,196,196,191,177,158,141
0112,2019/01/13,127,120,120,128,144,162,180,194,201,199,193,180,168,158,153,157,165,172,179,185,186,180,169,156
0112,2019/01/14,145,137,133,136,145,160,175,190,199,200,197,188,174,162,152,148,148,151,157,164,170,173,169,160
0112,2019/01/15,154,148,142,141,146,156,169,182,192,200,201,196,187,175,165,156,150,147,148,154,163,170,173,174
0112,2019/01/16,173,171,166,161,161,164,172,185,195,202,207,206,200,188,174,159,145,133,128,129,137,150,162,171
0112,2019/01/17,179,184,182,180,178,178,182,189,197,207,215,218,216,208,194,175,156,138,124,118,121,131,146,161
0112,2019/01/18,175,185,191,191,187,183,178,177,182,190,199,206,210,209,201,185,163,137,113,96,89,94,110,132
0112,2019/01/19,156,179,194,198,197,194,186,179,180,183,192,203,211,215,213,202,180,151,120,94,80,77,86,107
0112,2019/01/20,136,166,192,206,212,213,204,194,188,187,194,207,220,233,240,236,220,194,160,124,95,79,75,86
0112,2019/01/21,111,143,172,193,207,212,206,195,185,180,180,185,202,217,230,236,230,211,181,145,109,83,70,73
0112,2019/01/22,92,122,157,186,206,220,219,207,194,180,173,175,185,202,222,235,238,229,206,172,134,100,77,67
0112,2019/01/23,75,98,130,163,190,210,217,210,197,183,171,167,173,189,211,231,242,242,227,200,165,129,100,80
0112,2019/01/24,77,93,118,147,177,202,215,215,203,188,172,155,150,159,177,197,215,224,222,207,183,154,124,99
0112,2019/01/25,87,89,106,131,158,187,207,211,206,192,175,160,151,149,162,179,197,214,220,216,204,183,156,133
0112,2019/01/26,116,112,122,140,163,190,212,223,223,212,197,181,164,157,160,168,182,199,210,214,211,198,179,160
0112,2019/01/27,143,133,134,143,159,181,201,215,218,213,200,181,162,146,138,140,149,161,174,183,188,186,178,166
0112,2019/01/28,154,145,141,144,154,172,190,206,215,216,210,196,179,163,150,144,144,147,154,164,175,181,181,178
0112,2019/01/29,171,163,158,156,161,176,187,196,207,208,202,193,177,160,149,136,128,128,131,137,148,157,165,170
0112,2019/01/30,171,171,171,166,165,171,177,186,197,203,206,203,194,182,167,151,139,129,122,124,130,141,155,166
0112,2019/01/31,176,184,188,187,187,188,189,193,198,203,212,218,215,206,193,177,158,142,127,119,120,128,140,156
0112,2019/02/01,172,185,194,198,196,192,188,185,187,193,200,206,208,205,198,186,167,144,123,108,101,105,116,130
0112,2019/02/02,149,170,188,196,198,194,186,179,174,173,179,189,198,205,205,197,182,157,132,111,96,92,98,111
0112,2019/02/03,134,159,178,192,199,198,190,180,172,169,174,184,196,208,216,214,203,184,158,131,109,97,97,111
0112,2019/02/04,132,159,188,207,217,220,211,196,182,169,164,172,183,195,211,215,207,193,167,135,108,87,78,84
0112,2019/02/05,100,125,154,175,189,196,191,179,165,152,147,151,162,179,198,210,211,200,179,150,119,95,80,77
0112,2019/02/06,91,114,140,168,189,199,200,191,176,162,153,152,161,178,199,217,224,220,204,178,150,123,104,97
0112,2019/02/07,100,119,147,172,196,214,216,209,197,179,166,163,164,178,200,219,232,233,220,198,171,142,117,105
0112,2019/02/08,104,115,135,158,182,202,209,206,196,176,159,148,141,146,163,182,201,210,208,196,173,146,123,105
0112,2019/02/09,100,109,125,149,174,193,205,208,197,180,163,149,142,143,156,177,197,208,212,205,187,168,146,126
0112,2019/02/10,118,121,132,151,174,195,208,212,207,192,174,157,144,137,143,156,171,186,196,195,187,172,153,135
0112,2019/02/11,121,118,126,139,157,177,191,199,199,188,171,155,140,129,129,139,152,168,181,187,187,180,168,153
0112,2019/02/12,140,132,131,138,155,174,188,198,199,192,182,167,148,132,125,122,128,141,154,165,172,171,166,158
0112,2019/02/13,149,145,145,147,156,168,180,190,195,193,186,175,158,142,132,124,122,127,133,144,155,160,164,164
0112,2019/02/14,159,157,157,156,160,169,177,187,193,192,189,182,168,152,137,124,113,108,111,117,127,140,149,155
0112,2019/02/15,160,164,164,163,164,167,171,178,185,188,190,190,183,171,156,139,121,109,101,101,109,123,138,153
0112,2019/02/16,170,181,185,188,186,183,183,184,188,194,200,206,207,199,187,170,147,126,109,98,96,105,121,141
0112,2019/02/17,162,181,193,196,195,192,186,181,180,182,188,198,204,203,200,188,164,136,110,87,75,76,86,106
0112,2019/02/18,132,160,182,193,197,194,183,173,167,165,170,183,194,204,210,205,188,161,127,96,73,60,63,79
0112,2019/02/19,104,136,165,185,196,196,186,173,159,151,155,166,181,201,217,223,217,199,167,132,101,79,71,78
0112,2019/02/20,99,131,164,190,208,214,206,191,173,157,151,156,169,190,213,229,232,222,198,164,126,95,76,70
0112,2019/02/21,84,111,140,172,197,209,206,192,170,148,135,132,138,154,178,201,215,217,207,182,149,117,90,77
0112,2019/02/22,79,97,125,154,180,199,202,190,170,145,125,117,117,130,154,179,200,212,210,197,174,145,118,98
0112,2019/02/23,93,105,126,153,182,203,211,208,190,166,143,126,119,121,135,159,180,196,204,199,186,165,139,116
0112,2019/02/24,106,107,120,143,167,189,204,203,190,170,145,123,110,104,111,130,150,168,182,187,182,170,154,136
0112,2019/02/25,126,125,131,147,168,188,205,212,204,189,169,145,125,114,113,121,136,152,166,174,176,170,162,151
0112,2019/02/26,140,135,137,145,160,179,194,202,201,191,175,156,137,122,112,111,117,125,136,149,158,160,159,155
0112,2019/02/27,152,149,148,150,159,171,182,191,196,190,180,168,151,135,123,116,113,116,123,132,140,148,153,154
0112,2019/02/28,157,159,158,159,163,169,179,186,191,193,189,181,171,157,144,134,124,120,120,123,132,142,151,159
0112,2019/03/01,167,172,175,174,174,175,176,180,183,186,187,186,181,173,162,150,135,121,113,109,111,119,131,145
0112,2019/03/02,158,169,176,177,174,172,170,168,170,174,179,184,184,180,175,163,145,126,112,101,99,104,115,131
0112,2019/03/03,150,167,179,183,183,178,170,164,161,164,171,181,191,195,194,189,173,153,132,112,102,102,109,124
0112,2019/03/04,147,170,186,197,200,194,186,176,166,166,172,182,197,208,214,215,204,182,158,133,116,108,110,123
0112,2019/03/05,144,167,187,200,204,200,187,171,157,148,149,158,171,188,201,205,198,179,154,127,103,88,85,93
0112,2019/03/06,113,140,164,183,195,193,182,167,149,135,134,141,156,177,196,209,211,198,176,149,122,103,95,99
0112,2019/03/07,116,140,167,191,205,210,203,186,168,151,141,145,158,178,203,221,227,223,204,179,152,127,111,109
0112,2019/03/08,119,140,166,188,206,212,205,189,165,140,127,122,128,146,169,192,207,208,198,177,150,124,103,94
0112,2019/03/09,100,117,140,165,185,197,196,181,160,136,118,110,112,124,148,174,193,203,198,183,162,137,116,105
0112,2019/03/10,105,117,138,162,185,201,203,194,175,150,130,116,111,119,137,162,185,200,204,197,182,162,142,128
0112,2019/03/11,125,136,155,177,200,218,226,223,208,187,167,149,139,139,152,173,196,213,223,224,214,198,179,162
0112,2019/03/12,153,155,166,182,201,217,225,224,212,192,168,148,132,123,128,142,160,179,193,200,200,190,177,166
0112,2019/03/13,158,157,164,174,190,206,216,221,214,198,181,160,140,126,119,124,139,151,164,178,183,178,175,172
0112,2019/03/14,165,162,165,169,179,192,201,204,200,188,173,155,133,115,105,103,110,122,133,148,162,169,171,171
0112,2019/03/15,169,167,167,168,174,182,190,197,198,193,186,174,158,142,126,117,113,114,120,131,145,158,167,173
