0112,2011/01/01,132,148,156,157,157,157,155,153,162,174,179,182,184,173,160,141,114,86,65,50,45,53,66,80
0112,2011/01/02,105,123,137,145,146,138,135,128,126,135,145,149,161,159,151,140,114,86,55,37,22,24,35,49
0112,2011/01/03,79,104,124,138,143,140,136,124,121,127,128,146,152,165,167,160,142,116,82,51,33,25,23,38
0112,2011/01/04,59,92,120,128,149,149,142,134,126,123,125,135,151,166,174,176,166,141,111,76,50,33,24,32
0112,2011/01/05,53,74,107,129,148,155,154,138,131,121,119,121,137,153,169,179,174,160,131,103,71,48,33,29
0112,2011/01/06,43,70,94,120,147,158,152,144,131,118,109,105,113,139,154,169,177,162,147,113,83,55,33,29
0112,2011/01/07,33,49,80,107,128,149,146,142,131,115,103,97,98,112,129,150,158,159,149,127,97,68,46,35
0112,2011/01/08,34,52,73,94,123,140,151,146,130,121,104,92,88,99,113,135,148,153,151,135,109,92,67,51
0112,2011/01/09,48,49,70,89,118,139,151,148,142,135,113,101,95,96,106,124,138,145,152,142,122,107,79,60
0112,2011/01/10,48,57,67,82,104,127,140,143,144,131,118,101,83,88,89,100,118,126,134,131,123,107,95,75
0112,2011/01/11,68,71,69,91,107,124,141,152,148,142,125,105,91,82,80,89,96,105,118,119,121,115,103,88
0112,2011/01/12,85,78,86,94,104,132,144,152,156,154,140,127,111,99,88,91,88,92,102,106,112,111,113,99
0112,2011/01/13,98,92,90,93,102,117,132,141,147,148,139,121,108,96,78,80,69,69,76,86,89,101,102,96
0112,2011/01/14,101,97,95,103,102,115,126,133,142,143,142,131,121,109,85,81,67,60,57,67,73,85,96,96
0112,2011/01/15,108,112,113,112,120,125,127,138,140,152,156,147,145,134,113,105,84,72,67,63,77,83,99,106
0112,2011/01/16,128,133,140,143,139,140,142,142,145,158,155,159,159,152,139,119,95,83,56,48,55,57,74,90
0112,2011/01/17,108,127,141,142,140,134,133,135,130,137,153,152,155,157,145,138,116,80,57,39,30,34,45,64
0112,2011/01/18,93,112,135,143,143,144,132,122,123,126,130,137,148,152,151,146,121,100,62,34,21,12,13,36
0112,2011/01/19,64,90,122,133,140,146,127,122,119,111,114,132,136,158,165,161,146,125,84,54,32,9,8,24
0112,2011/01/20,47,77,110,132,146,157,145,130,122,112,109,119,129,147,165,171,169,147,116,82,47,22,12,11
0112,2011/01/21,34,56,95,123,142,155,148,127,125,106,93,103,112,127,148,167,169,163,140,107,74,47,19,15
0112,2011/01/22,25,44,85,109,137,156,156,142,126,107,97,90,93,111,127,155,168,168,161,136,98,74,41,22
0112,2011/01/23,29,41,68,98,122,144,153,143,130,113,88,82,73,80,101,124,140,153,153,141,119,97,68,48
0112,2011/01/24,41,44,70,90,120,147,155,155,143,124,103,82,72,70,86,101,125,140,144,149,137,116,96,76
0112,2011/01/25,62,67,78,93,121,139,158,163,150,137,117,92,71,63,64,78,94,113,123,130,129,122,109,93
0112,2011/01/26,83,81,84,91,116,136,151,160,155,145,126,104,81,67,60,67,75,85,95,107,112,116,112,106
0112,2011/01/27,100,94,96,102,113,127,142,151,157,152,136,122,100,76,68,59,59,67,70,81,92,99,99,107
0112,2011/01/28,101,101,110,104,116,124,130,141,152,150,144,130,109,92,73,59,52,51,51,56,63,77,87,95
0112,2011/01/29,104,109,112,113,114,124,129,137,144,150,150,143,132,118,108,88,70,56,50,52,53,68,78,94
0112,2011/01/30,112,125,130,129,133,128,129,138,139,145,155,153,147,141,130,110,90,69,50,45,39,41,59,73
0112,2011/01/31,93,113,127,129,134,128,125,123,119,123,135,141,141,147,145,123,108,78,52,43,27,28,40,55
0112,2011/02/01,79,103,122,132,137,128,122,115,109,109,117,124,134,143,145,137,118,93,69,39,22,18,20,38
0112,2011/02/02,57,84,112,119,128,126,117,106,95,90,98,107,123,131,145,148,133,118,85,57,30,20,15,25
0112,2011/02/03,47,76,104,123,132,133,125,110,99,87,85,95,110,129,149,155,147,140,109,77,50,27,20,20
