0112,2006/01/01,003,027,063,088,114,133,133,129,120,114,111,112,121,138,152,163,162,144,121,086,046,022,000,-011
0112,2006/01/02,-001,022,047,078,115,131,141,146,132,131,120,111,122,140,146,170,174,164,155,123,084,061,026,004
0112,2006/01/03,009,013,038,075,102,132,148,154,151,140,130,113,116,120,129,148,165,170,157,138,114,079,056,027
0112,2006/01/04,011,017,034,047,082,104,127,137,132,124,120,107,097,097,104,123,143,150,155,143,133,109,080,052
0112,2006/01/05,035,031,039,052,072,101,120,135,140,139,124,110,095,090,088,097,109,127,132,137,132,114,103,074
0112,2006/01/06,058,049,046,057,073,095,115,133,135,141,129,112,100,082,080,081,089,097,110,117,125,121,107,095
0112,2006/01/07,087,073,069,070,081,098,117,132,137,146,140,120,110,095,075,073,071,067,082,092,097,106,107,099
0112,2006/01/08,098,090,084,087,086,097,114,123,135,144,141,131,122,102,085,072,062,053,059,064,072,087,093,093
0112,2006/01/09,101,099,093,095,095,100,109,118,131,135,141,134,125,115,096,077,065,045,042,043,046,065,071,085
0112,2006/01/10,100,101,110,117,106,106,120,117,127,140,140,145,140,131,115,107,085,060,040,038,037,049,058,076
0112,2006/01/11,094,106,120,120,119,121,115,112,122,122,132,138,137,138,126,113,091,061,041,021,014,015,025,046
0112,2006/01/12,066,086,105,114,118,117,112,104,103,109,111,122,121,134,126,121,105,077,048,026,005,002,007,025
0112,2006/01/13,045,072,092,107,114,120,114,107,103,102,103,113,129,139,144,145,122,104,073,041,022,006,002,017
0112,2006/01/14,043,062,100,117,124,140,132,121,121,117,103,129,131,140,163,165,152,145,106,070,053,020,015,027
0112,2006/01/15,040,061,093,111,130,148,141,132,125,105,099,105,109,130,146,154,152,138,111,087,050,027,007,-002
0112,2006/01/16,013,034,059,094,109,127,130,121,114,103,088,088,095,109,127,147,149,144,130,103,072,047,020,009
0112,2006/01/17,015,023,054,077,102,122,131,125,117,105,094,086,087,096,107,130,144,143,133,115,082,060,035,013
0112,2006/01/18,011,020,040,066,094,113,130,128,118,110,092,082,080,082,100,118,129,136,135,119,105,078,049,027
0112,2006/01/19,021,026,042,061,088,111,126,124,123,109,093,082,071,072,080,098,114,127,125,124,107,087,065,046
0112,2006/01/20,032,032,040,061,085,103,119,126,123,113,100,085,070,070,065,082,094,106,114,118,111,099,081,062
0112,2006/01/21,048,046,048,060,080,105,120,132,130,124,113,097,079,075,069,078,089,097,108,114,112,109,095,083
0112,2006/01/22,075,067,067,073,086,106,120,129,139,135,124,114,096,083,077,078,083,091,091,097,111,111,094,106
0112,2006/01/23,097,083,094,092,092,115,120,135,144,140,131,116,097,085,071,067,063,063,068,080,084,092,096,095
0112,2006/01/24,101,097,095,098,096,106,117,125,133,140,133,124,108,090,079,068,050,047,042,049,060,068,081,092
0112,2006/01/25,097,101,106,103,104,113,115,123,126,134,134,128,116,106,090,078,060,043,041,035,035,051,064,082
0112,2006/01/26,099,110,122,126,122,126,122,123,129,134,140,144,136,128,118,096,078,060,042,033,028,036,051,072
0112,2006/01/27,090,114,129,134,139,139,134,136,128,136,144,146,145,152,141,126,109,077,054,029,019,020,028,044
0112,2006/01/28,074,098,118,141,143,146,144,131,124,127,129,138,147,150,156,149,126,101,069,035,016,-003,-002,009
0112,2006/01/29,034,062,095,119,130,137,133,125,113,108,112,113,127,141,150,159,144,121,090,049,015,001,-020,-015
0112,2006/01/30,019,032,075,105,118,138,133,123,115,103,091,106,109,129,150,161,161,148,116,083,045,014,-005,-012
0112,2006/01/31,-006,020,051,083,108,130,133,125,110,098,084,080,090,101,128,147,156,156,140,110,077,043,010,-005
0112,2006/02/01,003,014,045,074,096,129,129,132,124,101,086,080,075,085,108,136,158,164,158,150,121,090,056,049
0112,2006/02/02,039,051,059,080,101,130,141,140,127,108,084,069,057,062,074,097,116,135,136,132,119,098,071,050
0112,2006/02/03,036,038,050,076,099,128,140,146,139,121,100,080,063,055,064,074,088,110,128,127,123,104,087,067
0112,2006/02/04,053,051,056,076,094,118,131,142,135,125,109,081,062,044,041,047,066,079,093,106,107,101,094,080
0112,2006/02/05,073,071,072,079,099,116,130,141,136,128,121,090,069,055,039,038,049,054,067,082,087,099,091,091
0112,2006/02/06,083,078,081,089,092,114,123,129,134,134,115,111,089,066,057,043,036,045,049,056,072,074,083,088
0112,2006/02/07,084,095,099,101,110,122,125,139,148,146,145,137,127,111,097,080,067,064,065,070,075,084,101,106
0112,2006/02/08,121,124,131,127,130,132,138,142,143,152,148,144,139,125,112,098,077,064,050,045,049,057,067,084
0112,2006/02/09,096,109,119,117,122,122,115,120,115,119,128,128,125,118,111,097,077,058,041,027,019,024,038,052
0112,2006/02/10,074,093,110,115,117,121,117,110,110,111,115,129,130,131,132,129,102,082,056,032,027,021,027,044
0112,2006/02/11,066,087,114,120,127,128,118,112,108,107,107,120,133,138,148,149,133,112,082,051,032,022,021,030
0112,2006/02/12,054,078,103,121,129,132,121,111,103,094,094,106,115,125,139,144,133,117,089,060,033,009,008,010
0112,2006/02/13,030,060,088,104,120,125,120,111,094,083,082,081,096,115,127,151,145,128,112,079,048,027,012,009
0112,2006/02/14,030,050,080,100,117,129,125,111,096,082,072,065,083,100,119,145,148,143,130,097,074,048,025,020
0112,2006/02/15,032,049,081,104,122,142,135,122,106,086,070,068,075,086,104,130,136,142,131,107,077,057,031,021
0112,2006/02/16,024,036,065,089,108,132,135,121,109,089,066,063,066,070,097,115,134,140,137,129,102,079,064,035
0112,2006/02/17,039,048,065,095,121,131,140,126,114,087,067,059,053,046,069,088,102,126,120,117,103,078,056,042
0112,2006/02/18,032,042,059,074,096,121,124,124,114,090,071,053,039,037,049,064,086,099,108,113,100,088,075,052
0112,2006/02/19,048,051,055,077,095,114,128,130,115,104,076,057,047,030,044,057,068,087,100,106,107,095,077,070
0112,2006/02/20,063,058,068,074,090,115,116,126,122,100,086,069,045,037,042,043,044,063,077,090,096,092,088,081
0112,2006/02/21,076,074,081,088,102,113,120,129,126,118,101,084,067,046,041,039,041,050,063,063,077,083,084,089
0112,2006/02/22,086,086,100,089,103,118,120,131,136,121,112,103,079,067,054,041,037,047,044,050,063,071,083,087
0112,2006/02/23,091,102,107,108,110,117,121,120,130,121,115,110,093,077,066,049,036,028,023,022,029,040,056,071
0112,2006/02/24,082,095,104,106,107,109,108,112,110,110,111,110,106,092,083,066,044,026,014,006,006,007,023,043
0112,2006/02/25,061,082,100,103,110,103,100,096,097,099,105,111,112,110,101,089,065,044,018,-003,-008,-013,002,020
0112,2006/02/26,044,074,098,108,116,113,105,095,093,087,098,111,121,132,130,134,105,079,055,032,-006,004,000,002
0112,2006/02/27,044,063,083,122,116,110,111,091,073,081,065,083,103,108,124,139,115,099,070,028,003,-016,-026,-017
0112,2006/02/28,005,037,069,088,110,112,099,086,069,052,047,056,073,093,117,138,135,123,099,062,033,004,-010,-014
0112,2006/03/01,006,036,062,097,119,126,121,100,082,057,048,049,062,087,111,144,158,161,144,121,082,055,043,029
0112,2006/03/02,035,048,082,112,137,149,145,126,105,073,055,046,047,063,090,121,139,152,142,127,099,071,050,036
0112,2006/03/03,033,052,076,098,126,139,140,127,103,074,048,024,023,028,044,082,103,117,128,121,101,085,062,045
0112,2006/03/04,044,050,070,093,113,133,135,124,111,081,044,031,009,007,023,046,071,097,106,108,104,087,074,063
0112,2006/03/05,050,058,074,087,114,133,135,133,123,092,069,046,023,015,019,032,056,068,088,101,096,094,088,073
0112,2006/03/06,069,078,082,093,118,129,138,141,129,111,092,073,048,033,021,028,041,052,064,079,084,085,086,080
0112,2006/03/07,073,082,087,092,106,122,127,132,133,114,102,083,064,044,031,028,032,038,051,061,070,081,081,085
0112,2006/03/08,090,093,099,102,107,121,128,134,131,123,107,099,084,065,051,040,031,032,032,041,048,058,067,078
0112,2006/03/09,081,087,096,092,099,102,101,108,109,104,100,100,092,078,067,053,041,036,027,024,033,036,054,065
0112,2006/03/10,074,094,103,097,104,103,097,106,101,103,106,108,105,100,092,082,066,046,033,021,023,030,044,061
0112,2006/03/11,076,094,101,107,110,105,101,096,090,093,100,107,116,116,111,108,090,066,051,036,023,026,036,053
0112,2006/03/12,077,099,113,121,127,115,106,097,091,089,098,107,121,131,134,135,120,098,073,057,033,034,033,055
0112,2006/03/13,072,097,117,126,126,121,103,096,087,078,073,090,101,114,128,129,129,115,091,063,041,032,028,042
0112,2006/03/14,063,084,110,124,129,130,113,097,079,068,062,076,088,105,127,136,133,126,104,074,051,033,023,030
0112,2006/03/15,046,074,098,118,129,121,110,091,072,052,049,053,068,089,111,127,141,128,112,088,062,039,031,025
0112,2006/03/16,040,065,094,116,129,128,115,095,076,050,042,043,049,073,098,125,137,143,129,117,083,068,051,048
0112,2006/03/17,055,084,107,133,149,150,141,131,108,078,062,048,050,063,090,120,135,138,142,124,097,088,065,057
0112,2006/03/18,063,068,096,111,130,143,137,114,099,062,041,031,029,044,067,088,112,132,135,130,116,098,083,074
0112,2006/03/19,071,083,101,122,143,156,153,142,118,094,070,044,038,038,048,074,100,116,126,129,118,110,095,084
0112,2006/03/20,081,084,097,115,132,146,149,139,119,090,062,042,030,025,028,047,075,091,108,123,117,115,108,090
0112,2006/03/21,089,090,097,106,126,137,141,138,125,101,077,056,039,027,034,040,057,071,084,099,106,101,101,100
0112,2006/03/22,095,098,102,107,124,136,137,135,132,111,092,075,046,038,034,031,044,054,063,079,092,098,102,110
0112,2006/03/23,102,110,113,114,132,134,144,147,141,134,122,106,084,072,055,054,054,056,062,074,081,090,104,108
0112,2006/03/24,118,121,125,130,130,129,132,129,133,125,120,111,097,082,065,050,044,032,033,036,046,055,069,084
0112,2006/03/25,096,113,114,117,117,115,113,115,113,113,113,112,109,099,085,073,057,040,027,022,025,036,051,070
0112,2006/03/26,091,102,121,120,115,114,108,101,101,102,108,118,125,126,118,109,087,063,042,026,023,022,035,057
0112,2006/03/27,083,103,124,124,123,118,103,092,084,082,094,103,119,134,129,130,115,084,063,038,024,022,027,043
0112,2006/03/28,073,100,123,133,134,125,109,085,071,066,077,090,113,135,150,155,150,130,106,082,057,047,047,056
0112,2006/03/29,081,105,135,156,154,150,131,102,077,061,057,072,092,118,142,153,157,147,127,096,071,052,045,054
0112,2006/03/30,068,098,120,142,147,144,124,095,068,047,035,040,052,085,114,142,155,156,140,117,096,069,063,063
0112,2006/03/31,076,101,123,144,156,150,137,109,075,040,023,011,018,047,073,108,132,138,135,123,108,082,071,066
0112,2006/04/01,071,091,115,136,154,157,144,121,087,050,026,014,012,027,051,078,115,130,137,138,121,103,096,080
0112,2006/04/02,088,101,121,140,158,162,161,143,110,084,057,028,023,027,045,076,105,125,144,145,145,136,119,112
0112,2006/04/03,128,131,142,156,165,185,182,166,144,117,083,060,033,034,039,060,074,092,111,118,124,120,111,104
0112,2006/04/04,106,103,116,123,137,151,156,146,135,109,088,064,044,036,031,041,057,071,089,101,112,110,111,111
0112,2006/04/05,106,114,118,127,137,147,153,154,146,127,114,092,079,063,048,053,057,065,076,091,100,108,110,113
0112,2006/04/06,113,115,122,118,124,126,127,131,127,117,110,099,082,067,052,047,047,046,055,059,074,086,090,102
0112,2006/04/07,111,107,110,110,105,114,118,113,121,117,111,109,097,090,081,067,058,053,048,053,060,075,084,096
0112,2006/04/08,108,112,117,118,110,112,112,111,111,113,116,121,122,118,110,099,084,075,064,057,066,077,085,103
0112,2006/04/09,115,122,130,129,121,112,103,099,097,095,103,109,112,115,109,101,082,065,048,039,037,046,056,075
