0112,2005/01/01,051,052,052,074,087,114,139,138,145,142,125,114,106,100,104,117,123,132,140,134,120,105,083,060
0112,2005/01/02,048,042,039,054,072,087,113,125,129,128,118,104,095,088,087,091,104,106,117,121,112,107,094,073
0112,2005/01/03,060,044,047,051,060,078,099,115,124,130,124,109,098,091,083,083,092,095,097,110,113,113,110,102
0112,2005/01/04,086,079,077,074,081,092,114,126,134,143,146,132,120,106,084,079,077,078,080,095,097,101,106,098
0112,2005/01/05,096,095,089,085,087,086,103,115,126,133,138,125,120,102,084,075,061,060,052,057,066,077,088,095
0112,2005/01/06,102,103,096,092,089,086,100,104,111,128,131,129,125,109,098,082,060,048,038,040,047,061,077,092
0112,2005/01/07,102,115,119,117,117,118,114,117,121,134,145,148,151,139,122,104,081,057,043,027,020,037,044,063
0112,2005/01/08,092,103,121,126,123,118,117,111,115,123,132,138,144,137,131,116,089,061,033,014,003,006,020,040
0112,2005/01/09,066,099,119,137,139,144,136,130,116,128,133,137,153,154,148,148,120,091,061,027,007,001,001,018
0112,2005/01/10,040,074,100,124,136,143,140,131,119,120,121,126,143,150,163,164,151,124,090,053,019,-002,-008,-005
0112,2005/01/11,016,045,077,108,129,145,146,137,129,124,117,124,130,147,164,168,169,149,116,084,045,010,001,-009
0112,2005/01/12,-004,027,054,085,121,136,147,147,128,128,119,108,121,131,144,163,170,160,139,112,075,037,015,-003
0112,2005/01/13,-004,016,035,068,100,122,132,134,127,118,109,095,093,102,116,139,158,156,149,130,096,068,039,009
0112,2005/01/14,006,006,028,053,074,107,123,128,124,115,100,089,080,077,100,112,126,149,137,131,129,082,059,038
0112,2005/01/15,013,022,032,037,078,098,120,128,124,115,114,091,080,073,075,097,113,124,138,135,127,114,088,067
0112,2005/01/16,053,046,047,067,093,110,131,142,150,152,143,126,109,098,090,094,110,121,134,139,136,134,128,106
0112,2005/01/17,099,090,086,094,107,122,142,154,157,156,146,129,111,096,080,079,079,091,097,108,117,120,111,105
0112,2005/01/18,097,084,088,086,096,112,124,133,145,145,137,122,110,091,076,068,059,064,069,074,084,098,095,095
0112,2005/01/19,095,093,095,086,095,107,115,126,137,135,137,134,119,104,095,076,065,060,057,063,069,081,091,098
0112,2005/01/20,103,111,109,108,112,116,121,131,137,144,150,143,139,124,112,094,079,064,050,053,052,065,079,087
0112,2005/01/21,097,108,116,116,118,117,121,122,124,134,142,141,141,132,123,105,087,065,046,036,034,036,054,065
0112,2005/01/22,084,105,112,118,120,117,116,109,109,113,120,125,131,130,123,117,096,076,053,033,020,023,033,048
0112,2005/01/23,069,091,108,118,120,125,117,115,109,111,124,124,131,141,139,133,119,093,069,041,024,015,015,036
0112,2005/01/24,056,080,105,118,125,136,120,119,111,105,112,121,126,143,155,147,143,124,092,068,040,020,017,022
0112,2005/01/25,045,070,100,119,135,139,133,128,114,105,115,113,125,137,150,155,153,136,109,081,049,027,013,016
0112,2005/01/26,031,058,086,106,128,139,134,129,120,101,107,101,108,127,146,149,157,141,121,097,063,035,020,011
0112,2005/01/27,022,040,068,097,121,132,130,129,114,096,092,089,096,115,131,148,156,151,138,110,074,049,023,011
0112,2005/01/28,017,030,055,084,108,123,134,128,114,107,085,081,087,088,111,126,137,145,137,119,093,067,036,022
0112,2005/01/29,017,023,049,074,095,119,134,127,122,105,090,083,076,081,104,120,130,146,143,136,120,093,067,057
0112,2005/01/30,043,044,058,069,102,132,136,140,132,111,096,078,066,078,081,096,117,127,136,140,122,105,082,057
0112,2005/01/31,050,053,053,072,097,113,138,142,137,129,114,090,081,077,075,093,102,120,133,130,135,124,104,099
0112,2005/02/01,082,070,087,091,107,133,144,160,162,147,135,119,097,087,087,083,103,110,117,130,134,130,122,109
0112,2005/02/02,097,094,092,097,107,126,142,146,157,143,133,121,099,077,068,062,066,074,085,094,105,113,108,108
0112,2005/02/03,101,096,101,100,101,116,124,135,144,139,134,118,100,077,062,054,052,053,054,059,073,087,094,096
0112,2005/02/04,105,107,107,107,107,112,120,130,136,134,138,129,117,103,085,071,054,048,040,042,053,064,079,094
0112,2005/02/05,104,114,126,125,126,130,129,133,141,138,144,142,128,122,105,088,065,050,036,026,031,038,054,072
0112,2005/02/06,094,105,126,132,127,132,126,126,127,130,131,139,135,129,124,103,078,057,032,015,002,007,014,033
0112,2005/02/07,065,083,107,124,126,128,123,113,113,112,120,126,135,138,134,130,109,083,057,023,001,-006,-003,015
0112,2005/02/08,037,066,095,116,127,133,130,119,109,104,108,120,127,142,150,150,140,117,080,045,019,-003,-011,-005
0112,2005/02/09,019,045,076,104,122,134,132,118,109,096,095,100,115,131,152,164,154,148,115,075,043,014,-001,-003
0112,2005/02/10,016,033,068,104,126,141,146,131,116,106,089,083,098,110,133,155,160,161,139,113,077,048,016,008
0112,2005/02/11,010,027,054,081,112,127,134,123,106,091,068,061,062,072,105,126,139,152,141,121,096,058,029,020
0112,2005/02/12,012,025,052,075,101,120,128,123,108,084,062,048,042,049,071,092,118,133,137,126,102,081,054,032
0112,2005/02/13,028,034,047,078,100,119,134,131,119,101,077,056,048,037,053,078,095,113,128,121,110,100,072,053
0112,2005/02/14,046,044,056,074,095,114,130,133,119,106,077,057,043,034,033,050,066,088,103,107,106,099,084,071
0112,2005/02/15,059,059,066,080,103,119,130,139,132,120,102,078,061,046,037,039,053,065,078,093,098,093,090,081
0112,2005/02/16,077,077,079,089,103,118,130,141,140,129,120,101,078,067,055,050,052,068,074,084,090,098,097,095
0112,2005/02/17,095,102,098,104,116,122,130,144,139,138,131,109,101,081,063,053,051,041,053,058,059,080,080,082
0112,2005/02/18,093,095,095,107,101,111,115,121,119,123,116,112,102,085,076,057,042,041,035,031,041,045,062,073
0112,2005/02/19,082,094,098,103,102,109,108,112,118,120,120,122,115,106,107,088,073,056,045,037,040,046,061,079
0112,2005/02/20,100,108,116,125,134,130,121,130,126,120,126,125,129,131,120,107,092,064,046,036,024,033,047,056
0112,2005/02/21,081,100,115,129,124,125,120,109,109,101,110,116,123,128,129,118,112,088,060,040,020,015,025,035
0112,2005/02/22,058,088,105,114,123,120,106,104,091,086,095,102,113,120,128,126,120,094,066,045,017,009,012,016
