0112,2013/01/01,116,126,146,173,199,220,231,231,222,207,192,180,176,182,195,212,226,234,231,219,198,173,147,127
0112,2013/01/02,118,122,138,162,187,210,224,229,224,212,196,182,175,175,183,196,210,220,225,220,206,186,162,142
0112,2013/01/03,129,126,134,150,172,195,214,224,224,214,199,183,170,164,167,176,189,202,212,215,210,198,180,161
0112,2013/01/04,145,136,137,147,165,187,208,222,227,223,210,194,178,168,164,167,175,186,196,204,206,202,192,179
0112,2013/01/05,167,158,154,158,169,185,203,219,227,228,219,205,188,173,163,159,160,166,174,184,193,197,197,193
0112,2013/01/06,187,181,177,178,182,191,204,218,229,235,231,220,205,188,172,159,151,149,152,160,170,180,188,193
0112,2013/01/07,194,192,188,185,185,189,197,209,220,229,232,227,217,202,185,167,151,139,133,134,143,156,171,185
0112,2013/01/08,196,203,206,205,203,201,202,208,218,228,236,239,236,226,211,191,168,147,130,122,123,133,149,168
0112,2013/01/09,188,204,214,218,216,212,208,208,212,220,229,237,241,240,232,215,190,162,136,117,108,110,123,143
0112,2013/01/10,168,193,212,222,224,219,211,205,203,206,215,226,237,243,242,230,209,180,149,121,101,93,98,114
0112,2013/01/11,140,168,194,213,222,221,214,203,194,189,192,202,217,233,244,244,230,205,172,138,110,91,85,95
0112,2013/01/12,117,147,178,204,221,227,223,211,198,187,184,191,207,228,246,255,251,233,205,170,136,108,92,92
0112,2013/01/13,107,134,166,196,219,230,231,221,206,190,178,177,187,206,229,248,255,248,228,197,162,129,105,97
0112,2013/01/14,104,125,154,185,212,231,238,234,221,203,188,180,184,200,224,248,265,269,260,238,209,177,149,132
0112,2013/01/15,130,141,163,190,217,237,248,246,232,211,190,174,169,176,193,214,233,244,244,232,209,180,153,132
0112,2013/01/16,123,128,144,168,194,218,233,237,230,215,194,175,162,161,171,190,210,226,234,230,217,197,174,155
0112,2013/01/17,143,142,152,170,193,216,234,242,239,225,206,185,168,159,160,171,187,202,214,218,214,202,186,169
0112,2013/01/18,157,152,158,171,190,210,227,238,240,233,218,198,179,165,159,160,168,180,192,201,203,199,189,177
0112,2013/01/19,167,161,161,168,180,197,213,225,230,228,219,204,187,171,159,153,154,160,168,177,185,188,186,182
