0112,2023/01/01,172,168,162,157,157,162,171,182,194,204,210,209,202,191,174,156,139,127,121,123,132,143,156,167
0112,2023/01/02,173,176,176,172,169,170,171,177,188,196,204,207,202,194,180,161,143,126,111,107,111,120,135,152
0112,2023/01/03,166,178,184,184,182,179,178,180,186,195,205,210,213,210,200,183,162,136,115,102,98,104,119,137
0112,2023/01/04,158,177,190,195,194,191,187,182,183,190,199,206,212,213,208,195,175,149,122,100,88,88,98,115
0112,2023/01/05,137,160,180,190,193,191,185,178,174,175,180,189,199,207,209,203,187,163,132,103,84,75,79,94
0112,2023/01/06,115,142,167,185,193,196,192,183,175,174,176,184,196,208,216,217,205,184,155,124,99,81,74,84
0112,2023/01/07,104,130,160,184,198,206,204,194,187,181,178,185,196,210,223,229,224,209,182,149,119,94,80,80
0112,2023/01/08,93,118,148,174,192,204,205,197,187,177,171,172,178,192,206,216,218,208,187,159,128,100,80,72
0112,2023/01/09,79,99,126,153,177,193,200,195,185,176,167,164,170,183,199,216,224,221,206,182,151,121,98,83
0112,2023/01/10,83,97,120,146,171,190,203,203,193,183,173,163,162,170,183,200,212,214,207,187,162,135,108,91
0112,2023/01/11,86,92,111,135,158,182,197,200,195,184,171,161,155,158,171,185,199,207,205,194,174,151,127,105
0112,2023/01/12,93,93,103,121,144,168,186,194,192,184,171,158,150,149,156,168,181,192,196,191,180,163,140,119
0112,2023/01/13,104,98,104,117,137,160,179,190,193,187,177,165,155,147,148,157,168,178,188,190,185,177,162,144
0112,2023/01/14,131,125,124,131,147,168,187,200,209,208,198,186,172,160,157,158,164,174,181,187,189,186,179,168
0112,2023/01/15,157,149,144,145,154,169,185,199,210,213,205,193,180,166,156,150,148,151,159,164,171,180,179,175
0112,2023/01/16,171,165,160,160,162,172,185,197,209,216,212,205,193,176,160,147,136,132,133,138,148,158,165,170
0112,2023/01/17,173,174,171,167,167,170,176,187,196,204,207,202,192,178,160,144,129,117,111,111,117,129,143,156
0112,2023/01/18,170,179,181,181,180,180,182,187,194,203,209,209,206,196,180,161,141,121,106,97,98,109,123,142
0112,2023/01/19,162,178,190,195,194,192,188,187,190,195,201,207,209,206,196,179,155,127,104,86,77,80,93,112
0112,2023/01/20,137,163,183,195,200,200,195,190,188,191,198,208,218,224,222,211,190,162,129,99,77,68,69,80
0112,2023/01/21,106,138,164,184,198,200,194,190,183,179,184,193,203,215,221,216,202,176,141,106,77,57,49,57
0112,2023/01/22,78,108,141,168,188,201,201,193,183,175,173,178,189,206,221,227,221,203,173,136,100,72,53,49
0112,2023/01/23,63,88,121,154,180,198,204,199,189,178,169,169,178,194,214,231,236,229,210,179,141,108,83,70
0112,2023/01/24,72,91,118,149,180,205,217,217,210,198,186,178,181,192,206,225,245,245,231,208,176,143,116,94
0112,2023/01/25,87,96,113,140,173,199,213,215,206,192,175,159,151,155,169,188,208,221,219,206,187,160,131,107
0112,2023/01/26,93,94,108,128,153,180,198,204,202,189,170,153,139,134,142,159,178,196,205,204,192,173,150,128
0112,2023/01/27,115,112,119,135,156,180,201,210,210,203,187,169,152,139,141,152,167,184,196,202,200,190,177,163
0112,2023/01/28,148,142,145,153,168,187,202,215,219,214,201,180,158,143,134,135,143,154,166,177,182,181,174,162
0112,2023/01/29,151,146,145,148,160,178,192,202,209,206,196,182,163,145,132,125,124,128,135,146,156,161,164,163
0112,2023/01/30,159,159,159,161,167,179,191,202,211,214,210,200,186,170,156,144,133,129,131,131,131,143,157,162
0112,2023/01/31,165,170,170,172,175,181,188,193,199,204,203,198,190,176,160,146,130,116,109,108,113,123,135,147
0112,2023/02/01,158,168,174,176,178,179,181,185,190,195,200,204,201,192,182,169,149,127,110,101,101,108,119,133
0112,2023/02/02,151,166,177,183,184,183,180,177,179,183,187,193,195,192,188,178,158,135,113,95,86,87,95,114
0112,2023/02/03,135,155,173,183,187,189,184,178,176,175,181,192,197,201,203,196,180,156,128,104,87,81,85,99
0112,2023/02/04,121,147,169,183,192,192,186,179,172,169,173,180,193,204,211,213,203,181,152,119,95,81,78,90
0112,2023/02/05,111,134,161,182,192,196,191,179,169,162,160,168,181,191,204,212,207,191,165,134,107,85,75,78
0112,2023/02/06,94,121,150,173,192,199,195,185,171,159,155,156,167,184,200,213,218,208,186,156,125,99,82,78
0112,2023/02/07,90,113,139,165,185,198,198,188,172,158,148,147,156,170,189,208,218,214,197,173,143,114,94,82
0112,2023/02/08,87,106,130,158,183,199,204,197,181,165,151,145,147,159,177,196,209,213,205,185,157,128,102,86
0112,2023/02/09,84,96,117,143,165,184,193,187,172,154,137,124,121,130,146,166,184,193,192,180,159,133,107,89
0112,2023/02/10,83,89,106,128,153,176,188,188,178,160,141,126,117,119,133,152,172,187,193,191,179,160,140,121
0112,2023/02/11,110,112,124,144,167,187,202,205,195,180,163,143,128,125,130,142,158,173,181,183,179,167,149,132
0112,2023/02/12,120,116,122,134,153,173,189,196,191,180,161,141,126,115,113,122,136,148,161,170,172,168,161,148
0112,2023/02/13,140,138,140,148,163,182,197,205,206,197,182,164,144,130,125,125,131,143,155,164,175,178,174,170
0112,2023/02/14,165,161,161,165,176,189,201,211,214,209,199,183,163,145,129,119,117,119,124,134,144,153,159,162
0112,2023/02/15,164,166,166,169,174,182,190,197,202,203,197,187,170,150,134,119,106,99,97,100,109,121,132,144
0112,2023/02/16,154,162,168,170,171,174,177,180,184,187,187,184,174,161,146,129,112,96,84,80,83,92,107,125
0112,2023/02/17,145,162,174,180,181,181,180,179,180,183,187,190,191,185,174,158,136,113,92,77,71,74,85,104
0112,2023/02/18,130,155,173,184,191,191,185,180,176,174,180,190,196,199,199,188,167,141,112,86,70,63,70,87
0112,2023/02/19,115,146,173,192,203,205,200,192,183,178,185,197,208,222,232,230,217,192,157,126,98,80,75,85
0112,2023/02/20,106,137,165,187,203,208,202,190,175,162,158,166,180,199,218,228,224,208,179,142,108,83,67,68
0112,2023/02/21,87,115,146,176,198,207,203,190,172,153,143,145,154,172,196,214,221,214,194,162,126,95,73,64
0112,2023/02/22,73,95,123,153,177,191,193,180,161,139,120,114,118,133,161,188,203,210,201,177,148,118,90,77
0112,2023/02/23,79,94,120,147,173,192,196,188,170,145,123,113,109,118,142,170,192,208,209,195,175,150,123,106
0112,2023/02/24,102,111,131,155,181,202,210,205,189,164,138,120,108,107,122,147,170,190,203,200,189,172,149,131
0112,2023/02/25,125,127,142,163,182,200,212,211,200,177,150,128,109,99,106,121,140,160,177,183,180,169,153,139
0112,2023/02/26,131,132,140,153,172,190,201,204,197,180,159,136,113,97,94,102,116,133,147,158,163,159,150,141
0112,2023/02/27,136,136,140,150,166,181,192,198,195,183,165,145,124,106,97,95,99,108,119,130,140,145,143,141
0112,2023/02/28,140,140,145,151,159,173,183,187,189,183,172,159,142,125,112,104,100,103,109,117,127,135,142,147
0112,2023/03/01,151,158,161,164,170,177,182,188,191,189,185,178,166,152,139,128,118,112,110,113,120,131,141,152
0112,2023/03/02,164,173,177,180,183,187,189,190,191,194,194,191,186,175,163,151,136,121,112,107,107,113,124,137
0112,2023/03/03,153,166,173,177,178,177,174,172,171,172,175,179,180,176,170,159,141,122,105,92,87,90,100,117
0112,2023/03/04,137,156,169,174,176,173,165,158,154,152,157,166,173,176,176,169,152,131,108,88,77,75,82,99
0112,2023/03/05,122,145,162,173,177,174,164,154,146,142,144,155,166,175,184,183,171,151,126,100,81,72,74,88
0112,2023/03/06,111,137,160,175,183,181,170,157,146,137,138,149,163,178,192,199,195,178,152,124,97,81,78,85
0112,2023/03/07,105,133,157,176,189,187,177,161,144,133,129,135,150,168,186,202,204,192,172,143,113,92,80,82
0112,2023/03/08,98,124,151,173,187,192,182,164,146,128,119,122,134,153,176,196,205,201,186,161,131,105,88,83
0112,2023/03/09,94,118,144,170,190,196,189,172,150,128,113,110,118,135,159,184,199,203,197,178,151,125,105,95
0112,2023/03/10,101,119,144,169,190,202,199,182,158,132,112,103,105,117,138,163,184,194,193,180,158,134,114,101
0112,2023/03/11,100,113,133,155,177,191,191,179,158,130,107,92,87,93,112,137,159,176,184,179,166,148,128,113
0112,2023/03/12,109,116,132,152,174,191,194,187,168,142,117,97,85,85,97,118,141,161,176,181,175,164,150,136
