0112,2021/01/01,85,109,138,166,190,207,213,207,196,186,179,176,180,193,209,223,228,221,203,176,142,110,85,70
0112,2021/01/02,71,85,109,138,167,189,200,202,195,185,176,168,167,177,193,210,220,220,211,190,162,133,103,82
0112,2021/01/03,74,79,97,122,151,176,192,198,196,187,175,165,159,162,174,188,202,209,206,196,177,150,124,101
0112,2021/01/04,85,83,92,109,133,160,181,191,193,188,176,163,155,153,159,171,181,191,198,194,184,167,143,120
0112,2021/01/05,103,93,94,105,124,149,171,186,196,194,186,174,161,155,157,160,169,179,187,194,193,183,169,151
0112,2021/01/06,135,124,118,120,131,150,172,191,203,208,204,191,177,166,158,155,157,161,170,180,184,186,184,174
0112,2021/01/07,164,156,149,144,148,161,178,194,208,220,219,211,203,189,176,168,157,149,152,159,166,174,177,179
0112,2021/01/08,181,174,164,158,155,160,171,183,197,211,214,210,203,189,173,158,142,131,129,131,141,154,165,176
0112,2021/01/09,186,190,188,181,176,176,178,185,197,210,219,220,216,207,191,171,150,129,115,110,112,122,137,156
0112,2021/01/10,173,184,190,189,185,181,177,176,182,193,202,208,212,208,195,177,153,125,103,89,84,89,102,122
0112,2021/01/11,148,169,184,192,192,187,181,175,174,182,193,202,210,213,208,195,172,141,111,90,75,70,78,96
0112,2021/01/12,123,153,177,193,201,200,193,186,180,181,189,197,211,224,227,224,209,179,146,116,91,78,77,88
0112,2021/01/13,111,142,170,192,208,213,209,198,189,183,183,191,203,218,230,234,225,202,169,134,103,80,67,71
0112,2021/01/14,88,115,147,176,195,207,208,198,187,178,171,171,179,191,207,220,220,205,180,147,111,82,63,56
0112,2021/01/15,66,89,115,143,169,188,195,188,178,169,160,155,162,178,197,214,224,220,202,177,145,113,89,77
0112,2021/01/16,78,95,120,147,175,199,210,208,200,188,173,165,164,171,187,207,221,223,213,195,168,138,109,88
0112,2021/01/17,79,88,105,128,155,180,194,199,194,182,172,159,150,154,167,184,200,208,207,197,176,152,128,105
0112,2021/01/18,93,94,105,124,148,172,192,199,196,190,178,162,152,150,158,172,187,201,208,203,193,176,154,133
0112,2021/01/19,119,115,121,134,153,170,180,192,198,189,175,160,145,137,139,145,156,169,178,184,179,167,155,138
0112,2021/01/20,121,115,116,121,133,152,171,182,186,186,179,164,149,137,131,130,135,145,154,160,165,163,155,144
0112,2021/01/21,134,129,127,128,138,154,169,180,189,192,187,176,162,150,139,134,134,136,143,151,158,162,162,159
0112,2021/01/22,155,152,150,151,156,167,179,188,197,202,202,193,181,169,156,143,135,131,130,135,141,149,156,159
0112,2021/01/23,161,163,161,159,160,164,171,178,184,193,197,193,186,177,163,148,136,123,116,116,122,131,142,152
0112,2021/01/24,161,168,169,167,167,171,171,174,181,189,193,194,192,187,176,160,142,123,109,102,102,109,121,136
0112,2021/01/25,151,163,172,173,171,171,169,166,168,173,180,187,189,188,182,168,149,128,106,89,82,87,99,116
0112,2021/01/26,137,157,172,178,180,177,171,166,164,166,173,181,189,195,193,186,170,143,115,95,81,77,86,104
0112,2021/01/27,129,156,177,191,198,196,191,185,177,176,181,189,199,206,208,202,189,167,137,107,82,69,70,83
0112,2021/01/28,107,138,165,183,195,199,194,183,172,168,171,178,191,207,218,224,217,197,171,139,108,90,81,86
0112,2021/01/29,108,139,172,198,215,224,221,210,198,186,179,183,193,208,225,235,233,219,193,161,128,97,77,73
0112,2021/01/30,85,109,139,166,186,199,201,191,175,159,147,146,153,166,188,207,217,215,199,171,139,106,80,67
0112,2021/01/31,69,88,115,144,173,191,197,192,178,159,145,136,135,147,167,188,206,212,203,184,157,124,95,75
0112,2021/02/01,68,79,101,128,160,184,196,198,187,170,157,144,138,146,162,184,204,216,217,210,190,162,135,112
0112,2021/02/02,99,102,117,139,167,194,213,219,213,198,179,157,141,137,143,157,178,195,203,203,193,176,154,131
0112,2021/02/03,117,114,119,134,156,180,199,207,204,194,175,153,136,124,125,135,148,166,179,185,188,181,166,151
0112,2021/02/04,136,128,129,135,150,175,195,208,214,209,197,183,163,141,127,125,134,149,159,168,177,176,170,162
0112,2021/02/05,152,147,145,145,152,167,184,199,206,206,199,185,165,145,132,124,122,126,133,143,154,163,168,169
0112,2021/02/06,167,166,163,162,166,176,187,199,207,210,207,197,181,163,146,132,122,117,115,119,131,144,154,164
0112,2021/02/07,172,177,180,179,179,182,188,196,204,209,212,209,199,185,169,147,127,113,101,97,102,114,130,146
0112,2021/02/08,161,176,184,188,188,186,184,187,191,196,202,205,204,199,188,171,150,128,109,96,90,94,108,126
0112,2021/02/09,146,168,182,190,192,188,183,179,178,180,190,199,204,205,200,188,166,139,114,93,80,78,87,102
0112,2021/02/10,125,152,172,186,194,193,187,181,176,173,179,190,200,208,214,209,193,170,141,111,88,78,78,90
0112,2021/02/11,113,142,169,187,199,202,196,183,172,164,163,170,182,194,205,209,203,186,159,126,96,76,67,71
0112,2021/02/12,90,115,144,171,186,193,190,177,162,149,143,149,161,177,198,210,210,200,176,142,111,85,67,65
0112,2021/02/13,77,100,130,156,176,189,187,178,163,144,135,135,142,160,182,201,210,206,191,165,134,105,85,74
0112,2021/02/14,78,98,125,151,176,192,196,189,174,154,139,133,135,148,171,193,209,216,208,189,163,133,110,96
0112,2021/02/15,94,108,133,158,182,202,210,208,194,175,160,148,144,157,178,204,229,241,233,220,211,189,161,144
0112,2021/02/16,134,134,148,167,192,212,217,214,204,185,166,150,139,139,152,171,188,202,209,208,196,178,156,137
0112,2021/02/17,128,131,144,161,183,203,216,220,213,196,178,160,144,138,144,156,173,190,201,204,198,185,170,153
0112,2021/02/18,142,140,145,158,177,193,206,213,208,196,180,159,142,130,127,135,148,161,174,183,184,179,170,158
0112,2021/02/19,150,147,150,158,172,188,201,209,209,201,187,171,152,137,130,128,134,145,155,164,171,172,169,163
0112,2021/02/20,156,155,159,162,171,184,193,202,205,200,191,179,163,148,137,130,129,134,139,146,155,161,164,165
0112,2021/02/21,163,163,165,166,171,181,190,196,200,198,193,185,172,159,147,135,126,123,123,128,137,147,156,164
0112,2021/02/22,169,176,179,180,183,186,190,196,199,200,202,199,193,183,170,157,144,132,125,124,128,140,154,167
0112,2021/02/23,180,189,194,196,194,189,186,186,188,189,187,187,184,177,170,158,141,123,107,97,96,103,118,135
0112,2021/02/24,153,169,181,186,187,184,179,174,172,172,176,182,188,188,184,175,156,133,111,92,83,85,94,113
0112,2021/02/25,137,160,178,189,192,190,182,174,168,166,170,180,192,199,203,200,185,160,133,106,87,79,82,99
0112,2021/02/26,124,151,176,193,200,200,189,175,165,157,159,171,183,196,208,213,204,184,154,122,96,77,73,84
0112,2021/02/27,105,134,162,183,197,198,188,174,157,142,140,147,160,180,199,211,209,195,169,135,101,76,61,63
0112,2021/02/28,80,107,137,165,183,190,184,167,147,129,119,123,135,153,179,200,210,208,189,160,128,97,76,69
0112,2021/03/01,77,100,130,160,185,195,192,181,159,135,120,115,120,139,163,189,210,217,212,194,166,136,111,96
0112,2021/03/02,97,115,140,167,196,215,218,209,188,162,141,127,124,133,152,176,198,210,212,200,181,157,129,109
0112,2021/03/03,103,108,125,151,178,198,207,200,182,156,127,107,96,95,111,133,154,175,188,187,178,163,142,124
0112,2021/03/04,114,113,124,143,165,185,196,196,183,159,134,112,93,84,89,105,125,145,163,172,171,165,153,140
0112,2021/03/05,132,129,134,148,167,185,199,202,196,181,159,136,115,99,96,101,112,127,144,157,165,167,165,159
0112,2021/03/06,154,153,154,160,174,189,200,208,207,195,179,159,136,115,100,94,98,104,113,126,137,144,150,151
0112,2021/03/07,151,153,154,155,164,174,183,191,192,187,180,168,151,133,118,107,100,98,102,109,117,129,140,149
0112,2021/03/08,157,164,168,168,169,174,178,181,184,185,182,178,169,153,139,125,110,98,92,92,98,108,121,136
0112,2021/03/09,150,162,170,172,172,173,170,170,173,175,178,181,180,173,163,151,133,113,100,93,91,97,111,128
0112,2021/03/10,147,168,181,185,187,183,175,170,168,165,169,179,183,182,179,169,151,128,105,87,79,79,88,105
0112,2021/03/11,126,150,169,177,179,175,165,153,146,144,150,162,176,185,190,188,175,151,125,102,84,76,80,94
0112,2021/03/12,117,143,166,180,186,183,171,156,143,136,138,150,166,182,195,201,195,176,149,123,98,81,79,89
0112,2021/03/13,109,136,163,182,193,194,183,166,147,134,131,140,159,181,202,218,219,206,188,161,134,115,106,110
0112,2021/03/14,127,151,177,200,214,218,208,187,166,145,133,136,149,167,190,210,218,214,200,176,148,125,110,108
0112,2021/03/15,119,141,167,189,205,211,204,186,163,139,123,118,125,142,167,190,205,209,200,182,158,133,114,106
0112,2021/03/16,112,130,153,177,198,207,204,189,166,143,123,113,116,130,152,181,203,213,213,201,180,158,137,124
0112,2021/03/17,124,136,155,176,196,209,210,197,175,150,126,108,103,109,126,151,174,189,196,191,176,159,141,128
0112,2021/03/18,125,132,148,168,187,202,206,198,180,155,131,112,102,101,113,134,155,174,186,189,181,168,152,140
0112,2021/03/19,136,139,150,165,182,197,203,199,184,163,141,121,106,99,105,119,137,156,170,177,176,170,157,148
0112,2021/03/20,145,144,150,162,176,189,197,198,188,171,151,132,116,105,103,112,125,139,154,165,171,171,167,163
0112,2021/03/21,161,162,167,175,185,196,205,208,203,192,178,162,147,136,128,128,136,145,156,166,171,176,178,177
0112,2021/03/22,178,181,183,186,190,195,200,204,201,194,185,172,158,143,130,121,118,119,126,136,146,153,160,166
0112,2021/03/23,170,174,177,177,180,182,183,186,186,183,179,171,162,149,135,125,115,107,106,109,117,129,141,153
0112,2021/03/24,164,172,176,177,176,175,172,171,172,174,176,175,173,167,156,143,128,112,101,97,100,112,127,143
0112,2021/03/25,160,174,182,184,181,176,170,165,164,165,171,179,183,183,180,168,149,129,111,98,94,99,114,136
0112,2021/03/26,158,179,192,195,194,187,176,165,159,160,167,177,187,195,198,191,173,148,121,101,89,86,95,116
0112,2021/03/27,141,166,184,192,192,182,167,151,137,133,138,150,169,186,198,201,190,169,143,115,93,83,85,102
0112,2021/03/28,128,156,182,197,200,193,175,155,138,126,126,138,158,183,206,219,218,205,180,150,122,102,97,107
0112,2021/03/29,128,159,188,208,217,212,196,173,146,127,120,125,144,170,197,222,233,228,211,184,154,129,112,113
0112,2021/03/30,128,152,182,206,217,216,202,176,146,119,102,100,110,133,164,192,214,223,216,198,174,148,130,123
0112,2021/03/31,131,149,174,200,218,222,212,189,158,127,102,90,93,108,134,166,192,210,214,204,188,167,146,134
0112,2021/04/01,134,146,168,191,211,221,216,197,168,135,106,86,77,82,101,127,154,176,189,191,183,169,153,141
0112,2021/04/02,136,141,158,176,193,207,209,197,173,143,114,90,74,70,78,98,122,144,162,172,173,168,160,152
0112,2021/04/03,147,150,161,174,189,204,210,205,190,167,141,116,96,84,84,94,110,127,146,161,169,172,171,169
0112,2021/04/04,168,170,174,182,194,205,213,214,205,191,173,152,133,116,106,106,112,122,136,151,164,173,179,183
0112,2021/04/05,186,186,188,192,196,200,207,210,206,200,190,174,158,143,130,122,118,119,123,132,143,154,163,172
0112,2021/04/06,178,182,184,184,184,185,186,188,189,187,184,177,169,157,144,131,120,115,113,115,123,133,146,162
0112,2021/04/07,175,184,189,188,185,183,179,178,179,182,186,190,189,185,176,162,147,130,118,116,117,124,139,156
0112,2021/04/08,173,187,193,194,190,180,171,165,162,166,174,183,192,196,193,183,166,146,128,115,110,114,126,143
0112,2021/04/09,165,182,194,198,192,180,166,151,141,141,149,160,173,184,189,186,175,154,131,114,103,101,107,123
0112,2021/04/10,147,167,181,189,184,170,154,136,121,116,121,135,154,172,186,191,185,169,146,124,109,101,102,116
0112,2021/04/11,137,159,178,189,188,176,157,134,113,100,101,114,132,155,176,188,190,180,160,138,119,106,102,112
0112,2021/04/12,130,153,173,187,190,180,162,138,112,95,91,98,116,141,168,189,198,194,179,158,138,121,111,116
0112,2021/04/13,134,154,177,195,201,197,182,158,132,110,99,101,115,139,167,190,206,211,201,184,167,149,137,138
0112,2021/04/14,148,166,187,206,216,215,201,179,151,124,107,102,107,125,152,177,199,210,206,194,179,160,146,141
0112,2021/04/15,146,161,180,197,210,212,202,183,153,123,102,89,87,101,124,150,176,192,196,191,178,163,148,141
0112,2021/04/16,143,152,166,185,199,204,200,183,156,130,107,89,83,89,107,131,155,175,187,187,181,170,156,149
0112,2021/04/17,148,154,167,183,195,205,206,193,171,146,122,101,89,90,100,118,142,164,180,189,191,186,178,173
0112,2021/04/18,173,177,186,200,212,220,223,217,200,179,158,137,122,114,116,128,146,163,179,192,197,196,191,186
0112,2021/04/19,181,179,181,188,197,204,208,207,195,179,161,141,124,113,107,109,119,133,148,161,171,177,177,177
0112,2021/04/20,177,177,178,182,187,193,198,198,193,185,173,158,143,129,118,115,117,123,133,146,158,168,174,178
0112,2021/04/21,180,179,178,177,178,180,183,184,182,178,173,164,152,139,125,115,108,106,110,120,132,147,159,169
0112,2021/04/22,176,180,181,180,177,176,174,175,176,177,179,178,173,168,158,144,131,120,114,116,124,137,155,170
0112,2021/04/23,181,189,190,184,176,168,160,156,156,161,168,174,178,177,170,158,141,123,109,103,106,118,136,156
0112,2021/04/24,174,186,190,186,176,164,151,141,137,141,152,167,181,190,192,185,169,148,128,114,109,115,130,152
0112,2021/04/25,175,193,203,203,192,176,158,140,129,129,140,157,179,197,207,207,196,175,150,128,114,112,122,143
0112,2021/04/26,167,189,204,206,196,179,154,127,108,101,106,126,153,180,203,215,215,201,178,153,132,120,120,133
0112,2021/04/27,156,182,201,209,204,186,158,126,98,80,77,89,112,143,174,197,209,207,191,171,149,132,125,132
0112,2021/04/28,151,176,199,213,214,201,176,143,109,83,71,72,89,117,150,181,203,211,208,195,176,159,147,147
0112,2021/04/29,160,179,203,221,227,223,203,169,134,101,78,71,79,99,130,163,192,213,220,217,207,194,181,175
0112,2021/04/30,182,198,218,235,247,247,232,204,171,135,105,89,84,93,115,142,172,196,208,211,208,201,190,179
0112,2021/05/01,180,189,202,218,232,236,231,214,184,153,124,100,88,87,100,121,145,169,189,199,204,203,197,193
0112,2021/05/02,191,195,206,216,228,238,240,233,213,185,161,136,115,109,109,117,136,153,169,184,191,190,191,188
0112,2021/05/03,186,188,190,197,207,215,222,221,209,192,174,150,129,114,103,105,116,127,142,158,169,179,183,184
0112,2021/05/04,186,185,183,185,188,192,198,201,196,189,178,162,146,131,119,112,112,116,125,137,150,164,173,179
0112,2021/05/05,183,184,182,178,177,177,180,186,187,187,186,180,171,158,143,133,127,123,125,134,145,159,170,178
0112,2021/05/06,186,188,185,179,170,163,161,161,163,169,175,178,178,172,163,150,137,129,124,124,133,145,158,173
0112,2021/05/07,184,190,190,182,170,159,149,144,145,150,162,173,180,184,182,173,162,149,137,134,138,148,161,178
0112,2021/05/08,195,205,207,201,187,171,156,143,138,144,155,169,184,194,198,195,184,168,154,144,141,147,159,176
0112,2021/05/09,195,210,215,211,199,179,159,141,130,131,141,156,177,195,205,208,202,187,169,155,148,148,156,172
0112,2021/05/10,190,206,216,215,203,185,160,136,117,108,113,131,153,176,195,206,206,196,180,165,153,147,150,162
0112,2021/05/11,180,198,212,214,206,188,162,133,109,95,95,109,130,157,182,200,206,202,189,172,157,147,145,152
0112,2021/05/12,169,187,203,211,207,192,168,138,110,90,82,88,107,133,161,186,199,201,193,180,165,154,149,152
0112,2021/05/13,165,184,200,210,213,203,183,154,123,98,84,84,97,121,149,176,197,206,205,196,182,171,163,161
0112,2021/05/14,170,186,201,213,219,214,198,172,141,112,92,85,91,107,132,160,184,200,204,198,188,177,167,163
0112,2021/05/15,167,179,194,207,215,215,203,181,153,123,98,85,82,92,114,139,164,185,196,197,192,184,174,169
0112,2021/05/16,170,179,190,203,214,218,213,197,172,145,121,102,94,97,110,130,152,174,191,198,198,194,186,180
0112,2021/05/17,179,183,191,202,213,221,220,210,191,167,143,122,108,103,109,122,142,162,180,193,198,198,193,187
0112,2021/05/18,184,184,187,194,202,209,212,206,193,176,155,134,118,106,104,110,121,137,156,172,182,188,188,184
0112,2021/05/19,181,179,178,182,186,193,199,198,192,183,169,152,136,121,111,109,116,127,142,159,174,184,189,188
0112,2021/05/20,187,183,177,175,176,177,182,185,182,180,175,164,151,137,124,116,112,116,126,140,157,172,183,188
0112,2021/05/21,189,187,182,175,171,171,171,175,180,183,186,185,179,171,159,144,135,130,130,141,156,172,188,199
