0112,2008/01/01,107,097,091,095,100,111,132,143,151,162,148,136,127,112,093,090,085,083,092,095,099,112,108,109
0112,2008/01/02,108,104,101,105,100,109,123,131,142,152,144,138,128,110,099,086,071,066,065,070,075,086,091,098
0112,2008/01/03,100,107,109,103,105,103,109,121,129,138,144,140,134,120,107,091,076,063,055,054,057,067,079,088
0112,2008/01/04,100,108,114,111,117,108,111,115,118,131,134,134,133,124,110,097,075,057,044,029,037,041,057,072
0112,2008/01/05,091,103,119,122,118,121,115,111,120,119,133,140,136,137,136,117,103,080,051,043,033,035,051,065
0112,2008/01/06,081,104,123,129,135,134,122,125,117,117,131,135,140,148,144,132,118,092,061,041,027,017,028,037
0112,2008/01/07,061,087,112,124,138,138,131,130,119,119,121,127,138,151,153,148,133,101,082,045,030,018,016,031
0112,2008/01/08,053,076,108,134,137,151,149,131,131,123,120,127,140,154,163,164,152,129,104,070,043,022,014,014
0112,2008/01/09,034,064,092,116,134,148,143,137,126,121,116,116,131,139,152,157,157,138,116,083,052,028,006,002
0112,2008/01/10,014,034,066,091,110,134,134,127,118,111,096,097,100,114,137,145,152,145,124,091,068,035,012,005
0112,2008/01/11,005,027,058,078,105,130,134,129,127,106,098,090,087,104,125,138,149,153,141,116,085,055,034,018
0112,2008/01/12,004,027,051,069,096,124,137,138,134,122,107,089,088,098,107,126,143,145,146,132,107,086,055,034
0112,2008/01/13,027,027,046,069,086,114,126,131,132,116,099,088,070,069,078,092,114,127,132,130,114,100,077,049
0112,2008/01/14,042,034,046,065,080,107,124,131,130,122,104,085,067,058,064,071,090,104,114,119,114,103,081,065
0112,2008/01/15,054,046,051,060,081,101,116,132,136,130,117,097,079,065,057,063,068,081,089,103,104,109,098,087
0112,2008/01/16,078,066,073,076,087,103,119,129,138,137,128,115,092,071,060,053,052,059,071,075,091,100,097,097
0112,2008/01/17,092,089,090,088,094,110,122,134,140,143,135,123,105,087,064,048,034,035,039,046,059,076,085,094
0112,2008/01/18,099,100,102,101,100,110,115,125,135,141,138,133,120,104,086,067,049,032,024,029,034,053,062,080
0112,2008/01/19,096,106,111,112,112,114,118,122,126,134,139,134,129,120,105,083,059,031,011,009,000,013,034,049
0112,2008/01/20,075,098,106,114,121,116,119,117,116,126,134,133,138,140,127,112,088,058,034,014,-002,005,016,033
0112,2008/01/21,062,086,105,122,125,125,122,114,114,118,127,129,141,150,143,139,121,092,052,028,001,-008,-001,009
0112,2008/01/22,036,067,089,114,124,125,126,118,104,108,105,109,134,142,152,154,139,114,083,047,017,-001,-008,000
0112,2008/01/23,017,049,083,106,121,132,122,118,106,097,098,101,115,135,149,159,162,147,116,088,046,024,009,005
0112,2008/01/24,024,050,076,110,136,147,147,141,119,104,098,088,094,120,136,156,158,145,126,101,064,028,009,-005
0112,2008/01/25,002,025,053,082,113,136,137,135,116,102,089,082,082,096,117,134,150,155,146,125,095,062,037,023
0112,2008/01/26,022,032,057,080,107,130,134,131,119,098,082,070,064,075,091,111,133,139,135,128,106,082,054,037
0112,2008/01/27,029,032,050,077,099,125,139,136,123,107,086,068,058,053,071,087,098,124,123,124,110,092,072,051
0112,2008/01/28,043,041,053,071,096,117,132,140,125,113,098,073,055,056,056,071,089,097,108,118,110,098,093,071
0112,2008/01/29,067,065,075,080,104,126,139,150,143,130,120,094,081,075,063,075,078,090,108,113,112,116,097,085
0112,2008/01/30,093,083,086,093,106,123,134,143,138,140,127,101,088,070,065,066,066,070,086,085,095,105,095,095
0112,2008/01/31,093,086,092,097,102,115,128,135,143,135,127,114,097,081,067,061,054,052,059,067,078,079,086,090
0112,2008/02/01,087,095,099,102,102,118,118,126,133,129,128,118,103,088,079,061,052,047,043,048,054,060,074,079
0112,2008/02/02,088,099,102,100,108,111,109,121,119,124,131,119,113,108,089,077,060,045,036,033,036,044,054,067
0112,2008/02/03,082,099,105,111,111,112,117,117,117,123,127,128,129,129,112,105,084,068,050,039,036,038,047,066
0112,2008/02/04,085,102,124,128,130,130,121,117,112,118,123,127,132,131,125,114,096,071,050,029,015,018,024,039
0112,2008/02/05,068,088,110,122,128,123,120,112,106,105,106,119,127,132,137,130,113,087,058,032,013,008,007,025
0112,2008/02/06,045,073,098,116,125,128,121,111,099,093,103,105,119,133,143,143,139,113,082,056,022,016,010,017
0112,2008/02/07,041,069,097,119,134,138,130,119,105,095,091,098,113,127,147,156,148,133,107,074,044,023,005,009
0112,2008/02/08,025,049,084,107,123,137,128,114,101,084,075,078,087,099,127,136,143,137,111,087,054,024,006,000
0112,2008/02/09,012,028,062,086,111,122,126,111,095,076,057,056,058,079,103,121,141,139,128,107,079,053,031,020
0112,2008/02/10,018,037,062,091,113,136,136,128,117,086,076,057,053,062,085,110,130,140,135,123,098,067,046,022
0112,2008/02/11,027,038,058,083,106,128,132,133,108,088,067,044,035,039,059,083,103,120,127,123,106,092,065,049
0112,2008/02/12,047,046,063,090,111,132,143,147,131,110,090,068,050,043,049,066,091,111,127,133,127,116,096,079
0112,2008/02/13,071,080,085,104,125,143,150,150,138,122,104,072,053,036,035,045,057,073,092,104,105,109,100,089
0112,2008/02/14,086,080,088,099,111,134,139,146,151,130,116,101,070,050,041,033,038,055,062,078,090,093,098,095
0112,2008/02/15,095,093,100,101,115,128,134,143,148,135,129,112,090,074,057,043,039,037,042,052,064,076,087,089
0112,2008/02/16,099,104,107,108,114,124,128,138,140,138,136,121,107,095,074,056,042,031,028,032,036,055,064,078
0112,2008/02/17,094,102,112,116,115,118,122,121,129,129,124,127,120,107,095,077,054,037,018,010,013,021,034,055
0112,2008/02/18,071,093,102,107,112,108,108,106,104,106,111,117,120,119,111,100,074,051,025,010,000,003,015,031
0112,2008/02/19,057,087,101,113,115,111,103,098,093,092,104,112,120,134,132,126,109,087,052,026,010,002,009,024
0112,2008/02/20,048,079,104,115,124,125,111,103,093,082,092,105,118,135,151,151,142,128,089,055,024,009,009,018
0112,2008/02/21,039,073,099,115,134,128,114,101,082,062,072,077,094,117,129,144,145,132,106,070,042,018,006,010
0112,2008/02/22,029,059,091,114,130,135,118,105,087,066,064,066,080,103,128,144,156,151,130,108,073,046,033,028
0112,2008/02/23,040,069,096,122,142,149,144,126,109,087,075,074,084,099,122,137,151,161,144,137,106,076,053,046
0112,2008/02/24,049,069,098,113,142,147,147,130,112,085,065,054,055,069,089,113,131,147,139,123,106,080,061,049
0112,2008/02/25,048,060,080,102,124,138,140,127,105,079,057,040,038,040,059,083,101,117,127,118,104,090,067,054
0112,2008/02/26,054,060,077,099,119,134,147,135,120,092,073,053,042,043,054,080,090,113,125,127,122,113,099,090
0112,2008/02/27,083,082,087,111,132,135,155,146,131,117,091,064,060,040,046,065,068,095,108,107,109,106,092,088
0112,2008/02/28,083,084,094,101,111,134,136,138,138,109,096,080,058,048,047,049,058,078,080,094,099,099,098,094
