0112,2001/01/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/01/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/01/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0112,2001/01/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,130,121,106,092,080,078,073,079,088,100,106,107
0112,2001/01/05,110,106,105,090,088,089,094,107,119,126,139,140,136,128,112,094,083,064,057,058,060,075,087,098
0112,2001/01/06,112,115,116,107,103,100,102,105,108,119,133,134,138,130,118,102,078,056,036,031,031,043,056,075
0112,2001/01/07,095,104,116,116,104,109,092,097,103,106,124,133,135,143,133,116,095,064,039,026,012,017,036,058
0112,2001/01/08,079,110,122,136,136,127,121,119,105,120,132,135,151,155,151,149,126,093,055,030,008,000,010,030
0112,2001/01/09,056,082,117,127,134,133,124,108,103,096,106,122,127,148,156,144,143,108,077,038,011,-006,-013,002
0112,2001/01/10,027,063,100,125,144,151,146,141,127,115,119,116,128,149,157,163,166,140,111,078,035,009,-009,-011
0112,2001/01/11,007,036,070,103,126,143,149,135,126,112,109,109,124,137,160,171,174,165,139,107,070,038,004,-009
0112,2001/01/12,-006,016,051,078,106,136,141,139,131,115,107,097,101,111,130,151,165,159,149,128,095,059,026,005
0112,2001/01/13,-003,003,037,057,087,117,128,140,127,117,111,095,091,100,108,125,149,151,152,141,116,093,063,035
0112,2001/01/14,021,022,035,053,084,110,132,145,141,132,120,102,094,088,099,110,127,138,144,141,132,116,084,066
0112,2001/01/15,039,036,040,050,074,097,122,135,137,132,124,104,089,080,079,086,100,110,124,126,122,121,094,083
0112,2001/01/16,066,047,052,055,061,094,111,126,138,130,123,114,096,080,077,075,079,086,094,103,110,109,099,094
0112,2001/01/17,081,067,065,062,070,088,099,119,128,131,131,119,095,086,074,059,056,063,066,075,087,088,092,092
0112,2001/01/18,087,082,083,074,080,088,096,112,126,135,139,127,114,106,089,071,066,055,053,057,062,079,086,093
0112,2001/01/19,093,093,093,088,087,082,089,101,108,123,125,125,122,109,096,082,064,050,039,039,040,051,064,076
0112,2001/01/20,090,098,103,101,100,095,096,098,106,113,125,127,130,129,119,100,083,067,049,040,040,045,061,077
0112,2001/01/21,094,110,126,126,125,127,116,117,117,122,130,133,139,135,133,123,099,079,058,035,032,037,035,060
0112,2001/01/22,076,098,118,121,126,120,111,106,103,103,109,120,129,136,136,129,114,090,066,040,020,017,022,034
0112,2001/01/23,053,080,100,118,125,124,120,112,098,096,103,107,123,136,138,135,127,106,078,052,025,010,004,012
0112,2001/01/24,035,057,092,107,117,127,116,111,100,087,089,095,105,117,130,135,132,118,090,058,030,011,000,008
0112,2001/01/25,017,050,076,099,116,128,118,120,098,085,088,086,092,114,129,137,148,132,111,091,048,028,011,001
0112,2001/01/26,019,041,067,097,115,128,132,126,111,097,089,082,089,109,130,142,151,147,132,117,070,054,033,001
0112,2001/01/27,024,037,054,087,120,128,140,145,113,111,104,083,098,099,110,148,147,152,164,129,102,082,046,032
0112,2001/01/28,040,041,067,093,106,131,147,138,131,119,100,093,087,082,111,126,140,154,138,131,111,085,056,036
0112,2001/01/29,033,036,052,071,095,121,130,135,129,115,101,083,073,073,080,097,111,122,130,124,106,091,064,043
0112,2001/01/30,037,029,041,064,077,105,123,122,126,118,100,090,075,067,073,085,096,113,123,122,117,098,079,062
0112,2001/01/31,048,042,053,058,071,099,110,126,126,118,106,093,079,065,062,068,080,088,100,113,114,104,090,080
0112,2001/02/01,064,070,066,059,074,106,113,132,126,140,128,113,101,084,072,069,084,090,094,112,116,110,111,098
0112,2001/02/02,084,078,074,080,087,096,105,115,128,128,125,117,102,091,069,057,053,059,060,075,083,088,096,094
0112,2001/02/03,088,093,092,087,091,102,109,115,121,116,124,110,109,079,075,066,039,039,030,033,047,066,073,084
0112,2001/02/04,083,091,099,091,083,088,089,097,111,104,112,118,105,096,084,062,047,037,014,015,017,029,043,061
0112,2001/02/05,080,092,104,104,100,099,095,097,104,103,112,126,123,118,112,095,073,050,021,009,002,009,026,048
0112,2001/02/06,071,097,117,113,117,122,109,106,104,107,114,130,130,147,140,123,104,078,044,015,-001,-003,001,021
0112,2001/02/07,046,074,107,121,117,125,115,100,097,098,090,111,130,136,146,141,131,108,070,033,007,-014,-020,001
0112,2001/02/08,028,068,099,126,126,131,131,121,097,087,085,094,117,130,144,164,152,125,101,053,021,008,-021,-015
0112,2001/02/09,007,025,070,102,109,135,130,108,104,086,069,084,099,098,139,156,152,157,125,087,063,025,-008,-003
0112,2001/02/10,001,024,052,085,112,128,127,112,107,083,070,079,077,087,118,131,138,144,134,104,077,041,013,-001
0112,2001/02/11,-007,012,037,064,093,117,130,119,102,086,063,055,058,066,083,114,122,141,137,124,101,079,045,023
0112,2001/02/12,009,011,030,058,088,116,133,126,107,096,074,058,046,040,057,083,099,115,127,121,112,099,071,044
0112,2001/02/13,037,029,049,066,090,110,136,137,130,109,085,072,056,050,052,064,084,098,119,118,115,106,089,076
0112,2001/02/14,064,048,061,076,087,120,129,139,141,127,113,092,069,054,052,056,053,081,091,098,107,106,094,082
0112,2001/02/15,069,070,072,073,087,112,116,132,138,128,118,094,077,063,048,048,051,058,065,081,085,086,091,084
0112,2001/02/16,082,087,082,080,093,101,114,130,137,135,132,118,097,075,051,064,051,044,059,062,064,076,086,081
