0112,2010/01/01,37,72,102,128,142,146,147,134,126,121,117,126,139,157,168,170,168,146,117,80,41,13,-2,-8
0112,2010/01/02,13,37,76,107,127,143,149,133,124,117,106,105,118,131,155,172,173,171,144,113,76,45,17,6
0112,2010/01/03,16,34,68,96,127,149,154,153,142,125,118,102,111,125,140,163,171,172,161,144,108,75,40,22
0112,2010/01/04,15,18,50,75,103,130,145,146,140,123,104,95,90,99,112,132,150,158,155,146,121,99,68,43
0112,2010/01/05,34,36,54,78,98,134,150,157,157,145,125,104,96,98,100,116,133,143,155,154,138,119,93,65
0112,2010/01/06,60,52,59,82,97,126,148,159,157,151,137,115,99,90,90,99,110,128,140,146,146,135,124,106
0112,2010/01/07,89,83,80,92,106,129,150,162,168,164,149,128,114,98,90,87,94,103,110,121,126,127,122,112
0112,2010/01/08,101,96,93,93,104,117,134,153,155,162,153,132,118,96,80,74,70,68,76,87,93,104,110,107
0112,2010/01/09,105,104,98,101,101,113,127,135,144,154,150,136,122,109,87,75,63,56,61,62,71,84,93,97
0112,2010/01/10,109,112,110,114,112,115,125,129,137,152,152,143,138,121,105,88,72,53,45,46,48,61,73,85
0112,2010/01/11,98,109,118,119,119,121,122,117,128,137,147,148,142,135,127,106,90,73,50,45,38,51,61,76
0112,2010/01/12,95,110,124,132,130,136,130,126,127,138,141,152,155,153,154,133,117,93,64,57,42,48,59,71
0112,2010/01/13,91,118,133,147,151,159,144,142,135,140,149,156,167,167,154,154,136,106,87,57,32,29,33,45
0112,2010/01/14,69,95,117,131,141,143,135,126,119,113,119,124,132,143,149,150,141,114,87,58,30,19,16,24
0112,2010/01/15,44,70,96,118,129,138,134,122,111,107,103,105,121,134,147,153,150,132,107,78,41,25,13,15
0112,2010/01/16,26,55,77,102,120,125,127,121,104,99,93,87,105,118,136,151,155,141,121,92,57,40,17,15
0112,2010/01/17,21,42,67,96,114,130,132,125,114,99,86,84,89,102,126,140,144,146,127,102,75,49,26,16
0112,2010/01/18,17,36,58,86,110,130,134,129,117,101,89,81,81,91,111,130,145,152,140,123,99,71,48,29
0112,2010/01/19,26,40,56,81,108,128,137,137,122,104,88,76,71,76,92,107,126,137,132,129,103,80,60,34
0112,2010/01/20,30,41,49,75,99,118,136,137,129,116,100,79,75,76,81,104,124,134,143,143,120,112,89,68
0112,2010/01/21,66,65,70,97,113,141,156,159,153,144,122,106,90,75,83,90,107,126,125,136,132,110,89,78
0112,2010/01/22,61,60,63,80,96,120,134,143,145,137,121,99,85,70,66,75,85,98,112,120,121,120,104,98
0112,2010/01/23,82,82,87,94,106,124,139,146,154,142,134,115,96,83,74,64,71,76,87,100,105,107,106,101
0112,2010/01/24,94,95,88,97,100,114,129,134,143,146,127,118,102,79,75,61,53,64,63,70,84,91,94,96
0112,2010/01/25,100,95,103,105,101,117,127,129,144,144,135,135,123,101,94,75,62,55,53,45,63,67,80,91
0112,2010/01/26,92,102,113,104,109,119,112,128,129,130,137,135,122,111,96,69,58,37,21,22,24,38,54,70
