0112,2003/01/01,069,093,111,119,128,115,113,112,099,112,120,126,143,149,144,144,120,081,052,026,004,004,006,025
0112,2003/01/02,046,077,101,118,131,130,119,115,098,093,104,110,122,146,141,138,127,094,058,037,001,-012,-016,-013
0112,2003/01/03,013,050,070,103,122,113,124,114,096,103,096,094,120,131,143,159,144,123,107,054,029,015,-005,001
0112,2003/01/04,023,043,076,108,128,149,149,143,129,125,112,115,123,134,157,172,165,154,140,104,075,037,014,014
0112,2003/01/05,014,035,061,093,115,138,144,141,138,126,114,113,115,126,142,160,169,162,147,118,088,059,021,009
0112,2003/01/06,008,011,044,062,090,115,126,127,125,115,104,093,086,096,115,126,149,146,136,127,101,067,047,019
0112,2003/01/07,010,019,026,053,079,096,120,124,122,118,104,093,086,085,096,113,125,132,141,126,109,089,059,039
0112,2003/01/08,025,020,028,049,064,096,109,120,122,117,108,094,085,076,082,095,108,121,123,123,114,096,076,056
0112,2003/01/09,039,034,038,042,064,084,100,116,123,121,114,102,088,083,081,085,095,105,113,120,111,109,097,078
0112,2003/01/10,067,056,051,062,068,088,105,118,125,132,124,109,099,094,078,079,086,081,096,104,102,110,101,088
0112,2003/01/11,081,074,069,072,076,087,103,114,124,136,130,122,111,100,089,079,074,075,078,089,095,103,104,100
0112,2003/01/12,099,097,086,090,084,090,102,109,117,127,128,122,119,104,089,079,069,055,059,064,066,082,087,086
0112,2003/01/13,096,096,093,091,087,094,094,104,113,123,127,128,120,116,104,088,074,055,049,050,051,064,077,085
0112,2003/01/14,097,107,109,106,108,104,105,112,113,129,133,137,138,136,120,108,093,067,049,035,034,052,054,072
0112,2003/01/15,095,103,112,115,108,110,110,105,106,114,121,130,132,131,126,112,087,062,037,016,015,012,025,044
0112,2003/01/16,063,086,105,107,115,110,107,098,095,098,105,115,120,128,126,117,102,076,046,021,006,-001,004,022
0112,2003/01/17,044,074,096,111,120,122,112,103,099,097,100,110,121,134,139,139,123,101,071,040,015,-003,-008,010
0112,2003/01/18,029,059,087,110,119,130,122,117,108,104,094,108,116,133,144,149,142,123,089,056,025,004,-011,-005
0112,2003/01/19,015,042,074,102,123,136,130,124,112,100,093,106,109,126,147,156,153,148,117,097,056,027,007,000
0112,2003/01/20,013,040,061,100,116,137,142,136,125,110,108,100,109,122,140,159,167,160,143,117,081,053,026,007
0112,2003/01/21,010,029,046,080,107,132,143,143,133,113,099,087,093,097,111,137,146,154,153,127,102,076,036,018
0112,2003/01/22,014,011,039,063,085,115,134,131,126,114,097,091,078,075,095,113,128,144,143,134,119,089,065,042
0112,2003/01/23,023,021,034,048,076,112,126,135,135,120,112,099,085,086,092,108,131,140,155,159,146,129,109,085
0112,2003/01/24,065,061,059,077,090,108,138,145,153,141,125,104,088,071,072,079,085,103,108,113,117,110,098,085
0112,2003/01/25,066,059,053,058,070,094,106,130,134,129,122,099,081,067,058,050,056,064,079,086,092,102,097,088
0112,2003/01/26,080,073,069,070,073,089,103,120,126,132,129,117,100,080,064,057,049,052,059,063,069,089,085,097
0112,2003/01/27,097,088,094,090,086,103,107,120,132,137,142,136,125,104,092,073,061,062,052,062,068,079,101,109
0112,2003/01/28,118,128,130,129,129,129,131,135,146,152,151,155,146,128,114,101,072,062,053,041,043,060,069,086
0112,2003/01/29,103,113,128,129,123,136,129,131,138,140,151,156,150,141,139,116,094,072,046,036,035,033,049,061
