0112,2017/01/01,89,106,133,160,185,206,215,213,202,189,176,166,167,179,195,210,224,227,217,199,172,141,117,100
0112,2017/01/02,95,105,126,151,176,198,212,215,209,198,184,173,169,174,187,206,222,231,229,215,194,167,139,121
0112,2017/01/03,110,111,128,147,171,196,215,223,221,211,198,184,174,172,179,192,206,219,225,220,207,187,162,142
0112,2017/01/04,128,123,130,144,165,187,209,223,225,220,211,195,181,175,175,183,195,205,215,219,212,197,178,160
0112,2017/01/05,144,134,133,141,156,176,196,212,219,221,215,200,184,172,164,164,168,175,186,194,195,193,184,170
0112,2017/01/06,157,147,141,142,150,166,182,197,210,217,214,205,191,175,162,153,149,152,159,169,179,185,185,181
0112,2017/01/07,173,165,159,154,154,163,175,186,200,210,213,209,199,185,171,156,142,136,136,142,155,167,176,183
0112,2017/01/08,186,184,179,174,170,170,176,185,197,210,219,221,217,210,195,178,159,143,134,133,139,154,171,185
0112,2017/01/09,198,206,207,205,200,196,197,200,208,221,232,239,241,238,228,209,184,158,136,123,121,128,144,164
0112,2017/01/10,187,204,213,213,209,203,196,190,192,202,213,225,234,238,236,225,201,167,133,112,102,100,110,133
0112,2017/01/11,161,188,208,216,215,210,202,191,186,189,198,211,225,235,238,234,217,187,152,121,97,87,93,110
0112,2017/01/12,137,169,198,216,226,227,218,206,197,193,196,206,219,236,248,250,242,219,186,151,120,97,90,98
0112,2017/01/13,120,151,184,209,227,235,230,216,202,192,189,194,207,226,244,255,256,242,216,183,146,115,97,94
0112,2017/01/14,107,134,165,194,218,233,236,225,211,198,188,185,192,207,227,246,256,252,236,207,173,141,114,101
0112,2017/01/15,104,121,148,178,205,225,232,226,213,197,183,173,171,184,204,225,243,246,236,218,190,160,131,109
0112,2017/01/16,103,112,134,163,191,214,228,228,217,203,188,174,166,171,184,202,221,233,233,222,203,179,152,129
0112,2017/01/17,116,117,132,154,177,201,218,223,219,206,188,171,158,156,164,177,194,208,214,211,199,181,158,136
0112,2017/01/18,119,113,120,135,155,178,198,207,206,198,184,167,152,146,148,157,172,184,195,199,195,188,173,153
0112,2017/01/19,139,133,132,141,158,178,197,210,212,209,199,182,168,156,149,152,158,167,178,185,188,187,180,171
0112,2017/01/20,160,153,151,154,164,180,197,211,219,221,216,206,191,179,171,164,164,172,177,182,190,193,191,188
0112,2017/01/21,183,178,175,171,173,184,193,203,213,218,216,207,193,181,168,156,149,144,144,150,155,161,169,172
0112,2017/01/22,172,173,172,168,168,172,180,192,201,209,215,212,206,196,184,169,155,146,142,141,145,155,163,172
0112,2017/01/23,182,186,187,186,183,183,185,188,193,202,211,213,209,203,191,177,162,145,131,125,124,131,143,157
0112,2017/01/24,172,185,191,191,188,184,181,178,180,188,196,203,205,205,199,186,168,149,129,114,108,112,122,138
0112,2017/01/25,157,176,190,196,195,191,183,175,172,175,183,193,202,208,207,198,182,159,133,113,100,96,104,120
0112,2017/01/26,142,167,186,197,201,198,189,179,170,168,175,185,197,208,214,212,200,177,149,122,100,91,93,105
0112,2017/01/27,130,157,182,199,209,210,202,190,180,174,175,186,200,215,229,233,223,201,169,137,112,92,85,93
0112,2017/01/28,111,138,166,188,203,210,204,191,175,164,160,162,174,191,208,219,219,205,182,153,121,96,82,80
0112,2017/01/29,95,120,149,175,195,207,207,196,181,166,156,155,164,181,204,223,231,227,208,180,150,122,101,94
0112,2017/01/30,102,123,152,180,207,227,231,225,211,193,181,175,177,190,211,230,242,243,231,210,182,149,124,109
0112,2017/01/31,105,117,140,163,191,213,220,217,204,184,167,154,146,154,172,193,214,225,222,209,185,155,129,107
0112,2017/02/01,99,107,123,145,173,196,211,215,206,190,172,155,145,147,161,182,201,215,220,209,192,174,148,126
0112,2017/02/02,118,117,125,144,166,193,213,217,213,202,182,165,149,136,141,155,172,196,212,214,210,196,175,156
0112,2017/02/03,142,136,142,153,169,192,211,220,223,215,199,182,161,144,138,140,151,168,182,191,197,193,182,169
0112,2017/02/04,157,149,147,151,164,180,196,210,215,210,202,187,167,149,137,132,134,142,154,166,175,180,179,173
0112,2017/02/05,167,163,160,159,165,177,192,203,212,215,212,203,188,171,157,143,135,136,141,150,163,177,186,191
0112,2017/02/06,195,196,193,193,196,201,210,219,228,236,236,231,220,204,187,171,154,141,135,135,146,162,174,186
0112,2017/02/07,197,201,204,203,197,196,197,199,205,212,219,224,220,211,198,177,156,138,119,109,112,120,136,157
