0112,2014/01/01,148,179,208,231,242,243,234,222,210,205,207,216,229,244,256,258,248,225,193,159,129,108,98,102
0112,2014/01/02,120,149,183,214,235,244,240,227,210,195,187,190,203,222,242,254,254,240,213,177,140,109,89,85
0112,2014/01/03,96,120,151,183,210,226,230,223,209,194,182,179,186,204,226,247,258,255,238,210,175,141,113,98
0112,2014/01/04,100,116,144,175,204,226,237,236,226,209,192,181,180,190,208,230,247,253,247,228,199,167,137,115
0112,2014/01/05,107,114,134,162,190,214,229,234,228,214,195,177,167,168,181,201,220,234,237,228,210,185,158,134
0112,2014/01/06,121,120,132,154,180,204,223,232,232,221,203,183,167,160,164,176,193,208,218,220,212,197,175,154
0112,2014/01/07,137,130,134,148,168,189,208,221,225,220,206,188,170,157,153,158,169,183,196,205,206,200,187,172
0112,2014/01/08,159,151,151,158,173,191,210,225,233,233,224,209,192,176,165,161,164,172,183,194,201,205,203,197
0112,2014/01/09,189,183,180,182,190,202,217,231,241,244,241,230,216,199,182,170,161,159,162,170,179,187,191,191
0112,2014/01/10,189,186,182,181,183,189,198,209,220,227,229,224,213,199,183,167,153,143,139,142,149,159,169,177
0112,2014/01/11,183,187,188,187,185,185,188,195,205,213,218,218,213,204,191,174,156,139,126,120,124,134,148,162
0112,2014/01/12,176,186,193,195,194,191,190,192,199,208,216,223,226,224,218,205,185,162,140,125,121,127,140,158
0112,2014/01/13,176,192,203,207,205,199,193,190,190,195,202,211,219,224,222,213,194,170,144,123,111,110,119,135
0112,2014/01/14,156,177,195,205,208,203,194,186,181,182,188,197,208,218,224,220,206,182,153,126,106,97,100,114
0112,2014/01/15,137,163,187,204,211,208,200,190,181,177,180,190,204,219,230,233,225,205,177,146,120,103,98,106
0112,2014/01/16,126,153,181,203,215,217,210,199,187,178,175,179,192,209,226,237,235,220,195,166,136,113,101,102
0112,2014/01/17,117,142,172,199,217,224,221,210,196,184,176,176,184,200,218,233,238,232,213,186,156,128,110,105
0112,2014/01/18,113,135,163,192,214,227,228,219,205,190,178,173,178,193,213,232,243,242,230,207,179,151,129,117
0112,2014/01/19,118,133,158,187,212,229,233,226,212,195,179,168,166,175,192,212,228,233,227,210,186,159,135,117
0112,2014/01/20,112,121,142,169,195,215,226,226,216,200,183,169,163,168,182,202,220,233,235,226,208,185,161,141
0112,2014/01/21,132,134,148,171,197,220,234,237,230,215,197,180,169,166,173,187,204,219,225,223,212,195,175,156
0112,2014/01/22,142,139,146,163,185,206,223,231,229,218,201,182,166,158,159,168,182,196,206,210,207,196,181,165
0112,2014/01/23,152,145,146,156,173,192,209,220,222,215,200,182,164,152,147,150,158,170,182,191,195,192,185,174
0112,2014/01/24,164,156,155,159,171,187,204,217,224,221,212,197,180,164,153,148,150,157,167,176,184,189,189,186
0112,2014/01/25,182,178,175,176,181,191,203,216,225,228,224,213,197,181,166,155,148,146,150,158,168,179,188,195
0112,2014/01/26,198,198,197,196,196,200,207,216,225,231,231,224,212,197,180,164,148,137,130,132,140,152,164,175
0112,2014/01/27,184,191,195,196,195,192,193,197,205,213,220,222,219,211,197,179,158,137,121,113,114,123,139,158
0112,2014/01/28,177,194,205,210,208,202,197,196,199,208,219,229,235,234,226,209,186,160,135,115,103,102,112,131
0112,2014/01/29,155,178,197,207,209,204,196,188,184,185,193,204,217,226,229,222,203,176,145,117,97,89,94,111
0112,2014/01/30,136,166,193,212,221,219,210,198,188,184,188,200,218,236,250,253,243,220,189,156,128,111,107,116
0112,2014/01/31,136,163,191,215,230,232,223,207,190,177,172,176,189,208,228,241,241,226,198,162,127,99,85,85
0112,2014/02/01,101,128,161,192,214,224,221,208,190,171,159,157,168,189,215,236,247,244,226,197,164,132,109,100
0112,2014/02/02,107,127,157,189,215,232,236,227,210,189,171,161,164,180,205,232,252,259,252,232,203,172,144,127
0112,2014/02/03,124,136,159,188,216,235,244,239,224,202,179,161,153,160,179,204,229,245,249,239,218,191,164,144
0112,2014/02/04,134,139,155,180,208,230,244,245,234,214,190,168,152,148,157,176,198,216,225,225,216,199,178,159
