0112,2015/01/01,214,218,219,217,214,211,210,214,223,234,243,248,248,243,231,212,190,167,149,139,139,147,162,180
0112,2015/01/02,197,210,217,217,214,208,204,203,207,215,225,235,242,245,240,226,204,177,151,133,124,127,139,159
0112,2015/01/03,182,203,218,224,223,217,208,201,199,203,211,222,232,240,242,235,217,190,160,134,117,111,118,136
0112,2015/01/04,160,185,207,221,226,223,214,204,197,197,202,214,228,243,252,251,238,214,184,153,127,112,111,123
0112,2015/01/05,146,174,200,220,230,231,223,210,198,190,189,197,211,228,243,249,243,225,197,165,134,111,101,106
0112,2015/01/06,125,154,184,211,229,236,234,224,212,202,197,201,213,233,254,269,271,257,230,197,165,137,120,115
0112,2015/01/07,126,148,177,205,227,240,240,231,217,203,192,188,193,207,225,240,247,243,228,203,173,144,123,114
0112,2015/01/08,118,136,162,191,217,234,241,236,223,206,191,181,181,192,209,228,241,245,237,219,193,163,138,121
0112,2015/01/09,118,129,150,177,204,225,236,235,226,210,193,180,177,183,197,215,230,239,238,227,207,182,157,137
0112,2015/01/10,128,131,146,168,194,216,231,236,231,218,201,185,174,173,181,195,210,220,223,218,205,186,164,145
0112,2015/01/11,133,131,139,155,176,197,215,225,225,215,200,184,173,168,172,182,195,206,214,216,211,198,181,163
0112,2015/01/12,149,142,144,154,172,191,209,220,223,218,206,189,173,162,159,162,170,180,188,194,195,190,180,168
0112,2015/01/13,156,149,147,151,161,177,193,207,214,215,207,193,177,163,155,152,153,158,166,173,178,179,176,171
0112,2015/01/14,164,158,155,155,161,171,184,196,206,210,208,200,187,173,160,151,147,146,149,156,164,172,177,178
0112,2015/01/15,178,176,173,172,173,178,187,198,209,217,220,217,208,196,183,171,161,153,150,152,160,170,180,190
0112,2015/01/16,197,200,200,196,192,192,195,202,211,220,225,226,222,213,200,184,167,151,140,136,139,149,163,179
0112,2015/01/17,194,207,214,216,214,211,208,209,212,218,225,231,232,227,217,202,181,157,134,118,113,119,133,154
0112,2015/01/18,175,194,207,212,211,205,199,195,195,200,208,218,226,230,228,218,199,174,147,125,111,109,118,137
0112,2015/01/19,163,189,211,225,230,227,218,208,201,201,208,220,234,246,250,244,226,199,167,136,113,101,103,118
0112,2015/01/20,142,171,200,221,231,229,218,203,190,183,184,192,206,222,236,240,231,208,176,140,109,87,78,85
0112,2015/01/21,106,135,166,193,211,218,213,200,183,169,163,167,181,202,223,238,240,227,201,167,132,103,85,82
0112,2015/01/22,95,120,152,184,210,225,226,217,200,183,171,168,176,195,220,243,256,256,240,213,180,148,123,111
0112,2015/01/23,114,133,161,193,221,241,249,244,229,208,188,173,170,179,199,222,241,250,244,224,194,161,132,112
