0112,2020/01/01,114,110,116,129,146,167,185,196,202,201,193,183,175,170,170,174,183,195,201,198,191,179,161,142
0112,2020/01/02,128,121,120,127,140,157,176,190,198,201,195,183,174,167,162,163,168,176,184,187,188,183,173,159
0112,2020/01/03,147,139,136,139,146,160,176,190,201,208,207,199,190,181,171,165,165,168,172,178,181,181,178,171
0112,2020/01/04,162,154,147,145,149,158,170,181,193,202,204,200,191,181,172,161,153,152,154,157,165,174,176,176
0112,2020/01/05,173,169,164,160,158,162,168,176,188,199,203,203,198,187,175,161,145,134,130,130,137,147,154,162
0112,2020/01/06,169,170,169,165,160,160,164,169,179,189,197,201,198,192,182,166,148,130,117,113,116,125,139,154
0112,2020/01/07,166,176,179,177,173,169,167,168,171,180,191,197,201,202,194,180,160,136,117,106,102,110,124,142
0112,2020/01/08,164,181,191,198,195,189,186,183,184,193,202,212,222,228,230,221,197,174,150,126,117,117,124,146
0112,2020/01/09,169,190,209,217,217,213,203,193,187,187,195,206,215,225,228,219,202,174,140,113,93,81,84,103
0112,2020/01/10,127,157,185,202,212,212,204,194,185,180,184,191,204,221,230,229,218,194,161,127,97,79,74,82
0112,2020/01/11,105,137,168,194,210,216,215,204,191,185,183,188,200,217,233,243,240,221,190,155,122,94,75,72
0112,2020/01/12,88,115,149,180,202,216,220,212,200,192,184,183,192,207,225,242,246,235,215,185,146,115,90,76
0112,2020/01/13,82,103,132,165,194,214,224,221,209,198,185,176,179,190,208,228,239,239,227,202,171,138,105,83
0112,2020/01/14,76,84,107,137,167,192,208,212,205,192,179,168,164,171,185,202,219,226,224,212,188,159,129,102
0112,2020/01/15,89,89,101,125,152,179,202,211,206,199,187,171,160,160,167,182,199,213,218,213,198,177,151,124
0112,2020/01/16,104,95,101,114,135,161,183,197,201,196,183,167,151,142,142,148,161,175,185,190,187,177,161,142
0112,2020/01/17,124,113,109,115,130,150,171,189,196,196,189,174,158,145,138,138,142,149,160,170,175,177,172,162
0112,2020/01/18,151,142,135,134,141,156,173,188,200,205,203,193,178,164,151,139,136,140,144,153,164,170,174,174
0112,2020/01/19,169,164,159,152,154,162,172,186,198,207,210,204,192,177,162,146,134,127,125,130,139,149,160,169
0112,2020/01/20,174,178,175,170,168,169,174,183,192,203,210,208,201,189,173,155,137,122,113,111,116,127,140,155
0112,2020/01/21,171,181,187,188,181,173,171,175,182,190,199,203,202,196,184,167,145,121,102,92,89,94,108,125
0112,2020/01/22,144,164,177,181,181,177,172,169,169,174,185,195,201,204,199,186,167,141,114,94,82,81,91,109
0112,2020/01/23,130,155,176,188,192,190,183,176,170,170,179,189,200,210,211,205,191,164,134,108,88,78,80,93
0112,2020/01/24,116,143,169,187,195,196,191,179,171,167,168,176,190,203,214,214,202,178,146,116,89,69,63,71
0112,2020/01/25,89,117,145,167,184,191,186,178,166,153,152,157,166,183,200,209,206,191,165,135,105,79,67,66
0112,2020/01/26,79,104,134,161,182,194,196,188,175,164,156,154,162,179,198,212,216,208,187,157,127,99,79,70
0112,2020/01/27,75,94,121,148,172,189,195,190,178,163,153,146,149,163,181,199,212,213,201,178,151,121,96,82
0112,2020/01/28,81,93,117,142,167,189,199,197,188,174,160,153,151,159,176,193,208,216,211,194,173,146,120,103
0112,2020/01/29,97,104,124,148,173,196,209,215,210,196,183,171,161,164,177,194,209,217,218,212,197,176,153,134
0112,2020/01/30,124,125,136,155,178,201,218,225,222,210,197,183,170,167,172,184,199,212,217,216,207,189,171,152
0112,2020/01/31,137,134,141,152,171,191,207,218,219,209,196,180,164,155,155,161,172,185,194,198,196,187,172,157
0112,2020/02/01,144,138,141,149,163,180,196,208,211,206,197,182,165,153,146,145,151,160,170,179,183,181,174,164
0112,2020/02/02,154,148,147,150,159,173,187,199,205,203,196,185,169,152,143,137,136,141,147,155,163,167,167,164
0112,2020/02/03,159,155,155,156,163,173,183,194,203,205,203,196,184,171,159,148,140,135,134,140,149,156,161,164
0112,2020/02/04,164,165,166,164,167,172,176,183,189,192,195,193,184,173,161,147,134,126,120,121,131,141,153,165
0112,2020/02/05,174,180,185,186,185,187,189,194,201,207,214,217,212,204,190,172,152,135,120,112,114,123,138,155
0112,2020/02/06,171,183,192,195,193,189,184,180,180,183,189,198,199,197,192,177,155,132,108,92,86,88,100,120
0112,2020/02/07,141,163,180,188,190,186,179,173,169,168,178,188,197,205,204,196,179,151,122,97,79,74,81,100
0112,2020/02/08,128,158,182,198,206,204,196,187,178,175,180,190,202,215,223,222,209,186,155,121,94,78,75,86
0112,2020/02/09,111,141,172,196,211,214,206,194,182,170,167,176,190,207,224,232,227,210,179,145,111,83,69,71
0112,2020/02/10,87,117,150,180,203,213,209,199,183,166,160,163,173,191,214,230,236,230,207,173,136,101,76,67
0112,2020/02/11,75,97,128,159,185,202,203,193,176,155,140,135,137,152,175,197,213,218,207,183,152,118,89,73
0112,2020/02/12,70,84,111,140,170,193,201,197,182,159,141,130,127,138,158,181,203,216,217,205,182,153,124,101
0112,2020/02/13,91,96,115,141,169,195,209,211,199,179,158,141,131,132,145,164,185,205,214,211,199,180,154,132
0112,2020/02/14,118,114,123,141,164,188,205,211,205,188,167,146,129,120,126,138,155,174,188,194,194,185,168,152
0112,2020/02/15,139,133,137,147,166,187,203,214,212,198,182,162,141,128,123,126,137,150,163,176,181,180,176,168
0112,2020/02/16,159,153,154,160,171,186,204,216,220,216,206,189,168,151,141,137,139,146,156,167,179,187,190,190
0112,2020/02/17,187,186,187,187,192,203,214,224,231,230,223,212,194,175,159,146,138,135,137,145,155,164,174,181
0112,2020/02/18,186,190,191,190,192,194,198,206,211,213,212,203,190,178,163,147,133,122,115,115,119,128,141,153
0112,2020/02/19,165,175,181,183,182,180,179,181,185,190,194,196,191,182,171,156,136,119,104,95,96,102,115,133
0112,2020/02/20,150,167,180,183,183,180,173,170,171,173,181,190,193,194,189,176,157,135,112,96,87,87,96,111
