0112,2022/01/01,153,177,196,205,205,200,192,183,180,185,194,204,215,221,219,207,183,151,117,88,70,63,70,91
0112,2022/01/02,119,150,179,198,208,209,202,193,187,185,191,202,213,227,234,229,213,186,149,114,85,65,61,69
0112,2022/01/03,89,120,153,178,197,207,205,198,189,183,183,188,200,218,229,233,226,205,174,138,103,77,61,59
0112,2022/01/04,76,103,134,166,191,209,215,210,199,188,181,183,192,207,222,235,236,224,200,167,130,97,73,62
0112,2022/01/05,66,83,108,136,163,188,203,203,196,187,176,169,172,182,200,218,227,225,213,188,155,121,90,68
0112,2022/01/06,61,71,90,115,146,173,189,196,193,183,173,162,158,165,178,195,211,217,213,199,176,148,119,95
0112,2022/01/07,82,83,96,116,142,166,183,192,190,185,175,159,149,150,157,172,188,199,205,199,185,165,141,116
0112,2022/01/08,99,94,100,112,131,156,176,188,193,192,182,168,156,149,149,157,169,182,191,193,188,177,160,141
0112,2022/01/09,126,118,118,124,141,160,179,193,200,200,194,181,165,154,147,145,151,159,167,175,178,175,167,153
0112,2022/01/10,140,132,128,128,137,152,169,183,193,199,196,187,176,163,151,143,141,145,150,156,165,169,167,163
0112,2022/01/11,158,152,149,146,149,160,173,184,198,207,208,204,195,184,173,160,153,152,153,159,169,177,182,186
0112,2022/01/12,185,180,177,175,171,176,187,194,202,213,214,211,206,192,177,162,144,131,125,123,130,142,151,162
0112,2022/01/13,172,177,180,180,179,181,185,190,198,207,214,216,213,208,198,181,162,143,126,120,123,129,142,159
0112,2022/01/14,172,185,195,196,194,193,191,190,192,199,207,211,214,213,205,190,170,146,123,106,101,105,116,132
0112,2022/01/15,150,167,183,189,189,189,185,179,178,181,188,196,202,206,203,193,175,150,123,101,89,84,89,108
0112,2022/01/16,130,152,173,188,194,192,187,183,175,173,183,190,199,210,213,209,196,172,146,116,94,85,85,97
0112,2022/01/17,120,145,170,188,197,201,196,186,178,174,175,182,191,202,213,214,204,187,160,129,104,87,81,89
0112,2022/01/18,107,132,160,182,198,204,203,197,185,176,176,178,186,201,213,221,221,203,176,146,115,90,77,75
0112,2022/01/19,90,114,142,169,189,202,205,197,184,174,167,167,176,188,206,221,223,216,198,168,139,109,87,79
0112,2022/01/20,85,103,131,159,184,202,208,205,195,182,172,169,170,182,201,216,226,226,212,187,157,127,102,86
0112,2022/01/21,84,97,120,147,172,192,204,203,193,180,167,157,155,162,178,195,208,215,209,193,171,142,114,95
0112,2022/01/22,85,90,108,133,159,183,199,203,197,184,172,160,151,153,165,179,195,207,208,201,186,162,138,116
