MA11,1992/01/01,179,191,197,199,199,197,197,199,205,215,223,227,226,220,209,193,173,151,131,119,116,122,134,151
MA11,1992/01/02,170,188,200,206,207,205,201,199,199,204,213,221,226,228,223,210,191,165,139,120,109,109,117,132
MA11,1992/01/03,154,177,195,207,212,212,206,199,195,196,202,211,221,227,228,221,204,178,150,126,107,099,102,114
MA11,1992/01/04,136,162,185,202,213,215,209,198,191,188,190,198,210,222,230,230,216,196,167,138,114,098,092,102
MA11,1992/01/05,122,145,173,195,208,213,211,199,190,182,182,188,198,214,227,232,227,208,181,150,120,100,086,087
MA11,1992/01/06,104,127,156,180,197,209,211,200,190,179,172,172,181,198,214,225,227,217,195,166,139,112,094,091
MA11,1992/01/07,099,124,150,175,197,212,215,209,197,184,176,173,175,190,209,224,233,230,214,190,162,137,115,105
MA11,1992/01/08,107,124,147,170,196,211,217,212,201,188,175,165,164,173,189,206,219,222,214,195,170,144,119,103
MA11,1992/01/09,101,110,129,154,178,198,210,212,205,192,178,166,162,167,180,199,216,225,224,213,194,172,148,132
MA11,1992/01/10,125,130,144,163,186,208,221,224,219,206,190,174,163,160,167,181,196,207,211,206,193,175,154,137
MA11,1992/01/11,127,126,134,150,171,191,206,214,212,203,188,172,157,150,151,160,172,183,192,194,190,179,163,148
MA11,1992/01/12,137,133,137,148,165,185,201,210,213,208,196,180,163,152,148,150,158,168,179,186,189,186,177,167
MA11,1992/01/13,158,153,153,160,173,190,205,215,220,218,210,196,179,165,156,151,152,157,165,175,183,186,186,183
MA11,1992/01/14,180,178,177,181,188,199,211,221,229,231,225,214,197,179,163,151,142,140,143,150,159,168,174,178
MA11,1992/01/15,180,181,180,179,182,189,198,206,214,218,217,211,199,184,168,150,134,123,118,120,130,142,154,166
MA11,1992/01/16,178,184,186,187,187,189,192,197,204,209,213,212,207,197,183,164,142,123,109,103,107,118,135,155
MA11,1992/01/17,175,190,200,204,204,204,204,203,208,214,221,229,230,226,218,200,176,150,124,107,101,106,120,143
MA11,1992/01/18,169,193,211,223,226,225,219,213,210,211,217,227,235,239,239,227,204,174,140,112,092,086,094,110
MA11,1992/01/19,139,167,193,211,218,217,213,203,197,196,200,208,221,232,238,236,221,191,158,122,091,076,072,079
MA11,1992/01/20,105,137,168,193,208,214,209,198,186,180,179,185,198,216,231,240,234,216,188,148,114,085,070,071
MA11,1992/01/21,089,117,151,179,201,214,214,200,186,175,167,166,177,194,216,234,241,235,213,182,149,114,092,084
MA11,1992/01/22,092,112,145,176,204,222,226,218,203,186,172,169,172,186,208,232,248,251,242,221,189,157,129,108
MA11,1992/01/23,107,120,144,173,203,224,234,230,213,194,176,162,156,164,181,203,223,235,236,227,206,182,152,131
MA11,1992/01/24,124,128,145,170,196,217,230,230,217,198,177,156,145,145,154,172,190,207,216,215,203,187,166,145
MA11,1992/01/25,137,132,144,162,184,207,224,228,220,205,184,164,147,136,137,150,166,182,195,201,201,192,177,163
MA11,1992/01/26,151,146,151,164,182,201,216,225,225,212,195,175,155,138,134,136,144,157,170,177,183,184,179,170
MA11,1992/01/27,166,162,164,172,184,199,216,228,230,226,214,198,180,163,151,146,146,148,154,162,171,177,178,178
MA11,1992/01/28,177,176,176,177,183,194,204,214,222,222,214,202,187,169,154,141,134,132,133,138,145,154,163,169
MA11,1992/01/29,176,182,184,186,192,198,206,214,222,226,226,219,206,191,178,161,147,136,129,127,134,143,152,164
MA11,1992/01/30,176,185,192,194,195,197,199,202,206,212,218,220,215,207,197,182,164,146,134,125,124,132,141,157
MA11,1992/01/31,174,190,200,206,206,205,202,198,202,208,213,218,220,218,212,199,181,161,141,125,119,120,131,148
MA11,1992/02/01,168,190,207,219,223,223,218,214,210,213,219,227,234,239,238,232,215,192,165,142,125,119,120,137
MA11,1992/02/02,157,179,196,207,213,212,202,195,184,179,183,194,204,213,220,220,208,186,161,133,112,099,097,107
MA11,1992/02/03,129,153,178,194,206,208,202,192,179,172,172,182,197,213,226,232,227,212,188,161,135,118,110,114
MA11,1992/02/04,134,160,185,206,223,230,224,213,197,184,180,184,195,211,229,241,243,233,210,183,154,130,115,114
MA11,1992/02/05,126,149,175,199,215,228,222,208,193,177,166,164,172,189,208,227,235,232,217,189,163,137,118,111
MA11,1992/02/06,117,135,161,185,206,219,219,209,192,173,159,152,155,168,189,211,224,228,220,201,176,150,130,119
MA11,1992/02/07,121,136,159,184,207,224,228,221,204,184,166,154,150,158,174,194,212,222,221,209,187,162,141,127
MA11,1992/02/08,124,133,152,175,197,214,223,218,203,184,164,148,139,142,155,175,195,209,215,210,196,177,158,143
MA11,1992/02/09,137,142,155,174,196,214,224,223,212,193,172,152,139,134,140,155,174,190,201,203,196,183,167,153
MA11,1992/02/10,145,145,155,171,189,207,219,223,216,201,183,164,145,134,134,143,157,175,188,195,196,191,181,170
MA11,1992/02/11,161,160,166,175,188,203,214,220,217,205,189,169,149,134,126,125,132,144,156,166,173,176,175,171
MA11,1992/02/12,166,166,170,175,186,199,210,217,219,212,201,187,169,150,138,131,129,133,141,152,164,173,178,181
MA11,1992/02/13,183,184,188,191,196,204,213,219,222,221,215,205,190,173,157,143,131,125,125,131,141,153,164,175
MA11,1992/02/14,185,193,197,199,201,204,208,213,216,219,220,217,208,195,178,159,139,122,111,107,112,124,140,158
MA11,1992/02/15,175,188,198,201,202,202,201,202,204,207,213,218,217,212,204,186,162,140,120,105,102,109,125,147
MA11,1992/02/16,171,193,209,218,219,217,212,208,206,210,219,229,235,239,236,222,199,171,141,115,099,096,104,122
MA11,1992/02/17,147,174,195,207,210,207,197,187,178,174,180,193,207,220,228,226,213,189,156,124,098,084,085,099
