MA11,1974/01/01,152,144,144,152,164,179,197,210,216,214,205,190,176,164,156,154,157,165,177,184,188,188,181,171
MA11,1974/01/02,162,156,154,156,164,178,193,204,214,216,210,198,182,167,155,146,144,146,153,164,171,176,178,176
MA11,1974/01/03,170,165,162,162,164,172,184,199,207,212,212,204,192,178,161,146,134,127,129,136,145,157,166,174
MA11,1974/01/04,176,177,175,172,174,175,184,194,202,209,214,210,202,190,174,156,138,120,116,114,120,135,150,164
MA11,1974/01/05,178,189,194,194,190,190,192,195,202,212,220,223,220,214,201,182,159,133,109,102,102,114,130,150
MA11,1974/01/06,170,190,199,203,200,197,196,194,195,204,212,219,224,222,212,197,170,139,114,091,082,086,099,118
MA11,1974/01/07,146,172,192,208,210,208,202,196,194,196,203,212,222,230,232,224,204,173,140,107,084,076,078,093
MA11,1974/01/08,120,152,180,200,210,214,208,200,192,188,191,200,212,226,236,237,225,201,166,130,098,077,070,078
MA11,1974/01/09,100,131,164,191,211,220,218,208,198,191,188,191,202,220,238,248,246,230,202,167,129,100,080,074
MA11,1974/01/10,088,116,148,180,204,221,224,216,204,192,184,180,186,206,226,244,251,247,229,201,167,132,105,091
MA11,1974/01/11,093,111,140,170,198,220,228,224,214,198,182,173,170,184,204,222,238,243,236,220,192,158,131,108
MA11,1974/01/12,099,112,132,156,186,209,222,222,212,197,178,162,154,158,172,192,211,221,226,218,202,178,153,128
MA11,1974/01/13,116,116,131,150,175,203,218,223,217,204,186,165,151,147,153,167,186,202,212,214,206,192,174,154
MA11,1974/01/14,139,135,142,158,176,202,222,232,231,223,206,186,166,154,152,156,168,183,195,202,203,198,187,174
MA11,1974/01/15,162,156,156,166,178,198,216,230,234,231,216,195,176,162,150,150,154,162,172,184,191,194,189,182
MA11,1974/01/16,177,170,168,173,182,194,213,224,230,232,222,209,192,173,160,151,146,148,154,158,167,176,180,182
MA11,1974/01/17,180,180,179,178,180,190,200,211,220,226,226,217,204,190,174,160,149,142,140,144,150,160,174,182
MA11,1974/01/18,188,193,195,195,197,199,202,209,218,223,226,224,214,202,190,176,156,142,134,130,132,141,154,167
MA11,1974/01/19,179,190,200,200,200,199,198,200,206,212,221,222,220,214,206,190,172,150,131,122,118,124,136,151
MA11,1974/01/20,168,184,195,200,201,199,195,191,192,196,204,210,212,212,209,198,178,156,132,113,104,104,112,128
MA11,1974/01/21,150,169,188,198,201,198,195,188,182,185,192,203,212,220,222,217,202,180,157,131,115,110,115,131
MA11,1974/01/22,154,180,204,220,229,229,226,217,209,203,208,214,222,223,241,240,229,210,184,153,130,115,111,120
MA11,1974/01/23,139,165,190,209,223,227,222,211,200,193,192,198,208,224,236,241,237,222,197,170,140,119,110,114
MA11,1974/01/24,128,130,178,200,217,226,221,210,196,184,176,178,190,206,224,235,238,229,208,182,152,128,113,109
MA11,1974/01/25,118,142,166,192,213,224,224,215,200,186,177,170,179,193,211,230,238,236,223,200,171,145,124,114
MA11,1974/01/26,120,135,160,187,210,225,228,222,206,190,174,165,166,178,196,216,230,234,228,207,182,156,134,120
MA11,1974/01/27,117,128,150,173,195,217,224,219,207,189,170,158,152,157,172,191,209,221,220,210,191,168,146,132
MA11,1974/01/28,124,132,149,167,194,214,226,228,217,198,179,162,148,150,158,175,194,208,214,213,199,181,160,144
MA11,1974/01/29,134,134,144,160,181,199,214,218,211,196,178,159,143,136,139,150,165,180,193,196,192,181,166,151
MA11,1974/01/30,140,138,144,156,173,190,206,214,212,200,186,166,148,135,130,135,145,158,171,179,182,180,173,162
MA11,1974/01/31,153,150,153,161,173,186,202,212,213,206,193,176,156,138,129,124,126,133,143,154,164,170,170,166
MA11,1974/02/01,162,161,161,164,174,186,199,209,213,212,204,192,175,158,144,132,125,124,128,137,150,161,167,172
MA11,1974/02/02,174,176,177,178,182,188,197,205,210,214,212,204,192,175,157,142,126,114,109,112,121,134,148,162
MA11,1974/02/03,172,181,186,187,188,189,191,196,200,206,210,209,201,190,176,158,136,116,098,092,095,106,122,141
MA11,1974/02/04,160,175,187,190,191,190,187,187,189,193,200,207,212,208,200,185,160,135,110,090,083,085,098,120
MA11,1974/02/05,144,168,188,198,200,199,194,188,186,187,194,204,214,222,224,216,195,168,138,112,090,080,086,104
MA11,1974/02/06,129,160,186,202,210,210,201,191,181,176,180,192,206,219,231,230,222,200,166,133,102,082,075,082
MA11,1974/02/07,104,136,165,194,206,210,200,186,172,160,156,164,182,202,224,234,231,217,188,157,126,099,085,092
MA11,1974/02/08,110,138,173,202,222,230,223,210,190,175,168,169,178,202,226,246,257,254,238,208,178,146,124,118
MA11,1974/02/09,129,150,180,208,232,242,238,224,203,180,162,154,160,176,198,222,239,242,234,212,184,156,133,119
MA11,1974/02/10,120,134,158,188,214,230,230,219,199,173,149,137,135,142,162,185,208,224,224,215,200,178,154,138
MA11,1974/02/11,132,139,159,185,210,229,234,228,211,186,162,145,132,133,145,165,184,201,210,208,201,186,168,150
MA11,1974/02/12,142,145,157,176,196,216,227,226,214,192,170,145,126,120,123,135,153,168,182,190,189,180,169,156
MA11,1974/02/13,150,151,157,170,190,208,222,228,220,207,182,158,140,126,120,126,134,144,160,173,178,179,176,165
MA11,1974/02/14,156,155,154,160,176,190,204,212,207,200,188,169,149,136,124,123,124,130,138,146,155,162,164,164
MA11,1974/02/15,164,164,164,167,174,185,196,204,206,204,196,184,168,154,141,133,130,127,128,136,144,155,162,170
MA11,1974/02/16,176,180,184,187,190,196,203,210,214,216,213,206,195,182,168,155,142,133,127,128,134,141,150,162
MA11,1974/02/17,171,179,184,186,186,187,188,189,192,194,198,200,193,186,177,162,148,133,120,115,114,123,135,150
MA11,1974/02/18,165,180,189,193,192,190,188,184,186,190,196,202,204,202,197,184,166,148,130,113,109,112,120,138
MA11,1974/02/19,154,172,186,191,192,188,180,172,170,170,177,186,195,201,201,194,179,160,138,118,105,102,110,128
MA11,1974/02/20,148,172,192,202,204,200,193,183,176,172,178,189,202,214,222,217,207,185,160,135,116,106,107,119
MA11,1974/02/21,138,163,184,199,206,203,193,180,166,156,156,164,178,196,208,215,210,194,170,143,119,103,098,106
MA11,1974/02/22,124,148,172,192,204,206,195,180,162,150,146,151,167,188,208,222,225,216,198,172,148,130,116,119
MA11,1974/02/23,135,158,183,205,222,224,214,198,177,155,146,148,156,173,194,214,222,218,200,176,152,146,112,109
MA11,1974/02/24,118,139,164,186,206,210,204,190,166,142,129,123,128,146,169,192,210,212,202,186,163,141,122,114
MA11,1974/02/25,120,137,161,185,206,215,214,200,180,156,136,126,125,136,158,184,206,220,219,208,190,168,148,136
MA11,1974/02/26,137,147,168,191,212,226,228,218,201,172,146,128,119,124,140,161,183,200,206,200,187,168,150,136
MA11,1974/02/27,132,140,156,176,194,211,216,212,195,171,146,125,113,109,118,135,154,174,186,189,183,171,158,148
MA11,1974/02/28,141,144,154,169,187,204,210,210,197,174,152,130,109,097,097,107,123,140,155,166,170,164,157,147
MA11,1974/03/01,142,142,147,158,173,186,197,201,194,181,164,142,123,106,098,099,106,120,133,147,158,162,162,160
MA11,1974/03/02,158,159,161,168,178,188,198,204,203,197,184,167,147,127,114,104,102,106,114,124,138,149,155,160
MA11,1974/03/03,162,164,165,168,173,179,187,191,192,192,187,177,163,148,133,118,106,100,099,104,113,128,140,154
MA11,1974/03/04,166,172,178,181,183,185,186,186,192,196,196,194,189,180,166,147,130,114,102,100,104,113,131,148
MA11,1974/03/05,164,178,184,188,187,182,178,177,176,180,184,194,198,194,188,173,151,128,108,092,086,092,107,126
MA11,1974/03/06,148,168,184,188,188,182,172,162,158,159,168,182,194,204,206,200,183,158,134,110,093,088,098,118
MA11,1974/03/07,144,170,190,203,204,195,184,167,154,153,158,169,189,206,216,221,213,192,160,131,107,094,094,106
MA11,1974/03/08,129,156,181,197,203,194,178,159,138,124,124,133,152,175,194,209,212,197,174,142,114,095,084,088
MA11,1974/03/09,112,137,165,186,194,190,176,151,128,108,098,103,117,140,169,192,206,207,191,165,140,119,104,104
MA11,1974/03/10,117,145,172,196,216,217,206,187,161,134,120,113,123,144,170,197,214,222,219,198,176,153,132,123
MA11,1974/03/11,130,146,173,198,214,222,213,193,166,135,114,105,103,116,140,164,186,203,206,200,185,165,146,136
MA11,1974/03/12,136,149,169,190,211,219,215,202,177,146,121,102,094,098,118,141,167,184,194,194,185,170,153,142
MA11,1974/03/13,139,144,159,179,200,211,214,207,187,160,134,110,095,093,100,118,140,158,172,180,177,168,159,149
MA11,1974/03/14,144,146,154,167,186,200,207,204,190,170,148,124,106,097,096,106,122,136,151,162,166,166,161,153
MA11,1974/03/15,150,152,156,165,180,191,200,202,194,180,160,144,127,111,102,105,115,123,136,146,155,158,158,158
MA11,1974/03/16,158,158,158,162,172,185,192,196,196,187,176,162,147,133,124,120,120,126,133,142,152,161,165,170
MA11,1974/03/17,172,175,178,178,179,187,192,196,196,192,188,180,168,154,142,132,126,123,125,128,135,145,153,163
MA11,1974/03/18,171,178,178,178,178,179,180,180,183,184,184,183,180,170,160,149,137,126,121,120,124,134,146,157
MA11,1974/03/19,169,178,184,182,180,176,172,170,172,176,181,186,188,184,178,169,154,139,126,119,120,124,136,152
MA11,1974/03/20,168,184,192,193,189,182,174,167,162,163,172,180,188,195,192,186,169,152,135,122,116,116,126,140
MA11,1974/03/21,160,178,189,194,192,181,170,158,148,145,154,165,180,193,200,197,187,168,147,129,117,116,124,140
MA11,1974/03/22,161,182,200,208,208,198,182,166,154,150,156,171,188,203,218,224,221,205,183,158,142,130,134,147
MA11,1974/03/23,164,186,204,212,214,205,182,162,140,127,129,139,159,182,199,213,214,202,182,161,142,129,124,129
MA11,1974/03/24,148,170,192,205,211,204,185,160,135,118,111,116,136,161,185,205,212,208,194,170,150,132,122,126
MA11,1974/03/25,141,163,186,201,210,206,190,164,136,112,097,098,110,134,160,188,202,206,198,179,159,142,128,123
MA11,1974/03/26,134,153,175,195,208,207,194,172,142,115,096,086,091,112,136,166,188,202,202,190,171,156,139,134
MA11,1974/03/27,139,154,172,193,208,214,205,184,159,130,106,090,089,098,122,152,176,196,203,198,188,173,160,154
MA11,1974/03/28,155,164,182,198,214,224,221,206,182,154,126,104,095,096,108,131,156,176,191,195,189,181,170,160
MA11,1974/03/29,158,162,174,189,202,212,214,206,187,163,138,113,096,089,092,107,126,146,164,176,180,176,169,163
MA11,1974/03/30,160,162,169,180,192,206,211,210,200,180,161,139,119,104,100,103,114,130,148,163,173,178,178,177
MA11,1974/03/31,176,176,178,184,194,202,212,214,209,200,186,168,150,132,120,116,119,124,137,152,166,178,185,189
MA11,1974/04/01,191,192,194,194,198,204,212,216,216,214,209,200,185,170,155,140,133,132,134,143,154,168,180,188
MA11,1974/04/02,196,197,194,190,188,186,187,188,191,194,196,197,196,184,168,154,136,123,118,119,127,140,157,172
MA11,1974/04/03,184,190,192,188,180,171,164,162,164,169,178,186,191,193,184,171,154,132,118,110,110,121,138,158
MA11,1974/04/04,177,190,194,190,180,166,153,143,140,145,158,174,189,200,203,198,182,162,142,124,119,122,136,158
MA11,1974/04/05,180,196,207,207,196,180,164,145,136,134,144,160,181,199,212,214,205,185,162,140,125,121,127,144
MA11,1974/04/06,166,189,202,204,196,179,154,130,110,100,106,120,144,168,190,203,204,194,174,150,134,122,124,138
MA11,1974/04/07,158,184,203,211,209,193,170,142,113,097,094,102,122,149,178,202,212,208,197,177,156,141,135,139
MA11,1974/04/08,162,183,204,217,218,208,186,156,124,100,088,087,100,125,150,180,198,202,197,180,164,146,134,133
MA11,1974/04/09,144,164,186,203,213,208,189,162,131,104,086,077,086,102,128,156,182,196,200,194,182,166,153,148
MA11,1974/04/10,154,171,192,211,223,226,216,194,166,138,112,099,095,106,127,154,177,197,208,206,198,184,169,163
MA11,1974/04/11,165,175,189,205,218,224,220,204,178,150,124,104,096,097,108,131,153,171,184,190,190,182,169,164
MA11,1974/04/12,162,164,176,190,203,214,218,207,186,163,138,118,104,099,104,120,136,151,168,177,178,176,170,163
MA11,1974/04/13,158,160,164,175,186,198,204,200,186,168,147,130,111,102,102,110,124,138,153,167,175,177,176,175
MA11,1974/04/14,172,173,177,182,190,199,204,210,204,192,180,164,146,137,132,128,132,140,148,160,172,178,179,178
MA11,1974/04/15,176,173,172,168,172,179,184,186,186,182,172,162,148,136,126,120,120,122,129,139,151,161,169,174
MA11,1974/04/16,177,175,173,172,170,170,173,176,179,180,180,176,170,162,153,144,138,135,136,144,154,164,174,184
MA11,1974/04/17,190,190,188,182,174,166,163,162,162,168,172,174,175,172,163,154,142,132,125,127,133,144,156,168
MA11,1974/04/18,182,187,186,182,168,157,150,146,146,153,163,176,184,186,184,176,163,152,142,136,140,148,160,176
MA11,1974/04/19,190,197,200,194,180,164,151,138,132,138,150,166,178,188,194,189,177,164,147,136,134,136,146,163
MA11,1974/04/20,180,194,200,196,185,166,144,126,115,115,128,144,162,180,193,196,191,174,156,144,133,130,140,154
MA11,1974/04/21,174,193,202,204,193,174,152,128,109,105,112,128,151,174,198,211,211,205,191,175,162,153,154,168
MA11,1974/04/22,186,205,218,218,210,192,168,140,115,101,100,111,134,159,184,205,212,206,195,178,164,151,148,158
MA11,1974/04/23,175,194,209,219,218,203,178,148,118,094,088,090,105,134,162,188,204,206,200,186,168,156,147,148
MA11,1974/04/24,162,180,195,210,212,203,182,154,118,090,074,068,077,100,128,160,184,197,197,189,176,162,152,150
MA11,1974/04/25,159,173,191,206,214,212,198,171,140,108,083,068,067,083,108,138,164,186,195,195,189,178,168,164
MA11,1974/04/26,167,175,193,210,221,226,220,201,175,145,118,100,090,093,109,134,162,185,200,206,204,198,188,180
MA11,1974/04/27,180,185,195,209,220,230,229,218,200,174,146,119,100,095,099,113,134,156,175,188,194,192,186,179
MA11,1974/04/28,174,174,180,188,200,210,215,214,200,180,159,137,116,105,101,104,120,139,157,176,190,194,194,192
MA11,1974/04/29,188,186,186,188,199,207,216,222,219,210,195,176,156,136,123,119,123,132,144,159,174,186,191,193
MA11,1974/04/30,190,184,178,176,175,180,186,192,194,192,188,179,168,153,139,128,123,125,132,144,162,178,189,196
MA11,1974/05/01,198,194,188,180,174,172,174,176,182,188,194,197,194,184,173,158,146,139,134,140,155,168,182,194
MA11,1974/05/02,200,196,189,176,163,152,148,146,149,158,170,180,189,192,185,175,162,148,138,138,145,157,174,187
MA11,1974/05/03,198,201,195,182,166,148,137,129,125,132,147,164,180,192,195,188,178,164,151,144,145,153,166,184
MA11,1974/05/04,199,206,206,196,180,158,137,121,113,115,129,149,170,191,204,208,204,192,176,162,157,159,170,185
MA11,1974/05/05,204,216,220,216,198,176,152,127,112,107,113,130,152,178,200,212,214,206,192,176,164,160,162,175
MA11,1974/05/06,192,208,218,216,205,184,155,125,102,086,086,100,120,148,174,196,206,203,196,181,167,157,155,162
MA11,1974/05/07,177,197,210,214,210,192,166,134,106,084,076,080,096,122,150,176,193,201,198,189,175,163,158,159
MA11,1974/05/08,172,189,205,216,217,206,186,156,126,099,081,077,089,110,137,164,186,201,204,200,192,178,171,168
MA11,1974/05/09,173,190,206,218,228,226,209,185,156,128,106,096,096,111,132,158,183,202,211,212,206,196,186,182
MA11,1974/05/10,182,193,208,222,231,232,222,203,177,148,122,106,100,104,122,141,164,186,197,202,198,190,181,171
MA11,1974/05/11,168,174,184,196,206,212,210,194,173,147,123,102,090,090,100,116,138,158,172,180,183,179,170,163
MA11,1974/05/12,158,158,166,176,184,194,198,188,174,154,131,112,097,090,095,104,121,139,156,168,175,174,170,164
