MA11,2018/01/01,225,252,274,286,288,283,273,265,259,259,267,278,291,303,307,302,286,258,223,190,165,152,154,170
MA11,2018/01/02,196,228,257,278,289,290,282,271,260,256,258,266,280,296,308,311,303,282,250,214,182,159,149,155
MA11,2018/01/03,175,206,240,268,288,297,296,287,275,266,263,266,278,294,309,320,320,307,282,246,209,178,156,149
MA11,2018/01/04,160,182,213,245,271,288,293,287,276,264,254,252,258,272,291,307,316,312,296,270,237,202,173,156
MA11,2018/01/05,155,170,195,224,253,278,289,289,282,270,257,248,248,257,274,292,306,311,305,288,264,234,204,182
MA11,2018/01/06,172,176,193,217,245,271,288,294,291,282,268,255,248,252,263,278,293,303,304,296,280,257,230,205
MA11,2018/01/07,190,185,192,209,232,256,276,287,287,280,267,252,241,236,238,247,260,272,278,279,271,258,240,218
MA11,2018/01/08,202,194,194,203,221,242,262,278,285,283,274,260,248,240,236,240,249,258,266,273,274,271,262,249
MA11,2018/01/09,238,230,227,231,242,259,279,294,304,307,301,289,276,264,253,247,246,248,252,259,263,265,262,256
MA11,2018/01/10,249,241,235,233,235,244,258,272,283,291,290,283,272,258,244,233,225,223,225,230,238,245,249,252
MA11,2018/01/11,252,250,247,242,239,242,249,258,270,280,284,282,275,266,252,236,222,211,206,207,213,221,231,239
MA11,2018/01/12,246,250,251,248,242,240,242,247,256,267,274,278,276,268,258,242,223,207,193,186,189,197,208,223
MA11,2018/01/13,236,247,253,252,249,244,241,241,245,254,264,272,276,274,266,253,234,212,192,178,174,178,190,205
MA11,2018/01/14,224,241,253,257,256,250,243,237,236,241,250,260,268,272,271,262,244,220,196,177,166,165,172,188
MA11,2018/01/15,210,232,250,261,264,260,251,243,238,240,246,257,269,280,286,282,269,248,221,196,178,169,169,180
MA11,2018/01/16,201,226,249,266,275,275,268,256,247,243,245,252,266,280,289,290,282,263,236,208,184,169,164,173
MA11,2018/01/17,192,218,244,266,279,283,279,268,256,247,244,249,262,278,293,301,298,284,260,230,204,185,175,175
MA11,2018/01/18,191,216,242,267,287,295,293,283,269,257,252,252,261,276,292,305,307,297,277,249,218,192,173,167
MA11,2018/01/19,175,192,217,244,265,279,283,277,264,251,240,235,239,253,271,287,295,293,279,254,226,199,178,166
MA11,2018/01/20,168,183,207,233,257,276,285,282,272,259,247,239,238,247,263,281,295,299,292,273,247,220,195,180
MA11,2018/01/21,176,184,202,225,249,271,284,285,278,266,252,240,234,238,250,267,280,288,288,277,258,232,207,188
MA11,2018/01/22,178,182,194,213,236,258,274,280,276,265,251,236,227,226,233,246,262,275,282,280,269,251,232,214
MA11,2018/01/23,203,202,210,225,245,266,283,294,295,289,276,261,248,241,241,246,256,267,276,279,274,263,247,230
MA11,2018/01/24,217,212,214,222,236,255,273,286,290,289,280,263,247,236,230,229,234,244,254,262,265,261,254,243
MA11,2018/01/25,232,225,224,226,234,248,261,274,283,285,280,268,254,239,228,222,221,226,233,242,250,256,257,254
MA11,2018/01/26,250,245,241,239,242,250,262,274,283,289,289,283,272,256,241,228,217,212,214,220,231,244,253,259
MA11,2018/01/27,262,262,260,258,257,259,265,272,279,286,291,289,282,270,253,234,215,200,191,189,196,209,223,238
MA11,2018/01/28,250,258,262,261,257,254,254,257,262,270,280,286,286,280,268,250,228,207,188,179,180,189,207,229
MA11,2018/01/29,250,268,279,280,276,271,266,264,265,270,279,289,295,296,292,279,255,227,201,179,167,168,179,199
MA11,2018/01/30,224,250,270,280,281,277,269,260,254,254,262,273,284,294,297,290,273,244,211,181,159,148,152,168
MA11,2018/01/31,194,224,252,270,279,278,271,261,250,243,246,256,270,286,298,301,292,270,238,201,169,147,139,147
MA11,2018/02/01,169,198,230,257,273,278,274,261,247,236,231,235,248,266,285,297,297,286,260,226,191,162,143,140
MA11,2018/02/02,153,178,211,242,264,276,276,265,250,235,225,224,233,249,271,290,299,298,283,256,225,194,168,156
MA11,2018/02/03,160,178,206,237,264,282,289,283,269,251,236,228,228,239,260,281,298,305,298,280,254,225,198,179
MA11,2018/02/04,174,184,205,232,260,282,293,292,281,262,244,231,224,229,245,264,283,296,298,291,275,251,226,204
MA11,2018/02/05,191,193,206,227,252,275,290,294,286,270,252,234,221,218,226,241,258,274,283,283,274,259,240,221
MA11,2018/02/06,208,204,211,227,248,269,287,295,291,279,263,244,228,218,217,225,237,251,263,268,268,261,250,236
MA11,2018/02/07,224,218,220,229,243,260,277,288,290,283,271,255,237,223,216,216,222,232,242,249,253,253,249,241
MA11,2018/02/08,233,228,227,229,237,251,265,276,282,279,270,257,242,226,216,209,207,212,217,222,230,236,238,237
MA11,2018/02/09,235,233,232,231,235,244,253,261,269,270,267,260,247,233,220,209,200,196,197,203,210,219,227,233
MA11,2018/02/10,237,239,241,240,240,244,249,256,263,268,271,269,263,254,243,229,217,207,202,202,207,216,228,240
MA11,2018/02/11,252,261,266,267,267,267,266,268,273,279,285,288,286,279,269,256,237,218,205,198,199,206,217,231
MA11,2018/02/12,247,260,269,273,271,267,263,261,260,264,269,276,281,281,277,266,248,228,208,193,186,188,197,214
MA11,2018/02/13,234,253,268,275,275,271,263,255,249,250,257,266,275,281,283,277,262,239,214,192,178,174,179,192
MA11,2018/02/14,213,236,256,269,274,271,263,251,242,239,244,255,268,279,288,289,279,260,233,207,187,176,176,189
MA11,2018/02/15,211,233,253,270,278,278,270,257,244,235,235,243,257,273,287,294,288,271,246,216,191,173,165,171
MA11,2018/02/16,189,212,239,261,273,278,272,258,243,229,224,229,243,261,280,294,297,287,266,238,210,187,174,175
MA11,2018/02/17,188,212,240,266,285,295,292,280,262,244,234,231,236,253,273,289,299,297,281,255,225,198,179,171
MA11,2018/02/18,177,196,222,248,269,281,282,273,255,236,221,213,215,228,249,272,288,292,283,265,239,212,189,177
MA11,2018/02/19,178,191,213,238,261,277,283,276,260,240,222,209,206,214,231,253,272,283,282,270,250,226,204,188
MA11,2018/02/20,184,193,212,235,259,278,287,285,271,251,231,214,204,205,217,236,257,274,281,277,264,244,223,206
MA11,2018/02/21,197,197,208,226,247,267,278,280,272,254,234,216,201,194,199,213,231,249,260,264,260,248,233,218
MA11,2018/02/22,208,206,212,224,241,259,273,279,275,262,245,225,207,194,191,198,210,226,240,249,253,250,240,230
