MA11,1970/01/01,154,146,142,143,152,167,184,198,211,215,207,196,184,172,162,155,152,157,164,169,177,181,179,176
MA11,1970/01/02,172,164,158,157,160,167,179,191,204,209,205,198,185,172,158,146,138,131,132,138,147,159,166,171
MA11,1970/01/03,173,171,170,168,166,170,180,188,200,210,211,208,198,186,172,153,135,123,117,118,127,139,151,165
MA11,1970/01/04,177,184,187,186,183,183,186,192,200,209,215,216,214,205,190,169,147,127,110,102,105,116,131,150
MA11,1970/01/05,171,186,199,203,202,201,198,199,206,211,219,223,225,221,210,192,167,140,118,099,089,092,106,125
MA11,1970/01/06,151,175,192,204,210,209,204,201,198,201,209,217,224,230,226,212,191,160,129,102,086,078,082,101
MA11,1970/01/07,129,155,181,206,218,221,217,210,204,200,204,211,223,233,236,231,214,182,148,116,087,070,066,075
MA11,1970/01/08,096,127,160,186,204,215,216,209,200,194,192,198,212,226,238,244,234,213,184,146,112,087,071,071
MA11,1970/01/09,087,112,143,169,193,211,219,214,205,196,188,186,197,214,229,241,244,231,207,175,136,102,079,065
MA11,1970/01/10,068,089,115,145,174,196,210,210,202,192,182,175,178,192,212,230,241,243,232,208,179,144,115,094
MA11,1970/01/11,087,095,118,142,170,199,213,217,213,202,186,174,168,174,191,209,224,234,232,218,195,167,135,112
MA11,1970/01/12,102,101,115,135,159,188,207,214,211,202,187,170,156,156,164,177,198,212,219,216,201,183,158,135
MA11,1970/01/13,122,120,127,141,163,189,212,222,224,215,198,179,161,149,146,157,171,184,198,204,200,192,174,155
MA11,1970/01/14,143,136,136,143,162,182,200,210,216,214,201,185,165,149,140,140,146,156,171,180,186,187,179,168
MA11,1970/01/15,159,151,149,152,161,181,197,209,217,218,208,194,177,159,145,136,134,138,147,157,170,176,178,176
MA11,1970/01/16,174,171,170,172,180,191,203,214,223,229,225,214,200,184,165,151,141,134,134,141,151,162,170,176
MA11,1970/01/17,180,184,185,186,188,194,202,210,218,223,224,219,209,195,178,161,144,129,120,120,130,140,153,166
MA11,1970/01/18,176,185,190,193,194,196,198,202,210,216,220,220,213,206,193,176,156,136,117,110,110,118,130,145
MA11,1970/01/19,163,180,190,194,198,198,194,193,197,203,210,214,215,213,205,192,171,148,122,106,099,102,112,130
MA11,1970/01/20,150,171,187,197,200,201,197,192,193,196,201,208,214,220,220,213,193,170,140,116,100,094,098,113
MA11,1970/01/21,137,161,185,198,208,211,205,196,191,188,190,197,210,220,225,223,209,188,160,130,107,094,090,100
MA11,1970/01/22,122,145,172,193,204,210,204,196,188,183,182,188,199,212,225,229,222,205,177,145,118,097,085,090
MA11,1970/01/23,107,131,160,185,203,213,213,201,190,183,178,180,193,210,229,237,237,225,201,172,142,115,099,095
MA11,1970/01/24,103,127,151,175,200,213,215,206,194,182,173,171,178,191,208,224,230,227,209,183,152,124,101,093
MA11,1970/01/25,094,112,137,161,187,207,213,206,194,179,168,161,160,173,191,206,219,223,212,193,166,139,115,099
MA11,1970/01/26,095,108,127,151,178,201,211,208,196,181,166,153,150,158,173,191,207,216,215,203,182,158,133,116
MA11,1970/01/27,109,114,129,151,177,199,212,214,201,186,167,152,144,145,155,171,187,199,205,201,187,168,145,126
MA11,1970/01/28,117,114,127,142,166,190,206,211,205,191,172,155,141,136,142,153,168,182,190,193,187,175,159,145
MA11,1970/01/29,133,128,134,147,166,187,203,211,211,200,185,166,147,137,136,143,152,167,178,183,186,184,173,161
MA11,1970/01/30,152,147,148,155,170,189,205,215,217,211,198,179,161,148,137,139,145,154,166,177,184,190,190,185
MA11,1970/01/31,183,181,185,191,204,219,233,246,255,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1970/02/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1970/02/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,187,170,153,135,120,109,104,109,121,135,152
MA11,1970/02/03,171,187,197,202,204,205,204,203,205,210,215,216,212,205,192,174,151,129,107,094,090,095,108,127
MA11,1970/02/04,154,177,197,208,213,215,209,204,204,206,214,221,227,227,222,208,186,157,126,102,087,081,088,108
MA11,1970/02/05,134,162,186,202,216,217,211,204,195,195,204,213,223,230,230,222,207,179,146,115,085,071,070,076
MA11,1970/02/06,100,133,160,190,205,210,207,193,180,174,172,179,193,208,224,229,219,199,170,133,101,078,064,065
MA11,1970/02/07,079,108,139,167,190,202,198,188,172,159,151,153,165,185,206,224,228,218,195,162,129,098,078,070
MA11,1970/02/08,077,103,132,159,188,206,209,200,182,164,149,144,151,167,191,218,233,236,226,202,170,140,116,100
MA11,1970/02/09,104,120,144,174,200,220,231,223,202,181,160,144,143,150,170,195,217,231,231,218,197,169,139,123
MA11,1970/02/10,118,124,145,169,195,216,225,223,207,182,157,136,122,123,138,157,183,204,211,210,196,175,154,133
MA11,1970/02/11,122,128,142,160,182,202,215,220,207,187,164,141,123,114,122,135,152,173,187,193,190,180,164,152
MA11,1970/02/12,145,144,151,167,187,205,218,223,216,200,177,154,132,118,114,119,133,149,161,172,177,174,165,157
MA11,1970/02/13,150,149,155,164,180,196,208,216,213,201,185,166,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1970/02/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,136,125,119,119,123,131,142,153,160,167
MA11,1970/02/15,175,179,180,184,188,194,204,211,213,211,207,198,185,170,156,141,128,121,117,119,127,137,150,160
