MA11,2002/01/01,092,117,147,179,206,223,229,225,217,208,200,200,209,223,241,256,260,251,230,200,167,134,107,094
MA11,2002/01/02,097,114,140,170,199,223,235,236,230,221,210,205,207,218,234,251,262,262,252,231,201,168,137,114
MA11,2002/01/03,107,115,132,156,185,210,227,233,231,222,208,198,193,196,208,224,238,244,241,231,211,183,153,128
MA11,2002/01/04,113,110,119,136,160,187,208,220,224,221,210,197,188,186,192,204,218,229,234,232,222,203,181,158
MA11,2002/01/05,139,130,131,141,160,184,206,223,232,229,220,211,199,186,181,187,197,208,215,219,218,210,196,179
MA11,2002/01/06,162,150,143,145,155,171,189,204,216,219,213,202,187,174,165,162,163,168,175,183,189,190,186,178
MA11,2002/01/07,167,157,149,145,148,159,174,189,203,211,212,204,192,180,167,157,153,153,156,164,174,184,190,193
MA11,2002/01/08,193,191,186,182,180,184,192,203,217,229,234,232,224,211,197,182,168,159,154,156,165,176,187,198
MA11,2002/01/09,206,210,209,204,199,196,198,204,214,225,232,233,229,220,206,189,169,151,138,132,135,145,158,173
MA11,2002/01/10,189,200,207,207,203,200,198,198,204,213,222,230,233,230,220,205,184,161,140,127,124,129,142,159
MA11,2002/01/11,180,200,215,221,221,219,214,209,210,216,225,235,242,245,240,228,207,180,152,129,116,112,118,134
MA11,2002/01/12,156,180,200,212,218,218,213,205,200,201,207,217,229,236,238,231,214,189,159,131,110,099,099,111
MA11,2002/01/13,133,159,185,204,215,218,214,203,194,189,190,198,210,222,231,232,221,201,172,140,113,094,086,091
MA11,2002/01/14,108,133,160,184,200,209,207,199,188,179,175,179,189,203,219,228,227,212,187,157,127,102,088,087
MA11,2002/01/15,099,122,150,175,196,211,214,209,200,190,183,183,190,206,224,237,243,236,217,190,161,133,112,103
MA11,2002/01/16,109,127,150,175,200,218,226,223,215,205,195,189,191,203,220,236,247,247,234,211,184,156,131,116
MA11,2002/01/17,115,125,145,169,193,214,225,226,219,208,196,187,183,190,204,219,233,238,232,217,195,169,145,127
MA11,2002/01/18,119,125,139,160,184,205,218,223,219,209,196,185,179,180,189,204,218,227,228,219,202,181,158,137
MA11,2002/01/19,125,123,131,148,169,190,206,214,214,206,194,181,171,166,170,180,193,204,209,207,197,182,163,144
MA11,2002/01/20,132,127,129,140,157,177,193,203,205,202,191,177,166,157,155,161,170,179,188,191,189,182,170,155
MA11,2002/01/21,145,138,138,146,159,176,194,206,211,212,206,195,184,173,166,167,171,179,191,199,203,201,194,184
MA11,2002/01/22,176,170,167,169,177,189,201,212,220,222,218,209,196,184,173,165,162,164,168,175,183,187,188,186
MA11,2002/01/23,181,178,175,173,176,184,194,204,213,219,219,213,203,190,176,163,153,148,148,152,159,169,177,182
MA11,2002/01/24,186,187,185,182,182,184,189,196,204,211,214,213,207,196,182,166,150,135,127,126,131,142,156,169
MA11,2002/01/25,180,187,191,191,190,188,189,191,195,202,209,212,209,201,190,174,152,131,115,105,105,113,128,146
MA11,2002/01/26,164,180,189,193,192,190,186,184,186,192,199,206,210,211,205,192,170,144,119,102,094,096,109,129
