MA11,1987/01/01,104,136,162,193,218,223,230,226,216,210,204,206,215,233,242,251,245,229,201,164,129,099,078,070
MA11,1987/01/02,079,098,128,157,183,206,214,214,208,201,194,190,197,207,228,243,248,244,225,199,167,133,105,090
MA11,1987/01/03,089,102,124,152,183,207,222,229,224,215,208,198,200,207,220,240,255,253,245,227,198,165,133,110
MA11,1987/01/04,100,104,119,139,163,190,212,218,218,210,200,187,178,178,189,202,218,229,228,222,208,180,153,134
MA11,1987/01/05,116,110,119,132,155,180,196,208,213,208,196,183,171,165,170,180,194,203,210,214,205,192,174,156
MA11,1987/01/06,140,129,132,144,159,182,201,212,221,220,209,197,183,169,168,172,176,189,200,206,204,196,185,167
MA11,1987/01/07,156,148,144,146,156,173,190,204,214,214,209,196,182,170,158,152,153,157,166,178,184,188,185,180
MA11,1987/01/08,178,168,164,169,174,184,204,215,225,236,228,218,204,185,172,162,152,150,154,161,171,180,185,189
MA11,1987/01/09,190,188,189,186,186,193,199,208,220,226,228,222,211,199,185,170,155,146,140,143,154,161,170,180
MA11,1987/01/10,187,194,194,190,191,192,196,202,210,217,223,222,217,209,194,178,160,141,128,122,128,136,147,161
MA11,1987/01/11,176,188,193,194,196,193,192,195,199,206,214,217,214,213,201,186,169,142,124,114,107,112,126,140
MA11,1987/01/12,160,180,191,196,199,198,195,194,193,200,209,215,222,224,220,209,192,167,143,125,115,116,128,144
MA11,1987/01/13,172,195,215,229,238,235,231,224,224,225,229,238,245,251,254,242,227,205,173,148,128,117,120,130
MA11,1987/01/14,150,175,198,214,225,222,218,210,200,197,200,204,214,228,234,231,223,202,171,146,118,102,100,107
MA11,1987/01/15,126,149,174,191,204,212,204,196,189,182,181,185,192,208,221,225,220,203,176,149,119,096,082,084
MA11,1987/01/16,098,120,148,173,193,204,206,199,189,182,176,177,185,198,213,228,230,218,198,168,141,115,096,091
MA11,1987/01/17,101,120,150,175,201,222,224,219,214,203,192,192,195,208,223,240,245,242,227,199,173,145,117,105
MA11,1987/01/18,103,118,144,165,192,210,219,218,207,195,184,176,176,181,198,215,228,231,220,203,180,149,126,107
MA11,1987/01/19,100,112,132,153,181,204,216,221,212,199,186,174,166,174,185,202,220,226,226,216,195,173,148,124
MA11,1987/01/20,116,120,130,149,172,196,214,218,212,200,186,173,161,160,169,178,194,206,212,210,197,179,158,139
MA11,1987/01/21,124,118,126,138,157,180,197,206,208,198,184,168,153,147,147,153,165,178,188,190,186,179,162,146
MA11,1987/01/22,133,126,127,134,148,169,188,196,203,197,183,168,151,137,133,134,139,148,160,167,170,172,165,154
MA11,1987/01/23,148,141,141,142,151,167,185,196,202,203,192,178,166,150,140,138,139,146,157,166,175,187,184,186
MA11,1987/01/24,186,180,180,180,183,194,206,215,226,232,224,212,197,177,165,151,142,138,136,143,156,164,172,181
MA11,1987/01/25,185,190,190,189,191,196,203,212,218,225,228,221,210,194,178,160,143,128,121,122,127,139,156,166
MA11,1987/01/26,182,196,200,201,203,204,206,208,212,219,223,222,215,204,188,169,147,126,108,097,098,105,120,142
MA11,1987/01/27,163,182,197,204,207,207,205,201,203,207,213,222,221,219,211,193,171,143,115,096,086,085,093,110
MA11,1987/01/28,135,161,185,200,207,208,204,199,194,195,200,209,218,223,224,215,194,166,136,105,084,073,072,086
