MA11,1978/01/01,147,142,144,158,177,197,217,228,230,224,212,200,186,175,176,179,188,196,205,208,204,196,183,166
MA11,1978/01/02,152,143,140,145,156,172,192,205,212,212,202,187,172,162,157,152,154,158,168,176,182,183,177,169
MA11,1978/01/03,161,152,150,151,155,168,185,198,214,220,216,207,193,180,167,156,154,151,154,162,171,176,180,180
MA11,1978/01/04,178,174,169,163,160,164,177,188,200,210,212,207,197,186,170,159,146,138,135,140,151,161,171,183
MA11,1978/01/05,189,192,191,187,180,179,183,190,202,215,223,222,218,209,194,177,155,138,129,126,131,144,158,171
MA11,1978/01/06,188,198,204,201,194,190,186,183,192,203,211,220,221,218,204,189,162,138,116,105,104,113,127,151
MA11,1978/01/07,176,193,207,210,203,198,191,183,184,191,202,214,222,224,219,206,179,150,121,099,088,088,098,115
MA11,1978/01/08,143,169,192,202,206,204,194,182,177,177,187,200,215,227,232,228,211,182,146,116,096,084,088,103
MA11,1978/01/09,129,160,188,209,219,220,212,201,190,186,189,199,215,234,248,251,239,217,184,151,119,099,090,097
MA11,1978/01/10,119,148,181,208,227,234,231,219,204,194,186,188,203,217,238,250,246,234,206,171,137,106,083,080
MA11,1978/01/11,093,113,145,176,201,215,218,208,196,181,167,158,164,184,206,227,236,236,221,194,164,129,105,091
MA11,1978/01/12,093,108,135,162,187,211,220,218,206,190,176,164,160,170,186,208,228,232,228,210,185,157,128,106
MA11,1978/01/13,099,107,127,150,176,201,214,218,211,195,179,163,152,153,166,184,202,217,219,212,198,175,150,127
MA11,1978/01/14,118,117,126,146,169,194,211,219,217,207,189,171,157,148,152,166,180,196,206,205,201,185,164,144
MA11,1978/01/15,131,124,130,144,161,181,201,214,218,210,197,178,163,155,150,153,164,175,189,199,202,193,181,164
MA11,1978/01/16,152,145,143,149,163,180,197,209,216,213,202,188,172,158,149,145,146,150,160,171,175,180,178,169
MA11,1978/01/17,161,155,151,154,160,174,187,198,207,210,206,194,182,169,152,144,138,134,141,147,153,162,167,169
MA11,1978/01/18,169,166,162,161,161,169,179,189,199,207,208,204,197,183,170,157,146,139,137,141,149,160,171,179
MA11,1978/01/19,185,190,189,187,185,184,188,197,205,214,218,218,216,205,194,180,162,141,133,126,127,138,152,163
MA11,1978/01/20,175,187,191,193,188,185,183,184,189,200,207,212,215,212,201,190,172,149,128,118,114,121,133,150
MA11,1978/01/21,167,185,196,200,200,195,193,190,192,198,210,218,226,232,229,221,201,180,155,133,122,125,134,153
MA11,1978/01/22,172,194,212,220,221,215,207,199,194,194,200,210,222,229,233,226,210,187,158,135,117,109,111,125
MA11,1978/01/23,143,168,192,205,212,209,203,194,185,178,180,191,203,217,228,230,221,203,174,143,122,105,101,110
MA11,1978/01/24,129,157,185,203,215,219,212,199,186,179,176,182,194,212,227,236,235,221,196,165,135,116,104,104
MA11,1978/01/25,121,149,177,201,215,220,216,204,189,176,168,168,176,191,210,225,230,223,205,173,145,119,101,096
MA11,1978/01/26,105,128,155,181,200,213,213,201,187,169,160,156,158,175,194,213,225,223,210,188,159,133,110,099
MA11,1978/01/27,105,125,149,178,205,221,228,221,208,187,175,166,163,175,192,211,227,232,225,208,186,156,133,115
MA11,1978/01/28,106,117,137,161,187,207,216,214,199,180,164,149,143,150,165,182,202,213,212,205,188,164,141,121
MA11,1978/01/29,113,114,128,148,171,195,210,212,205,188,171,156,144,140,149,164,183,198,204,203,195,177,156,137
MA11,1978/01/30,124,124,133,149,170,193,210,216,216,200,184,166,152,146,147,156,171,185,196,200,199,193,180,163
MA11,1978/01/31,154,146,147,156,171,191,205,215,217,210,195,177,158,144,140,140,146,157,169,179,184,184,180,172
MA11,1978/02/01,163,157,156,158,167,181,197,214,220,218,211,194,176,160,149,144,143,145,154,162,172,180,182,180
MA11,1978/02/02,178,174,171,170,174,180,193,204,212,216,214,204,187,172,156,144,134,128,130,136,148,160,169,176
MA11,1978/02/03,182,184,183,181,178,181,188,195,206,212,212,210,203,187,173,153,137,127,117,116,122,133,149,165
MA11,1978/02/04,177,188,194,193,188,187,184,186,192,200,211,214,211,203,192,175,153,133,113,104,103,110,122,145
MA11,1978/02/05,165,182,195,199,196,192,185,183,182,187,196,208,214,214,208,195,176,147,123,103,093,090,100,120
MA11,1978/02/06,143,169,191,203,207,202,193,181,175,175,183,196,212,220,220,218,205,180,149,120,100,092,092,106
MA11,1978/02/07,131,160,183,204,212,210,203,188,173,167,170,179,196,215,226,232,227,204,175,144,114,095,089,094
MA11,1978/02/08,111,140,165,189,204,208,205,191,172,157,152,156,170,190,209,225,227,217,195,162,133,103,088,084
MA11,1978/02/09,093,119,148,174,192,207,208,193,173,155,142,136,145,165,186,213,222,222,206,181,153,124,101,092
MA11,1978/02/10,097,117,142,173,196,215,220,214,198,176,157,148,148,162,181,207,224,234,226,208,188,155,131,116
MA11,1978/02/11,110,122,142,166,190,210,218,212,199,175,155,137,130,130,147,173,189,206,210,202,185,161,139,121
MA11,1978/02/12,113,114,130,153,173,196,207,208,202,179,157,138,124,118,130,146,163,187,196,196,191,177,158,143
MA11,1978/02/13,132,133,143,158,179,201,215,222,216,196,180,161,142,130,130,137,153,173,183,194,194,184,170,156
MA11,1978/02/14,147,140,144,155,168,187,199,209,208,199,186,168,149,135,128,128,136,148,160,175,180,180,176,164
MA11,1978/02/15,158,158,157,162,173,184,199,209,212,208,199,186,173,152,142,138,135,142,150,158,168,174,174,174
MA11,1978/02/16,172,168,167,168,172,183,193,200,206,206,202,196,182,163,154,142,132,132,134,138,148,156,164,170
MA11,1978/02/17,173,174,174,174,174,179,184,190,196,198,199,200,190,178,169,156,142,134,128,128,136,145,157,167
MA11,1978/02/18,176,184,187,187,186,185,188,190,194,197,202,206,204,198,190,178,161,144,132,122,120,130,139,153
MA11,1978/02/19,168,180,186,188,186,182,178,176,177,182,190,197,203,204,201,191,176,158,138,125,119,120,130,146
MA11,1978/02/20,164,181,195,200,198,193,185,178,174,172,180,191,201,210,210,205,194,173,150,130,118,114,122,137
MA11,1978/02/21,157,181,197,210,211,204,196,185,176,172,174,186,198,209,219,220,211,192,166,139,119,108,108,121
MA11,1978/02/22,141,166,187,203,208,205,198,181,169,160,160,169,183,202,216,223,222,208,184,154,133,114,109,114
MA11,1978/02/23,131,157,183,203,215,216,207,188,173,160,155,158,173,198,207,224,225,213,194,167,140,119,102,099
MA11,1978/02/24,116,137,165,195,203,208,206,186,166,149,136,134,143,160,185,202,210,212,194,167,142,117,098,096
