MA11,2020/01/01,183,181,187,200,218,238,255,266,271,269,261,252,245,241,243,248,256,265,270,268,261,248,230,212
MA11,2020/01/02,199,192,192,199,213,230,247,261,269,271,266,256,247,240,235,236,241,247,254,257,257,252,242,229
MA11,2020/01/03,217,209,207,209,218,231,246,260,270,276,275,267,258,249,240,235,235,237,242,247,250,250,247,240
MA11,2020/01/04,232,224,218,217,221,229,240,252,263,271,273,269,261,252,242,232,225,223,225,229,236,243,246,245
MA11,2020/01/05,243,239,234,231,230,233,239,248,259,268,273,272,267,257,245,232,217,207,202,202,209,217,225,233
MA11,2020/01/06,239,240,238,235,231,231,235,241,250,259,268,272,270,263,252,237,219,203,190,186,189,198,211,224
MA11,2020/01/07,236,245,248,246,242,238,236,238,242,251,260,267,270,269,261,247,226,204,186,175,173,180,194,213
MA11,2020/01/08,233,250,260,265,264,259,255,253,256,265,275,285,292,297,297,287,266,242,218,197,188,187,197,216
MA11,2020/01/09,239,261,278,286,287,282,274,264,258,258,265,275,284,293,294,286,269,241,209,182,162,152,157,174
MA11,2020/01/10,199,228,254,271,280,280,273,264,255,251,254,262,274,288,296,295,283,259,228,195,166,149,145,154
MA11,2020/01/11,176,207,238,263,278,284,282,272,261,255,253,258,270,286,301,309,306,287,258,224,191,164,147,145
MA11,2020/01/12,161,188,220,250,273,285,288,280,270,261,254,254,262,276,294,308,312,301,280,250,214,183,159,148
MA11,2020/01/13,154,175,204,236,264,283,292,289,279,268,256,249,251,261,278,295,305,305,293,268,238,205,174,154
MA11,2020/01/14,147,156,179,208,237,261,276,279,273,261,249,239,235,242,255,272,288,294,291,278,255,226,196,172
MA11,2020/01/15,159,160,173,196,223,249,270,278,276,268,256,242,233,232,239,253,269,281,286,280,266,245,219,194
MA11,2020/01/16,175,167,172,187,208,232,253,265,269,263,251,236,222,213,214,221,233,245,255,258,255,245,229,211
MA11,2020/01/17,194,183,180,187,202,221,242,258,266,265,257,243,227,215,209,209,213,221,232,241,246,246,241,231
MA11,2020/01/18,220,211,206,206,213,227,244,259,270,274,271,261,246,231,218,208,207,210,215,223,233,240,243,243
MA11,2020/01/19,239,234,229,224,226,233,244,257,268,276,278,272,259,244,229,214,203,196,195,200,209,219,230,239
MA11,2020/01/20,244,247,244,241,239,240,246,254,263,273,280,278,270,258,242,224,206,191,183,181,187,198,211,225
MA11,2020/01/21,240,250,256,256,252,247,245,248,255,263,271,275,274,267,255,237,216,193,174,164,161,166,179,196
MA11,2020/01/22,215,233,245,249,249,246,241,239,239,245,254,264,270,271,265,252,233,208,182,163,153,152,162,180
MA11,2020/01/23,202,225,245,257,261,258,252,245,240,241,249,259,270,278,279,273,257,231,203,177,158,149,151,165
MA11,2020/01/24,188,214,238,256,264,265,259,248,240,237,239,247,260,272,281,281,270,247,217,187,160,142,136,144
MA11,2020/01/25,163,189,216,238,254,260,256,247,235,226,224,229,239,255,270,278,274,259,233,204,174,150,138,138
MA11,2020/01/26,152,176,204,231,251,262,264,256,244,233,226,225,233,249,267,280,284,275,255,226,195,168,149,141
MA11,2020/01/27,148,166,192,218,242,258,263,258,246,232,222,217,221,233,251,268,279,279,266,244,217,189,165,152
MA11,2020/01/28,151,164,187,212,235,255,265,264,254,241,227,219,218,226,241,258,272,279,274,258,236,210,186,170
MA11,2020/01/29,165,173,192,215,240,262,275,280,274,262,248,236,229,232,244,261,279,290,292,284,267,245,222,204
MA11,2020/01/30,194,196,208,227,249,270,286,292,289,278,265,251,240,237,242,254,269,281,286,284,274,258,240,222
MA11,2020/01/31,209,206,212,225,243,262,278,287,287,279,266,251,237,229,229,235,246,257,266,269,266,257,243,228
MA11,2020/02/01,216,211,213,221,235,251,266,277,280,275,265,251,236,224,217,217,223,232,242,249,253,250,243,233
MA11,2020/02/02,224,219,218,222,231,244,258,269,274,272,265,253,238,223,213,209,208,213,219,226,233,237,236,233
MA11,2020/02/03,228,225,224,226,233,243,253,264,271,273,271,264,251,238,227,217,210,207,207,212,219,227,233,236
MA11,2020/02/04,237,237,236,236,238,242,247,254,259,263,264,262,253,241,229,215,203,194,189,191,200,211,223,236
MA11,2020/02/05,245,251,255,256,256,258,260,265,271,277,284,286,282,273,260,242,224,206,191,184,186,195,209,225
MA11,2020/02/06,241,253,261,264,263,260,257,255,255,258,264,270,272,270,263,248,226,202,179,163,157,160,172,191
MA11,2020/02/07,213,234,249,257,259,256,249,244,240,241,249,259,268,273,272,264,246,219,191,167,150,146,154,173
MA11,2020/02/08,200,229,252,269,276,274,266,257,250,247,252,262,274,286,294,292,278,255,224,192,166,151,149,161
MA11,2020/02/09,185,214,244,267,281,283,276,265,253,243,241,250,264,280,295,301,296,278,248,213,180,154,141,144
MA11,2020/02/10,161,189,222,251,272,281,277,267,252,237,231,235,245,262,282,298,303,295,273,240,204,171,148,139
MA11,2020/02/11,147,169,200,230,255,270,271,261,244,226,212,207,212,226,248,269,283,286,274,250,219,186,159,143
MA11,2020/02/12,142,157,182,211,240,261,269,265,249,229,211,200,199,209,228,251,271,283,283,271,249,220,192,171
MA11,2020/02/13,163,168,187,212,240,263,277,278,267,247,227,211,202,203,216,234,255,273,281,278,266,246,223,202
MA11,2020/02/14,188,185,194,212,235,257,273,278,272,256,235,215,199,191,196,208,225,243,256,262,261,252,236,220
MA11,2020/02/15,208,204,207,218,237,256,272,281,279,266,250,230,210,197,192,196,207,220,233,244,249,248,244,236
MA11,2020/02/16,228,223,224,231,242,257,273,284,288,283,273,256,236,220,211,208,210,218,227,238,249,256,260,260
MA11,2020/02/17,258,256,256,257,263,273,284,293,298,297,290,278,260,243,227,215,208,206,208,215,225,235,244,250
MA11,2020/02/18,255,259,260,260,261,264,269,276,281,283,283,276,263,249,233,218,204,193,186,186,190,199,211,223
MA11,2020/02/19,234,244,250,252,251,250,249,251,255,260,263,265,260,251,240,224,206,188,174,166,167,173,186,203
MA11,2020/02/20,221,237,249,253,253,249,243,240,241,244,251,258,262,261,256,243,225,203,181,165,157,158,167,182
