MA11,1983/01/01,087,111,146,177,200,221,225,217,210,200,192,193,199,214,234,246,250,240,219,188,151,118,091,076
MA11,1983/01/02,079,094,123,151,184,206,218,219,214,202,191,185,188,199,213,233,244,243,232,209,180,148,115,094
MA11,1983/01/03,086,091,110,135,163,190,210,214,212,206,193,182,178,182,192,211,223,229,229,216,196,171,141,114
MA11,1983/01/04,100,092,102,118,144,169,191,203,205,198,183,174,164,162,168,181,194,204,210,207,198,181,158,136
MA11,1983/01/05,116,108,107,118,138,159,182,196,206,206,196,185,172,164,162,170,179,190,199,204,203,194,181,165
MA11,1983/01/06,150,136,132,134,144,161,180,197,208,212,207,196,181,170,161,158,160,166,172,180,184,185,179,170
MA11,1983/01/07,160,150,143,140,145,155,172,185,199,207,207,200,187,174,163,155,149,149,153,159,169,178,182,183
MA11,1983/01/08,182,179,175,170,170,174,185,198,210,223,228,224,215,206,191,175,162,152,149,149,154,164,173,181
MA11,1983/01/09,188,191,188,182,177,176,181,186,197,209,215,219,216,204,190,175,159,144,132,127,131,142,153,165
MA11,1983/01/10,181,190,198,197,192,188,186,186,192,202,211,217,219,216,206,192,172,150,132,120,117,122,135,151
MA11,1983/01/11,169,187,199,202,202,196,189,184,185,193,201,210,217,218,210,200,182,158,132,114,103,103,113,128
MA11,1983/01/12,150,171,192,202,206,203,195,187,184,185,193,203,213,220,223,215,200,177,148,126,107,100,103,117
MA11,1983/01/13,139,165,186,203,215,214,208,200,191,188,191,200,212,225,232,230,221,200,170,143,119,104,100,107
MA11,1983/01/14,127,150,176,196,210,214,212,201,190,183,180,186,197,211,223,229,222,207,180,149,122,102,091,093
MA11,1983/01/15,107,130,158,180,200,211,210,201,190,180,174,175,184,197,212,222,222,212,190,160,131,107,091,085
MA11,1983/01/16,094,114,140,163,186,202,206,201,190,178,170,166,171,184,201,216,222,219,203,178,151,125,102,094
MA11,1983/01/17,096,109,134,158,181,200,210,207,200,188,176,168,167,176,190,208,219,221,212,192,166,141,118,101
MA11,1983/01/18,096,107,125,147,174,193,209,214,208,197,185,172,171,176,186,205,218,225,224,213,192,169,144,126
MA11,1983/01/19,118,120,133,153,175,196,213,219,216,208,194,180,173,170,176,190,204,215,219,213,200,181,160,140
MA11,1983/01/20,129,127,132,148,168,189,208,217,218,213,199,185,174,165,165,172,181,193,201,202,197,184,165,148
MA11,1983/01/21,132,125,128,134,149,170,187,200,206,204,197,183,170,158,155,156,164,174,183,190,192,188,177,164
MA11,1983/01/22,152,145,144,146,156,172,188,201,208,210,204,194,179,165,155,149,149,155,161,172,177,180,178,172
MA11,1983/01/23,166,157,153,153,155,167,180,190,201,208,206,196,184,169,156,144,135,134,138,144,155,164,169,174
MA11,1983/01/24,175,172,169,167,166,171,180,190,203,210,212,207,195,183,167,150,136,124,118,122,131,144,155,166
MA11,1983/01/25,177,181,182,182,180,180,181,186,193,202,210,211,208,200,185,167,147,126,112,107,110,123,140,159
MA11,1983/01/26,176,188,196,199,196,193,190,188,191,199,208,214,217,215,206,190,165,139,112,095,088,095,110,130
MA11,1983/01/27,155,176,194,203,206,204,198,191,187,192,202,213,220,224,223,211,192,162,129,102,082,078,087,103
MA11,1983/01/28,135,164,188,206,215,215,210,200,191,190,194,205,216,228,238,236,218,193,160,124,096,080,074,085
MA11,1983/01/29,108,139,170,195,211,220,217,205,192,186,184,193,206,221,237,248,243,226,197,160,124,096,081,079
MA11,1983/01/30,093,120,154,180,206,221,220,209,198,184,177,180,189,206,230,243,248,242,220,189,153,120,093,081
MA11,1983/01/31,085,104,133,162,188,209,216,207,193,177,164,158,160,172,193,213,226,231,219,198,167,134,104,086
MA11,1983/02/01,078,089,114,141,168,194,206,206,195,178,161,150,145,152,168,190,208,220,220,207,187,160,133,109
