MA11,1975/01/01,076,088,117,144,174,201,212,211,204,191,174,163,159,167,184,201,219,226,221,207,185,154,124,101
MA11,1975/01/02,090,091,107,132,164,190,209,215,210,198,182,166,155,155,164,182,199,211,219,212,198,179,151,128
MA11,1975/01/03,113,108,115,134,158,183,205,215,216,206,190,174,158,152,155,162,176,194,203,204,202,190,171,152
MA11,1975/01/04,136,127,127,134,151,175,196,211,218,210,196,179,160,147,141,142,151,160,169,179,184,182,174,162
MA11,1975/01/05,151,140,137,139,151,168,188,201,216,214,204,190,172,156,144,136,136,138,145,154,164,170,172,168
MA11,1975/01/06,164,158,152,151,155,165,181,193,205,211,206,198,181,162,146,134,125,122,123,128,139,149,155,164
MA11,1975/01/07,171,169,167,162,161,167,176,188,199,206,206,202,191,177,162,146,129,118,114,116,121,133,146,159
MA11,1975/01/08,171,178,181,180,179,179,182,188,198,209,214,214,212,203,191,176,158,139,128,120,123,134,149,169
MA11,1975/01/09,186,202,213,216,213,209,206,202,208,217,222,226,230,228,220,205,181,157,134,119,114,114,124,144
MA11,1975/01/10,166,184,203,210,210,207,201,198,200,202,209,219,227,232,232,221,200,173,148,126,111,109,112,130
MA11,1975/01/11,153,177,199,213,220,219,212,202,197,196,200,209,221,234,238,238,223,198,170,142,118,107,104,114
MA11,1975/01/12,138,164,190,212,221,222,217,207,197,192,190,196,210,224,238,244,235,216,190,160,132,115,103,108
MA11,1975/01/13,126,150,176,200,217,224,220,209,198,187,182,181,191,208,224,236,238,224,200,172,140,116,100,095
MA11,1975/01/14,106,129,155,179,199,210,213,203,189,176,166,162,166,182,201,218,226,220,202,180,147,121,101,090
MA11,1975/01/15,097,116,138,164,188,207,209,202,189,174,160,153,153,162,183,203,217,219,208,190,165,138,117,102
MA11,1975/01/16,100,113,135,159,185,206,216,213,202,189,174,157,150,156,172,196,212,222,220,208,190,169,147,129
MA11,1975/01/17,124,129,145,166,188,208,224,224,216,203,185,170,159,155,164,182,197,210,215,209,197,178,156,139
MA11,1975/01/18,130,132,142,158,180,201,217,221,218,206,193,175,161,155,158,168,183,197,206,208,199,186,172,155
MA11,1975/01/19,144,142,146,157,177,193,210,218,214,209,196,178,162,153,146,151,160,172,183,188,189,182,172,161
MA11,1975/01/20,152,146,148,156,168,184,199,209,213,209,199,182,167,152,144,139,142,148,156,167,172,172,169,162
MA11,1975/01/21,156,151,150,151,160,172,186,196,201,203,196,184,169,153,139,130,128,130,136,145,154,161,164,164
MA11,1975/01/22,164,164,164,168,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/01/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/01/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/01/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1975/01/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,194,169,136,106,084,072,072,088
MA11,1975/01/27,114,145,174,192,202,201,194,182,170,163,167,179,194,210,227,229,220,200,170,136,105,082,073,083
MA11,1975/01/28,104,136,166,192,211,217,211,196,181,169,165,170,184,207,229,239,242,230,206,171,136,100,080,076
MA11,1975/01/29,087,113,144,173,199,210,209,197,175,158,146,141,150,168,188,212,224,223,208,185,152,120,095,083
MA11,1975/01/30,087,108,135,165,189,204,208,200,182,162,144,132,134,142,161,187,205,214,211,194,169,143,114,092
MA11,1975/01/31,087,096,119,146,171,194,207,201,186,164,144,126,118,120,136,156,176,194,201,196,184,162,137,117
MA11,1975/02/01,106,108,123,145,170,193,208,209,199,180,160,141,124,121,130,145,162,178,189,193,187,176,160,143
MA11,1975/02/02,131,128,136,152,170,194,212,218,212,196,174,152,134,122,118,124,135,149,162,171,176,172,161,151
MA11,1975/02/03,142,138,142,152,166,183,198,208,208,198,184,163,142,124,114,113,117,126,138,147,155,159,156,155
MA11,1975/02/04,152,148,149,153,161,175,189,201,208,202,181,179,162,147,134,124,120,121,125,138,150,158,166,172
MA11,1975/02/05,176,179,182,182,186,196,204,214,220,222,218,208,194,180,164,150,138,128,124,124,130,139,149,159
MA11,1975/02/06,166,169,172,174,172,169,173,178,185,190,192,189,181,170,160,146,129,115,106,102,104,112,126,139
MA11,1975/02/07,156,170,178,180,180,180,180,180,184,192,200,206,207,204,200,187,169,150,134,122,120,122,128,141
MA11,1975/02/08,160,178,189,196,197,196,189,182,182,184,190,201,206,209,207,196,180,160,136,116,105,102,110,124
MA11,1975/02/09,144,167,187,197,199,197,188,176,169,166,171,185,196,207,216,210,196,176,148,126,109,099,099,111
MA11,1975/02/10,132,156,179,195,204,200,189,178,167,159,159,168,182,196,211,218,207,192,167,139,116,101,096,103
MA11,1975/02/11,121,146,173,193,204,204,195,182,167,155,149,158,170,188,208,218,219,205,183,155,130,108,098,099
MA11,1975/02/12,114,139,163,186,203,208,200,187,167,152,144,146,155,172,194,215,226,220,203,179,151,129,114,108
MA11,1975/02/13,118,136,159,185,204,211,210,195,174,158,144,137,142,155,177,203,213,215,206,183,158,136,115,110
MA11,1975/02/14,112,124,148,174,195,211,215,203,186,164,144,138,135,142,167,188,206,218,217,200,182,160,141,130
MA11,1975/02/15,131,141,160,181,206,222,227,221,204,181,163,151,144,145,161,182,202,217,220,212,198,178,158,142
MA11,1975/02/16,138,146,161,180,200,218,226,225,210,189,168,150,138,136,146,163,185,202,212,210,198,187,171,155
MA11,1975/02/17,150,152,161,177,196,213,226,225,216,199,178,159,143,134,135,145,158,176,190,195,195,186,172,163
MA11,1975/02/18,157,156,164,177,192,208,220,224,219,206,188,167,150,137,134,138,146,160,171,183,187,184,178,170
MA11,1975/02/19,164,163,166,173,185,198,210,217,214,206,194,175,157,140,130,127,131,136,147,156,166,173,172,170
MA11,1975/02/20,169,169,170,174,181,192,201,210,212,208,201,190,173,154,141,131,125,124,128,137,146,158,169,175
MA11,1975/02/21,178,181,185,188,191,196,204,211,216,220,219,213,203,190,175,160,149,140,134,138,148,161,177,190
MA11,1975/02/22,202,210,215,214,212,211,212,214,219,222,224,227,222,212,200,182,162,142,126,118,120,129,143,163
MA11,1975/02/23,180,196,205,206,203,196,188,186,186,190,197,206,211,209,204,191,170,144,120,102,095,096,109,130
MA11,1975/02/24,154,178,194,200,198,191,180,170,164,165,174,186,200,208,211,206,188,163,131,105,090,083,087,107
MA11,1975/02/25,132,165,187,200,204,199,186,172,159,154,160,174,194,213,227,232,224,200,171,142,115,097,093,106
MA11,1975/02/26,124,160,189,210,217,216,201,182,160,145,142,153,168,188,213,227,228,219,192,161,132,105,095,096
MA11,1975/02/27,115,144,176,197,214,215,199,180,156,134,126,128,140,160,194,222,236,235,221,198,169,140,122,114
MA11,1975/02/28,127,151,177,205,224,226,217,200,167,141,124,118,124,141,169,197,218,226,221,206,183,158,136,125
MA11,1975/03/01,131,148,172,197,220,230,228,213,186,158,133,116,110,118,140,165,189,206,210,205,190,169,150,136
MA11,1975/03/02,132,141,159,183,207,221,224,211,189,162,136,118,104,103,112,133,154,175,188,192,186,176,161,148
MA11,1975/03/03,141,145,156,174,194,213,223,219,205,181,156,134,115,108,109,121,139,156,172,182,182,178,170,160
MA11,1975/03/04,154,154,158,168,187,203,213,216,208,192,171,148,130,114,108,112,121,133,146,157,164,167,166,164
MA11,1975/03/05,160,159,160,165,175,189,200,203,202,194,178,161,144,127,114,110,110,117,127,138,148,158,162,166
MA11,1975/03/06,166,167,168,172,178,188,197,204,208,208,200,190,180,165,151,142,135,133,136,141,148,158,166,175
MA11,1975/03/07,182,186,188,188,188,190,192,196,201,202,201,198,190,178,164,152,138,126,121,118,122,132,142,154
MA11,1975/03/08,166,177,180,180,177,174,169,168,170,174,178,182,182,180,172,160,145,128,116,108,106,114,125,139
MA11,1975/03/09,155,171,182,184,182,176,167,163,162,165,172,182,191,196,191,183,169,149,129,114,108,110,120,136
MA11,1975/03/10,154,172,187,193,190,184,172,160,154,155,163,175,193,207,212,211,203,183,161,143,128,124,130,142
MA11,1975/03/11,162,184,198,206,206,196,183,164,150,146,148,156,175,190,200,207,199,182,162,138,118,108,106,119
MA11,1975/03/12,140,161,183,197,200,193,179,158,141,131,130,141,159,179,197,209,210,199,180,154,132,116,110,117
