MA11,1995/01/01,139,168,194,213,224,225,220,210,200,196,199,208,223,238,247,246,233,208,174,139,110,091,085,092
MA11,1995/01/02,112,140,170,195,212,219,215,203,191,181,178,184,197,215,232,241,239,223,195,160,126,099,084,082
MA11,1995/01/03,095,120,151,180,202,217,219,211,198,185,176,175,184,202,223,239,245,239,219,190,157,125,101,092
MA11,1995/01/04,098,117,145,173,200,221,229,225,216,202,186,179,181,194,215,236,249,252,244,224,195,164,139,121
MA11,1995/01/05,117,128,149,175,201,223,236,237,227,212,195,181,175,180,195,215,232,241,240,229,208,182,155,134
MA11,1995/01/06,123,126,141,162,186,209,225,230,227,216,199,183,171,168,174,188,203,215,220,217,205,185,163,144
MA11,1995/01/07,132,129,137,153,173,195,213,223,225,218,203,187,172,162,158,163,175,188,198,201,197,188,174,157
MA11,1995/01/08,145,140,143,152,167,186,204,215,219,216,206,190,174,160,152,151,156,166,176,183,187,186,178,168
MA11,1995/01/09,160,155,155,160,169,185,201,213,222,224,218,208,194,180,170,165,164,166,173,182,190,194,193,188
MA11,1995/01/10,184,181,178,178,184,193,206,215,222,227,226,217,204,190,175,162,152,147,147,151,159,169,177,181
MA11,1995/01/11,183,183,182,179,179,183,191,200,209,217,220,218,212,202,189,175,159,146,139,140,145,155,166,176
MA11,1995/01/12,185,192,195,195,193,192,194,199,205,213,220,222,221,215,205,190,171,152,138,131,133,142,155,170
MA11,1995/01/13,186,198,205,208,207,204,202,203,205,212,219,225,228,228,221,207,187,165,143,128,122,125,136,153
MA11,1995/01/14,172,190,204,210,210,206,200,195,194,198,206,215,224,229,228,218,202,178,151,129,114,111,118,134
MA11,1995/01/15,156,180,199,209,212,209,201,194,189,188,192,201,212,222,228,226,213,190,162,134,113,103,104,117
MA11,1995/01/16,140,166,188,205,213,214,207,195,186,182,182,190,203,217,228,231,223,204,176,145,118,099,093,100
MA11,1995/01/17,119,146,175,197,210,214,209,197,185,175,172,177,189,206,222,232,231,218,194,164,134,110,096,096
MA11,1995/01/18,111,137,165,191,210,218,216,206,191,177,170,169,179,196,217,233,240,236,221,195,162,131,108,099
MA11,1995/01/19,107,129,157,184,207,222,225,216,201,185,170,163,167,181,200,218,230,232,221,201,174,146,121,106
MA11,1995/01/20,107,124,147,174,200,218,225,222,209,191,175,163,161,169,186,205,222,230,226,213,192,165,139,120
MA11,1995/01/21,113,120,137,161,187,209,221,221,211,194,176,159,150,152,164,182,201,213,217,213,200,180,156,136
MA11,1995/01/22,125,126,137,157,181,203,219,225,220,205,186,168,154,149,154,167,185,201,212,216,212,201,184,168
MA11,1995/01/23,157,152,157,170,190,212,229,239,238,229,213,193,176,164,160,165,175,187,199,207,210,207,198,186
MA11,1995/01/24,176,168,167,174,187,204,221,233,238,233,220,202,183,166,155,151,152,159,169,178,186,191,190,186
MA11,1995/01/25,182,177,174,175,181,194,209,222,230,231,225,212,195,177,162,150,144,142,145,153,164,175,182,186
MA11,1995/01/26,189,190,189,188,190,195,204,214,223,228,229,223,211,196,180,164,149,138,133,135,142,154,167,179
MA11,1995/01/27,190,197,199,199,197,196,197,202,209,218,223,223,218,207,193,174,153,134,119,111,111,121,136,154
MA11,1995/01/28,173,189,199,202,199,195,191,189,192,199,207,215,219,217,210,194,172,147,123,105,098,101,113,133
MA11,1995/01/29,157,181,199,208,211,208,200,192,189,193,202,213,224,231,233,225,207,180,151,124,106,101,107,124
MA11,1995/01/30,150,178,202,218,225,224,215,201,190,185,190,201,215,228,238,237,226,204,172,140,114,098,095,106
MA11,1995/01/31,128,156,183,205,219,222,214,200,185,175,173,181,196,215,233,242,241,226,199,166,133,109,098,100
MA11,1995/02/01,116,142,170,196,214,221,217,204,186,171,162,163,173,193,217,235,243,236,216,186,153,126,107,100
MA11,1995/02/02,108,129,156,183,206,219,219,206,188,169,153,145,150,166,189,212,228,231,220,199,170,141,117,106
MA11,1995/02/03,107,122,146,172,196,213,218,211,195,174,154,141,137,146,166,189,208,219,219,205,183,157,133,117
MA11,1995/02/04,113,122,142,165,188,208,218,215,201,183,163,144,134,135,149,169,190,205,212,207,194,175,155,139
MA11,1995/02/05,132,135,148,169,191,212,225,227,218,202,183,164,148,142,148,163,181,196,208,211,205,193,177,163
MA11,1995/02/06,155,154,161,175,193,212,227,233,229,216,199,181,163,150,147,153,165,180,192,200,201,196,187,177
MA11,1995/02/07,168,166,169,178,192,208,222,229,229,222,208,192,174,158,149,147,151,160,169,177,184,186,183,177
MA11,1995/02/08,173,170,171,175,183,195,208,217,220,218,210,197,182,168,157,149,145,148,154,162,171,178,181,182
MA11,1995/02/09,183,182,182,184,188,195,204,213,218,219,216,209,199,186,173,162,153,147,148,153,161,171,180,187
MA11,1995/02/10,192,194,195,196,198,200,204,210,214,217,219,217,210,200,187,172,157,143,134,131,135,144,155,167
MA11,1995/02/11,178,186,189,189,188,186,185,186,190,194,200,205,204,200,191,178,160,142,126,116,116,122,135,151
MA11,1995/02/12,169,184,193,196,195,191,186,183,183,188,196,205,211,213,210,200,183,163,141,124,115,117,128,147
