MA11,2001/01/01,148,143,147,160,177,197,217,228,232,230,222,211,201,195,194,199,207,215,221,221,214,203,188,171
MA11,2001/01/02,158,150,150,156,168,186,204,218,227,230,227,219,210,201,196,194,197,203,210,214,215,209,201,190
MA11,2001/01/03,176,167,163,163,170,184,198,213,223,229,229,224,213,203,193,185,182,183,186,192,199,202,201,197
MA11,2001/01/04,190,183,178,174,176,184,195,206,219,228,232,229,221,210,197,184,174,167,166,171,180,189,195,199
MA11,2001/01/05,199,197,192,185,182,183,189,198,209,219,227,229,225,216,202,186,170,156,149,149,155,167,180,191
MA11,2001/01/06,200,205,204,199,194,191,191,194,201,211,221,226,227,222,209,191,169,147,130,122,124,134,149,167
MA11,2001/01/07,184,197,204,203,198,192,187,186,190,198,209,219,225,226,219,202,179,152,127,110,103,108,124,147
MA11,2001/01/08,172,196,212,220,221,217,211,204,203,208,218,229,240,245,245,235,213,182,148,120,101,094,102,122
MA11,2001/01/09,147,176,201,216,222,221,213,202,194,193,198,208,221,234,241,237,222,196,161,127,100,085,083,096
MA11,2001/01/10,121,155,189,216,233,239,236,226,214,208,207,211,222,238,251,256,250,229,198,161,125,098,085,085
MA11,2001/01/11,101,130,163,194,217,231,233,225,215,206,200,202,213,230,248,260,263,252,228,194,158,124,098,088
MA11,2001/01/12,092,112,142,172,201,222,231,228,219,207,195,189,192,204,221,239,250,249,237,214,182,147,116,096
MA11,2001/01/13,090,101,124,152,182,207,223,226,220,209,196,184,181,187,200,218,234,242,240,228,206,178,149,124
MA11,2001/01/14,111,113,127,149,177,204,224,233,232,222,208,193,183,181,189,201,216,228,233,230,219,199,174,150
MA11,2001/01/15,133,126,130,144,165,190,211,224,227,222,209,193,179,171,172,179,190,202,212,215,213,203,187,169
MA11,2001/01/16,153,141,140,146,160,181,201,217,225,223,214,200,184,171,164,164,169,177,186,194,199,197,190,180
MA11,2001/01/17,168,158,154,154,161,175,191,206,217,220,216,204,187,173,161,152,149,152,158,166,175,180,183,182
MA11,2001/01/18,178,173,169,166,169,176,187,200,213,222,223,216,205,192,177,163,154,148,146,149,157,166,174,180
