MA11,2009/01/01,130,135,151,173,196,218,233,238,235,226,213,202,196,198,207,221,236,245,245,237,220,197,175,155
MA11,2009/01/02,143,144,155,171,192,213,230,239,239,232,219,204,192,188,192,202,214,224,231,229,219,203,184,165
MA11,2009/01/03,151,147,152,163,181,201,218,229,232,226,215,199,185,176,172,175,184,194,204,209,208,201,188,173
MA11,2009/01/04,161,154,154,162,175,192,209,222,229,228,220,205,191,177,168,166,169,176,186,195,201,202,197,188
MA11,2009/01/05,179,173,171,174,181,194,209,221,231,234,230,219,204,189,176,167,162,163,168,177,188,196,200,200
MA11,2009/01/06,198,195,192,192,195,203,213,223,233,239,239,231,217,201,184,167,153,144,142,149,159,172,184,192
MA11,2009/01/07,198,201,201,200,201,203,208,216,224,232,235,231,223,211,194,173,153,135,125,123,129,142,159,176
MA11,2009/01/08,190,202,209,211,211,211,211,213,219,227,233,236,234,226,212,193,168,142,121,108,106,115,132,153
MA11,2009/01/09,176,197,213,221,223,222,220,217,220,225,233,239,244,244,238,224,200,170,140,117,105,106,118,141
MA11,2009/01/10,170,199,225,243,252,254,250,244,241,244,250,257,265,271,272,266,246,215,180,148,123,109,108,122
MA11,2009/01/11,146,177,207,230,244,249,245,237,229,225,226,232,243,258,268,270,260,237,203,166,131,106,94,97
MA11,2009/01/12,115,145,178,208,229,241,243,236,225,217,213,217,228,245,262,274,273,261,235,199,163,132,110,102
MA11,2009/01/13,110,132,162,194,219,236,241,236,224,211,201,198,203,217,237,253,264,263,248,221,187,151,123,107
MA11,2009/01/14,104,118,143,172,200,222,231,229,217,201,187,177,176,186,204,225,242,250,246,231,205,175,145,124
MA11,2009/01/15,114,118,136,162,190,213,228,230,220,205,186,170,162,164,176,193,211,224,229,223,208,186,162,140
MA11,2009/01/16,128,126,136,155,179,203,220,226,220,207,189,170,155,150,155,167,183,199,209,212,207,195,177,161
MA11,2009/01/17,148,143,147,161,181,201,217,227,227,217,201,182,164,152,149,153,163,174,185,193,193,190,183,171
MA11,2009/01/18,160,155,154,162,177,194,211,222,225,220,207,189,171,156,147,145,149,157,167,176,184,189,188,185
MA11,2009/01/19,182,181,181,184,194,210,225,236,241,239,231,218,200,184,172,161,154,154,157,161,169,176,179,181
MA11,2009/01/20,183,184,186,187,191,199,209,218,225,228,224,215,201,187,173,159,147,141,137,138,144,153,162,171
MA11,2009/01/21,178,185,190,191,194,198,203,209,216,221,222,218,210,200,188,172,157,142,132,129,132,139,150,164
MA11,2009/01/22,177,189,198,202,205,206,206,207,211,216,220,221,220,215,206,191,173,154,137,125,123,128,138,153
MA11,2009/01/23,172,191,206,215,218,218,215,212,213,217,223,230,234,236,233,223,205,182,160,142,132,130,137,150
