MA11,1985/01/01,165,161,157,152,152,158,164,173,186,193,198,197,192,181,170,156,144,134,130,132,139,148,157,164
MA11,1985/01/02,168,170,168,165,163,162,166,172,179,189,196,200,198,192,180,166,148,131,120,117,121,132,143,155
MA11,1985/01/03,167,176,181,180,176,175,175,175,183,192,200,207,211,208,201,186,164,140,127,115,113,120,134,152
MA11,1985/01/04,170,186,196,199,197,194,188,186,189,194,201,212,219,220,216,203,181,156,132,111,102,103,116,136
MA11,1985/01/05,157,179,197,205,206,203,200,192,189,190,196,205,214,221,225,214,193,169,140,113,097,089,090,112
MA11,1985/01/06,135,162,188,200,210,210,203,195,190,186,190,200,211,220,227,224,208,185,154,124,097,080,078,088
MA11,1985/01/07,110,141,167,187,204,210,205,198,189,182,182,186,197,212,224,228,222,198,172,139,102,082,067,068
MA11,1985/01/08,089,115,144,171,193,206,208,200,192,183,175,176,187,200,215,228,227,214,191,158,124,094,073,067
MA11,1985/01/09,073,095,124,153,178,196,206,205,192,183,176,171,176,189,205,222,230,224,208,183,150,119,091,074
MA11,1985/01/10,074,088,112,142,167,193,212,212,206,198,184,176,180,184,200,219,230,232,226,209,182,153,120,097
MA11,1985/01/11,089,090,106,130,156,180,200,206,205,198,182,171,164,165,176,190,206,217,215,208,194,168,141,118
MA11,1985/01/12,099,095,102,119,142,168,188,201,205,198,187,174,160,158,164,171,188,201,207,213,208,192,173,150
MA11,1985/01/13,132,122,122,128,146,164,186,201,209,206,196,180,166,156,152,154,163,174,183,189,196,191,179,166
MA11,1985/01/14,152,142,138,138,148,164,182,198,210,214,206,193,176,163,152,144,147,150,156,164,172,176,176,169
MA11,1985/01/15,162,156,147,144,148,156,168,184,197,204,205,192,180,164,149,137,130,127,128,137,149,160,169,173
MA11,1985/01/16,176,177,176,170,172,176,183,191,202,212,215,210,198,184,168,149,133,121,116,114,121,133,147,158
MA11,1985/01/17,168,176,179,178,175,174,176,182,190,199,207,208,203,193,177,157,140,120,103,094,096,104,120,136
MA11,1985/01/18,153,170,183,182,182,180,178,178,180,186,197,202,206,202,192,177,154,129,106,089,080,083,094,112
MA11,1985/01/19,136,158,176,188,192,192,188,180,178,184,190,199,207,212,210,200,178,154,125,098,084,081,083,097
MA11,1985/01/20,123,149,176,192,204,206,204,198,192,191,197,205,216,227,233,230,218,192,161,132,104,090,087,095
MA11,1985/01/21,115,142,167,190,205,213,211,201,190,184,183,188,199,212,225,230,221,206,175,143,115,092,078,082
MA11,1985/01/22,094,120,150,175,194,209,209,201,192,180,176,177,186,205,222,232,236,226,204,174,143,114,096,088
MA11,1985/01/23,094,114,141,166,190,208,211,206,197,184,174,170,173,187,204,221,231,226,210,186,156,128,103,090
MA11,1985/01/24,091,106,127,152,178,199,208,208,198,184,171,162,160,170,186,204,219,223,215,198,174,148,122,101
MA11,1985/01/25,098,104,123,145,169,192,205,207,200,188,175,160,154,158,167,187,202,211,213,203,185,162,136,118
MA11,1985/01/26,107,107,120,139,158,181,198,201,198,187,170,156,145,141,149,160,176,190,196,192,184,166,145,128
MA11,1985/01/27,115,112,119,132,148,170,186,194,195,187,173,157,145,136,138,147,156,170,179,184,180,172,156,144
MA11,1985/01/28,133,129,134,143,157,177,194,205,211,206,196,181,162,151,146,143,151,161,168,177,178,176,170,158
MA11,1985/01/29,150,147,145,150,161,175,189,201,207,206,200,186,172,158,149,145,146,148,156,163,169,175,173,169
MA11,1985/01/30,166,162,164,165,171,182,194,202,208,212,208,197,181,168,155,145,137,137,140,145,154,162,169,172
MA11,1985/01/31,173,176,176,174,177,182,189,198,202,207,208,202,194,180,166,155,141,132,126,128,136,146,157,167
MA11,1985/02/01,176,184,187,188,190,192,196,201,206,212,215,212,207,198,186,170,152,136,124,118,121,130,142,156
MA11,1985/02/02,171,183,190,194,194,193,192,191,192,200,204,210,209,204,195,180,158,139,119,103,100,106,118,138
MA11,1985/02/03,158,180,195,204,206,206,204,202,198,203,209,214,222,224,219,210,189,160,135,109,094,093,097,115
MA11,1985/02/04,141,163,186,200,206,207,204,194,190,187,189,200,210,218,224,220,202,177,146,116,092,082,080,092
MA11,1985/02/05,116,142,172,192,206,211,203,195,184,176,178,186,197,212,226,228,220,200,168,136,104,083,074,077
MA11,1985/02/06,096,125,156,182,203,211,208,199,186,173,170,174,185,202,220,231,234,220,194,165,130,098,081,076
MA11,1985/02/07,088,110,140,170,195,210,210,200,184,170,160,156,163,177,198,217,227,224,208,180,147,115,087,074
MA11,1985/02/08,076,090,118,147,174,196,203,196,182,162,149,140,141,151,169,193,212,220,213,196,170,140,111,090
MA11,1985/02/09,082,093,112,137,166,190,202,204,191,171,156,140,135,139,154,177,201,219,226,218,206,186,163,144
MA11,1985/02/10,131,132,147,168,192,218,234,238,228,209,188,167,153,150,156,169,188,206,217,222,217,202,186,166
MA11,1985/02/11,152,146,152,162,185,206,222,229,221,206,188,163,144,130,124,134,145,159,176,186,190,186,177,164
MA11,1985/02/12,154,149,149,156,170,188,205,218,216,208,192,172,154,134,127,126,130,140,152,164,174,179,180,177
MA11,1985/02/13,174,172,172,176,184,199,212,224,230,224,217,202,181,162,148,137,132,136,140,150,162,172,179,184
MA11,1985/02/14,188,191,191,193,196,203,212,220,224,225,221,212,195,177,161,146,133,126,123,126,137,147,157,170
MA11,1985/02/15,181,187,194,196,196,200,204,208,213,218,217,216,207,194,181,166,150,136,121,117,120,127,140,156
MA11,1985/02/16,173,188,200,204,206,206,206,206,208,209,216,220,218,214,208,193,173,152,133,118,112,113,125,140
MA11,1985/02/17,163,184,200,210,213,208,205,199,194,196,201,208,214,218,214,206,187,164,138,114,102,097,097,114
MA11,1985/02/18,136,159,180,195,203,202,195,185,176,170,175,184,196,206,212,211,197,176,150,122,100,090,086,096
MA11,1985/02/19,119,142,169,189,199,204,196,184,175,164,162,171,185,200,213,224,218,200,176,147,121,103,092,097
MA11,1985/02/20,115,140,166,188,205,214,209,196,182,170,163,167,179,196,220,233,238,228,208,181,155,132,117,112
MA11,1985/02/21,125,148,175,197,218,230,226,215,198,178,168,170,174,192,211,229,242,238,221,198,172,146,124,115
MA11,1985/02/22,121,141,165,190,213,226,227,218,200,180,164,159,158,170,192,212,228,237,230,210,186,161,137,126
MA11,1985/02/23,128,140,160,181,205,223,228,219,204,184,164,152,146,155,170,194,214,224,226,214,196,175,154,138
MA11,1985/02/24,132,142,156,177,201,215,224,222,208,187,167,151,142,142,151,171,189,206,212,207,193,177,158,141
MA11,1985/02/25,134,137,146,162,182,199,209,209,196,179,159,140,125,118,127,139,158,175,185,189,184,172,159,148
MA11,1985/02/26,137,137,147,158,177,194,204,207,200,183,165,147,130,120,120,128,144,157,168,178,180,173,164,154
MA11,1985/02/27,146,146,153,158,174,188,197,202,198,184,170,156,136,121,117,116,127,138,148,160,167,167,164,160
MA11,1985/02/28,155,158,160,164,173,186,195,200,200,192,180,166,148,134,124,119,118,123,133,143,154,163,167,167
MA11,1985/03/01,172,175,176,180,188,192,202,207,208,205,198,188,174,158,144,137,127,124,128,131,143,154,162,170
MA11,1985/03/02,179,181,186,188,189,195,198,199,205,205,200,195,187,173,162,149,132,122,116,116,125,136,148,164
MA11,1985/03/03,178,190,196,199,200,200,199,199,200,198,204,205,201,194,180,166,148,128,112,102,099,106,119,137
MA11,1985/03/04,158,174,186,193,192,189,183,180,176,178,183,190,194,193,190,179,159,138,114,094,086,083,096,116
MA11,1985/03/05,139,164,183,194,200,195,184,176,169,164,172,184,193,203,209,206,192,168,140,112,092,084,087,100
MA11,1985/03/06,126,153,177,192,201,200,186,174,160,151,152,164,179,193,206,211,200,180,150,118,091,075,069,080
MA11,1985/03/07,099,126,155,176,190,191,179,162,146,133,129,137,152,172,194,208,210,198,175,144,111,086,072,072
MA11,1985/03/08,088,112,142,170,188,194,185,166,144,126,113,111,124,149,176,200,216,220,206,181,154,126,105,094
MA11,1985/03/09,105,129,156,185,208,220,213,196,171,144,126,116,122,136,161,187,206,217,213,197,175,148,124,109
MA11,1985/03/10,108,121,144,168,191,204,206,188,162,134,109,092,088,093,110,141,164,180,192,184,171,154,130,113
MA11,1985/03/11,111,117,134,157,180,195,202,191,171,146,117,094,084,083,092,117,142,164,181,188,184,176,161,151
MA11,1985/03/12,149,152,162,180,197,215,225,218,200,176,148,122,101,092,094,106,126,142,160,171,174,170,164,153
MA11,1985/03/13,148,147,153,164,177,195,205,203,195,179,155,133,111,095,090,093,101,115,128,143,152,154,155,156
MA11,1985/03/14,154,154,157,164,175,188,197,200,197,185,169,151,134,116,104,099,098,104,112,124,136,147,150,156
MA11,1985/03/15,160,164,166,170,173,180,186,190,188,184,176,163,149,134,120,106,099,096,096,101,109,118,129,141
MA11,1985/03/16,151,159,165,165,166,169,169,170,173,172,171,167,160,150,137,122,112,098,092,091,094,102,114,130
MA11,1985/03/17,146,158,166,170,172,169,166,165,165,166,173,176,177,177,168,156,142,123,108,100,097,104,115,132
MA11,1985/03/18,154,174,186,191,188,182,174,166,160,162,169,178,185,189,189,180,164,144,122,105,097,096,102,118
MA11,1985/03/19,140,162,177,188,189,182,172,159,148,147,151,160,177,187,192,196,186,162,140,118,102,094,098,112
MA11,1985/03/20,134,158,178,189,194,188,176,160,143,132,138,148,164,182,195,202,198,180,158,134,111,098,095,105
MA11,1985/03/21,126,150,174,190,196,194,182,162,143,128,126,134,150,172,193,207,208,200,180,156,134,113,104,110
MA11,1985/03/22,127,150,173,191,204,201,189,167,144,125,116,118,130,152,174,196,206,200,185,165,140,118,105,103
MA11,1985/03/23,115,136,160,178,192,194,185,165,142,120,102,101,108,126,153,176,194,199,189,174,152,129,114,107
MA11,1985/03/24,114,132,152,174,188,193,187,168,144,119,100,091,092,105,129,155,176,187,186,176,158,140,123,113
MA11,1985/03/25,116,130,150,169,187,195,190,178,154,129,108,095,090,100,119,142,170,186,194,191,176,164,152,139
MA11,1985/03/26,141,151,168,186,202,214,216,205,181,157,134,112,103,105,115,134,158,175,186,190,182,172,158,150
MA11,1985/03/27,147,153,165,180,194,207,209,200,184,163,141,123,107,104,114,130,150,169,184,194,200,191,183,177
MA11,1985/03/28,172,174,182,193,204,214,219,216,201,182,161,140,126,111,110,120,134,148,162,173,177,180,177,173
MA11,1985/03/29,172,173,177,185,194,204,211,208,200,188,172,155,138,122,116,117,122,132,144,158,170,175,177,179
MA11,1985/03/30,181,183,187,189,195,201,207,208,203,194,182,169,153,138,126,119,115,116,123,134,144,154,162,171
MA11,1985/03/31,177,180,183,184,186,190,191,190,190,187,182,176,166,154,141,127,115,108,108,112,121,135,148,161
MA11,1985/04/01,170,179,183,184,182,178,176,174,175,175,176,178,174,166,156,140,124,107,098,094,097,108,125,143
MA11,1985/04/02,160,176,183,185,180,173,166,159,155,158,165,172,180,180,174,164,146,123,104,092,088,095,107,129
MA11,1985/04/03,152,171,184,189,184,175,162,151,143,143,151,163,179,190,195,190,177,150,126,104,090,089,096,116
MA11,1985/04/04,144,169,188,198,193,182,167,151,136,131,139,152,171,194,209,216,211,189,164,140,119,107,111,124
MA11,1985/04/05,149,178,199,211,212,201,177,154,134,119,121,132,151,176,200,216,221,210,186,159,133,114,107,115
MA11,1985/04/06,136,161,186,204,209,201,181,152,124,103,095,099,116,142,169,195,211,211,200,178,154,133,117,119
MA11,1985/04/07,134,155,181,202,212,210,192,163,134,103,088,084,091,112,143,173,198,211,209,199,181,160,145,141
MA11,1985/04/08,147,167,190,210,224,230,215,192,160,126,103,089,088,103,126,152,181,202,211,210,200,185,170,165
MA11,1985/04/09,165,177,195,213,230,236,228,211,180,149,121,098,090,092,107,129,154,176,191,199,196,188,176,168
MA11,1985/04/10,166,171,183,200,214,225,225,211,190,162,135,110,093,088,092,108,127,147,164,176,182,180,176,173
