MA11,1980/01/01,149,175,193,205,205,201,194,184,177,179,186,196,212,222,227,224,207,180,150,121,097,088,090,104
MA11,1980/01/02,129,157,182,199,208,209,199,189,179,175,179,186,200,217,229,233,223,202,175,143,114,094,088,096
MA11,1980/01/03,118,146,174,199,214,221,216,204,192,185,180,186,200,214,232,246,242,225,203,171,139,113,097,096
MA11,1980/01/04,111,134,164,192,213,226,225,216,203,192,185,186,193,209,226,241,247,240,222,194,163,135,113,104
MA11,1980/01/05,108,126,152,180,204,221,228,224,212,200,189,181,185,195,210,229,239,239,230,206,180,154,125,112
MA11,1980/01/06,108,118,141,166,191,213,226,226,218,207,194,186,183,188,204,220,233,240,237,224,202,177,154,135
MA11,1980/01/07,124,131,148,168,195,220,233,242,236,222,210,194,186,181,181,200,213,220,222,216,198,181,156,136
MA11,1980/01/08,125,119,127,146,166,187,205,214,214,206,193,179,168,163,163,174,187,197,204,205,195,182,164,146
MA11,1980/01/09,134,128,130,138,156,177,193,208,213,208,200,187,175,169,166,170,180,189,196,200,200,194,184,173
MA11,1980/01/10,160,154,150,154,164,182,198,215,226,226,220,209,198,187,181,179,179,184,188,192,196,196,191,184
MA11,1980/01/11,174,168,164,160,164,177,188,203,213,218,217,206,196,184,172,163,159,157,158,163,170,176,178,176
MA11,1980/01/12,174,171,167,164,162,166,176,186,197,207,209,206,199,188,175,165,154,148,147,148,156,166,176,182
MA11,1980/01/13,185,189,187,183,181,181,188,194,202,215,221,222,220,212,200,188,174,158,148,146,149,161,174,186
MA11,1980/01/14,200,207,211,210,204,202,200,200,207,217,228,234,236,233,224,207,189,166,148,137,134,142,153,170
MA11,1980/01/15,188,204,213,216,215,209,203,197,198,206,216,226,234,236,229,216,196,171,146,127,119,120,131,148
MA11,1980/01/16,171,195,214,223,225,221,211,202,198,200,208,220,230,240,242,233,215,187,156,132,112,104,106,123
MA11,1980/01/17,146,174,198,216,224,226,215,203,195,190,194,206,220,236,247,247,237,215,181,150,125,106,100,109
MA11,1980/01/18,128,156,186,210,226,232,226,213,198,190,188,191,204,222,237,247,241,223,196,161,127,103,086,087
MA11,1980/01/19,104,127,158,187,208,221,221,210,195,183,173,172,182,199,219,236,242,233,212,181,147,119,096,084
MA11,1980/01/20,094,115,143,174,201,221,231,226,212,200,186,179,181,196,216,236,251,252,238,215,186,153,126,110
MA11,1980/01/21,107,120,140,170,194,220,234,235,226,210,194,181,175,180,195,214,233,244,241,228,207,180,151,130
MA11,1980/01/22,119,120,137,158,181,208,226,232,228,216,197,181,168,166,175,189,208,225,230,228,216,196,171,150
MA11,1980/01/23,134,128,138,151,172,197,214,224,228,219,206,189,172,160,162,171,183,199,212,219,216,207,192,172
MA11,1980/01/24,156,147,146,155,171,189,208,222,226,224,215,199,180,164,155,155,161,172,182,193,197,197,189,178
MA11,1980/01/25,169,161,157,160,170,184,199,212,221,224,219,206,191,174,160,152,147,149,157,166,178,186,187,185
MA11,1980/01/26,182,176,173,172,173,182,194,204,213,219,219,213,201,186,170,156,143,136,136,141,150,162,170,175
MA11,1980/01/27,180,180,178,177,174,178,184,192,200,209,215,215,210,199,186,169,150,135,126,121,130,141,154,170
MA11,1980/01/28,181,189,194,194,190,187,187,191,198,205,214,219,216,212,204,186,165,143,124,114,112,122,136,153
MA11,1980/01/29,172,188,198,201,200,195,192,188,190,197,204,216,222,224,222,211,192,170,144,124,113,113,124,142
MA11,1980/01/30,162,187,205,214,218,214,206,201,197,198,207,219,230,240,247,242,227,204,176,150,132,124,128,141
MA11,1980/01/31,164,192,212,227,234,230,218,208,198,194,199,207,221,235,244,247,236,215,185,156,131,115,112,121
MA11,1980/02/01,139,167,193,212,224,226,218,206,192,182,180,184,198,214,228,241,235,220,196,166,138,115,098,103
MA11,1980/02/02,119,143,173,196,211,223,219,207,192,179,167,168,178,193,213,228,234,228,208,181,153,125,107,101
MA11,1980/02/03,110,131,160,188,209,222,221,210,196,181,169,166,171,185,204,224,236,236,222,202,176,148,124,112
MA11,1980/02/04,114,130,154,179,201,218,223,216,203,185,169,159,159,167,185,204,220,228,220,205,183,159,135,120
MA11,1980/02/05,115,125,143,166,191,214,222,220,210,192,176,165,159,164,179,198,215,227,227,220,204,183,159,140
MA11,1980/02/06,130,130,146,166,190,209,222,223,215,201,184,169,155,152,162,177,191,208,214,209,200,184,164,150
MA11,1980/02/07,136,134,142,156,175,198,213,220,215,202,186,170,158,148,150,159,171,187,196,197,194,185,171,158
MA11,1980/02/08,145,142,144,156,172,190,206,214,214,205,192,176,160,149,144,148,156,167,176,184,187,184,178,167
MA11,1980/02/09,162,156,155,162,172,187,203,213,217,214,204,190,175,161,154,150,151,157,165,172,178,181,181,177
MA11,1980/02/10,173,168,165,166,171,180,191,202,208,208,205,196,183,168,155,144,139,138,140,147,156,164,170,175
MA11,1980/02/11,178,180,178,175,175,180,186,195,202,207,209,205,196,183,169,155,143,133,130,132,137,148,161,171
MA11,1980/02/12,180,188,190,191,187,184,185,189,194,200,205,208,206,196,184,170,150,134,122,116,118,129,144,160
MA11,1980/02/13,176,191,199,201,198,193,189,186,184,191,200,210,213,210,202,189,166,145,122,107,102,106,118,136
MA11,1980/02/14,158,178,193,200,199,193,185,175,171,173,182,194,204,211,211,203,181,158,132,106,092,089,098,117
MA11,1980/02/15,144,170,194,209,214,209,200,186,176,172,176,190,206,218,227,229,213,189,160,126,102,088,086,099
MA11,1980/02/16,122,149,177,198,208,208,198,183,170,159,156,168,182,200,220,228,220,202,175,141,112,088,077,081
MA11,1980/02/17,097,126,157,181,201,208,201,186,169,151,142,146,158,178,202,219,226,220,198,168,135,106,087,080
MA11,1980/02/18,089,113,142,170,194,209,209,196,178,156,140,134,140,154,179,205,220,223,214,189,162,133,108,092
MA11,1980/02/19,095,110,134,163,188,207,216,208,192,169,148,136,131,142,162,188,209,226,225,211,191,162,137,118
MA11,1980/02/20,112,120,139,162,186,206,215,216,201,179,156,137,124,123,135,158,180,200,209,206,194,175,150,133
MA11,1980/02/21,122,122,136,154,175,196,210,213,206,188,167,145,126,118,120,134,152,172,186,193,193,182,166,151
MA11,1980/02/22,140,138,142,153,173,191,206,214,210,199,181,159,140,124,118,122,132,146,160,173,178,178,171,161
MA11,1980/02/23,154,148,150,155,167,183,196,207,208,202,188,174,154,138,126,122,124,133,143,155,166,171,172,168
MA11,1980/02/24,166,163,163,165,170,181,192,199,205,206,198,189,175,159,145,131,124,123,125,134,147,158,166,170
MA11,1980/02/25,172,173,174,174,175,178,183,190,195,198,199,194,187,175,161,147,132,121,116,118,124,136,149,161
MA11,1980/02/26,171,180,182,184,181,179,181,185,190,196,203,207,205,200,191,176,160,144,132,126,128,137,151,168
MA11,1980/02/27,184,198,204,206,202,194,189,187,186,192,200,207,212,215,209,198,180,158,138,122,115,120,130,146
MA11,1980/02/28,168,184,199,205,202,196,188,180,176,176,182,194,205,213,217,213,196,173,150,128,112,108,114,131
MA11,1980/02/29,152,174,193,203,203,196,184,172,162,155,160,173,186,200,212,215,204,188,162,136,117,106,105,119
MA11,1980/03/01,141,163,188,205,213,211,198,182,170,160,161,172,186,203,226,236,231,216,191,164,136,117,110,115
MA11,1980/03/02,132,160,182,200,213,212,199,182,163,149,143,147,159,177,196,214,217,208,190,164,136,116,100,100
MA11,1980/03/03,116,138,164,186,204,208,198,183,163,143,132,132,142,159,184,204,215,217,204,182,155,131,113,108
MA11,1980/03/04,116,136,161,185,205,218,210,196,176,154,139,132,136,152,174,194,212,220,212,197,174,149,130,118
MA11,1980/03/05,119,134,156,177,200,214,214,202,181,158,142,130,125,136,153,176,196,210,210,201,184,164,143,129
MA11,1980/03/06,123,134,149,170,192,206,212,206,187,165,147,130,120,124,138,160,178,194,200,200,187,172,152,138
MA11,1980/03/07,132,134,146,165,184,200,210,208,193,173,154,136,125,122,130,148,164,180,195,201,196,187,175,162
MA11,1980/03/08,155,156,164,176,194,210,220,224,214,197,180,158,142,132,130,139,152,165,179,186,188,184,174,162
MA11,1980/03/09,156,151,154,164,176,189,200,208,203,191,176,159,142,132,127,130,140,151,164,177,186,192,191,189
MA11,1980/03/10,188,185,185,189,196,208,221,228,225,217,205,187,172,156,146,140,139,144,150,158,167,176,179,183
MA11,1980/03/11,184,184,182,181,185,188,194,200,203,205,200,189,178,164,150,142,135,130,133,139,148,160,170,179
MA11,1980/03/12,188,192,192,190,187,184,186,190,193,197,200,198,192,182,171,154,141,129,120,119,124,136,149,164
MA11,1980/03/13,179,190,196,195,190,185,179,176,178,181,187,192,194,190,181,166,149,128,113,106,104,109,126,145
MA11,1980/03/14,165,185,196,200,196,188,177,171,166,170,181,192,203,210,208,200,183,161,138,119,110,111,122,140
MA11,1980/03/15,164,187,204,215,211,201,184,171,158,156,162,176,193,206,216,215,202,176,149,122,103,095,096,112
MA11,1980/03/16,135,161,186,202,207,200,183,164,146,134,137,150,169,190,209,220,216,195,170,139,111,096,089,098
MA11,1980/03/17,120,149,174,199,212,206,194,170,146,128,122,128,147,170,195,217,224,216,195,168,140,118,104,106
MA11,1980/03/18,120,142,171,196,211,218,204,182,157,130,112,109,118,140,168,194,212,216,206,186,158,132,113,105
MA11,1980/03/19,111,130,156,180,201,210,203,185,159,130,108,094,094,113,138,165,192,206,206,194,177,153,132,120
MA11,1980/03/20,122,134,156,178,200,216,217,202,182,154,128,108,096,101,122,146,172,192,204,202,192,175,155,142
MA11,1980/03/21,139,146,160,179,200,217,223,216,197,174,148,124,106,102,110,130,152,172,187,196,193,186,172,160
MA11,1980/03/22,154,154,163,176,194,208,218,217,204,188,166,142,124,112,110,120,137,154,174,190,197,196,188,183
MA11,1980/03/23,177,174,179,186,197,210,220,223,217,206,188,168,148,132,120,121,127,137,152,163,174,178,178,175
MA11,1980/03/24,172,170,170,172,179,189,197,203,203,195,188,174,158,144,129,120,116,120,128,136,150,159,165,170
MA11,1980/03/25,170,170,168,167,168,172,177,180,184,184,180,175,165,153,141,129,118,114,115,122,133,145,156,168
MA11,1980/03/26,176,178,179,177,174,173,172,174,180,182,186,190,188,180,170,158,146,131,124,122,127,137,150,166
MA11,1980/03/27,178,185,188,185,179,173,167,164,162,168,176,180,184,186,179,170,154,134,118,109,108,116,127,144
MA11,1980/03/28,161,177,184,182,176,165,156,146,140,142,150,162,174,182,183,180,167,146,129,113,106,108,118,136
MA11,1980/03/29,156,176,188,192,187,175,162,148,137,132,140,154,168,184,192,196,188,170,150,130,115,110,119,132
MA11,1980/03/30,153,180,194,205,204,194,179,162,146,138,144,154,173,192,208,218,214,198,175,153,132,121,119,129
MA11,1980/03/31,148,171,191,203,204,194,178,157,134,122,117,128,142,163,186,202,207,200,182,160,140,126,116,125
MA11,1980/04/01,144,169,195,209,215,215,198,176,152,133,124,127,140,162,186,208,218,216,203,182,159,139,124,124
MA11,1980/04/02,138,157,178,198,207,206,192,170,144,120,108,105,113,134,157,179,196,200,197,179,159,140,122,118
MA11,1980/04/03,123,140,159,178,192,196,187,166,140,114,096,088,090,104,127,152,173,185,187,177,162,142,125,118
MA11,1980/04/04,120,131,149,170,186,194,192,176,150,124,104,089,086,095,114,138,159,177,186,182,174,158,140,130
MA11,1980/04/05,129,134,147,168,182,193,196,184,163,140,115,100,092,094,109,128,150,170,184,189,187,177,164,156
MA11,1980/04/06,152,151,163,177,190,204,210,206,191,171,148,130,117,114,118,130,148,167,184,195,199,194,188,178
MA11,1980/04/07,169,168,170,176,188,197,203,204,195,176,158,138,120,111,108,114,122,136,149,162,171,174,174,169
MA11,1980/04/08,166,163,162,166,172,180,187,192,188,178,165,148,132,120,112,111,117,126,138,152,164,175,178,180
MA11,1980/04/09,182,180,179,180,181,185,192,197,198,197,188,176,163,147,136,130,125,125,130,140,154,166,175,182
MA11,1980/04/10,186,187,185,182,178,175,174,176,177,180,180,178,169,160,145,131,120,111,106,111,121,134,148,162
MA11,1980/04/11,176,183,183,175,169,161,155,154,154,160,170,174,176,173,164,150,135,120,107,104,109,120,136,155
MA11,1980/04/12,173,186,192,188,180,169,156,148,144,148,160,174,184,189,188,178,162,143,123,112,111,115,126,148
MA11,1980/04/13,172,190,203,203,196,181,162,146,137,137,147,166,185,204,212,211,200,181,160,140,131,126,133,153
MA11,1980/04/14,180,200,218,225,219,202,180,157,138,131,137,152,178,200,219,228,224,205,182,160,141,130,128,140
MA11,1980/04/15,166,190,210,222,221,206,183,155,126,110,106,116,140,168,196,216,222,216,198,174,152,136,129,135
MA11,1980/04/16,154,177,200,216,220,210,190,157,126,102,087,091,108,132,166,193,209,213,204,186,169,150,135,137
MA11,1980/04/17,151,171,196,216,227,225,210,185,149,124,102,091,098,120,145,176,203,213,216,207,190,172,156,148
MA11,1980/04/18,154,168,189,208,222,224,212,190,161,129,103,084,080,091,113,141,168,189,195,193,184,170,154,145
MA11,1980/04/19,145,154,170,188,202,211,210,193,169,140,114,092,080,082,096,118,144,166,185,190,188,181,170,161
MA11,1980/04/20,159,160,168,184,200,210,217,209,192,172,149,126,110,105,108,120,139,159,180,195,197,195,187,179
MA11,1980/04/21,175,173,175,184,196,208,214,215,205,190,173,154,136,122,116,120,130,144,162,178,188,193,192,188
MA11,1980/04/22,186,182,180,182,188,195,202,205,199,193,181,168,152,137,129,122,125,136,145,158,174,180,185,187
MA11,1980/04/23,188,186,183,180,180,184,189,192,194,193,189,182,174,163,152,142,138,137,142,153,168,180,186,194
