MA11,1993/01/01,154,149,148,154,165,180,195,207,213,214,207,194,180,166,156,151,151,155,163,171,177,178,176,172
MA11,1993/01/02,166,161,160,162,169,181,194,206,215,218,215,206,194,180,168,157,150,149,153,159,166,175,179,180
MA11,1993/01/03,179,177,176,176,177,184,193,202,211,219,220,215,206,193,178,163,149,141,138,139,146,157,168,176
MA11,1993/01/04,183,187,189,187,186,186,188,194,202,209,214,213,207,198,185,167,148,132,120,117,120,130,145,160
MA11,1993/01/05,174,187,194,196,195,194,194,195,199,207,215,219,220,215,205,187,163,138,119,106,103,110,122,141
MA11,1993/01/06,162,180,193,198,197,194,189,185,185,190,197,205,211,214,211,198,175,148,121,099,087,087,098,119
MA11,1993/01/07,144,170,191,205,209,208,202,195,192,193,199,209,220,229,233,227,209,181,151,122,100,092,095,111
MA11,1993/01/08,136,168,197,215,223,224,217,206,196,191,192,201,213,226,235,234,223,201,168,133,103,080,071,079
MA11,1993/01/09,099,129,161,187,205,213,210,199,188,179,176,180,192,208,224,235,233,219,193,159,125,096,077,076
MA11,1993/01/10,090,116,149,181,205,220,222,212,200,187,178,177,185,201,222,238,244,239,220,191,157,123,097,084
MA11,1993/01/11,087,104,133,164,192,212,220,215,203,187,172,163,164,175,195,216,231,235,228,209,181,149,119,099
MA11,1993/01/12,092,101,123,150,178,202,215,215,204,188,169,153,146,151,164,184,203,215,217,209,190,165,139,116
MA11,1993/01/13,103,103,117,139,166,191,209,215,209,194,175,155,141,137,144,158,176,192,202,205,197,183,163,143
MA11,1993/01/14,130,124,130,145,166,190,211,220,219,210,192,172,154,143,140,147,160,174,186,195,196,190,178,165
MA11,1993/01/15,155,149,150,158,172,191,210,222,226,221,205,186,166,149,139,136,140,150,161,170,179,183,180,177
MA11,1993/01/16,171,166,166,170,178,194,210,223,232,232,224,209,191,173,159,149,144,146,151,158,169,178,184,188
MA11,1993/01/17,189,190,190,189,192,200,209,218,227,231,228,219,204,187,169,152,139,130,125,128,135,145,155,165
MA11,1993/01/18,173,179,182,182,183,185,189,196,205,213,217,215,207,195,180,164,146,129,117,113,117,127,140,156
MA11,1993/01/19,173,186,195,198,198,198,197,198,203,211,218,221,221,215,205,189,168,144,124,111,107,112,123,140
MA11,1993/01/20,161,180,195,204,205,203,199,195,194,199,207,216,223,226,222,210,192,167,141,119,107,104,110,126
MA11,1993/01/21,149,172,191,204,209,207,200,191,185,185,192,202,213,222,226,222,207,182,154,127,106,096,096,107
MA11,1993/01/22,128,154,179,197,206,207,201,190,179,174,176,183,196,211,221,224,216,197,169,138,112,095,088,094
MA11,1993/01/23,113,138,164,187,203,208,203,191,177,167,164,168,180,197,213,224,223,208,185,156,126,103,090,090
MA11,1993/01/24,104,128,155,180,199,208,207,196,181,167,158,156,165,181,201,217,223,217,199,173,144,117,099,093
MA11,1993/01/25,100,119,146,172,194,208,211,202,187,170,157,151,154,168,187,207,221,223,213,193,166,140,119,108
MA11,1993/01/26,110,125,147,173,197,214,221,216,201,184,168,156,152,161,179,200,217,224,220,205,183,159,136,120
MA11,1993/01/27,118,127,144,168,191,209,219,217,205,189,171,156,148,149,162,182,200,213,217,211,197,177,157,142
MA11,1993/01/28,137,141,155,176,198,218,231,234,226,211,195,179,165,159,163,177,195,208,217,217,208,193,175,161
MA11,1993/01/29,154,154,161,176,195,214,229,233,228,216,198,178,160,150,149,157,169,183,193,197,195,187,176,164
MA11,1993/01/30,156,155,159,168,183,201,216,223,223,215,201,184,166,154,148,149,155,166,177,185,189,189,182,175
MA11,1993/01/31,169,166,167,173,184,198,211,220,222,218,208,193,175,159,149,144,144,149,157,166,175,181,183,182
MA11,1993/02/01,180,180,182,186,193,203,214,223,228,228,223,212,197,181,167,155,148,145,147,154,163,173,181,186
