MA11,1999/01/01,166,193,215,226,229,225,216,206,200,201,209,222,235,246,251,246,229,201,167,135,110,098,100,116
MA11,1999/01/02,141,171,200,220,231,233,225,213,204,200,203,212,227,244,257,260,252,231,200,164,132,110,099,105
MA11,1999/01/03,126,154,184,211,228,235,233,222,210,201,196,199,211,227,244,254,254,240,215,182,147,117,098,094
MA11,1999/01/04,105,129,159,188,212,227,230,223,210,198,190,187,193,209,228,243,250,245,228,202,169,136,111,097
MA11,1999/01/05,098,115,141,169,196,217,225,223,213,201,189,180,180,192,209,227,240,244,235,217,191,162,135,116
MA11,1999/01/06,109,117,136,160,187,210,226,229,224,211,198,188,184,188,201,217,232,242,241,231,214,191,167,146
MA11,1999/01/07,134,136,149,168,192,217,235,243,240,231,220,208,199,197,204,216,229,239,244,242,231,215,195,174
MA11,1999/01/08,159,153,158,170,188,209,228,240,243,239,228,213,201,192,191,196,204,214,221,223,222,213,199,184
MA11,1999/01/09,170,160,158,163,174,193,211,225,233,233,226,215,201,189,182,180,183,191,199,205,209,208,202,195
MA11,1999/01/10,186,178,174,172,176,188,202,216,228,233,230,222,210,197,186,179,176,176,178,184,191,196,197,195
MA11,1999/01/11,191,187,183,180,180,186,195,206,217,225,228,224,215,204,192,180,170,164,162,164,171,179,185,190
MA11,1999/01/12,193,195,193,189,186,187,191,199,208,218,224,224,220,212,199,186,173,160,152,150,153,162,173,183
MA11,1999/01/13,193,200,202,200,197,194,193,195,201,211,221,226,227,222,212,198,181,162,147,139,139,146,158,173
MA11,1999/01/14,188,202,210,211,208,204,200,197,199,207,217,225,230,230,224,211,192,170,150,135,128,132,142,159
MA11,1999/01/15,179,198,212,219,219,215,208,201,198,201,210,220,230,238,239,230,213,190,164,143,130,125,132,147
MA11,1999/01/16,170,194,214,227,231,228,220,209,201,199,204,213,224,235,241,238,226,204,176,146,123,110,110,121
MA11,1999/01/17,142,169,194,212,222,224,216,204,193,186,186,194,205,220,231,234,226,206,178,147,120,101,094,101
MA11,1999/01/18,119,145,174,198,215,222,219,208,195,184,180,183,193,210,227,236,235,223,198,167,135,110,096,094
MA11,1999/01/19,106,131,158,185,207,219,221,213,199,185,176,174,183,201,219,234,242,237,220,193,162,133,113,105
MA11,1999/01/20,110,128,155,182,206,224,231,227,215,200,186,178,178,190,209,227,239,241,232,212,183,153,128,112
MA11,1999/01/21,109,120,140,164,190,211,223,224,216,200,185,173,168,173,187,206,223,232,230,218,196,170,144,122
MA11,1999/01/22,112,116,131,152,177,200,216,221,216,205,189,173,162,160,168,184,200,213,219,216,204,185,162,141
MA11,1999/01/23,127,124,132,148,169,193,212,222,223,216,204,187,171,162,162,170,183,197,208,212,208,196,178,160
MA11,1999/01/24,146,139,139,148,164,184,202,215,221,218,208,193,176,162,154,154,161,171,183,193,198,196,189,178
MA11,1999/01/25,168,161,158,160,171,187,203,217,226,228,224,213,197,182,169,160,159,163,173,183,193,200,201,199
MA11,1999/01/26,196,190,186,185,187,196,207,219,229,236,235,227,214,197,181,165,154,148,148,153,163,174,184,190
MA11,1999/01/27,193,194,192,189,187,188,192,201,210,218,223,224,218,207,191,173,155,139,131,130,137,150,166,183
MA11,1999/01/28,197,206,210,210,207,203,203,206,211,219,228,233,234,229,217,198,175,151,131,120,118,126,140,161
MA11,1999/01/29,182,200,212,216,214,209,203,200,201,206,215,226,233,235,230,217,195,167,140,119,107,108,119,138
MA11,1999/01/30,162,187,204,213,214,208,200,192,187,188,196,207,219,229,233,228,211,183,152,124,103,094,098,114
MA11,1999/01/31,139,167,191,208,216,214,205,193,184,179,181,191,205,221,234,237,229,209,178,143,113,093,088,096
MA11,1999/02/01,117,145,173,197,213,217,212,200,187,177,176,183,196,214,233,245,246,233,209,177,145,119,104,102
MA11,1999/02/02,116,141,171,200,221,231,230,220,205,191,183,183,192,209,227,243,252,249,232,207,176,146,124,115
MA11,1999/02/03,121,140,167,196,221,237,242,234,219,202,187,181,183,195,214,234,248,251,241,221,193,165,139,123
MA11,1999/02/04,119,130,152,177,202,221,228,224,210,190,173,161,156,161,177,196,213,223,223,212,191,165,140,120
MA11,1999/02/05,112,117,133,156,181,203,216,218,208,192,174,158,149,150,160,177,195,209,215,211,197,177,155,137
MA11,1999/02/06,125,124,133,151,173,195,210,217,211,198,181,164,150,144,147,159,173,187,196,199,194,183,168,153
MA11,1999/02/07,141,137,141,154,172,191,207,218,218,209,196,180,164,154,151,156,166,178,187,193,194,190,181,170
MA11,1999/02/08,160,156,156,162,174,190,206,217,221,215,205,191,175,161,153,151,154,160,167,175,180,182,180,174
MA11,1999/02/09,169,165,163,165,171,182,194,204,210,209,203,194,182,168,159,152,149,151,157,163,170,177,182,184
MA11,1999/02/10,184,181,180,180,181,185,193,202,208,211,210,205,194,182,169,157,147,142,139,141,148,157,165,172
MA11,1999/02/11,179,185,186,186,185,186,190,195,201,207,212,212,208,199,189,178,165,153,145,142,145,154,166,179
MA11,1999/02/12,193,204,209,211,210,207,205,205,208,213,218,222,222,217,210,196,178,161,145,135,133,138,149,165
MA11,1999/02/13,184,199,211,214,211,206,200,193,192,195,200,207,211,211,208,198,180,159,136,119,109,108,117,135
MA11,1999/02/14,156,177,195,204,206,201,191,181,175,173,179,190,201,209,213,208,192,170,144,119,102,095,098,112
MA11,1999/02/15,134,160,183,199,205,203,193,180,169,163,165,176,190,204,215,218,209,189,162,132,108,092,089,098
MA11,1999/02/16,118,146,173,194,207,210,202,187,171,159,156,162,176,194,212,223,223,208,183,153,123,101,090,092
MA11,1999/02/17,108,135,164,189,208,216,212,199,181,163,154,156,166,185,208,226,234,228,209,181,150,122,104,099
MA11,1999/02/18,108,130,159,187,210,223,224,214,196,175,160,153,157,173,196,218,233,236,227,206,178,148,124,111
MA11,1999/02/19,112,126,150,176,202,220,226,219,203,181,161,149,144,153,173,197,217,229,228,215,192,166,141,123
MA11,1999/02/20,117,125,143,167,191,211,222,221,207,187,166,147,137,138,150,171,192,209,218,215,203,184,162,143
MA11,1999/02/21,133,134,145,163,185,205,219,222,214,197,176,155,138,130,134,147,166,184,198,204,200,189,174,158
MA11,1999/02/22,146,143,148,161,179,197,211,218,215,203,186,166,146,131,126,131,143,158,173,185,191,189,182,172
MA11,1999/02/23,163,158,159,166,178,193,206,215,217,211,198,181,162,143,131,125,128,136,146,158,169,175,175,173
MA11,1999/02/24,168,165,164,166,173,183,193,201,206,206,199,189,174,156,140,129,124,123,126,136,151,165,177,184
MA11,1999/02/25,189,191,193,194,197,202,209,216,221,222,220,215,205,190,174,157,142,130,124,127,135,147,161,173
MA11,1999/02/26,183,190,192,192,190,188,187,190,193,197,203,206,206,201,189,174,157,137,123,116,117,127,143,162
MA11,1999/02/27,181,197,207,211,209,205,202,199,199,205,213,222,230,232,228,213,191,165,140,121,112,114,126,146
MA11,1999/02/28,169,189,204,211,210,201,191,184,179,178,184,195,207,216,220,215,200,176,150,125,108,103,108,123
MA11,1999/03/01,148,174,196,208,211,207,195,181,170,164,167,179,195,212,227,231,225,207,180,150,126,110,106,117
MA11,1999/03/02,139,167,193,212,221,218,206,190,174,162,159,168,182,201,221,232,232,219,195,164,134,112,100,103
MA11,1999/03/03,120,146,173,197,211,213,203,186,166,149,142,145,156,175,199,219,228,225,209,183,155,129,112,109
MA11,1999/03/04,121,143,169,194,213,221,214,198,177,155,141,138,144,160,184,207,223,227,218,199,173,148,128,118
MA11,1999/03/05,123,142,166,191,213,226,225,212,192,169,152,143,144,157,181,208,228,238,239,227,206,183,161,144
MA11,1999/03/06,142,152,168,189,209,222,226,218,198,173,152,137,132,137,153,175,195,209,215,210,196,178,160,144
MA11,1999/03/07,139,144,158,178,199,215,223,221,207,186,165,147,136,136,147,165,184,201,212,214,209,197,182,169
MA11,1999/03/08,162,162,172,187,205,221,229,230,219,201,181,163,147,140,143,154,168,183,196,202,200,194,183,172
MA11,1999/03/09,164,161,166,175,187,202,214,217,212,198,181,163,148,136,134,139,147,158,170,178,183,182,178,173
MA11,1999/03/10,167,165,166,171,181,193,202,208,208,200,188,174,159,146,141,140,143,150,159,169,178,183,186,186
MA11,1999/03/11,185,184,182,183,188,194,201,208,211,207,200,189,177,164,153,147,143,142,146,153,161,169,176,181
MA11,1999/03/12,185,187,187,185,185,186,190,192,195,195,193,188,180,168,155,144,134,127,124,126,133,142,153,163
MA11,1999/03/13,172,179,182,181,178,177,175,174,177,180,183,186,184,177,167,156,141,127,116,112,115,125,137,153
MA11,1999/03/14,169,182,189,190,187,181,175,170,169,174,182,190,195,194,190,181,165,145,129,117,113,117,130,147
MA11,1999/03/15,169,188,201,206,204,197,187,177,172,172,180,194,206,214,218,213,198,178,157,138,127,126,137,158
MA11,1999/03/16,182,207,227,235,235,228,212,197,185,179,183,197,213,227,236,235,223,202,175,148,126,115,116,129
MA11,1999/03/17,151,177,198,212,217,211,195,174,155,142,141,152,171,192,210,221,218,203,179,150,123,106,100,109
MA11,1999/03/18,129,155,180,201,212,210,196,174,151,132,125,131,148,172,198,218,226,220,202,175,146,123,110,111
MA11,1999/03/19,126,151,179,204,221,226,217,197,171,146,130,128,139,160,188,215,233,238,229,210,185,160,142,135
MA11,1999/03/20,142,161,186,210,230,241,235,217,191,161,137,126,126,140,165,193,217,230,229,217,196,171,151,138
MA11,1999/03/21,137,150,170,193,214,227,227,214,191,163,137,116,107,113,132,160,188,208,219,219,210,194,176,162
MA11,1999/03/22,159,166,181,202,224,240,245,237,218,192,165,142,126,120,126,142,163,183,199,206,204,195,181,169
MA11,1999/03/23,162,162,171,184,200,215,223,221,209,190,166,142,121,109,108,116,132,150,168,182,188,187,181,172
MA11,1999/03/24,166,165,168,176,188,201,211,214,208,196,180,160,140,124,114,114,122,134,149,165,176,183,185,183
MA11,1999/03/25,182,181,181,185,192,200,209,213,213,208,199,186,170,152,137,129,126,127,135,146,159,171,179,186
