MA11,1997/01/01,143,136,138,146,161,180,198,211,217,215,207,195,183,175,171,174,180,189,196,201,204,202,195,185
MA11,1997/01/02,176,170,169,172,180,195,212,225,235,240,236,225,212,200,192,187,185,188,192,197,202,205,203,199
MA11,1997/01/03,192,185,181,179,181,189,202,215,225,231,231,225,215,202,189,177,170,166,165,170,177,184,190,193
MA11,1997/01/04,193,192,189,185,184,187,194,203,214,223,228,226,217,206,192,177,163,152,147,147,153,163,173,184
MA11,1997/01/05,192,196,196,193,189,187,189,193,203,214,223,226,224,218,205,187,168,150,138,132,133,144,159,175
MA11,1997/01/06,192,206,214,217,214,210,209,210,215,224,235,242,245,243,233,216,194,170,149,134,128,133,145,163
MA11,1997/01/07,185,204,218,224,221,214,207,200,198,203,212,223,233,238,235,223,203,175,147,123,108,104,113,132
MA11,1997/01/08,157,184,207,220,224,220,210,199,191,190,197,208,223,235,241,236,221,195,163,131,107,095,095,109
MA11,1997/01/09,133,163,191,212,224,227,220,207,195,187,187,197,211,229,243,247,238,217,186,152,120,097,087,092
MA11,1997/01/10,110,138,170,197,218,228,226,215,201,189,182,184,195,214,233,247,248,236,212,179,144,114,095,090
MA11,1997/01/11,099,122,152,181,207,224,228,221,207,191,179,173,179,194,215,234,245,243,227,200,167,134,107,092
MA11,1997/01/12,093,107,132,160,188,209,220,220,209,194,178,165,162,171,189,209,226,232,227,211,185,155,127,106
MA11,1997/01/13,098,104,122,145,171,196,212,216,210,197,180,164,154,154,164,182,200,214,218,212,198,176,150,128
MA11,1997/01/14,115,114,124,142,165,189,207,218,218,208,194,178,162,154,157,169,184,200,209,210,203,190,173,153
MA11,1997/01/15,138,132,135,145,163,183,202,214,217,213,201,184,167,154,148,150,158,170,182,191,193,190,181,168
MA11,1997/01/16,156,150,147,152,164,181,198,212,219,220,214,201,185,169,157,150,150,155,164,176,184,189,188,184
MA11,1997/01/17,177,171,167,167,171,181,195,208,217,222,220,212,199,184,170,156,146,143,145,151,161,172,179,183
MA11,1997/01/18,185,185,183,182,184,190,199,209,219,226,229,226,218,206,192,175,158,146,140,141,148,158,170,180
MA11,1997/01/19,187,192,193,191,188,187,189,194,202,211,220,222,219,213,202,185,166,146,130,123,125,134,148,163
MA11,1997/01/20,178,191,198,199,196,193,191,191,195,204,215,223,228,227,221,209,189,165,142,127,120,125,138,156
MA11,1997/01/21,177,197,211,217,217,214,208,203,202,208,218,230,241,249,250,243,226,201,175,151,135,132,138,153
MA11,1997/01/22,176,201,221,230,231,227,219,210,203,202,207,215,226,239,246,244,232,210,181,152,129,116,116,127
MA11,1997/01/23,149,175,198,214,222,221,213,202,191,184,185,192,206,222,235,241,236,218,192,162,134,116,109,115
MA11,1997/01/24,134,162,191,214,227,231,226,212,198,187,183,186,197,214,232,244,244,234,212,183,155,132,117,117
MA11,1997/01/25,131,155,184,210,229,238,236,224,209,195,186,186,193,207,226,241,247,243,227,201,172,145,126,119
MA11,1997/01/26,124,142,169,196,218,233,235,227,211,194,181,175,177,189,206,224,237,239,229,209,182,155,133,120
MA11,1997/01/27,120,134,157,182,207,225,233,228,215,200,186,176,173,179,194,213,229,237,234,221,200,176,153,136
MA11,1997/01/28,129,137,156,178,201,221,233,233,222,206,189,175,168,169,180,198,215,227,231,225,212,195,175,159
MA11,1997/01/29,150,151,163,182,203,224,239,242,234,220,202,184,172,167,172,184,199,213,221,222,215,202,186,169
MA11,1997/01/30,158,155,162,174,192,213,229,236,233,223,208,192,176,166,165,171,182,195,205,210,209,202,190,178
MA11,1997/01/31,167,162,164,172,185,202,217,227,229,224,212,196,180,168,161,161,166,175,184,192,196,197,193,186
MA11,1997/02/01,179,175,174,176,184,197,211,222,229,229,221,209,194,178,166,159,157,159,165,172,180,186,188,187
MA11,1997/02/02,184,181,179,178,180,187,197,206,213,217,215,208,195,181,168,155,146,142,141,146,155,164,174,182
MA11,1997/02/03,187,190,190,188,188,191,195,203,211,218,223,222,216,206,193,178,164,153,146,144,149,160,173,186
MA11,1997/02/04,199,209,214,215,212,209,209,211,216,223,231,237,237,231,220,203,181,159,141,129,128,134,147,166
