MA11,2000/01/01,190,188,184,179,174,175,179,188,200,211,220,221,217,208,196,181,165,152,145,144,148,157,168,179
MA11,2000/01/02,188,194,195,191,185,181,181,185,194,205,215,221,223,219,210,196,178,160,145,137,136,145,157,172
MA11,2000/01/03,188,201,208,209,205,201,198,197,202,211,222,233,240,239,233,221,201,177,156,140,132,134,145,163
MA11,2000/01/04,183,202,215,220,219,213,205,198,196,199,209,220,228,233,232,222,203,178,153,130,115,112,119,135
MA11,2000/01/05,156,179,199,211,214,210,202,193,186,185,190,200,213,224,228,224,211,188,159,132,112,102,104,117
MA11,2000/01/06,138,163,187,205,214,216,209,198,188,183,185,195,207,221,233,236,228,209,182,153,128,111,106,115
MA11,2000/01/07,133,160,188,211,226,233,229,219,208,199,195,199,210,224,238,247,242,227,203,172,143,121,108,108
MA11,2000/01/08,121,144,171,197,216,227,227,219,208,197,189,189,196,210,227,241,242,233,214,186,157,130,111,104
MA11,2000/01/09,110,128,154,180,202,218,224,219,208,196,186,180,183,195,211,227,236,233,219,196,168,140,118,106
MA11,2000/01/10,107,121,144,171,198,219,231,231,223,212,201,192,191,198,212,229,241,243,235,217,190,161,135,117
MA11,2000/01/11,111,116,132,155,180,202,217,221,216,205,191,179,172,173,181,196,210,218,219,209,190,166,143,122
MA11,2000/01/12,111,111,121,139,160,182,200,209,209,203,192,179,168,165,169,180,193,205,210,208,198,182,161,142
MA11,2000/01/13,130,126,131,145,163,184,204,218,224,223,215,202,192,185,183,187,196,206,216,222,219,211,197,180
MA11,2000/01/14,166,159,157,162,174,188,205,220,228,230,225,212,198,184,174,171,172,178,187,195,198,196,190,180
MA11,2000/01/15,170,161,155,156,162,173,188,202,211,217,216,209,197,182,169,159,153,153,158,165,174,181,185,184
MA11,2000/01/16,179,174,169,165,165,171,180,192,203,211,216,213,204,191,176,160,148,139,138,143,153,166,177,186
MA11,2000/01/17,191,193,190,188,185,185,189,197,206,217,225,228,225,217,202,183,163,144,132,129,134,146,163,180
MA11,2000/01/18,194,205,210,208,204,201,199,201,206,216,226,233,236,234,223,204,180,153,131,118,115,122,137,158
MA11,2000/01/19,181,200,213,218,216,211,205,200,200,205,214,225,234,238,235,223,199,170,141,116,103,102,113,134
MA11,2000/01/20,161,190,213,227,231,227,220,211,206,206,212,223,236,247,251,246,229,201,167,135,109,095,095,108
MA11,2000/01/21,133,163,192,213,226,229,224,213,201,195,196,203,215,231,244,248,240,219,187,151,117,092,081,085
MA11,2000/01/22,102,131,163,190,209,218,216,206,193,182,177,180,190,207,226,239,240,227,203,170,135,104,083,075
MA11,2000/01/23,084,107,138,169,194,211,216,209,196,183,174,170,176,192,213,232,242,241,228,203,171,138,111,095
MA11,2000/01/24,095,109,134,163,190,210,219,217,206,192,178,169,169,178,195,215,231,237,233,218,194,164,135,114
MA11,2000/01/25,105,111,130,154,180,203,220,224,217,203,188,174,166,168,179,196,213,225,227,220,204,183,158,135
MA11,2000/01/26,121,120,130,149,173,197,216,223,219,209,195,178,166,161,166,178,193,206,214,214,207,194,175,155
MA11,2000/01/27,140,134,137,149,167,187,205,218,219,211,199,183,167,157,154,160,170,182,192,197,197,191,180,168
MA11,2000/01/28,156,148,147,152,164,181,198,211,216,214,205,190,174,160,152,149,152,158,166,174,179,180,177,170
MA11,2000/01/29,163,157,154,155,161,172,185,197,205,208,203,192,178,164,153,144,141,141,145,152,160,166,170,172
MA11,2000/01/30,171,170,169,168,169,175,185,195,205,212,213,209,199,186,174,162,152,145,143,144,150,159,168,175
