MA11,2010/01/01,136,168,198,223,238,244,242,234,224,218,219,225,238,253,266,270,263,242,211,174,138,110,95,95
MA11,2010/01/02,111,138,171,202,224,238,241,234,224,214,208,210,220,236,254,267,270,261,238,206,169,137,113,102
MA11,2010/01/03,108,129,158,190,218,238,246,243,233,220,208,202,206,219,237,254,266,265,253,231,200,166,136,117
MA11,2010/01/04,111,121,144,172,201,225,237,238,230,216,200,189,186,193,207,226,242,251,249,237,215,189,160,137
MA11,2010/01/05,125,128,144,168,197,225,244,250,247,235,219,203,194,192,199,214,230,242,248,247,236,218,194,171
MA11,2010/01/06,156,151,157,174,196,220,240,251,251,244,229,210,195,187,187,195,208,222,233,239,237,229,215,199
MA11,2010/01/07,184,177,177,186,203,223,242,255,260,255,242,223,205,190,182,181,186,195,205,214,219,218,213,204
MA11,2010/01/08,196,189,185,189,198,213,229,242,250,250,241,224,206,188,174,166,163,165,171,180,189,196,200,200
MA11,2010/01/09,198,195,193,193,197,207,220,231,240,245,241,229,215,199,182,168,157,152,152,156,165,176,185,192
MA11,2010/01/10,199,202,203,204,205,209,216,223,232,241,242,237,228,214,197,180,163,148,140,139,144,154,166,179
MA11,2010/01/11,192,203,209,211,211,212,213,216,223,232,237,238,235,228,216,198,179,160,143,134,134,142,154,169
MA11,2010/01/12,187,204,216,223,225,225,223,221,224,229,237,243,247,246,239,226,208,185,162,145,138,140,151,167
MA11,2010/01/13,187,210,229,240,245,245,241,235,232,234,242,250,258,260,257,248,230,203,176,151,133,127,130,142
MA11,2010/01/14,163,187,209,224,233,234,228,220,212,209,212,219,228,238,244,242,230,208,180,151,128,114,111,119
MA11,2010/01/15,139,164,190,210,223,229,226,217,206,199,198,203,214,228,240,246,240,223,197,167,139,119,109,110
MA11,2010/01/16,125,148,175,199,216,224,223,214,202,193,188,189,199,215,231,243,244,232,211,182,153,129,112,108
MA11,2010/01/17,117,137,163,189,209,222,225,218,205,192,183,180,185,199,218,234,240,236,220,195,167,140,119,110
MA11,2010/01/18,114,131,154,179,202,219,225,220,208,194,182,175,175,186,204,223,237,240,231,212,188,161,138,123
MA11,2010/01/19,121,132,152,176,200,218,228,226,214,198,182,170,166,171,185,202,219,228,227,215,194,171,148,131
MA11,2010/01/20,126,133,148,170,193,213,227,229,221,207,191,176,168,169,179,197,215,229,234,229,217,200,180,163
MA11,2010/01/21,155,157,168,187,209,230,245,250,245,233,216,199,185,178,180,189,204,218,225,227,221,207,191,175
MA11,2010/01/22,163,160,166,178,196,216,231,238,238,229,213,196,181,169,164,169,181,194,204,211,214,210,200,188
MA11,2010/01/23,179,176,179,187,200,215,230,239,241,235,223,206,188,173,164,162,166,174,184,193,199,200,197,192
MA11,2010/01/24,187,184,185,189,197,210,222,230,234,232,223,209,192,176,163,153,148,151,156,163,173,181,186,188
MA11,2010/01/25,189,191,193,195,200,209,219,227,234,235,231,224,211,195,181,166,155,148,146,148,155,166,177,186
MA11,2010/01/26,193,200,204,204,207,210,214,220,225,228,229,225,215,203,186,167,148,132,120,117,122,133,149,164
MA11,2010/01/27,180,194,203,207,208,209,209,210,214,219,225,227,226,221,210,192,170,146,125,110,107,114,129,150
MA11,2010/01/28,175,197,213,222,226,227,224,221,221,226,233,241,248,251,248,235,212,182,152,127,112,109,117,136
MA11,2010/01/29,162,190,213,226,232,232,227,217,211,210,214,224,235,246,252,247,231,204,171,139,113,98,97,110
MA11,2010/01/30,135,166,195,217,230,233,226,214,202,194,195,203,215,231,246,253,247,228,196,160,127,101,89,93
MA11,2010/01/31,112,141,173,200,220,229,225,213,197,184,179,182,194,214,236,253,259,250,227,195,160,130,109,101
MA11,2010/02/01,110,135,165,194,219,233,232,220,203,185,172,168,176,193,217,241,256,260,249,225,196,165,138,125
MA11,2010/02/02,126,142,169,198,223,241,246,237,219,196,176,164,161,172,193,218,240,253,254,244,223,196,168,148
MA11,2010/02/03,140,147,168,194,220,242,252,246,231,208,182,164,153,154,169,188,209,226,233,230,219,200,179,161
MA11,2010/02/04,151,154,168,188,212,234,246,246,235,215,191,169,151,144,150,165,183,201,214,219,216,208,195,180
MA11,2010/02/05,171,171,178,193,212,232,247,252,245,231,211,189,168,155,152,157,168,182,194,204,210,210,205,198
MA11,2010/02/06,190,188,192,202,216,233,248,257,257,247,231,210,187,168,157,153,155,164,172,181,190,194,195,195
MA11,2010/02/07,194,194,197,201,209,222,235,244,246,240,229,214,196,179,164,155,151,151,155,162,170,179,185,190
MA11,2010/02/08,195,199,202,205,209,215,222,229,233,233,229,220,209,194,180,167,155,148,144,145,151,161,170,181
MA11,2010/02/09,193,202,209,213,216,218,221,226,230,233,234,232,226,216,204,189,172,157,144,137,138,144,155,170
MA11,2010/02/10,185,200,211,217,217,216,215,214,215,219,224,227,229,227,219,207,189,168,149,135,129,131,139,154
MA11,2010/02/11,175,193,207,216,218,216,210,204,201,203,209,218,227,232,231,224,210,187,163,143,130,126,132,147
MA11,2010/02/12,168,191,210,222,227,224,216,207,198,196,201,210,220,231,237,235,223,203,177,150,129,118,119,130
MA11,2010/02/13,150,175,196,213,221,220,212,200,187,179,179,189,202,217,230,236,229,213,187,159,134,118,112,118
MA11,2010/02/14,136,161,186,206,218,221,212,198,182,169,165,170,183,202,220,232,233,221,199,172,145,125,114,113
MA11,2010/02/15,128,152,179,202,218,224,218,204,186,169,159,160,172,190,212,231,240,237,221,197,171,148,133,129
MA11,2010/02/16,139,160,186,210,228,237,234,220,200,180,166,160,164,179,201,223,237,238,228,208,183,158,139,129
MA11,2010/02/17,134,149,171,194,214,226,226,214,195,172,153,143,142,153,173,196,215,225,223,209,188,166,147,135
MA11,2010/02/18,135,147,167,190,211,226,230,222,205,183,161,146,140,145,162,184,206,221,226,220,205,186,168,154
MA11,2010/02/19,151,158,174,194,215,231,238,233,218,196,174,155,143,141,151,169,189,205,214,216,208,195,180,167
MA11,2010/02/20,161,164,176,192,211,228,237,236,225,206,184,162,145,137,142,153,168,184,197,204,203,195,185,175
MA11,2010/02/21,169,171,177,187,203,218,227,230,224,208,189,169,150,136,132,135,145,157,171,181,188,188,185,179
