MA11,1968/01/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/01/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/01/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/01/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/01/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,160,156,163,174,187,198,203,200,191,173,151,133
MA11,1968/01/06,118,111,117,129,146,167,9999,9999,9999,9999,9999,9999,170,161,159,165,174,9999,9999,9999,9999,184,169,154
MA11,1968/01/07,143,134,133,140,153,171,188,9999,9999,9999,9999,193,181,171,163,162,170,176,9999,9999,9999,9999,9999,9999
MA11,1968/01/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,195,181,171,162,156,158,162,168,9999,9999,9999,9999
MA11,1968/01/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/01/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/01/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/01/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/01/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,125,112,9999,119,135
MA11,1968/01/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,183,156,128,106,9999,9999,9999
MA11,1968/01/15,131,160,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/01/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,189,184,186,9999,9999,9999,9999,9999,9999,184,153,124,9999,9999,9999
MA11,1968/01/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,225,209,177,147,117,093,079
MA11,1968/01/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,201,220,226,226,213,189,160,133,105,088
MA11,1968/01/19,085,095,117,144,170,9999,9999,9999,9999,9999,174,162,159,168,179,9999,9999,9999,9999,9999,9999,9999,132,109
MA11,1968/01/20,097,101,116,136,162,190,9999,9999,9999,9999,9999,9999,155,154,161,177,195,206,211,206,193,175,150,128
MA11,1968/01/21,113,108,116,131,153,178,198,208,9999,9999,186,168,153,145,9999,9999,9999,9999,9999,9999,9999,9999,173,152
MA11,1968/01/22,138,131,131,140,156,174,9999,9999,9999,9999,9999,9999,9999,9999,136,137,144,154,165,174,181,183,175,166
MA11,1968/01/23,156,146,145,148,154,173,9999,9999,9999,9999,9999,9999,9999,9999,9999,129,126,131,140,149,162,169,173,9999
MA11,1968/01/24,171,168,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,176,157,142,133,130,130,135,144,158,170,177
MA11,1968/01/25,184,187,190,188,188,193,201,209,216,222,223,216,204,188,170,150,132,118,110,110,116,129,144,159
MA11,1968/01/26,172,184,191,193,193,194,194,197,204,200,216,214,208,198,183,163,140,121,104,093,095,103,117,138
MA11,1968/01/27,157,176,193,197,200,200,194,194,196,201,210,215,213,209,202,183,160,135,109,090,080,080,090,108
MA11,1968/01/28,132,158,178,192,198,197,194,187,182,185,192,200,208,212,211,201,179,153,122,093,077,066,070,085
MA11,1968/01/29,107,136,163,181,194,199,192,186,179,173,179,189,200,211,221,219,207,186,156,123,098,080,073,082
MA11,1968/01/30,100,131,159,183,199,206,204,197,183,176,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/01/31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/02/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/02/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,155,168,188,206,215,215,203,184,160,134,116
MA11,1968/02/03,109,113,128,149,173,193,206,210,199,184,167,151,140,139,149,166,184,201,209,203,192,173,151,134
MA11,1968/02/04,124,120,132,149,168,189,204,208,203,191,173,155,140,132,136,146,161,179,188,191,189,177,161,147
MA11,1968/02/05,135,131,137,147,165,185,197,207,206,196,184,165,147,134,130,132,143,157,169,178,179,176,168,156
MA11,1968/02/06,148,145,147,156,166,182,197,205,206,202,190,174,157,143,134,131,133,141,150,159,168,173,169,164
MA11,1968/02/07,161,158,161,165,173,185,197,206,208,207,199,186,170,156,143,136,131,131,136,143,154,160,164,166
MA11,1968/02/08,167,168,172,174,179,186,195,201,206,206,202,193,180,165,152,140,131,123,122,126,134,144,154,162
MA11,1968/02/09,170,176,180,183,186,190,194,199,202,205,206,202,197,187,174,159,143,129,120,117,122,133,144,157
MA11,1968/02/10,170,178,188,190,191,192,192,192,195,197,200,202,197,191,182,167,150,132,113,105,103,110,121,140
MA11,1968/02/11,158,175,189,195,200,202,197,196,197,198,203,207,212,212,205,195,176,153,130,112,103,102,112,128
MA11,1968/02/12,150,175,191,200,204,201,197,191,182,185,191,197,206,210,209,201,180,156,127,103,086,080,083,097
MA11,1968/02/13,120,144,169,185,195,198,192,184,175,168,167,172,184,195,205,211,202,185,159,126,100,081,071,076
MA11,1968/02/14,096,123,155,181,197,204,200,189,177,164,160,167,179,192,209,220,215,202,179,146,115,091,075,076
MA11,1968/02/15,091,114,146,172,189,203,201,186,176,159,149,154,157,174,199,215,222,222,200,175,146,114,098,089
MA11,1968/02/16,089,118,148,177,207,220,220,213,193,174,159,151,157,170,193,215,228,231,220,198,169,140,112,096
MA11,1968/02/17,095,108,131,158,184,204,208,200,183,160,141,132,126,133,154,176,197,210,210,198,179,154,127,108
MA11,1968/02/18,097,106,125,146,175,196,205,202,188,165,143,127,113,112,128,148,170,188,197,197,187,169,148,131
MA11,1968/02/19,118,120,132,151,177,197,211,213,200,181,158,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/02/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,206,185,162,142,125,121,124,134,149,165,177,186,190,186,178
MA11,1968/02/21,171,169,170,177,191,206,219,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/02/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/02/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/02/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,194,182,163,144,126,110,101,100,106,120,137
MA11,1968/02/25,159,175,191,199,201,200,197,193,193,196,199,204,209,206,200,189,167,145,124,106,096,095,102,118
MA11,1968/02/26,142,166,187,198,203,200,192,186,178,176,180,188,199,206,207,202,185,163,135,112,093,085,089,100
MA11,1968/02/27,123,149,172,188,197,195,186,176,164,157,159,169,183,197,208,209,200,180,151,123,099,086,081,090
MA11,1968/02/28,111,136,162,182,194,196,185,168,155,142,140,147,161,179,197,207,207,193,170,140,113,092,081,084
MA11,1968/02/29,099,122,152,173,190,197,190,175,158,139,132,134,144,165,189,208,216,212,195,169,141,118,102,098
MA11,1968/03/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/03/31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/04/01,137,152,172,189,201,207,198,179,152,126,107,094,095,108,129,157,180,195,201,195,182,166,153,147
MA11,1968/04/02,148,161,177,192,206,213,210,194,170,143,121,103,096,101,115,138,160,177,187,190,183,171,159,153
MA11,1968/04/03,152,158,170,184,197,206,206,195,174,150,127,107,096,094,103,121,141,160,174,183,182,174,167,161
MA11,1968/04/04,159,164,172,184,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/04/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/04/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/04/07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/04/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/04/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/04/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1968/04/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,192,172,149,128,112,108,117,135
MA11,1968/04/12,161,183,199,207,199,184,163,142,123,116,119,133,158,184,202,214,212,195,172,146,126,115,114,128
MA11,1968/04/13,151,173,194,203,200,185,160,131,105,089,085,096,117,144,172,192,201,194,179,157,134,118,109,117
MA11,1968/04/14,134,156,181,197,198,187,162,131,101,074,064,067,081,110,141,170,190,200,190,175,156,136,125,127
MA11,1968/04/15,138,157,182,201,208,201,181,150,114,082,063,056,066,084,111,142,172,187,192,186,171,156,143,138
MA11,1968/04/16,146,161,182,201,210,212,199,172,137,104,077,063,060,071,092,119,149,171,185,187,181,172,159,155
MA11,1968/04/17,157,165,180,197,211,215,210,189,160,128,099,075,065,065,079,099,121,145,162,172,177,172,166,163
MA11,1968/04/18,162,166,179,191,203,214,213,201,180,154,126,100,084,076,9999,9999,9999,9999,144,160,171,171,172,172
MA11,1968/04/19,172,175,182,189,201,211,215,212,201,182,160,9999,9999,9999,096,096,106,120,134,152,164,172,180,182
MA11,1968/04/20,186,186,188,192,198,203,210,210,204,195,181,163,148,130,117,112,110,116,122,134,150,159,170,178
MA11,1968/04/21,182,185,186,185,183,185,187,189,188,187,180,172,160,147,135,122,115,113,111,118,130,141,154,168
MA11,1968/04/22,175,179,179,176,171,168,165,165,167,169,173,175,171,164,154,140,128,118,112,115,122,133,149,163
MA11,1968/04/23,174,186,185,182,174,163,156,151,149,155,167,172,179,179,175,163,149,134,120,117,118,125,139,155
MA11,1968/04/24,172,183,187,183,172,157,144,133,127,133,144,156,171,181,183,179,167,151,134,123,119,123,134,151
MA11,1968/04/25,168,183,193,189,179,160,142,124,111,113,123,138,159,176,186,189,181,166,148,134,122,123,132,147
MA11,1968/04/26,167,183,195,196,186,168,147,126,107,102,108,123,146,169,186,198,197,185,171,152,140,135,137,149
MA11,1968/04/27,167,186,201,206,198,182,159,132,109,096,095,107,128,153,178,194,202,195,182,167,154,144,139,149
MA11,1968/04/28,166,181,200,207,202,190,169,139,110,093,083,089,106,129,158,179,193,197,188,175,160,150,143,149
MA11,1968/04/29,161,177,197,206,208,201,180,152,123,097,083,082,097,117,144,171,192,199,199,191,178,167,157,156
MA11,1968/04/30,167,179,196,208,212,207,194,165,135,108,086,081,086,103,126,152,175,191,195,189,180,168,159,156
MA11,1968/05/01,159,170,186,197,204,204,192,170,141,112,092,077,074,083,104,127,150,169,177,183,177,167,159,154
MA11,1968/05/02,157,166,178,192,200,202,197,178,155,128,104,086,078,083,095,115,136,157,173,178,179,176,168,165
MA11,1968/05/03,164,167,177,187,197,202,202,189,171,148,124,104,092,086,092,107,124,146,160,169,178,177,173,169
MA11,1968/05/04,168,171,177,185,193,201,203,195,184,167,147,128,114,106,106,111,124,142,158,172,179,183,184,183
MA11,1968/05/05,183,182,183,183,191,198,202,199,192,179,165,148,133,120,112,112,116,124,138,152,166,175,178,180
MA11,1968/05/06,182,181,179,178,180,181,185,186,183,179,170,159,148,133,122,113,110,113,118,134,146,157,168,177
MA11,1968/05/07,178,177,176,169,165,164,165,166,166,169,171,168,161,151,139,127,118,114,115,123,137,153,168,181
MA11,1968/05/08,187,189,185,177,169,162,157,155,160,165,171,179,180,176,169,153,139,127,117,121,131,144,161,178
MA11,1968/05/09,189,193,192,180,165,152,141,133,133,140,153,168,179,186,184,172,158,143,125,118,119,128,147,164
MA11,1968/05/10,181,193,191,183,166,144,126,111,105,111,122,140,163,179,188,186,179,163,141,129,122,127,142,160
MA11,1968/05/11,178,192,197,189,171,147,119,098,084,079,090,110,136,162,183,193,193,181,161,147,136,132,142,158
MA11,1968/05/12,176,195,205,201,187,160,128,100,077,064,068,084,108,140,168,189,200,198,183,171,157,150,152,162
MA11,1968/05/13,183,203,216,219,209,190,160,125,095,075,068,076,096,125,158,188,209,217,214,205,192,183,181,184
MA11,1968/05/14,197,214,230,240,237,222,196,161,124,099,081,076,087,108,137,170,196,214,220,217,208,197,190,190
MA11,1968/05/15,197,211,228,239,244,237,213,185,148,113,088,073,070,085,106,132,164,184,197,204,199,195,188,183
MA11,1968/05/16,188,193,207,221,228,228,214,191,160,128,098,076,067,065,074,098,125,149,167,179,181,180,173,170
MA11,1968/05/17,170,173,182,194,205,210,208,197,176,147,119,093,081,071,076,090,107,129,147,162,170,174,174,172
MA11,1968/05/18,171,172,175,183,194,204,207,202,192,173,152,132,113,100,095,100,110,126,143,159,172,180,184,182
MA11,1968/05/19,182,178,176,178,183,190,196,199,197,187,174,158,140,125,116,114,116,125,138,152,165,178,183,185
MA11,1968/05/20,185,181,176,172,171,172,178,182,186,184,180,174,161,149,137,127,124,127,134,145,158,171,181,187
MA11,1968/05/21,188,186,178,168,160,155,157,157,163,170,171,172,171,160,150,141,130,128,128,137,149,162,173,184
MA11,1968/05/22,188,184,178,166,152,145,136,134,140,148,158,168,172,173,170,160,150,142,137,140,150,160,174,186
MA11,1968/05/23,193,196,189,176,159,142,130,122,122,132,145,160,172,178,182,174,164,155,144,141,143,153,166,179
MA11,1968/05/24,191,197,193,182,163,141,121,109,103,107,123,142,161,175,186,186,180,169,160,153,150,157,166,179
MA11,1968/05/25,195,203,203,195,178,157,133,111,097,096,107,125,148,170,187,192,193,186,172,164,158,158,166,178
MA11,1968/05/26,192,205,209,205,190,167,141,116,097,088,092,107,133,156,180,195,199,197,188,177,170,165,165,177
MA11,1968/05/27,190,205,213,212,202,180,155,126,101,084,082,092,112,138,164,185,200,201,194,187,176,170,171,175
MA11,1968/05/28,188,201,211,218,213,196,172,143,113,094,083,085,101,123,152,178,196,205,203,196,185,177,173,174
MA11,1968/05/29,183,197,210,218,218,208,185,158,129,101,084,082,090,107,137,162,184,200,201,199,191,183,177,175
MA11,1968/05/30,181,192,203,216,221,213,199,175,144,116,095,084,083,097,119,144,170,188,198,200,194,188,181,176
MA11,1968/05/31,178,186,198,209,216,218,208,188,164,134,108,092,086,090,102,124,149,172,188,194,193,197,179,172
