MA11,2023/01/01,230,226,220,216,216,221,230,241,253,263,268,266,260,248,232,215,200,189,184,186,194,206,218,228
MA11,2023/01/02,233,236,235,231,228,229,231,237,247,257,264,266,262,253,239,221,202,185,172,168,172,182,196,212
MA11,2023/01/03,227,237,243,243,242,239,238,240,246,255,263,269,271,268,257,241,220,196,176,163,159,165,179,198
MA11,2023/01/04,218,236,249,254,254,251,247,243,244,250,258,266,272,273,267,254,233,208,182,161,149,148,158,176
MA11,2023/01/05,198,220,239,249,252,250,245,239,236,237,243,252,261,268,269,262,246,221,191,164,145,136,140,155
MA11,2023/01/06,177,203,227,244,252,254,250,242,236,234,237,244,256,267,274,274,262,240,212,182,158,141,135,145
MA11,2023/01/07,164,191,219,242,256,263,261,253,245,240,239,245,255,268,280,285,280,264,238,206,177,154,142,142
MA11,2023/01/08,156,180,208,233,251,262,263,256,245,236,231,232,240,253,266,275,276,265,243,215,185,158,139,132
MA11,2023/01/09,140,160,186,213,236,251,257,253,244,234,227,224,231,243,259,274,282,278,264,239,209,180,158,144
MA11,2023/01/10,145,159,181,208,232,252,262,262,253,243,234,226,226,235,247,262,272,273,264,246,221,194,169,152
MA11,2023/01/11,147,154,171,194,218,240,254,257,252,241,230,220,215,219,230,244,257,264,262,250,231,208,184,164
MA11,2023/01/12,153,154,165,183,205,228,244,252,250,242,229,217,209,209,215,227,240,250,253,248,236,219,197,177
MA11,2023/01/13,163,158,163,177,197,219,237,248,250,244,234,222,212,206,208,216,227,238,246,247,243,234,219,203
MA11,2023/01/14,190,184,184,192,208,228,246,259,266,265,256,243,230,220,216,218,224,233,240,245,247,244,236,226
MA11,2023/01/15,216,208,204,206,215,229,245,259,268,270,262,250,237,224,214,209,207,211,218,224,231,237,237,234
MA11,2023/01/16,229,224,220,220,223,233,245,257,268,273,270,262,250,235,220,208,199,196,197,202,210,219,225,229
MA11,2023/01/17,232,232,229,226,226,229,236,246,255,262,264,258,248,234,217,201,187,176,170,170,177,189,202,216
MA11,2023/01/18,229,237,240,240,239,239,242,247,255,263,268,268,263,253,237,219,199,180,166,158,159,169,183,202
MA11,2023/01/19,221,236,247,251,251,249,246,246,249,253,259,264,266,262,251,234,209,183,160,143,136,140,153,173
MA11,2023/01/20,198,222,241,253,258,258,254,249,248,251,258,267,275,280,278,266,244,217,187,160,141,133,136,149
MA11,2023/01/21,175,205,231,251,263,265,259,252,245,243,247,256,267,277,281,276,260,233,199,165,137,118,112,120
MA11,2023/01/22,141,171,202,228,248,259,259,252,243,236,234,239,250,266,280,285,278,259,229,192,158,130,113,111
MA11,2023/01/23,125,150,182,214,239,256,261,257,247,237,229,230,239,255,273,288,292,284,264,233,197,165,141,130
MA11,2023/01/24,134,152,179,209,239,263,274,274,267,255,244,238,242,254,271,291,306,306,293,271,240,208,180,160
MA11,2023/01/25,154,163,181,207,236,259,273,274,266,252,235,221,215,220,234,253,271,281,279,266,246,220,191,168
MA11,2023/01/26,156,158,171,191,216,241,258,263,260,247,230,213,201,198,206,222,241,257,265,263,252,233,210,189
MA11,2023/01/27,176,173,181,197,218,241,260,268,268,260,245,227,210,200,202,212,227,244,256,262,259,250,236,221
MA11,2023/01/28,208,203,205,214,229,248,264,275,277,271,258,238,219,204,196,197,204,214,226,235,240,239,232,221
MA11,2023/01/29,211,206,205,210,222,238,252,261,266,263,253,238,220,203,190,184,184,188,196,206,215,220,222,221
MA11,2023/01/30,218,218,218,221,228,239,251,262,270,272,268,258,243,227,213,202,192,189,192,195,199,207,217,222
MA11,2023/01/31,226,230,231,233,236,241,248,254,260,264,263,257,248,234,219,204,188,175,169,168,173,183,195,207
MA11,2023/02/01,218,227,233,236,237,239,241,245,250,255,260,262,259,251,240,226,208,189,172,163,163,170,181,196
MA11,2023/02/02,213,228,238,243,245,244,242,239,240,244,248,253,255,253,247,236,217,194,172,155,147,148,158,176
MA11,2023/02/03,196,216,233,242,247,247,242,238,235,235,241,250,256,259,260,253,237,213,186,163,147,141,147,161
MA11,2023/02/04,182,207,228,242,250,251,245,238,232,230,233,241,252,263,270,270,259,239,210,180,157,143,141,152
MA11,2023/02/05,172,196,221,241,251,253,248,237,227,221,220,227,239,251,263,269,264,247,221,191,163,143,134,138
MA11,2023/02/06,155,181,209,232,249,257,253,243,230,219,215,218,229,244,260,271,273,263,241,212,182,157,141,139
MA11,2023/02/07,151,174,200,225,244,255,255,245,230,217,208,207,215,230,248,265,273,269,253,228,199,172,152,143
MA11,2023/02/08,149,167,192,219,242,257,261,254,239,223,210,205,207,219,237,255,267,270,261,241,214,186,161,147
MA11,2023/02/09,145,157,179,204,227,244,252,247,233,216,200,188,185,193,208,227,244,252,250,238,217,191,166,149
MA11,2023/02/10,143,150,166,189,213,234,245,244,234,217,199,184,176,180,193,212,232,246,252,249,237,219,199,182
MA11,2023/02/11,172,175,187,207,228,247,261,263,254,238,220,201,187,183,189,201,217,231,240,241,236,224,207,191
MA11,2023/02/12,180,177,183,195,214,233,248,253,249,237,219,200,184,174,173,182,195,207,220,228,229,226,218,207
MA11,2023/02/13,199,197,200,209,223,241,255,263,263,255,240,222,203,190,184,185,192,203,214,224,233,236,234,230
MA11,2023/02/14,226,224,224,228,238,250,261,270,272,266,255,239,220,204,190,181,179,180,186,196,206,214,220,224
MA11,2023/02/15,226,227,228,231,235,243,251,258,262,261,255,244,228,209,193,179,167,161,159,162,171,182,193,204
MA11,2023/02/16,214,221,226,229,231,234,237,240,244,246,246,242,232,219,204,187,170,154,143,140,143,153,168,186
MA11,2023/02/17,205,221,233,239,240,240,240,239,240,243,246,248,248,241,230,213,192,169,150,136,130,135,147,166
MA11,2023/02/18,191,215,232,243,249,248,244,238,234,234,239,247,253,256,254,242,222,195,167,144,129,124,131,149
MA11,2023/02/19,176,206,232,250,261,263,258,251,243,239,246,257,269,281,288,286,272,246,214,183,157,141,137,148
MA11,2023/02/20,171,200,228,250,265,269,263,251,237,226,223,231,245,262,279,287,282,265,236,200,168,144,130,133
MA11,2023/02/21,151,178,208,236,256,264,260,247,230,213,204,206,216,234,257,274,280,272,251,220,185,155,134,127
MA11,2023/02/22,136,157,185,213,236,248,248,237,218,197,180,175,180,196,222,246,262,266,256,233,204,174,150,138
MA11,2023/02/23,140,156,181,208,232,249,253,244,226,203,183,172,169,180,203,229,251,264,264,251,231,206,181,165
MA11,2023/02/24,162,172,192,217,242,261,268,262,245,221,196,177,166,167,182,205,229,248,259,256,245,227,206,190
MA11,2023/02/25,184,188,202,223,243,260,270,268,256,234,209,187,170,162,169,184,203,222,236,241,238,227,212,199
MA11,2023/02/26,193,194,202,216,234,251,261,263,255,239,217,195,175,162,159,166,180,196,210,220,224,220,212,203
MA11,2023/02/27,198,198,202,213,227,241,251,256,252,239,222,202,182,165,156,155,159,168,179,190,200,204,203,201
MA11,2023/02/28,200,200,205,211,220,232,241,246,247,240,229,215,198,182,170,162,159,162,168,177,186,195,201,206
MA11,2023/03/01,211,217,220,224,230,237,243,248,250,248,243,236,223,210,197,185,175,169,168,171,179,189,200,211
MA11,2023/03/02,222,231,236,239,242,245,248,249,250,253,253,250,244,235,224,211,195,181,172,167,167,174,184,197
