MA11,2007/01/01,181,198,208,214,213,211,208,208,211,220,228,235,239,237,228,213,188,159,133,113,103,106,119,138
MA11,2007/01/02,164,190,209,222,227,226,223,218,216,220,227,235,244,250,249,240,218,189,157,128,108,099,102,118
MA11,2007/01/03,143,170,196,214,225,228,224,217,211,210,214,222,233,245,252,249,235,210,178,144,115,097,090,098
MA11,2007/01/04,119,147,176,202,219,229,227,219,212,207,205,210,221,235,248,254,248,230,201,167,134,107,091,090
MA11,2007/01/05,104,128,157,185,207,220,223,217,208,200,194,194,201,215,233,246,247,238,217,187,155,124,100,091
MA11,2007/01/06,097,116,143,173,200,219,226,223,216,205,197,195,200,214,234,252,262,265,257,238,212,182,154,138
MA11,2007/01/07,135,146,168,195,222,244,257,258,252,241,229,220,218,224,240,256,266,268,260,243,219,193,166,146
MA11,2007/01/08,137,140,155,177,201,224,239,244,240,231,216,203,195,196,205,220,234,243,244,237,221,200,175,154
MA11,2007/01/09,141,138,145,162,184,206,222,229,227,218,205,189,178,174,178,189,202,212,219,220,212,198,180,162
MA11,2007/01/10,149,143,147,158,176,197,216,227,230,225,213,199,185,176,174,178,187,197,205,209,208,201,189,175
MA11,2007/01/11,165,158,156,162,175,192,209,221,227,226,216,202,188,175,167,166,169,175,181,188,193,193,189,182
MA11,2007/01/12,175,169,167,170,178,191,206,218,226,229,223,211,198,185,174,167,164,164,169,176,184,192,195,195
MA11,2007/01/13,195,193,193,193,196,204,215,223,231,236,233,225,214,199,184,172,163,159,158,162,169,176,184,191
MA11,2007/01/14,196,199,200,200,200,203,208,214,222,228,229,225,216,204,190,175,159,147,140,137,142,152,163,176
MA11,2007/01/15,187,197,204,206,206,206,207,209,215,222,226,226,222,213,200,185,166,147,131,123,123,129,142,159
MA11,2007/01/16,178,194,206,213,214,213,211,210,211,215,222,227,228,227,219,204,184,161,139,122,114,115,126,144
MA11,2007/01/17,164,187,205,216,222,222,218,213,210,212,218,225,232,237,233,223,205,180,150,125,109,103,107,122
MA11,2007/01/18,144,172,197,215,226,228,224,218,212,208,212,220,230,240,244,240,226,202,172,140,113,098,095,104
MA11,2007/01/19,123,150,178,202,217,224,222,213,203,196,195,200,211,225,236,241,234,215,187,153,121,097,084,085
MA11,2007/01/20,100,125,155,182,204,217,220,212,200,190,184,184,193,208,225,238,240,230,208,175,141,112,091,081
MA11,2007/01/21,089,109,137,167,192,211,220,215,203,191,179,174,178,191,210,228,239,239,226,201,170,138,112,096
MA11,2007/01/22,095,109,133,161,189,212,224,225,216,201,186,175,171,179,196,217,235,244,240,224,198,168,140,119
MA11,2007/01/23,110,116,133,157,182,206,223,227,220,205,188,171,160,160,171,189,209,224,229,224,210,188,164,141
MA11,2007/01/24,128,127,138,157,180,204,222,231,228,216,198,178,162,154,156,167,185,202,214,219,214,202,185,167
MA11,2007/01/25,153,149,154,167,185,206,225,236,236,227,212,191,170,155,148,151,162,176,191,201,205,202,194,182
MA11,2007/01/26,171,166,167,174,187,204,221,232,235,230,218,200,179,159,146,140,143,151,163,175,186,194,195,192
MA11,2007/01/27,189,188,189,194,203,215,228,240,246,245,238,223,204,185,166,151,142,139,143,151,161,172,181,186
MA11,2007/01/28,190,192,194,196,199,206,215,223,230,233,231,223,209,193,175,157,140,129,123,124,132,145,160,173
MA11,2007/01/29,184,194,200,203,206,208,212,217,222,227,231,228,222,212,197,179,158,137,122,114,115,124,138,155
MA11,2007/01/30,173,188,199,206,207,208,208,208,209,214,219,224,224,221,213,198,176,153,130,113,105,107,118,137
MA11,2007/01/31,159,182,201,212,217,217,215,211,209,211,217,224,231,235,235,227,207,182,153,126,109,104,108,124
MA11,2007/02/01,148,174,198,217,226,228,223,216,210,207,210,218,228,239,247,245,233,213,184,154,129,114,108,116
MA11,2007/02/02,136,162,189,210,222,226,221,210,199,192,192,199,211,226,240,246,241,226,200,168,136,113,102,103
MA11,2007/02/03,119,145,173,199,217,225,222,211,197,184,179,182,192,209,228,243,247,240,220,192,162,136,119,115
MA11,2007/02/04,125,147,172,197,218,228,226,216,200,183,173,170,174,189,208,226,239,241,227,204,174,144,121,108
MA11,2007/02/05,110,126,149,177,202,217,221,214,198,180,166,157,158,169,188,209,225,233,230,213,189,164,140,125
MA11,2007/02/06,123,133,155,181,204,223,233,229,215,196,179,167,161,166,181,200,218,230,232,222,204,182,160,142
MA11,2007/02/07,134,139,154,176,198,218,230,230,218,198,178,162,152,150,160,175,191,207,215,213,204,187,169,154
MA11,2007/02/08,144,145,157,173,193,213,226,230,223,205,186,169,154,147,152,163,177,192,203,207,205,197,185,173
