MA11,2014/01/01,237,266,294,314,324,324,316,305,295,290,294,304,318,333,342,342,329,304,271,239,210,191,185,192
MA11,2014/01/02,212,241,272,299,317,324,320,308,293,282,278,281,294,312,328,337,334,318,290,255,219,190,174,172
MA11,2014/01/03,184,209,240,270,294,308,311,303,290,277,268,265,273,291,312,329,337,333,315,287,253,222,197,184
MA11,2014/01/04,188,206,234,263,289,309,320,317,305,290,276,266,267,277,296,316,330,333,325,305,277,246,218,199
MA11,2014/01/05,194,203,223,249,275,299,313,315,307,295,277,261,253,256,269,288,305,317,317,307,288,264,237,216
MA11,2014/01/06,205,207,220,240,266,290,306,313,311,301,284,265,252,247,252,265,281,294,302,302,292,277,256,235
MA11,2014/01/07,221,215,221,235,254,275,294,304,306,300,287,269,251,240,238,243,254,268,280,286,287,281,268,253
MA11,2014/01/08,241,236,236,244,258,278,295,308,316,314,304,289,273,258,248,245,249,257,267,277,284,287,284,277
MA11,2014/01/09,271,266,265,267,275,290,305,316,324,326,321,310,296,279,265,254,246,244,249,255,264,272,274,274
MA11,2014/01/10,272,269,267,265,267,275,285,295,304,310,311,305,295,281,265,249,236,228,224,227,235,245,255,262
MA11,2014/01/11,267,272,273,270,269,271,276,282,290,299,304,303,298,288,273,257,239,222,210,206,210,221,234,247
MA11,2014/01/12,260,271,277,278,276,275,275,277,283,292,300,305,307,305,298,285,265,243,223,210,207,214,227,244
MA11,2014/01/13,261,277,288,291,289,285,280,276,277,283,290,298,305,308,306,294,275,251,226,206,196,197,206,222
MA11,2014/01/14,244,264,280,289,291,286,278,270,266,267,274,283,293,302,306,301,285,261,233,207,189,182,186,200
MA11,2014/01/15,223,250,272,286,291,290,282,272,265,262,266,276,289,303,312,313,304,283,255,226,202,187,184,194
MA11,2014/01/16,215,241,267,287,297,299,292,281,269,263,261,267,280,296,311,319,315,299,275,245,217,197,186,190
MA11,2014/01/17,206,231,260,284,299,306,303,291,278,267,261,262,272,287,304,317,320,311,291,264,235,210,193,189
MA11,2014/01/18,200,222,250,276,296,308,308,299,285,272,262,258,264,279,298,315,324,322,309,285,258,232,212,201
MA11,2014/01/19,205,223,247,273,297,312,316,309,295,279,266,257,256,266,282,300,313,316,308,290,266,240,217,202
MA11,2014/01/20,199,209,230,255,279,298,307,306,295,280,265,253,248,253,268,287,303,313,314,304,286,264,242,224
MA11,2014/01/21,217,221,237,259,283,304,317,318,310,296,279,263,254,253,261,275,291,303,308,304,293,276,256,238
MA11,2014/01/22,227,225,234,251,272,292,307,312,308,297,281,263,249,242,245,255,268,281,290,292,287,276,262,246
MA11,2014/01/23,235,230,233,243,259,279,295,304,305,297,283,265,248,237,234,237,245,256,266,273,276,273,265,254
MA11,2014/01/24,245,239,239,244,256,272,289,300,305,302,292,277,260,245,235,232,234,241,250,259,267,271,271,268
MA11,2014/01/25,264,261,260,260,266,277,289,300,307,309,304,292,277,262,248,237,231,230,234,241,252,263,271,276
MA11,2014/01/26,280,281,280,279,280,285,292,301,309,314,314,308,296,280,264,248,235,225,219,221,229,239,251,262
MA11,2014/01/27,271,278,281,281,279,278,279,283,290,298,303,305,300,290,277,259,238,219,204,197,199,209,224,243
MA11,2014/01/28,262,278,289,292,289,285,281,280,284,292,302,311,316,314,305,289,266,240,217,198,189,191,202,223
MA11,2014/01/29,246,268,285,294,294,289,281,274,271,272,280,292,303,309,310,301,281,254,224,197,180,175,180,197
MA11,2014/01/30,224,253,278,296,302,300,293,281,271,269,274,287,303,318,330,331,319,295,265,234,209,194,192,203
MA11,2014/01/31,225,252,279,302,316,315,306,291,275,264,261,266,279,298,316,326,323,306,278,243,210,185,172,174
