MA11,2013/01/01,206,217,238,263,287,307,316,314,305,292,278,267,264,271,284,299,312,318,313,301,280,254,230,213
MA11,2013/01/02,206,212,229,253,277,298,312,315,308,297,283,269,263,264,273,288,301,310,312,306,292,272,248,229
MA11,2013/01/03,218,216,225,242,263,285,303,311,308,299,285,270,258,253,256,267,279,290,298,299,293,281,264,246
MA11,2013/01/04,232,226,229,239,256,279,297,308,312,308,296,280,264,255,253,256,264,274,283,290,292,287,276,263
MA11,2013/01/05,252,245,242,247,258,275,292,305,312,312,303,288,272,259,249,246,249,254,262,271,279,283,282,278
MA11,2013/01/06,272,267,265,265,270,282,294,306,315,320,316,305,289,273,258,247,239,237,241,249,258,267,275,279
MA11,2013/01/07,281,279,275,273,274,279,288,297,308,316,317,311,300,286,270,253,237,226,222,224,232,246,260,272
MA11,2013/01/08,283,289,291,290,288,288,291,296,304,315,322,323,318,308,294,274,252,232,217,210,212,222,238,256
MA11,2013/01/09,276,291,299,302,300,298,295,294,299,309,317,323,325,323,314,296,271,244,220,203,196,200,213,233
MA11,2013/01/10,258,282,299,308,308,305,299,292,290,295,304,314,324,329,326,315,292,262,232,205,188,182,188,205
MA11,2013/01/11,231,259,283,300,308,308,301,290,282,281,284,294,308,322,330,328,312,285,254,221,194,177,174,185
MA11,2013/01/12,207,237,267,289,305,311,306,295,283,274,274,281,296,315,332,339,333,314,285,251,218,193,180,182
MA11,2013/01/13,198,225,256,283,304,315,314,304,289,275,267,268,277,296,318,334,337,329,307,277,244,213,190,185
MA11,2013/01/14,194,215,245,274,299,317,322,315,305,289,275,270,274,291,315,336,350,354,343,320,291,261,236,221
MA11,2013/01/15,219,233,256,281,305,325,333,329,315,296,277,264,261,268,283,305,322,330,327,313,291,264,236,218
MA11,2013/01/16,213,218,235,258,282,305,319,320,312,297,278,260,249,248,260,279,296,311,317,312,298,279,257,240
MA11,2013/01/17,230,230,242,260,281,304,320,325,321,308,289,270,254,247,249,261,276,290,300,303,298,286,271,254
MA11,2013/01/18,244,242,248,261,279,298,315,324,324,317,302,283,265,253,248,251,259,270,282,289,290,286,276,264
MA11,2013/01/19,255,251,253,260,271,287,303,313,317,314,304,288,271,256,244,241,242,248,256,264,271,274,272,267
MA11,2013/01/20,263,261,260,264,271,281,293,304,310,311,306,296,280,265,252,240,234,233,236,242,250,258,264,266
MA11,2013/01/21,266,267,267,267,271,277,285,294,301,305,305,301,292,280,266,251,239,230,226,228,235,244,256,265
MA11,2013/01/22,273,279,282,283,285,287,291,298,305,313,319,319,316,309,297,282,265,249,237,232,233,241,253,266
MA11,2013/01/23,279,289,294,296,294,292,291,291,294,300,306,310,312,309,302,288,270,249,231,219,216,221,234,252
MA11,2013/01/24,270,286,298,303,302,299,294,291,292,295,303,312,317,322,322,313,296,274,251,232,221,220,230,247
MA11,2013/01/25,268,290,307,318,321,318,312,305,301,301,307,315,326,335,338,332,318,295,268,243,225,216,221,235
MA11,2013/01/26,257,282,305,319,326,326,318,307,297,292,294,304,316,329,340,342,333,314,287,258,233,217,214,224
MA11,2013/01/27,243,269,293,311,323,325,317,304,290,280,279,285,297,314,329,337,335,321,296,267,237,214,203,206
MA11,2013/01/28,222,248,276,301,317,323,319,307,292,278,270,271,282,298,316,331,336,328,308,281,250,223,204,200
MA11,2013/01/29,210,232,260,286,306,317,315,303,284,267,255,251,256,271,292,310,321,322,312,291,264,235,213,202
