MA11,1979/01/01,077,099,130,160,186,205,214,210,198,186,174,164,170,182,201,219,231,230,218,194,162,128,101,084
MA11,1979/01/02,080,092,114,144,174,198,216,218,210,198,183,168,164,169,182,201,218,226,222,210,184,155,128,106
MA11,1979/01/03,092,098,111,134,158,184,206,214,211,202,188,173,162,160,169,183,199,212,218,214,200,182,160,134
MA11,1979/01/04,119,116,121,136,157,182,202,212,217,214,203,188,173,162,162,170,180,193,204,208,205,194,178,161
MA11,1979/01/05,146,136,137,143,160,180,199,214,223,225,218,203,189,177,166,162,168,176,184,194,197,194,188,176
MA11,1979/01/06,162,152,146,148,156,166,183,200,210,216,212,202,188,174,158,149,145,144,151,160,168,176,179,176
MA11,1979/01/07,170,165,159,156,158,167,180,193,204,214,217,212,202,191,176,162,150,140,140,146,154,165,174,180
MA11,1979/01/08,181,179,176,172,167,170,174,182,193,204,213,214,210,202,189,171,153,137,126,122,129,141,154,168
MA11,1979/01/09,178,186,190,184,177,176,176,178,184,195,205,212,214,209,200,182,162,139,120,108,109,118,134,150
MA11,1979/01/10,167,182,190,191,190,187,181,178,181,190,201,212,221,226,224,212,194,169,142,126,116,118,127,142
MA11,1979/01/11,164,185,200,207,206,198,190,182,178,181,190,202,217,227,225,216,196,174,147,122,102,096,103,121
MA11,1979/01/12,141,166,188,200,207,207,198,188,178,177,180,192,206,220,228,228,217,193,166,138,112,099,098,109
MA11,1979/01/13,132,159,182,204,218,222,214,201,190,184,184,191,204,220,235,242,237,219,190,161,132,109,099,102
MA11,1979/01/14,117,141,168,191,207,214,210,198,185,175,168,170,179,196,212,227,231,218,196,166,136,112,092,090
MA11,1979/01/15,102,124,152,179,200,214,216,204,188,177,166,162,171,185,205,222,231,226,210,184,154,128,104,094
MA11,1979/01/16,100,115,140,169,191,209,216,208,197,180,169,160,160,169,186,201,215,218,209,192,168,139,117,101
MA11,1979/01/17,094,105,129,152,177,199,211,208,200,187,172,160,155,160,173,192,208,215,215,201,180,158,134,115
MA11,1979/01/18,107,112,128,154,178,200,218,222,217,206,192,180,172,173,184,198,214,226,228,222,209,190,165,146
MA11,1979/01/19,129,128,138,152,174,196,212,221,220,209,195,181,168,160,164,173,184,195,203,204,196,184,168,148
MA11,1979/01/20,136,132,136,145,162,181,201,212,216,209,196,180,167,158,153,158,168,178,186,190,190,186,176,164
