MA11,1989/01/01,159,153,152,153,157,170,185,197,210,216,215,208,195,179,166,156,152,151,150,156,162,166,172,175
MA11,1989/01/02,170,167,164,162,165,172,177,190,202,207,211,206,192,182,169,155,146,136,132,135,140,150,160,168
MA11,1989/01/03,176,180,181,181,181,182,187,195,202,212,219,216,210,200,184,168,154,138,126,124,126,136,148,162
MA11,1989/01/04,174,186,191,191,190,188,187,189,191,200,210,210,209,204,192,175,154,132,115,102,098,109,123,138
MA11,1989/01/05,158,174,185,192,192,189,188,182,186,192,201,207,210,210,204,191,170,145,119,099,092,092,101,120
MA11,1989/01/06,140,163,182,196,201,198,194,189,185,186,195,202,209,214,214,205,185,158,128,101,083,076,079,092
MA11,1989/01/07,114,143,170,187,199,204,198,190,183,179,182,190,200,211,217,216,203,177,150,118,089,074,068,072
MA11,1989/01/08,094,121,150,177,195,206,208,202,193,186,182,190,201,214,228,235,229,211,183,148,114,089,074,071
MA11,1989/01/09,086,106,136,164,186,204,211,207,194,184,177,175,182,193,212,228,229,220,197,164,133,101,077,067
MA11,1989/01/10,070,090,116,145,171,195,203,205,194,181,172,163,164,178,196,212,226,227,212,190,159,126,098,080
MA11,1989/01/11,076,087,106,134,161,185,202,204,196,187,170,158,154,160,174,193,210,220,219,204,182,155,127,104
MA11,1989/01/12,094,094,111,134,156,182,202,211,208,199,184,166,156,153,160,176,194,208,215,212,198,179,156,132
MA11,1989/01/13,115,111,117,134,154,176,197,209,209,202,188,170,153,142,142,151,163,180,193,199,196,185,167,152
MA11,1989/01/14,137,128,128,136,155,173,191,204,210,207,196,176,159,143,132,133,140,150,163,173,179,178,171,159
MA11,1989/01/15,150,142,138,143,152,165,183,197,204,206,198,179,162,144,128,120,117,119,129,140,151,160,162,160
MA11,1989/01/16,158,155,154,156,161,170,184,196,204,208,206,192,176,161,142,124,112,106,106,113,124,138,149,156
MA11,1989/01/17,160,162,163,163,164,168,177,185,192,199,201,194,184,170,152,134,116,099,090,091,096,108,122,136
MA11,1989/01/18,150,159,165,169,170,171,174,177,182,189,196,197,192,184,171,153,131,107,090,081,080,088,103,121
MA11,1989/01/19,141,159,172,181,184,185,185,186,187,192,201,206,209,208,202,188,168,142,116,096,084,086,094,110
MA11,1989/01/20,134,158,178,190,196,198,194,188,187,192,199,209,218,224,226,220,202,178,150,122,103,093,096,113
MA11,1989/01/21,137,162,185,203,212,216,210,201,194,189,193,200,210,223,230,229,218,194,163,132,105,086,078,086
MA11,1989/01/22,104,130,156,177,192,197,194,185,174,167,166,171,181,198,212,220,217,199,172,141,109,086,072,072
MA11,1989/01/23,085,107,137,164,183,196,198,186,176,167,161,161,173,190,209,226,230,224,207,181,153,128,103,094
MA11,1989/01/24,108,129,157,184,207,223,228,217,205,192,180,174,176,190,209,225,235,233,221,198,170,142,117,102
MA11,1989/01/25,099,112,135,159,183,200,208,202,187,173,159,151,148,155,172,191,205,211,205,190,167,142,118,100
MA11,1989/01/26,095,100,120,145,169,191,201,202,191,175,161,149,141,145,159,175,192,207,209,203,186,166,147,130
MA11,1989/01/27,122,125,140,160,186,208,221,225,219,205,188,172,159,155,162,174,191,206,212,211,202,186,170,153
MA11,1989/01/28,143,141,147,160,180,198,214,221,214,202,186,166,150,143,144,152,163,176,185,190,188,181,169,156
MA11,1989/01/29,146,142,146,156,169,186,200,209,209,202,186,168,153,139,134,137,144,152,162,170,172,173,168,160
MA11,1989/01/30,153,150,153,157,165,182,197,206,209,202,192,179,161,145,136,131,131,136,144,151,158,161,163,163
MA11,1989/01/31,161,160,161,164,172,183,194,200,205,205,197,186,170,154,144,136,132,131,135,142,149,158,165,172
MA11,1989/02/01,179,182,186,189,194,200,208,214,220,220,216,210,197,186,173,158,145,136,132,130,136,146,157,168
