MA11,1998/01/01,100,120,148,178,203,223,231,227,216,203,191,183,187,202,219,237,249,247,235,212,181,151,123,105
MA11,1998/01/02,104,115,135,163,190,211,227,228,218,208,193,180,177,181,194,213,228,233,230,215,191,164,136,112
MA11,1998/01/03,103,107,121,143,169,194,212,219,217,208,195,179,169,169,177,190,206,219,222,219,205,184,161,139
MA11,1998/01/04,125,122,129,144,165,189,212,224,227,227,216,201,191,184,185,195,206,217,223,220,216,205,183,166
MA11,1998/01/05,151,141,143,148,161,184,201,214,224,225,216,205,190,178,169,169,176,182,192,204,208,206,197,184
MA11,1998/01/06,173,163,157,160,167,180,199,215,225,233,231,218,207,191,176,170,164,163,172,179,188,195,193,188
MA11,1998/01/07,182,175,168,164,167,173,180,191,204,212,214,209,199,188,172,156,146,139,138,145,155,167,177,181
MA11,1998/01/08,185,187,181,177,176,175,181,190,199,213,221,221,219,210,196,181,162,144,136,133,140,152,166,184
MA11,1998/01/09,197,201,205,203,195,190,191,192,198,209,217,222,224,219,209,192,169,145,125,113,111,120,136,155
MA11,1998/01/10,174,190,199,201,196,190,186,181,183,193,203,212,221,224,219,209,187,160,133,112,101,103,114,133
MA11,1998/01/11,159,181,199,209,209,205,198,189,185,187,196,209,220,229,234,229,212,186,155,126,105,098,103,118
MA11,1998/01/12,142,171,196,211,217,217,210,199,189,185,191,201,214,229,240,240,231,210,177,145,117,098,094,103
MA11,1998/01/13,123,152,179,201,216,218,210,199,185,176,174,180,192,209,225,235,231,214,189,157,125,101,087,088
MA11,1998/01/14,104,129,160,186,205,217,214,204,191,177,169,170,178,194,213,227,232,224,203,177,147,117,098,092
MA11,1998/01/15,098,121,149,175,201,216,219,213,200,186,176,171,177,192,210,229,244,244,233,215,187,161,139,123
MA11,1998/01/16,126,142,163,190,216,236,245,239,226,213,199,188,183,189,203,219,233,239,233,218,194,167,141,121
MA11,1998/01/17,113,119,135,157,182,204,217,219,209,194,180,166,159,160,170,187,203,213,215,207,191,172,149,129
MA11,1998/01/18,120,121,133,152,174,200,219,224,224,216,201,190,181,178,185,196,209,222,227,224,217,203,185,168
