MA11,1996/01/01,202,208,207,201,196,194,196,202,211,220,229,234,231,224,211,194,174,154,139,133,135,145,158,172
MA11,1996/01/02,186,196,201,199,195,191,188,188,192,201,212,219,222,221,214,200,180,156,135,121,117,122,134,153
MA11,1996/01/03,173,191,203,206,204,200,195,191,192,198,208,220,231,238,238,230,213,189,164,143,129,127,136,153
MA11,1996/01/04,174,195,212,221,223,218,208,199,194,194,199,208,218,229,233,228,214,190,161,134,113,102,106,120
MA11,1996/01/05,141,168,193,208,216,215,206,196,188,184,186,195,209,224,234,236,228,208,179,149,123,107,103,112
MA11,1996/01/06,131,158,185,205,217,220,215,203,191,182,180,185,197,213,227,235,231,216,192,163,134,111,099,101
MA11,1996/01/07,116,141,170,196,213,221,219,208,194,183,176,175,184,199,216,228,233,225,206,179,150,123,106,102
MA11,1996/01/08,111,133,161,189,213,228,232,227,215,202,194,192,197,209,224,242,253,252,241,220,191,163,141,127
MA11,1996/01/09,128,143,165,190,214,230,236,231,219,205,192,183,183,191,206,224,236,241,237,221,197,172,148,131
MA11,1996/01/10,126,133,151,176,201,223,236,237,228,215,201,189,183,186,198,214,227,235,236,226,208,186,162,143
MA11,1996/01/11,134,135,148,168,190,211,227,231,225,213,199,184,174,171,178,190,203,214,220,217,207,192,172,152
MA11,1996/01/12,139,136,142,156,174,194,212,222,221,213,199,182,168,161,161,167,177,188,197,201,198,189,175,159
MA11,1996/01/13,145,139,140,148,162,181,199,212,216,211,200,184,168,156,151,151,157,164,174,181,185,184,178,168
MA11,1996/01/14,158,151,149,152,160,175,191,204,212,214,208,195,180,166,155,149,149,153,160,168,178,184,187,186
MA11,1996/01/15,183,179,176,175,179,188,200,214,224,229,226,217,204,189,175,163,154,150,151,157,166,178,189,197
MA11,1996/01/16,200,201,203,201,199,201,206,215,224,231,235,234,225,211,195,178,161,148,140,138,144,156,169,183
MA11,1996/01/17,195,204,207,205,200,198,197,200,207,216,224,228,226,219,205,186,164,142,124,114,113,121,138,157
MA11,1996/01/18,177,195,208,211,209,205,200,196,198,205,215,225,230,231,226,210,185,158,132,112,101,103,114,133
MA11,1996/01/19,157,183,203,214,216,211,203,194,188,190,200,212,226,236,237,229,211,182,150,121,100,092,096,111
MA11,1996/01/20,137,168,195,214,224,224,216,203,192,186,189,200,216,232,243,245,234,210,177,143,112,093,087,094
MA11,1996/01/21,114,144,174,199,216,222,218,205,189,177,173,178,191,210,229,241,240,225,198,163,129,101,085,083
MA11,1996/01/22,096,121,152,181,203,217,218,208,191,176,165,162,171,189,214,234,243,240,224,196,163,133,111,101
MA11,1996/01/23,106,125,153,182,209,228,235,229,214,195,178,168,168,179,200,223,239,245,238,218,191,161,134,117
MA11,1996/01/24,113,124,145,171,197,218,230,230,219,200,182,166,157,162,177,199,219,228,227,219,199,175,152,129
MA11,1996/01/25,119,125,137,158,184,206,223,227,219,206,187,167,154,149,155,173,192,208,220,221,211,195,175,156
MA11,1996/01/26,145,143,151,166,186,207,223,230,228,217,200,180,161,149,148,155,167,182,195,201,200,193,181,167
MA11,1996/01/27,156,151,152,160,175,193,210,220,222,216,204,187,168,153,144,142,147,156,167,178,184,184,180,173
MA11,1996/01/28,166,161,161,165,174,189,203,213,219,219,213,200,184,168,156,147,144,147,154,164,173,181,185,185
MA11,1996/01/29,183,182,183,184,188,198,208,218,226,229,227,219,207,193,179,165,155,149,148,153,161,171,178,183
MA11,1996/01/30,188,191,192,191,191,194,202,209,215,223,226,224,216,206,193,177,160,146,138,136,140,151,163,174
MA11,1996/01/31,184,193,196,195,192,189,190,192,197,203,210,213,213,208,200,187,169,151,135,126,127,135,147,163
MA11,1996/02/01,179,193,203,206,203,200,196,192,192,195,203,212,217,218,216,206,189,167,144,126,119,121,132,148
MA11,1996/02/02,167,188,203,209,209,206,199,193,189,190,197,208,218,224,226,220,204,182,155,130,114,109,114,130
MA11,1996/02/03,152,176,195,206,209,206,198,188,179,176,180,191,203,215,225,226,216,197,171,142,119,106,104,115
MA11,1996/02/04,135,160,184,201,208,207,199,186,174,165,163,171,185,202,218,225,221,207,183,153,126,108,100,105
MA11,1996/02/05,122,148,176,198,211,214,208,194,179,167,162,167,179,198,217,231,235,228,208,181,153,129,115,113
MA11,1996/02/06,127,151,178,204,223,231,228,217,200,184,174,172,179,194,215,234,244,243,228,204,175,147,127,118
MA11,1996/02/07,123,142,168,194,216,227,227,217,198,178,163,155,156,167,185,204,219,224,217,198,174,149,126,112
MA11,1996/02/08,113,126,149,175,198,216,222,214,197,177,158,147,145,151,168,189,208,220,222,212,194,171,148,133
MA11,1996/02/09,128,136,154,177,202,222,233,232,219,199,181,166,157,158,171,190,208,223,230,227,216,197,178,161
MA11,1996/02/10,150,152,163,180,201,222,235,238,229,211,191,172,156,151,155,167,183,199,210,213,210,198,181,166
MA11,1996/02/11,154,151,156,168,185,204,219,226,222,210,191,171,154,141,139,146,158,170,183,192,195,193,186,176
MA11,1996/02/12,168,165,166,172,184,200,215,224,225,218,205,188,169,154,146,144,148,156,167,178,187,193,194,192
MA11,1996/02/13,189,186,184,186,193,203,215,225,229,228,221,208,192,177,164,154,150,150,154,162,172,182,190,196
MA11,1996/02/14,200,202,202,201,203,207,214,222,229,233,232,226,215,200,184,168,155,145,141,143,151,164,178,190
MA11,1996/02/15,202,209,212,211,209,207,207,211,216,221,227,230,225,216,203,184,163,143,129,122,123,132,147,164
MA11,1996/02/16,182,198,206,208,205,200,193,190,191,197,206,215,219,217,210,195,172,146,123,106,099,101,113,133
MA11,1996/02/17,156,179,197,205,206,200,190,179,173,174,184,196,208,217,220,213,194,167,138,112,094,088,094,110
MA11,1996/02/18,135,161,185,201,207,202,190,176,164,159,164,177,194,210,222,225,216,194,163,132,106,090,087,098
MA11,1996/02/19,119,147,175,195,206,205,194,177,158,144,142,151,168,189,210,222,221,207,182,150,120,097,087,090
MA11,1996/02/20,106,132,161,186,203,209,201,183,160,140,129,130,143,164,190,212,223,220,202,175,144,118,100,095
MA11,1996/02/21,105,127,156,184,206,217,215,200,177,153,134,127,131,147,171,197,216,223,215,196,170,143,121,110
MA11,1996/02/22,112,128,152,178,201,216,218,208,188,162,140,126,121,129,149,174,196,210,212,202,184,160,138,124
MA11,1996/02/23,121,131,149,172,195,214,221,214,197,173,149,131,119,118,133,154,176,195,205,203,192,175,155,139
MA11,1996/02/24,133,136,148,167,188,206,215,214,203,183,159,138,121,113,118,132,150,168,182,188,185,174,161,149
MA11,1996/02/25,142,142,150,161,178,195,206,210,205,191,173,154,136,124,121,127,139,153,167,179,182,179,175,167
MA11,1996/02/26,162,162,165,173,187,200,211,218,218,209,195,179,162,147,137,134,136,144,154,164,172,177,176,174
MA11,1996/02/27,171,169,170,174,181,192,202,210,214,210,203,194,180,166,154,147,143,145,149,158,166,173,179,182
