MA11,2017/01/01,167,185,210,237,262,280,289,286,276,264,251,243,244,256,271,287,298,300,290,270,244,215,191,176
MA11,2017/01/02,172,183,203,228,252,273,286,288,283,272,259,249,246,251,264,282,297,304,301,288,267,240,215,197
MA11,2017/01/03,187,190,205,226,250,274,290,297,295,286,273,260,251,250,257,270,283,294,298,293,279,259,235,216
MA11,2017/01/04,203,200,206,221,241,263,283,296,299,294,284,270,257,251,252,260,271,281,290,292,286,273,255,237
MA11,2017/01/05,222,213,213,221,236,255,273,288,295,296,289,276,261,250,243,243,247,254,263,270,272,269,259,246
MA11,2017/01/06,234,224,219,220,229,243,259,273,285,290,287,278,265,251,239,230,227,230,236,245,254,259,259,255
MA11,2017/01/07,247,240,234,230,232,240,252,264,276,285,287,283,273,260,246,232,220,213,214,220,232,243,252,258
MA11,2017/01/08,260,259,254,249,246,247,253,262,274,285,293,294,290,281,267,249,231,215,207,207,215,229,246,261
MA11,2017/01/09,273,281,283,281,277,274,274,278,286,297,307,314,315,311,299,280,256,231,211,199,199,208,224,244
MA11,2017/01/10,264,281,289,289,286,280,273,269,271,279,289,300,308,311,308,296,273,242,211,190,180,180,191,213
MA11,2017/01/11,239,264,283,291,291,286,278,269,265,268,277,289,302,311,313,308,290,260,227,197,175,166,171,189
MA11,2017/01/12,216,247,274,291,300,300,292,281,273,270,274,284,298,313,323,324,314,291,259,225,195,175,169,178
MA11,2017/01/13,200,230,261,285,302,308,304,291,278,269,267,273,285,303,319,329,328,313,288,255,220,191,174,172
MA11,2017/01/14,186,212,243,272,294,307,308,299,285,273,264,263,270,286,305,322,329,325,308,279,246,215,190,179
MA11,2017/01/15,183,201,227,256,283,301,307,302,289,274,261,253,253,266,285,304,318,321,312,293,265,235,208,188
MA11,2017/01/16,183,193,215,242,269,291,303,303,293,279,264,251,246,251,265,283,299,309,308,297,278,254,228,206
MA11,2017/01/17,194,196,211,232,255,278,293,298,293,280,263,246,235,233,241,255,271,283,288,284,272,254,232,210
MA11,2017/01/18,194,190,197,212,232,255,273,281,280,272,258,241,228,222,224,233,247,260,269,273,269,261,248,230
