MA11,1969/01/01,171,192,207,213,214,213,208,204,206,210,216,223,231,235,232,219,203,176,149,130,118,116,122,138
MA11,1969/01/02,160,184,204,216,221,221,214,208,205,206,210,216,224,234,234,228,212,186,159,132,113,103,104,117
MA11,1969/01/03,139,168,192,210,222,226,222,214,208,206,206,210,223,233,239,241,229,205,177,147,120,104,098,102
MA11,1969/01/04,123,148,174,197,213,220,219,212,203,198,196,198,208,219,235,241,237,219,193,165,135,111,095,094
MA11,1969/01/05,106,129,156,179,201,215,218,212,204,198,191,187,197,211,224,237,239,230,208,179,151,124,100,092
MA11,1969/01/06,097,116,143,166,193,212,217,215,208,198,189,182,183,196,212,224,233,230,214,193,165,137,113,096
MA11,1969/01/07,095,108,132,156,184,207,217,218,213,204,193,183,182,189,204,218,230,232,224,208,183,155,126,108
MA11,1969/01/08,100,103,124,144,168,192,206,210,209,198,186,174,165,170,181,192,206,216,214,205,189,165,141,119
MA11,1969/01/09,103,101,112,130,153,178,195,204,204,198,182,168,158,154,158,167,180,191,196,193,186,171,150,132
MA11,1969/01/10,118,110,114,125,143,166,183,194,201,197,186,171,156,150,146,151,161,172,180,187,188,179,168,153
MA11,1969/01/11,138,129,129,134,149,168,185,197,207,206,197,181,165,154,146,144,150,158,165,176,181,180,177,170
MA11,1969/01/12,161,152,152,150,156,172,187,199,210,213,209,197,178,166,152,142,141,142,146,155,162,170,178,176
MA11,1969/01/13,175,172,167,164,166,174,186,195,203,211,211,202,190,171,153,138,126,118,117,123,131,144,158,168
MA11,1969/01/14,175,179,182,179,180,185,191,200,209,215,220,214,204,193,175,156,139,120,112,108,113,127,141,158
MA11,1969/01/15,175,188,198,200,200,198,198,200,202,212,218,218,219,207,193,174,149,122,102,090,088,096,110,128
MA11,1969/01/16,152,173,190,199,203,202,197,193,195,200,207,213,216,215,206,192,170,137,108,087,072,068,076,095
MA11,1969/01/17,120,148,172,188,199,200,199,192,188,188,194,203,212,220,221,215,196,168,133,104,080,067,064,074
MA11,1969/01/18,098,126,156,179,197,207,205,199,191,185,184,192,202,214,226,227,218,197,162,127,096,071,059,059
MA11,1969/01/19,077,102,134,161,184,198,204,198,189,180,174,176,188,200,218,232,228,215,191,157,120,093,069,062
MA11,1969/01/20,068,087,118,146,173,195,201,197,186,173,163,158,163,178,197,215,226,224,209,183,150,118,091,074
MA11,1969/01/21,074,086,108,139,166,188,202,202,194,182,168,155,154,162,178,200,217,221,217,201,174,147,118,098
MA11,1969/01/22,088,092,111,134,158,183,199,202,197,183,168,153,140,141,154,172,191,204,207,202,185,163,140,117
MA11,1969/01/23,106,105,116,135,160,182,203,212,210,200,182,167,153,144,145,158,173,189,199,201,194,182,162,147
MA11,1969/01/24,126,119,130,140,158,184,198,208,210,198,183,166,147,134,128,131,146,157,170,180,178,172,161,148
MA11,1969/01/25,136,132,134,142,156,174,193,204,208,204,192,174,155,137,128,125,130,138,150,160,170,173,165,159
MA11,1969/01/26,155,152,152,155,163,177,192,202,210,208,200,188,175,157,143,134,130,130,135,147,156,162,168,169
MA11,1969/01/27,166,167,174,176,179,189,200,213,220,224,218,206,191,178,164,148,135,126,122,126,135,146,154,162
MA11,1969/01/28,168,174,178,180,181,183,189,194,197,200,202,197,190,181,167,153,139,123,113,112,117,126,138,148
MA11,1969/01/29,160,172,178,184,185,186,187,190,190,194,198,200,198,191,180,176,148,131,114,104,101,108,120,135
MA11,1969/01/30,154,168,181,188,190,191,190,186,184,188,193,196,198,200,193,182,163,141,119,099,088,087,093,109
MA11,1969/01/31,130,151,169,182,190,192,185,180,176,175,180,186,194,201,207,200,186,166,139,117,100,093,097,110
MA11,1969/02/01,132,158,187,203,210,216,209,198,190,186,187,194,203,212,216,214,202,182,155,126,101,088,084,090
MA11,1969/02/02,112,136,160,181,194,200,193,185,172,166,166,172,182,195,208,216,211,192,166,137,106,085,072,075
MA11,1969/02/03,092,116,144,169,185,193,193,179,164,157,151,150,160,179,197,207,209,196,172,147,115,087,071,065
MA11,1969/02/04,079,102,128,155,179,191,191,183,165,153,145,139,145,164,182,200,213,209,195,175,143,117,097,085
MA11,1969/02/05,094,113,120,169,195,213,219,215,201,184,170,163,161,170,195,210,223,229,218,198,172,145,119,105
MA11,1969/02/06,101,110,130,155,183,202,205,201,188,169,151,136,129,135,153,172,188,201,202,191,171,151,126,105
MA11,1969/02/07,100,103,118,140,166,189,199,199,188,172,152,134,123,120,131,149,166,183,192,189,179,163,144,125
MA11,1969/02/08,117,117,127,145,166,189,204,207,201,185,164,146,129,119,126,137,152,170,182,187,187,179,163,153
MA11,1969/02/09,142,136,143,151,168,187,201,207,204,190,170,149,129,114,110,113,123,137,150,159,165,166,159,152
MA11,1969/02/10,146,144,144,150,161,179,192,201,200,192,178,158,137,121,110,107,107,115,126,136,148,155,156,156
MA11,1969/02/11,157,157,158,162,168,179,190,198,201,196,186,171,154,135,119,110,101,100,104,112,124,137,145,155
MA11,1969/02/12,163,170,176,177,180,187,192,200,204,202,199,191,176,159,144,125,109,102,092,088,097,108,120,137
MA11,1969/02/13,154,165,178,182,184,185,185,187,193,193,195,195,189,179,168,149,127,109,093,081,081,088,101,118
MA11,1969/02/14,142,163,181,193,197,197,195,193,191,196,202,210,216,210,205,193,168,143,117,092,082,078,082,102
MA11,1969/02/15,124,149,174,185,196,194,188,178,174,171,176,186,196,204,206,200,180,154,124,091,072,060,060,074
MA11,1969/02/16,096,126,154,175,188,190,184,172,160,153,158,165,178,197,207,212,206,185,154,123,095,074,066,071
MA11,1969/02/17,091,119,147,171,188,196,191,177,161,148,141,148,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1969/02/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,211,224,225,208,183,153,125,107,092
MA11,1969/02/19,102,120,142,172,196,210,214,201,181,159,140,129,131,144,169,196,212,219,215,197,173,146,121,108
MA11,1969/02/20,106,120,145,169,191,208,214,203,186,164,140,125,120,122,142,168,190,204,207,202,186,163,142,126
MA11,1969/02/21,120,128,145,166,189,209,216,211,199,174,151,132,118,114,124,146,167,183,194,194,185,170,154,140
MA11,1969/02/22,133,133,147,167,184,202,214,210,201,181,156,138,120,106,112,126,140,158,170,176,176,170,157,146
MA11,1969/02/23,140,139,148,158,170,191,202,202,200,181,161,141,123,108,104,109,121,135,147,159,163,161,158,152
MA11,1969/02/24,148,149,153,163,175,187,197,204,202,191,175,159,142,126,117,115,119,125,138,149,157,163,164,164
MA11,1969/02/25,164,164,167,170,177,185,195,201,200,194,181,166,151,138,121,113,104,105,110,117,128,136,142,148
MA11,1969/02/26,152,156,161,162,167,174,177,181,183,182,177,168,157,145,132,120,109,101,097,101,107,116,127,138
MA11,1969/02/27,148,158,165,168,172,174,175,177,178,178,178,178,173,163,157,145,129,116,105,101,103,113,125,141
MA11,1969/02/28,157,172,183,188,189,189,188,183,183,187,189,193,195,190,184,175,157,138,115,101,098,097,109,128
MA11,1969/03/01,144,165,178,182,185,180,174,167,165,163,167,175,184,182,185,168,162,141,116,094,081,076,084,101
MA11,1969/03/02,123,148,164,175,182,177,172,162,152,147,153,162,174,184,192,193,181,162,136,110,091,079,079,093
MA11,1969/03/03,117,143,167,184,190,189,177,164,153,143,143,152,165,180,194,201,197,179,153,126,101,081,075,080
MA11,1969/03/04,101,129,154,176,187,187,181,165,147,133,127,133,147,166,190,207,212,204,188,162,135,114,100,099
MA11,1969/03/05,118,125,172,196,212,214,205,186,163,144,132,130,141,160,183,204,214,213,198,173,144,121,101,094
MA11,1969/03/06,101,121,149,174,193,203,199,181,157,135,118,111,117,134,160,185,205,214,207,192,166,141,119,105
MA11,1969/03/07,108,125,148,174,196,206,203,188,162,136,116,101,098,110,133,158,183,199,202,195,178,155,136,124
MA11,1969/03/08,120,130,150,169,192,208,208,198,176,145,122,102,091,094,110,134,159,178,190,194,181,167,151,136
MA11,1969/03/09,131,138,149,167,189,207,213,207,187,162,135,112,096,091,102,116,136,157,175,183,185,179,167,159
MA11,1969/03/10,153,154,162,175,191,205,217,216,200,179,154,130,108,094,089,097,109,124,141,155,163,165,161,156
MA11,1969/03/11,155,155,160,167,179,192,200,203,196,180,161,140,118,099,088,086,091,100,113,126,138,146,155,158
MA11,1969/03/12,160,164,169,175,184,192,199,207,208,200,188,176,160,144,133,126,125,126,135,148,163,178,191,200
MA11,1969/03/13,209,216,218,220,218,219,223,226,225,220,213,202,186,170,152,136,120,108,102,100,104,117,132,149
MA11,1969/03/14,164,176,185,188,188,187,186,186,186,185,190,190,185,178,166,148,133,114,101,090,089,098,111,131
MA11,1969/03/15,150,169,183,189,186,181,172,168,162,165,173,180,186,189,183,173,154,131,108,091,082,080,092,108
MA11,1969/03/16,132,155,174,185,189,183,171,160,149,148,154,168,182,194,200,198,185,162,138,113,096,090,094,109
MA11,1969/03/17,134,163,186,200,204,198,184,168,153,146,149,160,178,197,212,218,212,191,165,138,113,095,092,101
MA11,1969/03/18,122,146,172,188,198,192,176,156,135,118,116,121,140,165,189,206,208,196,176,149,122,103,092,096
MA11,1969/03/19,114,138,166,186,198,197,183,162,137,113,102,104,119,142,172,198,211,212,196,177,153,132,115,114
MA11,1969/03/20,126,148,175,196,211,213,203,180,153,126,108,101,106,129,157,185,205,214,210,196,176,157,140,132
MA11,1969/03/21,145,165,188,210,230,237,229,210,183,155,132,116,114,125,151,177,203,220,224,216,202,184,167,158
MA11,1969/03/22,154,167,186,207,225,235,233,216,193,164,138,116,106,108,123,148,171,188,201,201,193,182,169,159
MA11,1969/03/23,154,160,174,194,212,223,226,215,195,169,144,121,106,102,109,124,146,165,178,188,190,180,171,163
MA11,1969/03/24,156,159,170,182,198,209,214,208,192,170,150,127,109,100,099,109,126,142,156,168,172,172,166,161
MA11,1969/03/25,161,162,167,178,190,200,206,206,197,182,164,144,123,112,106,108,116,128,142,156,162,166,166,166
MA11,1969/03/26,166,168,173,189,187,198,202,203,197,184,172,158,141,128,118,114,117,122,132,142,150,158,163,168
MA11,1969/03/27,172,174,178,181,185,189,194,196,191,187,191,171,161,148,137,129,121,117,119,125,135,146,155,164
MA11,1969/03/28,171,178,181,183,179,177,175,178,179,179,179,175,169,159,149,137,124,114,106,106,113,123,135,151
MA11,1969/03/29,162,173,180,179,178,176,170,170,169,169,175,178,179,177,168,158,144,128,114,108,109,118,132,151
MA11,1969/03/30,169,185,193,195,192,184,177,171,167,167,176,186,193,198,198,189,173,154,136,122,114,116,126,144
MA11,1969/03/31,163,183,195,199,194,185,171,158,148,145,151,164,180,190,196,195,180,160,136,114,102,100,105,123
MA11,1969/04/01,148,169,187,194,191,179,165,148,133,125,130,144,165,183,197,203,198,179,157,132,113,105,106,118
MA11,1969/04/02,142,166,186,196,195,182,164,142,122,109,111,122,140,167,188,201,204,192,171,146,123,106,101,111
