MA11,1976/01/01,129,154,181,199,205,206,199,188,179,178,183,191,207,222,236,235,218,196,166,132,104,089,084,100
MA11,1976/01/02,118,146,179,197,211,219,214,203,192,180,178,186,196,216,230,236,233,213,181,150,117,092,084,083
MA11,1976/01/03,098,125,153,178,197,208,206,198,186,173,165,165,176,191,212,229,227,219,199,170,141,114,094,088
MA11,1976/01/04,097,116,144,174,197,214,219,211,200,189,173,168,173,188,209,226,234,235,222,199,169,141,116,106
MA11,1976/01/05,109,125,148,175,201,220,230,228,220,209,194,182,178,184,199,218,233,242,240,228,208,181,153,132
MA11,1976/01/06,121,127,144,166,187,213,226,231,226,214,196,182,172,172,184,200,215,225,226,217,198,177,153,135
MA11,1976/01/07,125,127,141,160,182,203,218,220,216,206,190,171,159,157,162,174,186,196,204,201,188,171,154,138
MA11,1976/01/08,130,132,140,157,177,197,212,218,218,211,196,180,171,164,164,171,184,194,203,206,202,193,180,167
MA11,1976/01/09,158,155,158,164,177,193,210,220,223,218,209,194,177,166,158,156,159,164,175,183,185,184,177,169
MA11,1976/01/10,162,158,156,160,168,183,195,205,215,218,210,197,183,170,159,151,146,148,153,163,171,176,176,172
MA11,1976/01/11,171,170,168,169,177,185,196,206,217,222,217,208,196,184,172,160,152,147,148,155,165,172,180,187
MA11,1976/01/12,188,186,186,186,185,188,194,200,212,216,218,216,205,194,181,165,150,137,124,125,131,138,150,161
MA11,1976/01/13,170,181,182,180,178,176,177,182,186,196,207,209,208,202,191,178,158,135,122,111,110,120,131,147
MA11,1976/01/14,166,180,188,192,192,188,184,182,185,195,204,212,218,219,212,200,180,154,128,108,102,104,115,134
MA11,1976/01/15,154,177,194,202,202,197,190,185,182,185,191,201,210,216,217,209,187,159,131,107,089,084,090,107
MA11,1976/01/16,133,159,179,192,199,198,188,178,170,168,173,183,196,210,220,216,204,181,149,116,092,078,077,091
MA11,1976/01/17,112,141,171,193,208,209,200,190,179,172,174,182,196,216,232,238,235,218,189,156,125,101,093,096
MA11,1976/01/18,112,138,173,200,219,226,223,211,192,182,176,177,188,207,224,240,242,232,211,177,143,113,093,087
MA11,1976/01/19,097,121,151,184,208,222,226,215,200,185,171,166,173,186,208,228,240,240,230,202,171,141,113,097
MA11,1976/01/20,097,113,140,170,200,219,225,220,206,187,168,156,154,158,177,202,218,227,224,210,188,160,132,112
MA11,1976/01/21,105,113,132,158,185,208,222,223,212,195,172,155,143,145,158,177,196,209,215,212,197,174,150,131
MA11,1976/01/22,117,118,130,149,175,202,217,223,216,203,184,163,148,142,146,158,176,192,201,207,202,190,173,153
MA11,1976/01/23,139,133,138,151,170,191,210,220,221,213,196,176,156,140,136,140,150,165,178,187,189,188,180,168
MA11,1976/01/24,156,147,147,150,159,180,199,210,214,211,200,180,159,142,130,123,127,132,141,153,164,172,172,167
MA11,1976/01/25,162,160,159,160,166,180,193,206,212,213,209,200,183,165,151,137,129,128,131,138,147,158,165,170
MA11,1976/01/26,175,177,176,174,172,177,185,195,203,211,216,212,196,177,161,144,9999,9999,9999,9999,9999,9999,9999,9999
MA11,1976/01/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,175,152,133,119,112,110,118,130,146
MA11,1976/01/28,163,179,193,197,195,191,188,184,186,193,200,207,213,212,205,192,171,146,122,105,096,098,108,125
MA11,1976/01/29,145,170,188,198,201,199,191,184,180,181,191,202,204,223,224,216,202,175,167,144,107,102,106,121
MA11,1976/01/30,143,169,192,207,212,211,202,190,179,176,179,189,203,217,227,227,216,196,169,136,111,098,095,105
MA11,1976/01/31,125,150,178,198,210,212,205,193,177,169,167,174,188,205,222,233,228,212,187,154,127,105,093,099
MA11,1976/02/01,113,136,167,190,208,216,210,194,180,166,155,159,169,186,210,226,230,227,205,176,149,125,106,103
MA11,1976/02/02,114,133,161,188,208,221,220,209,191,173,161,157,162,177,201,221,235,237,222,200,172,144,122,113
MA11,1976/02/03,113,129,152,178,200,215,220,212,195,176,160,149,146,154,174,196,214,221,219,203,179,154,133,115
MA11,1976/02/04,112,123,143,166,189,206,215,212,199,179,159,143,136,141,154,174,192,207,211,203,186,165,144,129
MA11,1976/02/05,120,126,142,163,185,207,219,218,210,194,175,156,145,143,152,170,192,210,218,220,212,195,181,164
MA11,1976/02/06,152,153,165,181,200,220,233,236,229,214,195,176,159,149,152,162,176,190,202,203,200,191,179,166
MA11,1976/02/07,154,150,155,167,183,201,214,221,217,206,191,173,154,141,135,138,147,159,169,178,181,179,170,160
MA11,1976/02/08,152,149,152,158,172,186,200,210,211,206,196,180,164,149,140,136,140,147,157,166,172,176,176,172
MA11,1976/02/09,167,164,165,168,178,188,200,206,210,207,202,191,176,161,147,138,134,132,138,145,155,162,165,168
MA11,1976/02/10,169,170,171,172,175,182,191,199,204,207,207,203,192,179,166,154,143,134,132,134,142,152,163,172
MA11,1976/02/11,180,186,190,192,192,193,195,198,202,206,210,211,206,195,184,168,151,138,125,118,121,128,142,158
MA11,1976/02/12,172,185,192,194,192,188,184,186,189,192,197,205,206,203,196,183,163,143,122,105,102,104,117,136
MA11,1976/02/13,154,173,188,194,192,186,180,174,172,174,182,192,201,208,207,198,180,156,128,105,091,088,095,114
MA11,1976/02/14,139,162,185,195,197,194,183,172,163,158,164,178,191,206,213,211,200,177,147,118,095,083,083,097
MA11,1976/02/15,120,150,176,194,204,201,190,176,161,152,153,162,180,199,218,227,223,208,182,151,120,099,090,095
MA11,1976/02/16,117,145,174,200,215,215,205,189,168,151,143,147,162,182,206,226,232,226,207,178,147,118,099,098
MA11,1976/02/17,110,134,164,191,212,222,215,199,177,153,136,132,136,153,177,202,220,223,212,191,160,128,104,092
MA11,1976/02/18,095,112,139,170,197,211,213,200,178,153,133,121,120,133,158,186,209,223,227,216,193,169,142,123
MA11,1976/02/19,120,129,147,175,206,221,227,220,201,174,148,129,118,118,133,156,180,199,206,205,192,174,151,132
MA11,1976/02/20,122,123,135,158,180,201,214,212,196,174,149,124,106,097,105,120,140,160,176,181,178,168,153,139
MA11,1976/02/21,129,126,132,147,167,187,202,208,200,182,161,138,116,102,100,107,119,135,151,162,170,170,161,155
MA11,1976/02/22,146,141,145,153,169,186,201,210,208,198,182,165,143,126,117,112,118,130,143,156,165,171,173,173
MA11,1976/02/23,171,170,170,175,184,195,206,217,222,217,208,193,176,160,145,136,132,132,138,146,154,164,174,180
MA11,1976/02/24,183,184,184,184,185,190,202,206,214,219,215,205,194,177,164,149,135,128,125,126,134,142,154,164
MA11,1976/02/25,174,181,188,188,186,185,186,190,192,198,202,200,194,186,173,157,138,123,114,109,110,120,131,146
MA11,1976/02/26,161,175,183,183,181,174,169,166,168,173,178,184,186,186,179,165,147,128,108,096,092,094,103,122
MA11,1976/02/27,141,158,172,177,174,168,158,150,146,146,155,168,178,186,188,182,164,145,122,102,091,090,096,112
MA11,1976/02/28,133,156,175,184,186,182,169,157,148,144,154,169,185,201,210,212,205,185,162,140,121,112,113,125
MA11,1976/02/29,146,170,190,207,212,206,195,178,161,153,154,163,181,200,217,229,226,212,188,162,138,124,117,122
MA11,1976/03/01,144,163,188,204,214,209,196,176,156,138,132,139,152,176,197,212,216,206,185,157,133,111,100,104
MA11,1976/03/02,121,144,168,189,199,200,190,170,146,128,116,118,131,151,177,197,208,209,195,171,148,126,119,118
MA11,1976/03/03,118,140,168,189,207,212,204,186,162,140,124,119,126,144,166,189,207,212,206,188,167,141,123,119
MA11,1976/03/04,124,136,162,183,198,208,205,189,167,144,119,112,110,120,142,165,185,198,198,186,167,147,128,120
MA11,1976/03/05,119,132,151,170,190,200,202,190,169,144,121,106,101,105,122,145,164,178,188,182,169,154,134,121
MA11,1976/03/06,122,127,142,162,180,194,200,195,178,156,133,115,105,104,114,132,152,169,180,181,177,166,151,140
MA11,1976/03/07,136,140,151,166,184,198,205,205,194,175,156,137,120,114,119,128,147,162,175,184,183,177,170,160
MA11,1976/03/08,153,154,158,168,183,195,203,206,198,182,165,148,132,121,116,119,129,140,153,163,170,171,166,160
MA11,1976/03/09,158,158,160,167,178,188,196,202,199,189,177,162,146,131,124,122,123,130,140,150,160,166,168,169
MA11,1976/03/10,170,170,170,172,177,182,187,192,194,190,182,171,158,145,130,122,118,117,120,129,141,151,160,166
MA11,1976/03/11,173,176,176,176,178,180,184,188,191,192,193,190,181,170,156,142,128,119,114,118,127,140,154,168
