MA11,1981/01/01,192,193,192,185,182,182,184,189,200,209,218,220,217,213,200,187,174,158,148,144,148,157,169,180
MA11,1981/01/02,192,200,204,203,197,194,191,191,201,215,224,234,243,240,231,218,199,180,164,152,150,156,168,183
MA11,1981/01/03,199,213,221,222,220,214,209,204,204,212,223,234,240,246,242,228,211,189,164,146,138,138,147,162
MA11,1981/01/04,186,206,220,230,230,223,216,207,201,203,211,219,231,240,240,234,216,190,164,139,121,114,121,135
MA11,1981/01/05,158,182,204,219,224,224,217,203,196,194,198,206,220,235,242,242,228,206,180,149,126,113,108,118
MA11,1981/01/06,138,166,193,213,225,229,224,212,202,194,194,202,214,230,245,249,242,222,194,164,134,112,102,106
MA11,1981/01/07,122,148,178,202,219,228,228,218,207,198,192,192,200,219,232,245,244,232,208,176,147,120,101,097
MA11,1981/01/08,108,127,156,185,207,223,227,222,210,199,189,183,186,200,216,234,244,238,220,195,164,134,111,095
MA11,1981/01/09,097,113,135,165,192,212,226,224,215,204,192,182,181,191,207,225,240,244,234,216,187,160,133,112
MA11,1981/01/10,106,114,134,158,183,210,226,232,228,218,205,193,187,190,200,216,233,243,242,232,210,185,162,136
MA11,1981/01/11,124,124,133,154,176,202,221,230,230,224,211,196,184,181,184,194,210,220,228,228,218,199,177,154
MA11,1981/01/12,136,128,131,142,161,185,205,220,225,225,214,199,183,174,170,174,184,198,207,212,213,206,190,172
MA11,1981/01/13,156,144,140,144,157,175,195,210,221,224,217,206,191,177,168,163,164,171,181,191,199,199,196,187
MA11,1981/01/14,172,163,157,156,162,172,188,201,214,221,221,213,200,184,170,159,151,150,155,163,176,184,188,189
MA11,1981/01/15,184,179,174,168,168,174,182,196,206,215,220,218,210,196,181,164,151,140,135,138,149,162,174,183
MA11,1981/01/16,189,194,190,188,184,183,187,194,202,215,225,228,226,218,203,185,164,144,132,125,128,140,157,171
MA11,1981/01/17,187,199,202,202,197,192,192,192,197,209,218,225,230,226,216,201,178,152,128,110,106,113,128,147
MA11,1981/01/18,168,189,202,206,206,199,194,189,188,194,202,214,224,228,226,216,194,168,139,114,102,099,109,126
MA11,1981/01/19,151,179,204,216,220,216,207,196,192,194,200,210,224,234,240,238,221,194,164,133,108,095,093,108
MA11,1981/01/20,132,160,188,210,220,222,217,204,193,188,189,197,212,228,241,246,239,217,187,155,121,099,088,094
