MA11,1982/01/01,116,114,122,137,155,178,199,210,214,211,202,189,181,176,178,186,195,203,210,207,197,181,161,140
MA11,1982/01/02,125,116,120,128,143,163,182,197,204,206,197,186,173,164,160,163,167,174,181,187,184,176,162,146
MA11,1982/01/03,133,123,120,120,128,143,159,172,184,190,189,180,170,160,150,146,144,148,155,162,167,170,168,159
MA11,1982/01/04,149,142,136,134,137,146,159,173,188,200,202,200,191,178,168,158,150,148,151,156,165,177,183,185
MA11,1982/01/05,184,182,176,172,170,174,184,195,207,222,228,228,224,213,197,178,160,146,139,139,145,158,172,182
MA11,1982/01/06,190,194,191,183,178,174,174,177,188,202,211,217,218,212,200,180,156,137,120,112,115,127,145,165
MA11,1982/01/07,181,196,204,203,197,193,189,189,195,203,212,222,226,225,215,196,173,144,118,099,093,100,115,137
MA11,1982/01/08,162,183,200,206,204,201,193,185,183,190,198,210,220,227,228,219,199,167,131,105,087,083,092,111
MA11,1982/01/09,139,169,195,210,216,218,208,200,193,192,197,208,221,233,244,242,226,199,165,131,104,089,086,095
MA11,1982/01/10,118,150,181,204,217,224,218,207,197,190,188,194,207,223,238,242,232,215,182,143,110,086,069,071
MA11,1982/01/11,086,113,148,174,196,212,212,203,192,183,175,178,188,203,224,237,238,229,205,173,141,110,086,075
MA11,1982/01/12,084,105,135,165,193,213,220,218,208,198,187,182,185,200,218,237,244,242,231,204,173,142,113,094
MA11,1982/01/13,092,104,127,154,181,205,218,218,210,199,188,177,174,185,200,217,233,240,234,220,197,170,141,117
MA11,1982/01/14,106,109,125,145,170,197,213,220,219,208,195,182,174,174,182,197,212,223,226,217,203,184,161,138
MA11,1982/01/15,123,118,125,140,161,186,205,216,218,212,200,185,172,164,165,175,186,197,205,206,199,188,172,153
MA11,1982/01/16,140,131,130,138,156,174,195,211,216,214,205,190,176,168,163,165,173,181,190,196,198,191,182,169
MA11,1982/01/17,158,150,146,148,156,172,189,203,212,215,207,196,181,168,158,154,152,156,162,170,175,176,175,171
MA11,1982/01/18,163,158,154,151,154,165,179,190,203,211,209,202,190,181,170,160,154,152,154,161,168,176,185,188
MA11,1982/01/19,188,189,185,182,184,187,193,203,213,223,226,221,211,200,187,173,160,149,144,146,151,158,167,174
MA11,1982/01/20,179,184,187,184,180,180,181,186,193,204,212,214,210,202,191,179,162,147,136,128,128,137,148,160
MA11,1982/01/21,175,186,194,196,194,191,188,187,191,198,208,214,216,213,206,195,177,157,137,124,120,122,133,147
MA11,1982/01/22,163,180,196,200,198,196,190,184,183,186,194,205,211,214,213,201,182,162,137,117,106,104,109,128
MA11,1982/01/23,150,170,192,205,210,208,202,194,188,186,192,204,212,221,226,219,204,181,152,129,107,099,104,114
MA11,1982/01/24,133,160,184,199,207,207,203,193,181,178,180,186,199,213,222,223,214,193,167,141,112,101,095,102
MA11,1982/01/25,122,151,179,202,216,222,219,209,195,187,184,188,200,213,227,236,232,216,190,157,127,105,094,094
MA11,1982/01/26,107,133,161,185,204,216,213,204,191,177,170,170,178,194,214,226,228,221,199,169,141,113,096,092
MA11,1982/01/27,097,119,149,173,196,213,218,211,199,185,175,171,173,188,207,223,236,234,220,196,166,137,114,101
MA11,1982/01/28,100,116,141,165,193,212,220,219,207,193,180,170,167,176,194,213,228,234,226,209,184,157,133,112
MA11,1982/01/29,108,114,136,159,183,207,221,224,214,200,186,171,164,167,181,196,213,223,223,216,196,172,150,126
MA11,1982/01/30,116,118,128,148,170,192,209,214,210,200,184,166,154,148,154,168,183,198,208,204,194,180,158,139
MA11,1982/01/31,127,121,126,139,157,179,196,207,207,199,188,172,155,144,144,152,165,180,192,198,198,194,179,162
MA11,1982/02/01,152,146,145,154,168,187,205,215,219,217,206,190,173,156,150,148,150,162,174,183,191,191,184,176
MA11,1982/02/02,166,159,158,159,166,182,194,204,212,212,206,194,177,162,148,136,132,135,142,150,161,170,173,174
MA11,1982/02/03,172,168,165,164,166,173,184,192,203,207,208,202,190,175,162,147,134,127,124,130,139,152,166,174
MA11,1982/02/04,179,184,187,183,181,184,189,193,200,208,215,213,206,196,183,162,142,126,111,108,114,128,144,160
MA11,1982/02/05,175,188,194,195,194,192,191,192,196,202,209,216,216,210,201,186,162,138,116,099,097,104,118,139
MA11,1982/02/06,162,184,198,205,205,202,198,193,190,195,204,214,223,227,228,216,194,169,139,113,100,098,106,124
MA11,1982/02/07,150,174,195,210,215,212,207,194,188,187,191,200,213,224,229,226,211,186,154,122,097,085,084,094
MA11,1982/02/08,120,150,177,199,209,210,202,190,178,171,172,183,195,210,227,233,226,210,179,144,112,089,078,081
MA11,1982/02/09,100,128,158,184,204,210,208,195,178,167,161,164,176,194,213,228,230,222,202,172,140,112,092,084
MA11,1982/02/10,094,116,146,176,198,212,212,200,187,169,157,157,161,176,198,216,229,230,217,194,163,132,108,092
MA11,1982/02/11,094,110,134,163,188,205,214,204,186,170,152,142,144,153,170,193,208,220,216,198,174,148,120,102
MA11,1982/02/12,098,103,125,150,174,197,208,204,190,172,154,140,132,137,152,170,190,204,208,201,185,164,142,122
MA11,1982/02/13,111,114,128,147,172,194,208,210,200,184,166,150,137,134,142,156,173,188,198,199,191,178,160,144
MA11,1982/02/14,132,128,136,152,170,191,207,212,210,197,180,163,146,136,137,145,157,172,183,189,189,182,170,158
MA11,1982/02/15,148,144,146,152,167,185,199,209,208,201,187,169,154,140,133,134,140,149,159,167,174,174,169,162
MA11,1982/02/16,157,154,153,156,165,178,191,200,204,202,193,180,164,148,138,133,133,136,142,150,156,162,165,166
MA11,1982/02/17,167,166,164,165,168,176,186,194,198,200,194,188,179,168,158,145,136,132,134,138,147,155,162,168
MA11,1982/02/18,174,175,176,176,176,178,181,186,191,195,196,191,183,170,161,148,134,125,118,118,124,131,142,152
MA11,1982/02/19,162,172,177,178,177,176,176,177,181,186,191,194,192,184,176,164,148,134,121,114,115,122,134,148
MA11,1982/02/20,164,181,191,196,197,194,190,188,190,192,201,206,211,213,206,197,182,161,143,128,119,120,130,145
MA11,1982/02/21,164,186,200,206,209,204,195,189,184,185,191,200,211,216,216,210,196,173,150,128,111,108,114,128
MA11,1982/02/22,150,173,192,206,211,208,198,188,178,172,175,186,197,207,218,216,204,185,158,130,110,098,097,108
MA11,1982/02/23,128,154,180,196,206,206,196,183,170,159,158,166,181,195,211,218,212,195,170,141,115,098,089,095
MA11,1982/02/24,112,138,163,188,202,207,200,186,169,155,150,153,166,184,205,220,221,214,193,163,136,111,095,095
MA11,1982/02/25,106,129,156,183,202,212,208,196,178,159,148,146,154,169,192,212,222,222,206,182,154,127,106,096
MA11,1982/02/26,103,120,145,171,195,209,211,200,182,162,144,136,136,144,170,192,208,219,212,192,168,141,117,104
MA11,1982/02/27,102,114,136,162,186,203,209,202,186,162,142,128,120,126,146,169,190,206,210,200,182,159,137,120
MA11,1982/02/28,113,118,135,156,180,200,211,208,194,175,152,132,120,117,126,146,168,187,200,202,190,174,156,140
MA11,1982/03/01,131,129,140,158,176,196,212,215,205,187,166,146,128,121,120,137,156,175,192,203,203,194,182,168
MA11,1982/03/02,160,157,162,172,188,201,215,221,217,205,188,167,147,133,125,126,136,150,165,179,188,189,184,177
MA11,1982/03/03,172,168,170,174,184,197,208,215,216,207,194,178,157,140,126,117,116,125,134,146,158,166,169,171
MA11,1982/03/04,171,170,169,171,176,185,194,201,206,203,197,187,171,154,141,126,117,114,116,123,137,150,160,170
MA11,1982/03/05,178,183,184,186,189,192,196,202,206,210,212,210,204,194,180,163,146,134,124,124,130,142,157,172
MA11,1982/03/06,185,198,204,204,202,198,194,194,196,202,208,212,213,206,196,181,158,137,121,107,105,114,129,148
MA11,1982/03/07,170,187,197,202,201,193,187,182,178,178,186,195,202,207,205,194,174,150,122,103,091,092,103,121
MA11,1982/03/08,146,170,188,198,201,192,182,171,161,159,166,177,192,205,212,213,201,177,150,124,102,095,096,110
MA11,1982/03/09,136,162,186,201,207,201,187,173,158,152,155,166,180,199,215,222,218,199,172,142,113,096,088,098
MA11,1982/03/10,120,147,173,195,207,205,194,174,156,142,138,143,158,180,201,219,224,216,196,167,137,114,102,100
MA11,1982/03/11,115,139,164,190,206,207,200,178,154,138,126,125,137,154,179,203,212,213,202,175,148,124,101,097
MA11,1982/03/12,107,125,152,177,195,206,201,184,160,138,118,112,117,133,158,184,202,212,210,194,171,148,126,117
MA11,1982/03/13,119,132,154,178,200,214,213,200,178,152,132,118,116,124,144,166,189,202,207,200,182,160,142,125
MA11,1982/03/14,122,130,144,166,186,200,206,195,176,152,130,111,104,106,120,141,161,178,188,189,178,164,148,136
MA11,1982/03/15,130,134,143,160,180,196,206,200,188,166,144,127,114,108,117,134,154,172,188,195,195,190,178,166
MA11,1982/03/16,158,157,164,177,192,208,216,217,206,188,170,152,136,126,127,134,145,158,173,184,190,184,173,166
MA11,1982/03/17,162,158,162,169,179,191,200,203,200,185,178,154,138,126,118,118,128,138,148,158,165,168,171,167
MA11,1982/03/18,165,164,164,170,177,187,194,200,198,190,181,168,154,140,130,125,124,128,132,138,148,156,160,166
MA11,1982/03/19,169,171,172,172,172,174,178,183,185,182,177,171,162,150,140,132,124,120,120,123,133,143,151,160
MA11,1982/03/20,169,174,178,179,178,176,175,176,177,179,182,179,174,166,156,146,135,124,116,117,121,132,144,157
MA11,1982/03/21,172,184,192,194,192,188,185,181,184,186,192,198,203,202,196,184,170,154,142,135,134,138,150,166
MA11,1982/03/22,184,200,210,212,208,200,190,184,178,179,188,196,204,208,208,198,184,160,138,123,113,114,125,140
MA11,1982/03/23,161,181,198,205,204,196,182,170,161,158,165,176,189,201,209,208,196,176,153,133,117,111,118,134
MA11,1982/03/24,158,183,204,216,220,211,195,177,158,150,152,166,183,200,215,221,214,195,173,148,126,112,109,122
MA11,1982/03/25,142,167,193,210,217,212,196,174,153,138,135,142,160,182,204,220,221,213,191,163,140,118,107,112
MA11,1982/03/26,127,151,178,198,210,210,195,174,147,128,115,118,134,155,180,204,216,214,201,176,150,127,109,107
MA11,1982/03/27,120,140,166,187,204,208,199,179,152,126,107,099,108,129,154,184,203,213,208,190,168,146,126,116
MA11,1982/03/28,124,137,159,183,200,210,206,188,160,132,106,093,092,104,128,154,180,199,204,195,180,160,141,132
MA11,1982/03/29,130,140,158,178,197,209,210,196,171,145,118,097,088,092,105,130,159,181,195,197,189,176,159,149
MA11,1982/03/30,144,150,164,181,196,211,216,209,192,168,141,118,101,093,100,120,142,163,182,195,198,191,182,173
MA11,1982/03/31,166,168,176,188,204,218,228,226,215,195,173,150,128,115,112,119,136,151,169,184,193,195,193,186
MA11,1982/04/01,180,177,178,183,193,203,212,214,208,198,182,160,140,124,108,104,106,114,128,146,157,166,171,172
MA11,1982/04/02,172,173,174,174,181,187,193,197,197,190,183,171,156,138,123,114,106,106,112,126,140,154,164,175
MA11,1982/04/03,182,188,190,190,190,191,194,197,201,202,202,198,189,178,160,143,128,115,110,114,123,137,152,166
MA11,1982/04/04,178,184,187,186,180,174,171,170,172,175,180,184,185,182,172,159,142,122,107,104,106,115,132,148
MA11,1982/04/05,165,179,186,185,180,170,160,152,148,151,161,169,180,187,184,176,159,136,117,104,097,102,115,135
MA11,1982/04/06,157,176,188,192,186,174,161,148,138,141,148,161,179,193,199,201,190,168,145,124,109,105,114,134
MA11,1982/04/07,156,179,197,202,200,188,171,150,136,131,136,150,171,192,209,218,216,199,177,154,135,123,126,143
MA11,1982/04/08,165,188,213,224,225,215,196,173,151,138,137,145,165,190,210,226,233,224,205,179,157,140,133,142
MA11,1982/04/09,159,182,205,221,226,217,201,173,151,132,119,125,144,165,193,214,228,232,219,204,182,162,150,154
MA11,1982/04/10,166,189,212,231,241,240,223,200,172,146,130,126,136,152,176,201,220,227,221,207,188,167,152,146
MA11,1982/04/11,151,166,189,206,218,222,210,188,160,133,113,103,104,119,140,166,189,201,205,198,184,166,151,142
MA11,1982/04/12,144,154,172,191,204,211,207,188,162,138,112,098,096,102,122,145,167,186,197,198,191,177,163,156
