MA11,2021/01/01,155,179,207,235,259,274,280,274,264,254,247,245,249,261,277,289,293,286,268,240,207,176,152,138
MA11,2021/01/02,140,155,179,207,235,256,267,269,263,254,245,238,238,247,263,279,288,287,277,256,229,199,171,151
MA11,2021/01/03,143,149,166,192,219,242,258,265,262,253,243,233,228,232,243,257,269,275,272,261,242,216,190,168
MA11,2021/01/04,154,153,163,180,204,229,248,258,260,254,244,232,224,222,228,239,249,259,264,260,250,232,209,188
MA11,2021/01/05,171,162,164,175,194,217,238,253,262,260,252,240,229,223,224,229,238,247,255,261,260,251,237,220
MA11,2021/01/06,205,194,189,192,202,220,240,257,268,272,268,256,243,232,224,222,224,229,237,246,251,253,250,241
MA11,2021/01/07,232,223,217,214,218,230,247,263,278,287,285,278,268,255,243,235,228,225,229,235,241,247,250,251
MA11,2021/01/08,249,242,234,229,227,231,241,253,266,277,281,278,270,256,240,225,211,201,198,201,211,223,234,245
MA11,2021/01/09,253,257,255,250,245,245,247,255,266,278,286,287,282,272,256,236,215,196,184,179,181,192,207,224
MA11,2021/01/10,241,252,257,257,253,249,246,246,252,262,270,276,278,274,261,243,219,193,171,157,153,159,172,193
MA11,2021/01/11,217,237,252,259,259,255,249,244,244,251,261,270,277,279,274,260,237,207,179,157,143,140,148,166
MA11,2021/01/12,192,221,245,260,268,267,261,255,250,251,258,267,280,290,293,289,272,244,212,183,159,147,147,158
MA11,2021/01/13,181,211,238,260,274,279,275,266,257,251,252,260,272,286,296,299,289,266,233,199,169,147,136,140
MA11,2021/01/14,158,185,216,243,263,274,275,266,255,246,240,241,250,264,279,289,287,272,247,215,181,153,134,128
MA11,2021/01/15,138,160,186,214,238,256,261,256,246,237,228,225,231,247,265,281,289,284,267,241,210,180,157,145
MA11,2021/01/16,148,164,189,215,243,265,275,274,266,254,241,233,233,241,258,276,288,289,280,260,234,205,178,158
MA11,2021/01/17,151,159,176,199,225,247,261,265,260,250,239,228,220,224,237,254,269,277,275,264,244,220,195,174
MA11,2021/01/18,163,164,175,194,216,240,257,264,262,256,243,230,220,219,226,240,254,268,274,270,260,243,223,204
MA11,2021/01/19,190,187,193,206,225,242,254,264,268,261,249,236,221,212,212,217,228,239,248,250,245,234,221,205
MA11,2021/01/20,190,184,185,191,204,222,240,250,254,253,246,233,219,208,202,202,207,216,224,230,233,231,223,213
MA11,2021/01/21,203,197,195,198,208,223,237,248,256,258,253,242,229,217,207,202,202,205,211,219,226,229,229,226
MA11,2021/01/22,223,220,219,220,226,236,247,256,264,269,268,259,247,235,223,211,203,199,199,204,210,218,224,227
MA11,2021/01/23,229,229,228,227,228,232,239,245,252,259,262,259,252,241,227,213,200,189,183,183,188,198,208,218
MA11,2021/01/24,227,233,235,234,236,238,240,243,250,257,261,262,259,253,242,227,209,191,177,170,171,178,190,205
MA11,2021/01/25,219,231,239,240,239,238,237,235,237,242,249,254,256,254,247,234,215,194,173,157,151,155,167,184
MA11,2021/01/26,205,225,238,244,246,244,239,234,233,235,241,248,256,260,258,250,233,208,181,161,148,146,155,173
MA11,2021/01/27,197,223,243,257,263,262,258,251,245,244,250,258,267,275,277,273,259,235,205,176,152,140,141,154
MA11,2021/01/28,178,207,233,251,262,265,260,250,240,236,239,247,259,273,283,287,279,261,235,204,176,158,151,157
MA11,2021/01/29,178,208,240,265,282,289,287,278,267,257,252,256,265,279,295,304,302,287,262,230,198,168,150,147
MA11,2021/01/30,159,183,213,241,262,273,273,264,250,235,226,224,230,244,263,279,285,281,264,236,204,173,149,137
MA11,2021/01/31,141,159,186,215,242,259,265,260,246,230,217,210,211,223,241,260,274,278,269,249,222,191,162,143
MA11,2021/02/01,138,149,171,198,227,250,262,263,253,238,223,212,208,215,231,251,270,281,283,275,255,229,202,180
MA11,2021/02/02,169,172,187,209,236,261,279,285,279,265,247,228,215,213,219,232,250,265,271,270,261,243,222,201
MA11,2021/02/03,187,184,190,204,226,249,267,274,271,260,243,223,207,196,197,206,220,236,247,254,254,246,233,218
