MA11,1990/01/01,111,118,137,159,184,208,223,228,224,213,201,190,184,187,198,214,228,235,234,224,205,180,153,131
MA11,1990/01/02,119,118,129,148,170,192,211,220,220,213,201,186,174,171,176,188,202,214,220,218,209,191,170,149
MA11,1990/01/03,135,130,135,147,166,188,208,222,226,223,212,197,182,172,170,175,185,198,208,213,213,204,190,174
MA11,1990/01/04,159,151,150,155,169,187,204,217,225,225,216,202,185,170,160,157,160,168,179,188,194,195,190,181
MA11,1990/01/05,171,162,158,161,169,181,197,210,220,223,219,206,190,173,157,146,141,143,150,161,172,181,186,187
MA11,1990/01/06,185,182,180,180,183,192,204,216,228,235,236,229,215,198,179,160,146,136,134,140,150,162,176,185
MA11,1990/01/07,191,196,195,193,194,196,201,209,217,222,225,222,213,200,181,160,139,120,109,106,112,126,142,159
MA11,1990/01/08,174,186,193,196,195,195,196,199,204,212,218,221,219,211,197,177,151,124,103,089,087,094,109,130
MA11,1990/01/09,153,175,192,200,202,203,201,199,201,206,213,221,224,225,220,205,181,152,121,097,084,082,091,111
MA11,1990/01/10,136,163,187,204,212,212,209,205,201,204,212,220,231,243,245,238,223,197,166,136,110,096,098,112
MA11,1990/01/11,135,164,190,210,223,227,223,214,205,202,203,210,221,233,243,245,235,214,183,147,114,091,080,083
MA11,1990/01/12,099,126,156,183,202,212,213,206,196,188,185,190,201,217,235,247,247,235,212,180,146,117,098,092
MA11,1990/01/13,102,124,152,182,206,221,227,220,208,197,188,185,191,202,219,236,244,239,223,196,163,132,106,091
MA11,1990/01/14,093,108,133,162,188,208,217,213,202,189,175,166,168,179,195,215,231,235,230,213,189,160,132,112
MA11,1990/01/15,104,112,133,159,183,205,219,220,210,195,179,165,160,164,176,194,211,220,222,213,194,172,147,126
MA11,1990/01/16,116,119,133,155,179,202,218,223,218,206,189,171,160,158,167,181,197,210,216,214,205,189,170,151
MA11,1990/01/17,139,136,143,158,178,199,217,224,221,210,193,175,159,149,150,157,168,181,190,193,190,183,170,155
MA11,1990/01/18,144,140,143,152,168,187,204,215,216,210,196,178,162,150,144,145,153,162,171,178,182,181,176,167
MA11,1990/01/19,159,153,152,157,167,182,198,210,214,212,202,187,171,157,146,141,142,145,153,161,169,174,175,173
MA11,1990/01/20,171,170,170,174,179,188,199,208,215,216,209,197,183,167,154,145,137,134,136,140,147,155,161,166
MA11,1990/01/21,170,174,177,179,182,187,194,202,209,212,211,204,194,182,170,156,145,135,129,129,134,145,156,166
MA11,1990/01/22,176,185,191,194,195,196,199,203,209,215,218,217,212,204,193,180,164,149,137,131,131,137,148,161
MA11,1990/01/23,177,192,201,206,208,208,207,205,207,213,218,219,220,215,207,194,175,155,136,121,116,120,130,147
MA11,1990/01/24,168,189,205,216,221,221,218,214,212,214,219,225,229,231,229,218,200,177,152,131,117,114,120,133
MA11,1990/01/25,154,177,197,211,218,217,211,202,196,194,198,205,214,222,224,218,203,180,150,122,101,090,090,100
MA11,1990/01/26,120,147,173,193,205,209,204,195,186,180,180,187,198,210,220,223,214,194,165,133,106,087,079,084
MA11,1990/01/27,102,130,159,184,201,210,207,197,184,174,171,174,184,201,216,225,225,212,186,155,124,098,083,080
MA11,1990/01/28,092,116,144,171,193,206,207,197,183,169,159,156,163,179,199,215,223,217,199,172,141,110,087,078
MA11,1990/01/29,083,103,130,157,183,202,209,203,189,173,160,152,155,171,192,214,231,237,228,209,181,152,127,111
MA11,1990/01/30,110,122,143,169,195,214,223,219,205,186,166,151,145,150,166,187,206,218,220,208,188,163,136,117
MA11,1990/01/31,109,114,131,154,178,200,213,214,204,186,164,144,131,129,140,159,180,198,208,206,195,177,156,137
MA11,1990/02/01,127,127,138,156,178,199,214,219,214,198,176,154,135,125,128,139,156,174,189,195,193,184,171,155
MA11,1990/02/02,145,143,148,160,177,195,209,216,213,201,183,160,137,121,113,115,124,137,151,162,168,169,165,158
MA11,1990/02/03,152,149,152,161,173,189,203,211,213,208,195,177,155,135,122,116,116,123,135,146,157,165,169,170
MA11,1990/02/04,170,170,172,176,183,195,206,215,220,217,208,195,177,156,138,124,114,109,111,118,128,141,152,160
MA11,1990/02/05,167,173,177,180,184,190,197,203,207,208,206,199,187,171,153,135,116,102,093,091,097,108,122,138
MA11,1990/02/06,153,166,175,179,181,183,184,187,191,195,199,199,194,187,174,157,135,112,094,084,081,088,103,121
MA11,1990/02/07,143,162,176,184,187,187,184,182,182,185,191,197,201,202,197,185,164,138,111,089,078,076,085,104
MA11,1990/02/08,128,153,173,186,191,190,185,178,174,173,179,189,200,208,211,207,192,166,135,106,084,074,075,089
MA11,1990/02/09,112,141,166,184,193,194,187,177,167,161,162,171,184,198,210,213,206,186,156,123,094,074,066,074
MA11,1990/02/10,095,122,151,174,188,192,186,173,158,147,144,150,164,183,202,215,217,206,183,152,121,096,082,083
MA11,1990/02/11,098,124,154,181,201,209,206,193,176,161,152,152,161,178,201,221,230,228,213,187,156,128,109,101
MA11,1990/02/12,108,128,155,182,204,216,216,204,184,164,150,143,145,159,180,202,218,223,215,195,169,142,119,105
MA11,1990/02/13,106,118,141,168,191,206,209,200,181,158,139,127,125,133,151,174,194,206,207,196,177,154,132,117
MA11,1990/02/14,113,122,141,165,188,205,210,204,187,164,143,127,118,120,133,152,172,187,194,191,179,163,145,130
MA11,1990/02/15,124,127,140,160,181,199,209,208,196,175,153,135,122,118,125,140,157,174,185,188,184,174,160,148
MA11,1990/02/16,142,143,152,167,186,203,214,216,208,191,171,151,134,124,125,133,145,159,171,179,180,175,167,160
MA11,1990/02/17,155,154,160,170,184,198,208,211,205,192,176,157,139,126,121,122,128,137,147,154,159,160,158,155
MA11,1990/02/18,153,153,157,164,174,184,194,200,198,189,176,160,143,129,119,114,113,118,124,131,138,144,148,151
MA11,1990/02/19,153,155,159,163,169,177,184,189,191,186,178,167,153,139,127,118,112,111,111,115,122,131,140,150
MA11,1990/02/20,159,167,173,177,181,185,189,193,195,195,192,187,179,168,157,146,134,123,116,113,116,125,135,149
MA11,1990/02/21,163,175,184,189,190,190,190,189,190,192,194,194,190,184,174,160,142,125,111,102,100,105,116,132
MA11,1990/02/22,150,168,181,188,190,188,184,181,179,180,186,193,197,198,193,181,164,142,120,103,094,093,102,119
