MA11,2008/01/01,199,192,188,188,194,206,222,235,244,248,244,232,219,205,192,183,179,178,182,188,194,200,202,202
MA11,2008/01/02,200,198,196,195,196,203,214,225,235,241,239,232,221,207,193,179,167,159,158,161,168,176,184,190
MA11,2008/01/03,195,198,199,197,196,199,204,212,222,230,234,231,224,214,200,185,169,156,148,146,149,158,169,180
MA11,2008/01/04,191,200,205,206,205,204,205,208,214,222,228,229,226,219,207,192,173,155,139,129,128,135,148,164
MA11,2008/01/05,180,194,206,212,212,211,208,207,210,216,224,229,231,231,225,212,193,171,150,134,127,128,138,154
MA11,2008/01/06,173,194,210,220,224,222,217,213,211,213,220,227,233,238,236,226,209,185,158,136,121,115,119,132
MA11,2008/01/07,153,179,202,217,226,229,224,217,211,210,213,220,230,238,241,237,223,200,172,144,123,112,111,123
MA11,2008/01/08,144,169,197,219,232,239,237,229,221,215,214,219,229,242,252,254,244,224,196,166,137,117,108,112
MA11,2008/01/09,128,153,181,205,224,234,235,229,219,211,206,208,218,232,245,252,247,232,207,177,147,121,103,099
MA11,2008/01/10,109,131,158,185,207,222,226,221,212,201,191,188,194,207,224,237,241,235,216,189,160,131,109,098
MA11,2008/01/11,101,118,143,169,194,215,224,222,214,201,190,184,185,196,213,229,239,241,231,210,182,153,128,111
MA11,2008/01/12,108,118,139,163,189,213,227,230,224,212,198,185,181,186,199,216,232,239,237,224,203,178,152,132
MA11,2008/01/13,122,124,137,157,181,204,220,226,224,213,197,182,171,168,175,190,207,220,226,222,210,192,169,148
MA11,2008/01/14,134,131,139,154,174,195,213,221,221,213,198,179,162,154,155,164,179,193,203,207,205,193,176,159
MA11,2008/01/15,146,141,143,154,171,191,208,221,226,221,209,191,172,158,151,152,160,171,183,193,198,198,190,180
MA11,2008/01/16,170,163,163,168,179,195,210,222,229,229,220,205,186,168,155,147,146,151,161,172,183,190,191,189
MA11,2008/01/17,186,183,182,184,190,201,212,223,231,233,227,214,197,178,160,144,134,130,133,140,152,165,175,182
MA11,2008/01/18,188,190,191,192,195,201,208,216,224,230,230,224,213,197,179,160,141,127,119,119,127,141,156,171
MA11,2008/01/19,184,195,201,203,204,206,209,213,218,224,228,227,222,212,196,176,152,127,109,099,098,106,123,143
MA11,2008/01/20,164,184,198,206,210,211,210,210,211,217,224,228,231,231,222,205,182,154,127,106,095,096,107,127
MA11,2008/01/21,152,178,198,211,218,218,215,210,207,209,215,222,231,237,236,228,211,183,149,120,097,087,089,102
MA11,2008/01/22,127,156,182,202,214,218,215,207,199,197,199,207,220,232,241,242,231,208,176,141,111,091,083,090
MA11,2008/01/23,110,139,169,194,212,221,219,210,199,191,190,195,207,224,239,249,249,236,211,179,146,118,102,100
MA11,2008/01/24,114,139,168,199,224,237,238,229,214,201,193,191,198,215,233,249,255,248,229,203,171,139,115,103
MA11,2008/01/25,108,127,154,183,209,227,233,227,213,198,185,177,179,190,209,229,243,246,238,217,190,161,135,118
MA11,2008/01/26,114,124,145,171,198,219,227,224,211,193,177,165,161,167,182,202,220,231,230,219,200,176,150,131
MA11,2008/01/27,123,127,143,166,190,212,226,226,216,199,180,163,152,151,162,178,195,210,216,214,203,186,166,149
MA11,2008/01/28,138,138,147,165,186,207,222,227,220,206,188,168,153,147,151,163,178,191,202,207,204,195,182,168
MA11,2008/01/29,159,158,164,176,194,214,229,238,236,225,210,191,174,162,158,163,172,183,194,201,204,202,193,185
MA11,2008/01/30,180,177,178,186,199,214,227,234,235,229,215,198,181,166,158,156,159,166,175,183,190,193,191,188
MA11,2008/01/31,186,184,186,191,198,209,220,228,231,227,218,206,190,174,162,153,149,148,151,158,166,173,178,180
MA11,2008/02/01,183,187,190,193,197,204,212,219,224,224,220,211,198,184,171,159,148,142,139,140,146,154,163,172
MA11,2008/02/02,180,188,193,196,199,201,205,210,213,216,217,213,206,195,183,169,155,140,130,126,128,135,146,160
MA11,2008/02/03,175,188,198,203,205,206,206,207,209,214,218,220,219,215,207,195,179,160,144,133,128,131,141,157
