MA11,2006/01/01,098,125,156,184,207,223,226,221,214,207,204,206,216,230,245,253,251,236,210,176,140,111,091,084
MA11,2006/01/02,093,114,142,173,202,223,234,235,229,221,213,210,216,229,245,260,266,260,243,214,180,148,121,105
MA11,2006/01/03,104,115,138,167,197,223,239,244,241,233,221,211,208,214,226,243,257,260,252,234,206,175,145,122
MA11,2006/01/04,112,116,130,151,177,203,222,231,231,226,217,204,195,195,204,219,234,244,245,237,222,198,171,146
MA11,2006/01/05,131,127,133,148,170,195,216,229,234,231,219,205,192,185,186,194,207,219,227,229,222,208,189,168
MA11,2006/01/06,152,143,144,152,168,188,208,223,230,230,221,206,191,179,172,174,182,192,203,210,213,210,199,186
MA11,2006/01/07,174,164,160,164,174,190,207,221,230,234,228,215,201,186,173,166,164,167,175,185,192,198,198,193
MA11,2006/01/08,188,182,178,177,181,191,205,218,228,234,232,224,211,195,179,165,154,149,152,158,168,178,185,189
MA11,2006/01/09,192,191,188,186,188,194,202,212,221,229,231,226,216,203,186,169,153,140,134,135,143,154,167,180
MA11,2006/01/10,190,197,201,202,201,203,207,212,220,230,235,235,232,223,209,192,171,150,135,129,131,139,153,170
MA11,2006/01/11,187,201,209,212,212,212,209,209,213,219,226,231,231,228,219,203,180,155,131,115,108,111,123,141
MA11,2006/01/12,162,183,199,208,212,211,206,201,201,205,211,217,223,227,224,215,196,170,142,117,101,096,103,118
MA11,2006/01/13,140,165,186,200,209,210,206,200,196,196,199,207,218,228,233,230,216,193,164,135,113,100,099,112
MA11,2006/01/14,134,160,188,209,222,228,226,219,212,206,206,214,225,237,249,251,244,226,198,167,139,118,108,115
MA11,2006/01/15,133,158,185,208,226,236,233,224,213,202,198,200,208,222,236,244,242,229,205,175,144,118,100,096
MA11,2006/01/16,107,128,156,183,204,217,220,214,205,194,184,182,190,203,220,235,241,236,219,193,163,136,114,103
MA11,2006/01/17,108,124,147,173,197,216,225,221,211,199,188,181,182,192,206,222,233,233,224,203,177,150,125,108
MA11,2006/01/18,105,115,135,160,186,206,218,218,211,199,185,176,173,179,193,210,223,230,227,214,193,169,143,125
MA11,2006/01/19,118,123,138,159,183,205,219,223,218,207,192,178,170,170,179,194,209,219,221,215,202,181,159,141
MA11,2006/01/20,131,129,137,154,176,197,212,219,216,206,192,177,165,161,165,175,189,201,209,209,202,189,171,154
MA11,2006/01/21,142,138,143,155,174,194,210,220,222,216,202,186,172,165,164,170,180,190,200,206,206,200,189,177
MA11,2006/01/22,168,163,164,170,184,200,215,227,231,228,217,203,188,175,169,169,175,182,187,193,201,202,197,194
MA11,2006/01/23,188,183,183,185,192,205,218,228,234,233,225,211,195,180,169,162,159,160,165,171,179,187,191,192
MA11,2006/01/24,192,190,190,191,193,201,210,220,227,230,226,216,202,186,172,159,148,141,140,145,153,163,174,184
MA11,2006/01/25,191,196,198,199,199,203,208,215,221,226,226,221,212,198,183,168,152,138,130,128,133,144,159,175
MA11,2006/01/26,191,204,213,217,218,219,219,221,225,231,237,238,232,223,210,193,173,153,136,126,124,131,145,163
MA11,2006/01/27,184,205,220,228,231,231,229,226,226,230,236,240,242,241,234,219,198,171,145,125,114,114,122,141
