MA11,1977/01/01,176,183,186,184,182,179,178,182,186,196,206,209,210,208,198,185,164,143,128,119,116,125,137,153
MA11,1977/01/02,170,183,194,194,192,186,182,180,183,189,198,205,211,212,209,197,174,156,134,113,106,108,113,135
MA11,1977/01/03,157,177,196,202,201,196,189,183,181,184,191,201,212,220,224,219,203,178,152,128,109,103,108,124
MA11,1977/01/04,148,173,194,202,205,202,194,186,178,175,179,186,200,212,220,219,200,180,153,122,102,090,089,105
MA11,1977/01/05,127,154,181,198,209,210,203,192,184,178,176,184,198,217,232,235,227,207,181,151,122,101,094,099
MA11,1977/01/06,115,146,174,193,210,212,210,198,184,176,170,170,180,198,215,227,223,209,186,155,124,098,080,079
MA11,1977/01/07,092,115,143,175,194,207,209,199,186,173,162,162,167,183,204,220,228,221,204,180,148,119,098,086
MA11,1977/01/08,090,111,137,164,191,209,212,204,192,177,162,154,155,166,185,202,214,216,207,186,160,129,102,087
MA11,1977/01/09,084,094,115,143,170,190,204,203,189,175,160,146,142,149,165,184,199,208,207,193,173,150,124,106
MA11,1977/01/10,096,094,115,140,166,192,208,212,207,193,176,160,149,147,159,172,186,201,207,203,190,169,148,128
MA11,1977/01/11,112,111,118,131,154,180,198,207,207,198,180,162,148,142,145,153,164,181,190,194,191,180,167,151
MA11,1977/01/12,139,133,133,141,158,179,197,209,216,210,195,179,163,149,145,147,152,161,175,183,187,190,180,170
MA11,1977/01/13,160,153,150,151,160,178,194,205,218,222,209,197,179,161,149,142,140,145,150,161,171,175,176,174
MA11,1977/01/14,172,167,162,159,162,173,182,194,207,213,209,200,184,166,150,137,127,121,121,127,133,144,154,162
MA11,1977/01/15,168,170,166,162,160,162,170,178,186,201,203,203,194,180,164,147,129,115,107,105,110,124,136,150
MA11,1977/01/16,167,176,181,180,176,174,174,179,185,197,208,210,208,204,191,179,149,126,106,097,095,104,120,135
MA11,1977/01/17,155,177,188,190,189,184,180,175,176,185,198,207,214,217,212,196,177,148,121,100,090,092,101,118
MA11,1977/01/18,144,171,190,203,207,202,194,185,177,180,192,202,211,222,226,219,200,175,144,114,093,084,086,100
MA11,1977/01/19,124,153,180,198,205,208,201,188,178,174,177,189,204,221,234,237,225,202,169,134,106,088,081,089
MA11,1977/01/20,110,136,166,188,204,212,204,190,175,164,161,165,177,196,215,226,224,209,186,151,119,095,082,079
MA11,1977/01/21,093,118,146,175,195,208,209,196,182,167,156,155,163,181,206,222,230,227,208,179,150,123,098,089
MA11,1977/01/22,094,112,141,165,189,207,211,201,185,168,154,147,146,156,180,200,216,220,210,190,164,137,113,098
MA11,1977/01/23,093,108,130,155,180,200,210,206,194,179,160,147,140,146,164,185,203,216,218,206,187,162,138,120
MA11,1977/01/24,114,113,133,158,178,200,214,213,204,190,170,152,138,134,144,163,178,194,200,197,188,168,149,130
MA11,1977/01/25,119,121,130,147,168,188,205,209,205,195,179,159,144,138,142,153,168,184,193,198,195,184,169,155
MA11,1977/01/26,146,142,145,157,174,192,209,219,217,209,196,180,162,149,144,145,154,168,178,184,188,184,176,166
MA11,1977/01/27,157,150,152,158,168,186,202,212,219,217,206,191,172,162,152,145,148,153,160,171,178,180,178,172
MA11,1977/01/28,167,164,164,162,170,182,194,204,211,212,208,198,185,170,158,149,143,142,144,151,160,169,172,172
MA11,1977/01/29,173,173,174,174,175,183,192,198,206,211,211,206,196,182,168,153,142,134,130,132,138,148,159,167
MA11,1977/01/30,174,179,180,180,180,182,185,191,196,200,207,210,204,195,184,167,152,138,125,121,125,132,147,162
MA11,1977/01/31,174,186,192,190,190,188,186,186,189,196,203,208,210,209,200,186,165,145,126,113,108,117,127,145
MA11,1977/02/01,163,180,194,198,196,193,186,178,177,181,186,197,207,212,211,200,182,159,136,115,104,104,112,130
MA11,1977/02/02,153,175,194,202,202,199,192,183,177,177,183,192,205,214,219,216,202,179,163,126,106,098,101,116
MA11,1977/02/03,139,163,187,202,208,206,196,184,174,168,170,181,194,208,219,222,215,195,167,137,111,094,090,097
MA11,1977/02/04,117,147,175,193,205,209,201,187,173,160,158,165,177,195,214,225,226,213,189,159,129,104,094,095
MA11,1977/02/05,111,138,168,193,212,218,214,201,181,167,156,155,167,185,206,225,231,229,209,181,151,122,102,095
MA11,1977/02/06,105,124,156,181,201,217,216,203,185,165,149,144,148,163,185,206,221,224,217,195,167,137,113,100
MA11,1977/02/07,100,116,142,168,191,209,215,206,188,166,148,136,131,138,157,181,200,214,214,203,183,158,131,113
MA11,1977/02/08,109,114,132,160,185,207,216,213,200,178,156,139,128,128,140,158,181,196,204,204,190,171,150,128
MA11,1977/02/09,115,118,130,147,172,196,209,213,205,184,162,142,125,120,125,137,155,174,187,196,194,184,170,155
MA11,1977/02/10,143,139,144,156,176,197,214,224,220,205,187,168,148,132,128,134,145,160,174,186,193,189,182,172
MA11,1977/02/11,161,156,156,161,173,188,204,214,216,209,193,176,154,134,123,119,120,129,140,150,161,170,170,166
MA11,1977/02/12,166,162,162,162,166,178,189,200,206,205,198,186,168,150,136,123,118,116,118,128,140,152,164,168
MA11,1977/02/13,172,177,177,177,178,182,189,199,206,213,214,209,199,184,169,154,138,128,122,121,130,143,158,171
MA11,1977/02/14,184,190,197,199,195,194,195,197,202,207,214,218,212,204,193,175,156,138,122,114,116,121,137,156
MA11,1977/02/15,174,192,203,206,205,201,194,193,193,196,205,216,222,223,216,205,184,161,138,121,111,112,123,141
MA11,1977/02/16,163,186,201,208,211,206,196,187,180,178,184,196,210,221,223,220,203,177,148,121,106,100,102,116
MA11,1977/02/17,142,165,189,205,209,206,195,178,168,162,162,173,188,202,213,218,209,187,161,131,110,094,091,101
MA11,1977/02/18,120,147,176,194,204,205,190,174,157,145,140,148,164,183,203,215,213,200,175,146,118,095,086,088
MA11,1977/02/19,106,131,159,179,196,200,191,174,154,134,125,126,137,160,183,203,211,205,188,163,134,108,093,090
MA11,1977/02/20,100,123,148,176,196,205,200,184,162,143,125,123,131,147,172,196,212,213,205,186,160,134,114,105
MA11,1977/02/21,110,128,154,178,201,216,216,208,189,164,145,137,136,145,167,192,216,224,218,205,186,163,141,128
MA11,1977/02/22,125,135,154,173,193,210,216,207,190,167,144,129,119,122,139,162,182,201,208,203,190,170,152,138
MA11,1977/02/23,131,139,152,168,189,207,214,212,200,179,158,138,123,120,128,144,166,183,194,193,183,168,153,140
MA11,1977/02/24,132,135,145,159,178,195,207,211,203,187,166,146,129,120,119,128,142,158,171,180,182,174,164,153
MA11,1977/02/25,145,144,149,159,172,187,201,207,203,192,177,160,144,130,124,128,136,149,160,171,176,179,176,172
MA11,1977/02/26,167,164,167,174,182,194,206,214,215,209,196,182,166,150,140,135,133,140,147,155,164,170,170,170
MA11,1977/02/27,168,166,168,171,175,180,190,195,199,197,191,183,172,158,147,137,130,128,129,135,147,156,163,166
MA11,1977/02/28,167,168,170,171,172,173,175,182,185,185,186,182,174,166,154,140,128,119,113,116,123,134,145,156
MA11,1977/03/01,166,174,177,179,180,180,180,180,181,188,191,193,193,186,178,167,150,133,120,112,113,125,138,152
MA11,1977/03/02,167,179,186,188,183,177,173,169,168,172,178,188,196,200,196,187,168,150,132,118,114,122,135,154
MA11,1977/03/03,174,193,206,211,208,200,190,180,175,175,184,197,207,216,219,212,197,176,151,128,114,113,119,139
MA11,1977/03/04,163,185,202,211,211,202,188,175,164,159,166,179,196,213,224,224,217,198,169,143,121,108,109,122
MA11,1977/03/05,145,172,195,210,214,207,192,173,157,147,145,156,173,191,210,221,218,204,178,147,122,103,095,105
MA11,1977/03/06,123,150,177,197,205,202,197,165,142,125,117,123,138,160,183,203,212,206,186,158,129,106,092,092
MA11,1977/03/07,107,135,160,185,201,203,192,171,145,121,107,104,116,137,161,188,206,208,203,180,153,128,108,100
MA11,1977/03/08,107,127,153,178,199,208,202,182,157,130,108,099,101,116,141,168,193,207,209,196,177,154,136,123
MA11,1977/03/09,122,136,160,183,205,222,221,207,183,157,132,115,107,115,135,159,184,203,211,208,196,178,160,144
MA11,1977/03/10,138,143,157,177,199,214,223,215,196,172,144,121,108,102,109,127,148,168,184,190,188,180,166,150
MA11,1977/03/11,142,144,151,168,186,204,214,213,201,180,156,133,114,102,100,110,124,140,158,170,177,176,170,163
MA11,1977/03/12,157,155,159,167,183,198,207,212,206,193,175,153,134,117,106,106,113,122,136,149,160,166,167,165
MA11,1977/03/13,163,162,161,164,171,181,191,199,200,196,184,170,153,136,124,116,114,116,123,135,144,157,164,171
MA11,1977/03/14,173,174,175,172,172,176,183,190,194,196,193,187,175,163,148,133,124,117,116,118,127,140,154,166
MA11,1977/03/15,174,181,182,180,178,176,176,178,183,187,190,194,190,183,170,156,140,125,118,114,119,127,141,157
MA11,1977/03/16,170,182,189,186,179,171,164,161,160,165,177,187,192,195,188,176,160,139,120,111,106,111,125,141
MA11,1977/03/17,160,179,187,190,187,176,163,153,147,148,159,171,186,196,199,192,178,158,134,116,108,108,116,135
MA11,1977/03/18,156,177,194,201,198,186,169,152,140,137,144,160,176,194,210,213,200,184,160,136,120,113,116,131
MA11,1977/03/19,152,175,196,208,208,200,180,159,140,131,132,145,165,188,206,218,215,203,181,155,136,121,118,129
MA11,1977/03/20,148,171,194,207,212,205,186,161,137,119,114,120,138,161,184,203,210,202,184,160,138,118,110,114
