MA11,1994/01/01,105,119,144,173,200,221,230,228,216,201,187,175,172,181,198,216,230,235,229,213,189,160,132,112
MA11,1994/01/02,104,109,128,153,179,203,219,222,215,203,186,171,164,167,179,195,212,224,228,221,205,183,157,134
MA11,1994/01/03,120,119,130,149,172,196,215,224,222,213,196,180,167,162,167,180,195,209,218,219,214,201,182,162
MA11,1994/01/04,146,139,141,151,169,192,211,223,226,219,206,190,176,166,160,163,173,184,193,200,203,199,191,179
MA11,1994/01/05,166,157,153,157,168,185,202,216,223,221,211,196,177,161,150,145,147,153,163,173,181,186,186,181
MA11,1994/01/06,175,170,167,165,169,183,199,212,223,229,225,215,201,184,170,158,150,148,153,160,172,182,190,195
MA11,1994/01/07,198,198,195,192,192,197,206,214,223,230,229,222,211,195,177,158,141,130,125,126,135,149,162,175
MA11,1994/01/08,186,194,198,195,191,192,194,199,208,217,224,225,220,210,196,177,156,137,121,114,116,125,139,157
MA11,1994/01/09,175,192,202,205,203,201,198,198,202,210,219,226,228,226,218,201,177,150,126,110,102,105,116,134
MA11,1994/01/10,157,180,196,205,206,203,197,190,188,193,202,212,221,228,226,215,195,166,136,112,095,088,094,110
MA11,1994/01/11,134,161,186,202,210,210,202,194,187,185,191,201,215,229,237,236,223,197,166,135,110,097,094,103
MA11,1994/01/12,124,153,181,203,216,220,215,204,192,184,183,190,203,220,236,242,236,218,190,157,126,103,093,095
MA11,1994/01/13,111,138,167,192,212,222,220,209,195,183,176,177,187,204,224,239,243,232,210,181,148,121,104,098
MA11,1994/01/14,108,131,159,186,209,224,227,219,205,190,179,173,178,194,215,235,246,245,231,205,175,146,122,110
MA11,1994/01/15,113,129,152,179,203,220,227,222,208,192,176,163,162,170,187,207,222,227,221,203,179,152,127,111
MA11,1994/01/16,107,116,135,159,184,205,216,214,205,189,172,157,149,152,164,183,201,213,214,204,187,164,142,125
MA11,1994/01/17,116,120,133,154,178,200,215,220,215,203,187,170,157,154,161,175,193,207,215,215,207,194,176,159
MA11,1994/01/18,148,148,156,170,189,209,224,230,227,218,202,183,169,160,158,165,177,191,202,207,205,196,184,171
MA11,1994/01/19,160,156,160,169,184,202,216,225,227,221,209,193,177,163,156,156,162,171,182,190,192,191,185,176
MA11,1994/01/20,169,165,165,171,181,195,210,221,225,224,216,202,187,173,162,156,155,158,166,174,181,185,186,184
MA11,1994/01/21,181,180,180,182,188,199,210,219,225,228,224,215,202,188,174,163,156,152,154,160,167,176,183,186
MA11,1994/01/22,189,192,193,194,196,200,208,214,219,224,225,220,210,199,185,171,157,146,141,142,148,157,168,178
MA11,1994/01/23,186,194,198,198,197,198,200,204,210,217,222,223,220,215,205,188,169,149,135,130,132,140,153,167
MA11,1994/01/24,181,195,203,205,203,199,196,196,197,202,210,215,215,213,205,191,172,148,127,112,106,111,123,140
MA11,1994/01/25,161,181,196,204,205,203,197,191,188,192,199,208,216,221,221,212,192,167,140,117,102,098,104,122
