MA11,1962/01/01,176,172,166,161,159,163,169,177,187,199,207,210,203,192,180,168,157,149,143,145,153,164,175,185
MA11,1962/01/02,196,202,202,200,198,198,202,209,216,224,231,236,236,232,222,207,190,174,160,155,158,168,180,194
MA11,1962/01/03,206,216,220,216,208,200,193,193,198,207,216,223,226,224,214,197,176,154,134,122,117,123,135,9999
MA11,1962/01/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,131,112,100,099,110,127
MA11,1962/01/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,214,208,189,162,133,105,085,075,077,093
MA11,1962/01/06,116,145,171,189,199,199,191,180,170,163,164,172,185,204,216,217,203,178,147,113,087,070,064,073
MA11,1962/01/07,093,121,153,180,196,204,201,188,176,166,161,167,181,196,211,222,219,202,176,143,111,085,069,066
MA11,1962/01/08,077,101,133,162,186,203,207,200,188,176,165,162,169,184,203,219,225,219,199,169,137,105,080,068
MA11,1962/01/09,070,086,114,144,172,195,207,206,196,184,172,161,161,171,190,210,222,224,215,193,163,133,104,084
MA11,1962/01/10,077,085,105,130,157,183,200,205,200,188,174,159,151,157,171,188,204,214,214,202,180,154,126,102
MA11,1962/01/11,091,090,101,121,145,169,190,200,200,194,180,163,151,148,153,168,182,195,203,202,192,174,149,127
MA11,1962/01/12,112,105,108,120,138,160,182,197,203,200,188,175,161,151,149,154,164,175,187,193,193,186,172,156
MA11,1962/01/13,141,133,131,136,149,164,183,199,210,212,206,192,178,164,155,151,153,160,169,178,185,187,183,175
MA11,1962/01/14,165,154,148,147,150,161,176,189,201,209,208,199,187,173,159,147,141,141,145,153,163,171,176,178
MA11,1962/01/15,176,171,165,161,160,165,174,185,196,206,210,208,199,187,175,159,144,134,128,132,141,152,162,171
MA11,1962/01/16,178,181,180,176,174,173,176,182,192,201,208,210,208,200,187,170,150,131,120,115,118,128,140,155
MA11,1962/01/17,169,178,182,182,180,177,175,175,180,190,200,207,210,208,200,185,165,141,120,107,102,107,118,135
