MA11,2015/01/01,296,301,301,298,294,292,293,297,305,315,323,327,327,321,309,291,268,246,230,221,222,232,246,262
MA11,2015/01/02,279,291,297,297,293,288,284,283,287,295,305,314,320,321,316,303,279,253,230,212,206,209,221,241
MA11,2015/01/03,264,284,298,304,302,296,289,282,280,285,294,303,313,319,320,312,293,267,238,213,197,193,200,217
MA11,2015/01/04,241,266,286,299,305,302,293,284,279,278,284,295,308,321,328,327,314,291,260,231,207,194,193,205
MA11,2015/01/05,227,255,280,298,307,308,300,287,276,270,270,278,291,307,320,325,319,300,272,241,212,190,181,187
MA11,2015/01/06,207,235,264,289,306,314,311,302,291,283,279,282,294,312,332,346,348,336,308,276,248,220,202,200
MA11,2015/01/07,210,233,261,286,308,321,320,311,298,285,276,273,278,293,310,323,330,325,309,285,256,228,208,198
MA11,2015/01/08,202,220,245,273,297,313,319,313,301,286,272,263,264,274,291,309,320,322,315,296,271,243,219,204
MA11,2015/01/09,202,213,234,260,285,305,314,312,304,290,274,262,260,265,279,296,309,316,315,304,284,260,235,217
MA11,2015/01/10,209,213,229,251,274,296,310,313,308,296,279,265,258,257,265,280,293,302,305,299,287,267,245,227
MA11,2015/01/11,217,215,223,239,259,281,297,304,304,296,280,265,253,249,253,263,274,286,293,294,289,276,259,242
MA11,2015/01/12,230,225,229,238,255,275,291,300,304,298,286,270,255,246,243,246,254,263,269,275,276,270,260,247
MA11,2015/01/13,237,232,230,234,245,260,276,288,294,294,286,272,258,245,237,235,236,239,247,254,258,259,255,249
MA11,2015/01/14,243,238,235,236,242,253,266,277,286,290,287,278,266,252,240,231,228,228,230,235,245,252,255,257
MA11,2015/01/15,257,255,253,251,253,258,267,279,289,295,298,295,285,273,260,249,240,233,230,233,241,252,262,270
MA11,2015/01/16,276,280,280,276,273,274,277,283,291,300,305,304,300,291,277,260,245,230,218,215,219,229,242,258
MA11,2015/01/17,273,285,291,292,292,290,288,289,293,300,307,313,314,309,299,282,262,240,219,204,201,206,219,237
MA11,2015/01/18,258,278,291,295,293,289,283,279,279,283,292,301,308,312,309,297,276,251,224,202,191,191,200,219
MA11,2015/01/19,244,270,291,303,307,305,297,287,282,283,289,300,314,324,328,320,303,277,244,215,194,184,186,200
MA11,2015/01/20,225,254,280,300,309,308,298,284,272,266,268,275,289,305,316,318,308,285,253,218,189,168,160,167
MA11,2015/01/21,189,218,247,272,288,295,291,277,261,250,245,249,263,282,302,315,315,301,276,242,208,181,165,163
MA11,2015/01/22,176,202,233,264,287,302,303,293,278,263,252,250,259,278,301,322,333,332,316,289,257,227,204,193
MA11,2015/01/23,197,216,244,274,300,319,326,320,305,287,270,257,256,266,285,307,324,330,323,303,275,243,214,196
MA11,2015/01/24,191,200,220,246,272,295,307,306,295,276,255,238,229,232,247,268,288,303,307,299,282,257,231,210
MA11,2015/01/25,199,201,215,234,258,281,297,301,295,280,261,241,225,219,224,238,258,276,286,288,281,265,245,226
MA11,2015/01/26,212,209,217,232,251,273,290,300,299,290,274,255,237,225,223,230,242,257,272,281,283,278,266,252
MA11,2015/01/27,242,237,239,247,262,280,298,310,315,311,300,284,266,249,237,232,235,244,255,266,274,277,273,267
MA11,2015/01/28,261,255,253,256,263,276,290,302,309,309,303,292,275,258,242,230,224,224,228,236,247,255,260,262
MA11,2015/01/29,261,260,258,258,261,267,275,285,293,298,298,292,282,268,253,236,222,213,208,211,220,231,242,252
MA11,2015/01/30,259,263,265,265,265,266,270,276,283,291,297,298,294,286,274,259,241,224,213,209,213,224,240,255
MA11,2015/01/31,270,282,287,289,287,285,283,284,287,293,301,308,310,308,301,287,266,244,224,210,205,209,220,237
MA11,2015/02/01,256,271,281,285,283,278,273,269,268,270,279,289,296,301,300,291,273,249,223,203,191,189,198,215
MA11,2015/02/02,236,258,276,285,287,283,273,264,259,258,265,276,287,298,304,302,289,267,239,213,192,183,184,198
MA11,2015/02/03,220,246,268,283,289,286,278,265,254,249,251,260,273,289,303,308,301,284,258,228,203,186,181,189
MA11,2015/02/04,208,234,261,281,292,294,286,272,258,246,243,249,262,280,297,307,309,298,275,247,218,194,183,185
MA11,2015/02/05,199,224,251,276,293,298,293,281,264,249,242,243,252,269,289,306,314,310,294,269,240,214,196,191
MA11,2015/02/06,199,221,248,273,293,303,301,290,273,254,241,236,240,254,274,292,305,307,296,276,250,224,202,191
MA11,2015/02/07,193,208,232,258,280,295,298,291,274,254,238,228,227,237,255,276,292,301,298,285,264,240,218,205
MA11,2015/02/08,202,212,233,257,280,298,307,303,290,272,254,242,236,240,255,275,294,308,311,305,290,271,250,234
MA11,2015/02/09,225,225,237,256,277,296,307,307,297,280,262,246,235,234,243,257,272,287,295,295,288,273,255,239
MA11,2015/02/10,231,232,240,254,274,292,305,310,304,290,274,257,241,232,232,240,253,266,277,282,281,273,261,248
MA11,2015/02/11,239,235,238,248,262,279,294,301,300,291,276,259,243,232,227,230,238,249,260,269,273,272,267,260
MA11,2015/02/12,253,250,251,256,266,281,295,305,308,303,293,280,265,250,242,238,239,244,251,259,268,273,274,274
MA11,2015/02/13,271,270,270,270,275,283,292,302,307,306,301,292,277,261,248,239,232,230,232,238,247,256,263,269
MA11,2015/02/14,274,276,275,274,274,277,282,288,293,297,297,293,284,271,257,244,230,220,216,216,223,234,247,259
MA11,2015/02/15,271,281,284,283,281,279,278,280,285,292,297,300,298,290,279,264,245,227,213,206,207,214,227,245
MA11,2015/02/16,263,279,289,292,290,285,279,276,276,281,290,300,305,305,299,285,265,242,220,203,195,197,209,229
MA11,2015/02/17,252,274,292,300,300,294,282,272,267,268,275,288,300,309,313,306,289,264,235,210,193,186,192,209
MA11,2015/02/18,234,261,285,301,306,301,289,275,263,257,260,273,288,305,319,322,312,291,260,229,204,188,185,197
MA11,2015/02/19,219,249,278,300,312,312,301,284,265,251,247,255,272,294,315,328,328,315,290,257,226,202,189,191
MA11,2015/02/20,207,232,262,288,305,310,303,285,262,240,228,228,239,260,286,307,318,315,299,271,239,210,190,184
MA11,2015/02/21,192,213,241,268,290,301,298,284,260,235,215,205,208,224,249,276,296,305,299,281,254,227,204,191
MA11,2015/02/22,193,208,231,257,282,299,302,292,272,246,223,206,200,208,228,253,279,297,302,294,278,257,235,221
MA11,2015/02/23,217,224,242,265,288,307,315,310,295,273,247,226,211,208,220,239,261,281,294,295,288,273,254,239
MA11,2015/02/24,231,233,244,261,281,299,310,312,303,285,263,240,220,211,212,223,240,257,272,281,281,273,262,250
MA11,2015/02/25,242,241,245,256,272,287,300,307,303,290,274,253,232,216,208,210,218,231,244,255,262,263,258,252
MA11,2015/02/26,247,245,246,252,263,276,288,296,297,291,280,266,248,232,221,215,215,221,231,243,254,263,268,270
MA11,2015/02/27,270,270,270,271,276,282,290,298,303,303,298,289,275,259,244,231,220,216,218,223,231,243,251,256
MA11,2015/02/28,260,263,262,261,261,263,267,272,276,279,281,279,272,261,248,234,219,208,202,200,205,215,228,241
MA11,2015/03/01,252,260,263,264,263,260,259,262,266,270,277,283,285,283,278,266,250,234,221,213,215,226,241,258
MA11,2015/03/02,275,286,294,296,290,284,277,270,269,271,276,285,292,293,293,284,266,245,225,208,201,202,211,229
MA11,2015/03/03,249,267,278,281,279,272,261,252,245,244,251,263,274,285,291,290,278,259,236,215,200,196,204,221
MA11,2015/03/04,244,268,286,297,299,294,283,270,260,256,261,273,287,302,314,318,309,291,267,241,220,207,206,217
MA11,2015/03/05,236,261,282,296,301,296,282,265,248,236,235,243,258,278,295,305,304,292,270,243,218,200,194,199
MA11,2015/03/06,217,241,264,282,291,288,275,256,236,220,214,218,231,251,273,290,297,292,275,251,226,204,192,192
MA11,2015/03/07,206,229,254,276,291,293,283,265,243,223,212,211,220,238,261,282,296,298,288,268,244,222,205,199
MA11,2015/03/08,208,226,250,274,290,296,290,274,251,228,211,204,209,222,244,268,285,293,290,276,256,234,216,206
MA11,2015/03/09,209,223,244,267,286,298,297,284,265,241,221,210,207,215,235,258,280,296,301,295,281,264,248,239
MA11,2015/03/10,241,251,267,288,308,321,324,315,297,275,250,232,225,227,238,258,279,295,303,302,292,277,260,246
MA11,2015/03/11,240,244,255,271,289,303,309,305,291,269,246,227,215,212,218,232,250,268,280,285,282,272,260,250
MA11,2015/03/12,244,244,250,262,277,292,301,302,293,276,257,238,222,212,212,220,233,246,260,269,274,272,266,259
MA11,2015/03/13,253,251,253,258,270,283,293,297,294,282,266,249,231,217,211,212,218,228,240,251,259,263,264,263
MA11,2015/03/14,261,259,258,259,265,275,284,289,289,283,273,260,244,228,216,210,209,211,217,226,236,245,252,256
MA11,2015/03/15,258,260,258,257,258,262,267,271,273,275,272,264,254,240,226,216,208,202,203,208,216,228,241,252
MA11,2015/03/16,261,267,268,266,263,260,260,261,265,269,272,273,270,261,249,235,219,205,197,194,198,209,225,242
MA11,2015/03/17,258,271,277,276,270,263,257,252,253,258,268,277,283,284,277,264,247,227,209,198,195,201,215,235
MA11,2015/03/18,257,276,287,289,283,272,259,247,242,244,252,266,280,288,290,284,268,245,221,200,188,188,198,217
MA11,2015/03/19,242,267,286,294,293,283,267,249,236,232,240,257,278,295,308,311,303,283,257,230,209,198,200,215
MA11,2015/03/20,238,265,288,302,304,294,274,250,229,215,214,226,247,272,295,309,311,298,275,248,222,204,199,206
MA11,2015/03/21,225,251,278,297,306,301,283,257,231,209,200,205,222,248,277,302,315,312,296,272,246,224,211,211
MA11,2015/03/22,225,248,274,297,311,312,299,277,247,220,201,196,205,227,256,286,307,315,310,295,273,250,233,226
MA11,2015/03/23,233,251,274,297,314,321,315,295,266,235,210,194,194,206,229,257,282,298,303,297,282,263,246,235
MA11,2015/03/24,235,245,264,285,304,314,312,299,276,249,222,200,189,191,207,231,255,274,286,287,280,266,251,239
MA11,2015/03/25,236,240,252,269,287,301,306,299,282,259,233,209,193,186,192,207,227,247,264,273,272,265,255,245
MA11,2015/03/26,239,239,246,259,274,287,295,294,284,267,247,225,206,193,190,197,212,228,244,257,263,263,259,253
MA11,2015/03/27,249,247,250,257,268,280,289,292,287,278,264,247,230,215,206,205,211,220,232,245,256,261,263,263
MA11,2015/03/28,261,259,258,259,264,271,278,283,284,281,274,264,250,236,224,216,213,215,221,232,243,253,260,264
MA11,2015/03/29,266,267,266,264,264,266,269,274,276,278,278,275,268,258,247,235,227,221,221,228,236,247,258,267
MA11,2015/03/30,275,278,277,273,268,263,262,262,263,267,272,274,273,269,260,248,234,221,213,211,216,225,237,252
MA11,2015/03/31,264,271,274,271,263,256,249,243,244,249,258,268,274,277,275,267,253,237,222,215,214,220,233,250
MA11,2015/04/01,267,280,286,285,277,266,253,243,238,240,249,262,275,284,289,286,274,256,237,221,213,215,225,242
MA11,2015/04/02,261,278,287,288,281,266,250,234,222,219,226,240,257,274,284,287,279,263,243,224,211,206,213,228
MA11,2015/04/03,250,271,286,293,291,279,261,242,226,220,223,235,255,277,295,305,304,292,273,249,231,219,217,227
MA11,2015/04/04,246,265,283,294,292,280,261,239,217,203,199,207,224,246,267,284,289,283,267,247,226,211,205,213
MA11,2015/04/05,231,253,274,290,295,288,271,247,222,203,194,198,213,236,262,284,298,299,289,272,252,234,223,224
