MA11,1988/01/01,162,178,189,194,194,191,190,189,192,201,207,213,219,219,213,200,176,152,129,110,101,103,116,133
MA11,1988/01/02,156,179,195,204,209,206,202,198,196,198,206,213,221,226,225,215,197,169,144,114,094,092,097,109
MA11,1988/01/03,135,161,182,198,206,205,200,194,188,185,188,197,210,220,224,218,205,180,150,121,097,081,080,091
MA11,1988/01/04,110,138,164,185,200,208,206,199,192,188,190,195,207,220,233,238,229,212,185,154,123,099,090,091
MA11,1988/01/05,107,129,158,185,203,214,218,207,200,192,186,189,194,208,225,232,232,223,197,170,139,110,092,087
MA11,1988/01/06,094,116,143,170,192,207,214,209,198,189,182,177,184,196,210,223,228,221,203,179,151,121,098,087
MA11,1988/01/07,088,103,126,151,174,193,205,202,194,183,173,167,167,179,195,210,221,224,214,195,168,143,120,101
MA11,1988/01/08,100,108,128,154,177,200,216,216,211,202,190,178,173,181,194,209,224,232,229,217,197,173,149,131
MA11,1988/01/09,118,120,135,154,175,198,217,223,220,209,197,186,176,172,182,193,204,215,217,209,197,179,159,138
MA11,1988/01/10,124,117,125,139,160,181,199,211,209,201,191,177,164,160,161,170,182,192,200,201,193,183,168,150
MA11,1988/01/11,136,129,134,144,159,179,197,209,213,210,200,185,172,162,157,157,165,173,182,187,187,184,173,161
MA11,1988/01/12,152,145,141,147,157,171,189,201,208,209,200,186,171,158,149,144,147,151,158,167,172,175,174,168
MA11,1988/01/13,162,158,155,154,161,172,185,197,206,209,206,194,180,166,153,143,136,136,139,145,153,161,167,169
MA11,1988/01/14,171,169,167,166,167,173,182,192,201,208,207,201,189,177,162,146,133,126,122,125,135,146,157,168
MA11,1988/01/15,177,184,187,187,187,189,192,198,207,212,217,218,210,198,181,162,145,127,115,110,113,126,140,156
MA11,1988/01/16,174,188,198,201,201,200,200,200,200,209,220,222,220,215,202,182,162,140,118,105,098,106,121,139
MA11,1988/01/17,161,183,199,210,213,212,208,205,204,207,214,220,226,227,220,207,184,157,128,105,090,088,096,116
MA11,1988/01/18,141,169,194,210,220,224,221,214,209,208,210,220,227,234,237,228,207,179,145,110,086,071,068,082
MA11,1988/01/19,105,132,161,186,204,214,210,202,193,186,188,193,203,217,229,230,221,196,166,130,099,076,061,062
MA11,1988/01/20,082,107,139,170,193,208,209,202,193,183,176,181,189,203,221,236,234,223,197,165,130,097,075,062
MA11,1988/01/21,073,092,121,150,179,197,205,204,194,180,170,166,170,186,207,226,237,237,223,201,167,135,108,089
MA11,1988/01/22,094,104,129,158,184,210,224,223,216,206,189,181,176,184,205,224,242,255,248,231,213,184,154,138
MA11,1988/01/23,127,128,150,172,196,224,241,245,242,223,206,191,172,175,190,205,223,241,247,244,229,204,181,159
MA11,1988/01/24,144,144,153,167,191,211,227,237,234,218,203,183,165,157,157,166,183,198,211,216,211,201,183,165
MA11,1988/01/25,153,146,152,163,180,198,217,227,228,218,204,185,165,150,143,147,158,170,184,195,200,199,187,177
MA11,1988/01/26,168,162,163,171,183,199,212,225,229,223,211,194,172,154,140,133,135,143,153,162,171,175,172,169
